TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-17,46-55,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,208.0,12.0,-4.0,Credit Card,5.0
2022-12-17,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,4.0,11.0,7479.0,55.0,624.0,Credit Card,5.0
2022-12-17,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1332.0,1300.0,3.0,19.0,3997.0,28.0,69.0,Credit Card,5.0
2022-12-17,36-45,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,5.0,908.0,23.0,135.0,Digital Wallet,4.0
2022-12-17,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,29.0,47.0,5.0,-18.0,BNPL,3.0
2022-12-17,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,3.0,5.0,6041.0,39.0,902.0,Digital Wallet,6.0
2022-12-17,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,29.0,172.0,10.0,22.0,Digital Wallet,4.0
2022-12-17,66+,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,110.0,13.0,7.0,Debit Card,4.0
2022-12-17,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,44.0,6.0,-7.0,Debit Card,4.0
2022-12-17,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,10.0,344.0,34.0,10.0,Digital Wallet,6.0
2022-12-17,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,3.0,6.0,5806.0,36.0,670.0,Debit Card,4.0
2022-12-17,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,8.0,2.0,Digital Wallet,4.0
2022-12-17,18-25,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,11.0,1815.0,20.0,95.0,Credit Card,3.0
2022-12-17,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,4.0,20.0,3300.0,24.0,477.0,Digital Wallet,5.0
2022-12-17,18-25,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,9.0,1981.0,22.0,258.0,Digital Wallet,6.0
2022-12-17,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,1.0,16.0,907.0,15.0,93.0,Credit Card,5.0
2022-12-17,18-25,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,9.0,1250.0,34.0,316.0,Debit Card,5.0
2022-12-17,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,30.0,64.0,9.0,-5.0,Digital Wallet,5.0
2022-12-17,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,26.0,13.0,7.0,-4.0,Debit Card,5.0
2022-12-17,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,22.0,292.0,12.0,30.0,Credit Card,3.0
2022-12-17,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,9.0,538.0,34.0,204.0,Digital Wallet,2.0
2022-12-17,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,12.0,324.0,12.0,62.0,Debit Card,4.0
2022-12-17,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,30.0,60.0,9.0,-29.0,Debit Card,6.0
2022-12-17,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,32.0,39.0,10.0,-5.0,Debit Card,3.0
2022-12-17,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,11.0,234.0,19.0,115.0,Credit Card,4.0
2022-12-17,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,25.0,334.0,14.0,4.0,Debit Card,7.0
2022-12-17,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,17.0,603.0,15.0,88.0,Digital Wallet,5.0
2022-12-17,66+,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,5.0,1973.0,23.0,150.0,Debit Card,5.0
2022-12-17,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,8.0,122.0,22.0,1.0,Credit Card,5.0
2022-12-17,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,3.0,5.0,2787.0,41.0,496.0,Debit Card,7.0
2022-12-17,36-45,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,5.0,377.0,20.0,157.0,Credit Card,6.0
2022-12-17,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,1.0,23.0,41.0,10.0,-19.0,Debit Card,4.0
2022-12-17,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,8.0,1942.0,19.0,223.0,Digital Wallet,3.0
2022-12-17,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,20.0,31.0,1208.0,32.0,-24.0,Digital Wallet,13.0
2022-12-17,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,29.0,22.0,9.0,-7.0,Credit Card,4.0
2022-12-17,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,22.0,86.0,8.0,-22.0,Credit Card,3.0
2022-12-17,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,21.0,357.0,14.0,28.0,Credit Card,7.0
2022-12-17,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,1.0,11.0,42.0,20.0,-38.0,Digital Wallet,5.0
2022-12-17,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,14.0,233.0,17.0,116.0,Digital Wallet,4.0
2022-12-17,18-25,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,8.0,21.0,91.0,14.0,-18.0,Digital Wallet,8.0
2022-12-17,46-55,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,11.0,702.0,17.0,85.0,BNPL,4.0
2022-12-17,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,16.0,2497.0,18.0,379.0,Credit Card,6.0
2022-12-17,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,33.0,7.0,-4.0,Debit Card,5.0
2022-12-17,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,20.0,105.0,12.0,10.0,Digital Wallet,7.0
2022-12-17,18-25,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,24.0,252.0,13.0,39.0,Digital Wallet,5.0
2022-12-17,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,31.0,120.0,11.0,20.0,Digital Wallet,5.0
2022-12-17,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,33.0,20.0,9.0,-9.0,Digital Wallet,4.0
2022-12-17,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,20.0,1756.0,21.0,235.0,Credit Card,5.0
2022-12-17,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,28.0,18.0,7.0,-9.0,Credit Card,5.0
2022-12-17,18-25,NY,Other,High,Email,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,16.0,813.0,19.0,94.0,Digital Wallet,7.0
2022-12-17,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,23.0,10.0,5.0,-10.0,Credit Card,3.0
2022-12-17,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,26.0,38.0,5.0,-7.0,Digital Wallet,4.0
2022-12-17,18-25,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,6.0,1307.0,35.0,372.0,Debit Card,7.0
2022-12-17,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,1.0,14.0,359.0,21.0,38.0,BNPL,5.0
2022-12-17,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,10.0,2182.0,20.0,261.0,Debit Card,4.0
2022-12-17,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,32.0,62.0,6.0,-4.0,Credit Card,13.0
2022-12-17,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,25.0,247.0,7.0,-60.0,Digital Wallet,3.0
2022-12-17,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,3.0,12.0,2606.0,36.0,320.0,Credit Card,5.0
2022-12-17,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,12.0,297.0,20.0,77.0,Credit Card,5.0
2022-12-17,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,786.0,600.0,3.0,15.0,2357.0,30.0,527.0,Credit Card,5.0
2022-12-17,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,33.0,14.0,6.0,-7.0,Digital Wallet,7.0
2022-12-17,36-45,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,28.0,13.0,4.0,-6.0,BNPL,3.0
2022-12-17,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,10.0,28.0,166.0,10.0,6.0,Digital Wallet,7.0
2022-12-17,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,17.0,888.0,21.0,117.0,Digital Wallet,5.0
2022-12-17,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,13.0,178.0,33.0,-34.0,Debit Card,6.0
2022-12-17,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1313.0,1300.0,3.0,16.0,3940.0,25.0,15.0,Credit Card,3.0
2022-12-17,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,81.0,10.0,-19.0,Digital Wallet,7.0
2022-12-17,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,31.0,72.0,6.0,-13.0,Debit Card,6.0
2022-12-17,66+,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,5.0,183.0,19.0,64.0,Credit Card,5.0
2022-12-17,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,472.0,34.0,138.0,Debit Card,7.0
2022-12-17,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,767.0,600.0,3.0,17.0,2302.0,27.0,475.0,Digital Wallet,4.0
2022-12-17,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,10.0,173.0,34.0,-40.0,Credit Card,8.0
2022-12-17,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,521.0,500.0,4.0,21.0,2085.0,24.0,61.0,Digital Wallet,4.0
2022-12-17,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,14.0,1074.0,17.0,308.0,Credit Card,4.0
2022-12-17,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,34.0,104.0,10.0,-5.0,Debit Card,4.0
2022-12-17,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,28.0,90.0,9.0,-9.0,Digital Wallet,5.0
2022-12-17,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,27.0,43.0,8.0,-1.0,Credit Card,4.0
2022-12-17,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,23.0,45.0,6.0,39.0,138.0,14.0,-147.0,Digital Wallet,7.0
2022-12-17,66+,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,28.0,63.0,10.0,-37.0,Credit Card,7.0
2022-12-17,18-25,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,11.0,2561.0,40.0,272.0,Debit Card,4.0
2022-12-17,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,9.0,1196.0,31.0,265.0,Credit Card,4.0
2022-12-17,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,6.0,1967.0,19.0,148.0,Debit Card,4.0
2022-12-17,36-45,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,6.0,425.0,20.0,105.0,BNPL,6.0
2022-12-17,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,676.0,600.0,1.0,15.0,676.0,20.0,56.0,Credit Card,5.0
2022-12-17,36-45,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,12.0,391.0,21.0,70.0,Credit Card,4.0
2022-12-17,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,12.0,2266.0,29.0,638.0,Credit Card,6.0
2022-12-17,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,13.0,389.0,35.0,54.0,Digital Wallet,6.0
2022-12-17,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,13.0,448.0,35.0,113.0,Credit Card,6.0
