TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-15,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,1.56,1738.0,4.0,234.0,Debit Card,3.0
2022-08-15,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.9,54.0,3.0,6.0,Credit Card,15.0
2022-08-15,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.29,30.0,3.0,7.0,Digital Wallet,13.0
2022-08-15,18-25,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.76,1746.0,26.0,220.0,Digital Wallet,4.0
2022-08-15,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,12.0,1.84,971.0,122.0,129.0,Debit Card,10.0
2022-08-15,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.96,152.0,4.0,58.0,Credit Card,3.0
2022-08-15,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,1.95,1654.0,7.0,147.0,Credit Card,3.0
2022-08-15,66+,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.21,1564.0,19.0,345.0,Debit Card,5.0
2022-08-15,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.97,1301.0,11.0,290.0,Debit Card,4.0
2022-08-15,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.73,155.0,6.0,44.0,Credit Card,3.0
2022-08-15,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.76,49.0,4.0,5.0,Digital Wallet,5.0
2022-08-15,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.91,77.0,11.0,6.0,Digital Wallet,5.0
2022-08-15,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.96,1398.0,12.0,386.0,Debit Card,4.0
2022-08-15,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.99,16.0,3.0,1.0,Digital Wallet,2.0
2022-08-15,46-55,MI,Other,Middle,PPC,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.85,1809.0,20.0,390.0,Digital Wallet,5.0
2022-08-15,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.82,119.0,23.0,-24.0,Credit Card,7.0
2022-08-15,36-45,NC,Other,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,7.0,1.39,511.0,16.0,75.0,Digital Wallet,8.0
2022-08-15,66+,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.4,313.0,6.0,81.0,Credit Card,4.0
2022-08-15,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.09,113.0,4.0,30.0,Digital Wallet,4.0
2022-08-15,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.85,61.0,4.0,-3.0,Digital Wallet,4.0
2022-08-15,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.17,125.0,7.0,38.0,Debit Card,4.0
2022-08-15,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.49,102.0,3.0,-1.0,Credit Card,2.0
2022-08-15,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.18,244.0,4.0,60.0,Credit Card,4.0
2022-08-15,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,1.73,1625.0,8.0,117.0,Digital Wallet,6.0
2022-08-15,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,0.85,1368.0,11.0,357.0,Credit Card,4.0
2022-08-15,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.55,20.0,3.0,-3.0,Debit Card,2.0
2022-08-15,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.28,55.0,3.0,-8.0,Debit Card,3.0
2022-08-15,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.27,1138.0,11.0,326.0,Credit Card,3.0
2022-08-15,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.38,107.0,7.0,20.0,Debit Card,4.0
2022-08-15,66+,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,0.83,3831.0,29.0,201.0,Digital Wallet,6.0
2022-08-15,18-25,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.37,162.0,5.0,53.0,Credit Card,5.0
2022-08-15,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.92,75.0,7.0,19.0,Debit Card,4.0
2022-08-15,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.03,1848.0,11.0,437.0,Credit Card,4.0
2022-08-15,36-45,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.81,85.0,9.0,16.0,Credit Card,6.0
2022-08-15,36-45,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.41,891.0,17.0,124.0,Credit Card,5.0
2022-08-15,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.29,791.0,21.0,170.0,Digital Wallet,5.0
2022-08-15,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.97,78.0,12.0,5.0,Debit Card,4.0
2022-08-15,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.89,113.0,8.0,45.0,Credit Card,5.0
2022-08-15,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.66,261.0,6.0,75.0,Credit Card,5.0
2022-08-15,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,1.04,1691.0,7.0,184.0,BNPL,2.0
2022-08-15,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.72,127.0,6.0,21.0,Debit Card,5.0
2022-08-15,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,12.0,1.07,439.0,16.0,123.0,Digital Wallet,8.0
2022-08-15,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.78,297.0,8.0,-10.0,BNPL,4.0
2022-08-15,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,2.0,66.0,4.0,12.0,Digital Wallet,3.0
2022-08-15,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.67,268.0,24.0,44.0,Debit Card,5.0
2022-08-15,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.6,2987.0,17.0,570.0,Digital Wallet,3.0
2022-08-15,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.92,32.0,3.0,-2.0,Credit Card,4.0
2022-08-15,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,0.88,2957.0,15.0,542.0,Digital Wallet,5.0
2022-08-15,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.81,59.0,5.0,19.0,Debit Card,3.0
2022-08-15,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,0.7,16.0,5.0,-9.0,Credit Card,2.0
2022-08-15,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.42,59.0,3.0,21.0,Credit Card,3.0
2022-08-15,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.97,1874.0,11.0,463.0,Digital Wallet,5.0
2022-08-15,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.84,44.0,4.0,5.0,Debit Card,3.0
2022-08-15,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.95,838.0,22.0,216.0,Debit Card,6.0
2022-08-15,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,1.8,1158.0,7.0,151.0,Credit Card,5.0
2022-08-15,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.24,15.0,3.0,-3.0,Debit Card,3.0
2022-08-15,26-35,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.17,1192.0,10.0,183.0,Credit Card,3.0
2022-08-15,56-65,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.66,114.0,14.0,0.0,Debit Card,5.0
2022-08-15,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.65,93.0,5.0,29.0,Credit Card,5.0
2022-08-15,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.9,51.0,6.0,5.0,Credit Card,5.0
2022-08-15,66+,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,1.48,3123.0,18.0,506.0,Credit Card,6.0
2022-08-15,66+,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.91,86.0,8.0,18.0,BNPL,5.0
2022-08-15,56-65,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.14,226.0,8.0,38.0,Debit Card,4.0
2022-08-15,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,0.99,1948.0,9.0,339.0,Credit Card,3.0
2022-08-15,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,1.22,51.0,9.0,-18.0,Digital Wallet,4.0
2022-08-15,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.7,38.0,3.0,5.0,BNPL,3.0
2022-08-15,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.42,3832.0,26.0,206.0,Credit Card,6.0
2022-08-15,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.67,101.0,3.0,38.0,BNPL,4.0
2022-08-15,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.83,33.0,3.0,-0.0,Debit Card,3.0
2022-08-15,26-35,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.35,139.0,8.0,41.0,Digital Wallet,5.0
2022-08-15,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.29,127.0,5.0,22.0,Digital Wallet,4.0
2022-08-15,56-65,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,2.0,0.92,759.0,20.0,139.0,Credit Card,5.0
2022-08-15,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.82,2489.0,15.0,474.0,Debit Card,3.0
2022-08-15,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,1.34,1131.0,9.0,122.0,Debit Card,3.0
2022-08-15,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.16,109.0,6.0,23.0,Digital Wallet,5.0
2022-08-15,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.86,23.0,3.0,0.0,Credit Card,4.0
2022-08-15,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.87,335.0,12.0,124.0,Digital Wallet,4.0
2022-08-15,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.4,134.0,3.0,31.0,Digital Wallet,3.0
2022-08-15,36-45,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.71,277.0,19.0,58.0,Credit Card,4.0
2022-08-15,56-65,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.66,119.0,4.0,40.0,Digital Wallet,7.0
2022-08-15,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.86,2976.0,16.0,560.0,Debit Card,4.0
2022-08-15,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.78,954.0,8.0,246.0,BNPL,6.0
2022-08-15,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,2.0,1.41,3577.0,15.0,562.0,Digital Wallet,5.0
2022-08-15,36-45,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,1.18,2096.0,17.0,179.0,Digital Wallet,6.0
2022-08-15,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.56,1426.0,12.0,414.0,Digital Wallet,4.0
2022-08-15,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.27,91.0,3.0,18.0,Debit Card,2.0
2022-08-15,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.75,63.0,6.0,-3.0,Digital Wallet,4.0
2022-08-15,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.65,56.0,3.0,8.0,Digital Wallet,4.0
2022-08-15,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.59,124.0,19.0,-15.0,Debit Card,4.0
2022-08-15,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.63,711.0,5.0,206.0,Credit Card,3.0
2022-08-15,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.84,1924.0,14.0,510.0,Debit Card,5.0
2022-08-15,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.89,689.0,4.0,185.0,BNPL,2.0
2022-08-15,56-65,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.38,1700.0,23.0,176.0,Credit Card,4.0
2022-08-15,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.36,64.0,4.0,10.0,Debit Card,3.0
2022-08-15,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.06,64.0,4.0,11.0,Digital Wallet,3.0
2022-08-15,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,1.23,868.0,7.0,162.0,Credit Card,2.0
2022-08-15,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.22,151.0,23.0,8.0,Credit Card,14.0
2022-08-15,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.69,125.0,5.0,20.0,Credit Card,6.0
2022-08-15,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.68,4812.0,18.0,295.0,BNPL,6.0
2022-08-15,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.86,3717.0,23.0,94.0,Debit Card,4.0
2022-08-15,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.61,1734.0,25.0,209.0,Credit Card,4.0
2022-08-15,56-65,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,2.0,1.39,3205.0,16.0,189.0,Digital Wallet,4.0
2022-08-15,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.28,298.0,21.0,77.0,BNPL,7.0
2022-08-15,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.73,243.0,23.0,19.0,Debit Card,5.0
2022-08-15,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,0.51,1901.0,13.0,88.0,Debit Card,4.0
2022-08-15,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.77,162.0,9.0,63.0,Credit Card,4.0
2022-08-15,46-55,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.52,185.0,6.0,29.0,BNPL,4.0
2022-08-15,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.66,239.0,8.0,51.0,Digital Wallet,8.0
2022-08-15,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.31,1808.0,11.0,97.0,Digital Wallet,4.0
2022-08-15,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,10.0,1.53,863.0,20.0,242.0,Digital Wallet,7.0
2022-08-15,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.77,56.0,3.0,8.0,Digital Wallet,13.0
2022-08-15,18-25,OH,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,0.98,744.0,10.0,135.0,BNPL,3.0
2022-08-15,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.69,56.0,6.0,4.0,Debit Card,5.0
2022-08-15,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.77,2179.0,14.0,665.0,Credit Card,4.0
2022-08-15,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.68,141.0,5.0,16.0,Digital Wallet,5.0
2022-08-15,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,2.0,1.49,1888.0,17.0,71.0,Debit Card,4.0
2022-08-15,18-25,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,706.0,600.0,1.0,1.41,706.0,7.0,99.0,Credit Card,2.0
2022-08-15,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.98,49.0,3.0,16.0,Debit Card,3.0
2022-08-15,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.61,2179.0,16.0,663.0,Digital Wallet,5.0
2022-08-15,26-35,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.02,1737.0,27.0,211.0,Credit Card,4.0
2022-08-15,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,0.57,67.0,3.0,28.0,Debit Card,3.0
2022-08-15,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.1,189.0,3.0,51.0,Debit Card,2.0
2022-08-15,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,0.64,984.0,23.0,361.0,Digital Wallet,6.0
2022-08-15,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.44,95.0,6.0,30.0,Credit Card,4.0
2022-08-15,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,0.52,426.0,21.0,205.0,Credit Card,4.0
2022-08-15,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.69,121.0,6.0,25.0,Credit Card,6.0
2022-08-15,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.81,1769.0,17.0,352.0,Digital Wallet,6.0
2022-08-15,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.89,154.0,5.0,59.0,BNPL,4.0
2022-08-15,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,0.92,1845.0,11.0,134.0,Debit Card,3.0
2022-08-15,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,2.0,0.97,1015.0,11.0,204.0,Credit Card,4.0
2022-08-15,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.96,2424.0,17.0,407.0,Digital Wallet,3.0
2022-08-15,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.63,164.0,6.0,18.0,Debit Card,5.0
2022-08-15,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.95,3028.0,16.0,612.0,Digital Wallet,4.0
2022-08-15,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.5,77.0,3.0,14.0,Credit Card,3.0
2022-08-15,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.53,45.0,3.0,12.0,Debit Card,4.0
2022-08-15,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.12,87.0,6.0,1.0,BNPL,7.0
2022-08-15,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.59,1781.0,16.0,565.0,Debit Card,5.0
2022-08-15,66+,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,0.78,1732.0,25.0,207.0,Digital Wallet,5.0
