TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,1.9,1287.0,18.0,270.0,Debit Card,6.0
2023-09-07,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.97,74.0,11.0,3.0,Debit Card,5.0
2023-09-07,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,9.0,1.63,11052.0,78.0,1974.0,Digital Wallet,8.0
2023-09-07,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,0.68,3965.0,31.0,334.0,Digital Wallet,5.0
2023-09-07,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,1.57,1622.0,10.0,112.0,Credit Card,3.0
2023-09-07,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,0.69,2914.0,22.0,792.0,Debit Card,5.0
2023-09-07,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.56,67.0,18.0,-10.0,Credit Card,5.0
2023-09-07,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.05,66.0,8.0,18.0,Digital Wallet,4.0
2023-09-07,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.69,57.0,8.0,9.0,Digital Wallet,4.0
2023-09-07,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.95,755.0,16.0,139.0,Credit Card,4.0
2023-09-07,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.71,61.0,10.0,10.0,Debit Card,5.0
2023-09-07,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.85,22.0,5.0,2.0,Debit Card,4.0
2023-09-07,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.51,33.0,10.0,-7.0,Digital Wallet,4.0
2023-09-07,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,1.95,1249.0,13.0,36.0,Debit Card,5.0
2023-09-07,26-35,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,0.67,898.0,15.0,183.0,Credit Card,4.0
2023-09-07,66+,NY,Other,High,Others,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,0.78,1778.0,25.0,353.0,BNPL,5.0
2023-09-07,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.86,143.0,11.0,43.0,Credit Card,3.0
2023-09-07,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.46,966.0,19.0,197.0,Digital Wallet,3.0
2023-09-07,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.79,16.0,11.0,-4.0,Credit Card,4.0
2023-09-07,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.96,44.0,6.0,8.0,Digital Wallet,4.0
2023-09-07,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,0.75,2029.0,18.0,211.0,Digital Wallet,5.0
2023-09-07,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.29,402.0,14.0,88.0,Debit Card,4.0
2023-09-07,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,1.34,615.0,13.0,102.0,Digital Wallet,4.0
2023-09-07,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.92,110.0,11.0,19.0,Credit Card,5.0
2023-09-07,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.37,93.0,7.0,6.0,Credit Card,5.0
2023-09-07,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.24,118.0,13.0,15.0,Credit Card,6.0
2023-09-07,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.91,129.0,12.0,27.0,Credit Card,5.0
2023-09-07,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.87,90.0,10.0,20.0,Debit Card,5.0
2023-09-07,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.15,47.0,10.0,-8.0,Debit Card,4.0
2023-09-07,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.25,67.0,8.0,19.0,Digital Wallet,3.0
2023-09-07,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.94,88.0,8.0,19.0,Digital Wallet,6.0
2023-09-07,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.91,3705.0,30.0,275.0,Debit Card,5.0
2023-09-07,66+,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,9.0,1.9,178.0,13.0,57.0,Credit Card,7.0
2023-09-07,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.58,1032.0,11.0,221.0,Credit Card,3.0
2023-09-07,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.27,1751.0,26.0,325.0,Digital Wallet,7.0
2023-09-07,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.75,738.0,15.0,223.0,BNPL,5.0
2023-09-07,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.42,117.0,12.0,30.0,Debit Card,5.0
2023-09-07,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.55,81.0,6.0,14.0,Credit Card,2.0
2023-09-07,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.22,124.0,10.0,24.0,Credit Card,5.0
2023-09-07,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,1.96,19.0,9.0,-10.0,Digital Wallet,2.0
2023-09-07,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.55,1901.0,16.0,185.0,Digital Wallet,2.0
2023-09-07,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.66,77.0,6.0,12.0,Credit Card,4.0
2023-09-07,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.28,733.0,12.0,221.0,Credit Card,4.0
2023-09-07,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.21,1070.0,18.0,252.0,Credit Card,6.0
2023-09-07,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.0,42.0,9.0,3.0,Credit Card,5.0
2023-09-07,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,1.05,3462.0,22.0,440.0,Debit Card,5.0
2023-09-07,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.64,80.0,10.0,11.0,Debit Card,3.0
2023-09-07,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.92,54.0,6.0,18.0,Debit Card,4.0
2023-09-07,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.55,89.0,10.0,19.0,Debit Card,10.0
2023-09-07,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.8,764.0,13.0,151.0,Digital Wallet,5.0
2023-09-07,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.85,38.0,8.0,0.0,Debit Card,4.0
2023-09-07,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,1.69,787.0,11.0,276.0,Credit Card,3.0
2023-09-07,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,0.63,2059.0,20.0,238.0,Digital Wallet,5.0
2023-09-07,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.63,300.0,30.0,70.0,Debit Card,5.0
2023-09-07,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.1,394.0,18.0,76.0,BNPL,5.0
2023-09-07,26-35,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,1.0,0.94,1025.0,16.0,110.0,Credit Card,7.0
2023-09-07,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.33,40.0,5.0,10.0,BNPL,3.0
2023-09-07,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.14,152.0,13.0,39.0,Credit Card,7.0
2023-09-07,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.64,51.0,9.0,12.0,BNPL,2.0
2023-09-07,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.81,23.0,8.0,-5.0,Credit Card,2.0
2023-09-07,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.19,129.0,18.0,10.0,Digital Wallet,5.0
2023-09-07,56-65,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.86,230.0,14.0,66.0,Credit Card,7.0
2023-09-07,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.26,3217.0,19.0,798.0,Credit Card,3.0
2023-09-07,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.5,122.0,10.0,22.0,Debit Card,4.0
2023-09-07,56-65,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.87,64.0,10.0,4.0,Debit Card,5.0
2023-09-07,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.28,102.0,16.0,-14.0,Digital Wallet,4.0
2023-09-07,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.74,85.0,17.0,8.0,Credit Card,6.0
2023-09-07,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,11.0,1.35,20915.0,140.0,2075.0,Digital Wallet,11.0
2023-09-07,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.8,79.0,7.0,22.0,Digital Wallet,4.0
2023-09-07,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,1.14,1996.0,19.0,177.0,Debit Card,2.0
2023-09-07,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.48,1963.0,16.0,147.0,Debit Card,4.0
2023-09-07,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.9,5005.0,22.0,483.0,Digital Wallet,4.0
2023-09-07,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.49,19.0,8.0,-3.0,Digital Wallet,2.0
2023-09-07,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.95,107.0,9.0,18.0,Credit Card,5.0
2023-09-07,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.83,19.0,7.0,-3.0,Debit Card,4.0
2023-09-07,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,1.29,1990.0,22.0,268.0,Digital Wallet,6.0
2023-09-07,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.8,88.0,10.0,18.0,Credit Card,4.0
2023-09-07,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.52,1333.0,19.0,314.0,Debit Card,3.0
2023-09-07,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.02,92.0,10.0,7.0,Digital Wallet,5.0
2023-09-07,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.32,122.0,12.0,20.0,Credit Card,5.0
2023-09-07,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.06,100.0,11.0,29.0,Credit Card,5.0
2023-09-07,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.84,63.0,10.0,8.0,Credit Card,5.0
2023-09-07,36-45,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,0.83,2335.0,21.0,414.0,Digital Wallet,4.0
2023-09-07,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.43,346.0,28.0,119.0,Credit Card,5.0
2023-09-07,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.25,42.0,9.0,-7.0,Credit Card,4.0
2023-09-07,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.81,1769.0,21.0,548.0,BNPL,3.0
2023-09-07,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.8,1871.0,18.0,454.0,Debit Card,4.0
2023-09-07,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.85,1859.0,22.0,137.0,Credit Card,5.0
2023-09-07,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.83,1807.0,18.0,390.0,Digital Wallet,5.0
2023-09-07,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.62,2969.0,25.0,344.0,Digital Wallet,5.0
2023-09-07,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.17,1831.0,23.0,408.0,Credit Card,6.0
2023-09-07,18-25,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,0.94,4086.0,29.0,457.0,Digital Wallet,6.0
2023-09-07,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,0.74,3577.0,30.0,147.0,Credit Card,5.0
2023-09-07,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,14.0,1.48,556.0,22.0,45.0,Debit Card,10.0
2023-09-07,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.86,72.0,14.0,-1.0,Debit Card,2.0
2023-09-07,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.99,602.0,12.0,190.0,Credit Card,6.0
2023-09-07,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.33,33.0,5.0,8.0,Credit Card,2.0
2023-09-07,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.56,125.0,16.0,8.0,Digital Wallet,4.0
2023-09-07,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.39,1036.0,9.0,227.0,Digital Wallet,4.0
2023-09-07,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.45,1390.0,15.0,375.0,BNPL,4.0
2023-09-07,66+,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,1.88,116.0,11.0,-1.0,Debit Card,7.0
2023-09-07,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,1.9,1480.0,16.0,165.0,Credit Card,8.0
2023-09-07,56-65,FL,Other,Low,App,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.95,1779.0,23.0,356.0,Credit Card,4.0
2023-09-07,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.62,1797.0,23.0,574.0,BNPL,5.0
2023-09-07,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,1.86,3276.0,17.0,259.0,Digital Wallet,4.0
2023-09-07,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.36,78.0,6.0,12.0,Credit Card,4.0
2023-09-07,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,0.59,2207.0,20.0,287.0,Digital Wallet,5.0
2023-09-07,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,0.96,1221.0,17.0,204.0,Credit Card,5.0
2023-09-07,56-65,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.8,3490.0,23.0,467.0,Credit Card,6.0
2023-09-07,56-65,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,0.52,944.0,19.0,175.0,BNPL,4.0
2023-09-07,18-25,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.11,255.0,27.0,28.0,Credit Card,5.0
2023-09-07,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.73,45.0,8.0,2.0,Debit Card,4.0
2023-09-07,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.51,2840.0,22.0,717.0,Credit Card,5.0
2023-09-07,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,0.7,749.0,18.0,231.0,Digital Wallet,5.0
2023-09-07,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.9,51.0,11.0,9.0,Debit Card,4.0
2023-09-07,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.85,66.0,10.0,-4.0,Debit Card,10.0
2023-09-07,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.02,81.0,10.0,22.0,Digital Wallet,4.0
2023-09-07,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.64,72.0,7.0,5.0,Debit Card,5.0
2023-09-07,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.97,592.0,11.0,181.0,Debit Card,4.0
2023-09-07,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.63,42.0,8.0,5.0,Debit Card,3.0
2023-09-07,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.08,55.0,10.0,5.0,Debit Card,4.0
2023-09-07,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.5,43.0,10.0,3.0,Debit Card,4.0
2023-09-07,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.92,217.0,27.0,-10.0,Digital Wallet,8.0
2023-09-07,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.16,159.0,11.0,58.0,Digital Wallet,5.0
2023-09-07,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.53,983.0,15.0,267.0,Digital Wallet,2.0
2023-09-07,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.75,1056.0,12.0,245.0,Credit Card,4.0
2023-09-07,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.88,66.0,8.0,23.0,Credit Card,7.0
2023-09-07,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.74,94.0,7.0,12.0,Digital Wallet,3.0
2023-09-07,66+,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.07,12.0,8.0,-6.0,Digital Wallet,3.0
2023-09-07,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.06,29.0,10.0,-11.0,Debit Card,3.0
2023-09-07,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.15,125.0,10.0,10.0,Credit Card,4.0
2023-09-07,66+,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,1.71,1867.0,22.0,445.0,Credit Card,5.0
2023-09-07,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,1.65,2002.0,20.0,183.0,Credit Card,4.0
2023-09-07,36-45,TX,Male,High,Email,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,1.18,2287.0,18.0,369.0,Digital Wallet,5.0
2023-09-07,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.67,50.0,11.0,-6.0,Digital Wallet,4.0
2023-09-07,56-65,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.09,361.0,28.0,133.0,Credit Card,5.0
2023-09-07,18-25,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.16,902.0,25.0,277.0,Credit Card,8.0
2023-09-07,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,11.0,1.28,1867.0,117.0,650.0,Debit Card,15.0
2023-09-07,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.99,191.0,12.0,29.0,Credit Card,5.0
2023-09-07,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,0.88,3769.0,29.0,340.0,Credit Card,5.0
2023-09-07,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.56,2150.0,14.0,536.0,Credit Card,4.0
2023-09-07,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.25,710.0,13.0,196.0,Debit Card,5.0
2023-09-07,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.18,3217.0,23.0,794.0,Credit Card,6.0
2023-09-07,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,1.82,1265.0,17.0,248.0,Digital Wallet,6.0
2023-09-07,46-55,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.88,83.0,18.0,4.0,BNPL,5.0
2023-09-07,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.68,130.0,14.0,16.0,Digital Wallet,4.0
2023-09-07,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,0.68,1517.0,22.0,295.0,Credit Card,4.0
2023-09-07,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.93,69.0,8.0,11.0,BNPL,4.0
2023-09-07,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.58,1710.0,21.0,489.0,Digital Wallet,4.0
2023-09-07,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.96,50.0,10.0,-5.0,BNPL,3.0
2023-09-07,18-25,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,1.15,2295.0,19.0,376.0,Credit Card,4.0
2023-09-07,56-65,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.41,885.0,18.0,117.0,Digital Wallet,4.0
2023-09-07,36-45,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.29,806.0,16.0,190.0,Debit Card,5.0
2023-09-07,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.52,261.0,24.0,37.0,Credit Card,5.0
2023-09-07,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.4,303.0,28.0,75.0,Debit Card,6.0
2023-09-07,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.76,1044.0,13.0,230.0,Digital Wallet,5.0
2023-09-07,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,0.82,1990.0,16.0,274.0,Debit Card,4.0
2023-09-07,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.8,74.0,10.0,-11.0,Digital Wallet,5.0
