TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-28,18-25,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,1.5,1935.0,16.0,218.0,Credit Card,4.0
2023-05-28,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.66,53.0,6.0,2.0,Credit Card,4.0
2023-05-28,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.51,84.0,3.0,21.0,Digital Wallet,2.0
2023-05-28,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,1.31,1606.0,13.0,293.0,Digital Wallet,4.0
2023-05-28,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.36,128.0,6.0,23.0,Credit Card,4.0
2023-05-28,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.57,75.0,6.0,-11.0,Credit Card,6.0
2023-05-28,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.75,56.0,5.0,21.0,Digital Wallet,3.0
2023-05-28,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.26,1337.0,14.0,324.0,Debit Card,5.0
2023-05-28,46-55,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,1.71,1336.0,12.0,324.0,Debit Card,4.0
2023-05-28,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.68,91.0,5.0,11.0,Debit Card,5.0
2023-05-28,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.95,3013.0,20.0,893.0,Credit Card,8.0
2023-05-28,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.96,440.0,24.0,216.0,Credit Card,6.0
2023-05-28,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.24,14.0,7.0,-3.0,Debit Card,3.0
2023-05-28,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.16,76.0,3.0,13.0,Digital Wallet,3.0
2023-05-28,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.81,129.0,12.0,17.0,BNPL,3.0
2023-05-28,36-45,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.01,178.0,6.0,83.0,Credit Card,5.0
2023-05-28,66+,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.1,1901.0,17.0,184.0,Credit Card,5.0
2023-05-28,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.22,184.0,7.0,42.0,Debit Card,5.0
2023-05-28,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,1.73,1747.0,9.0,238.0,Debit Card,4.0
2023-05-28,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.4,124.0,14.0,11.0,Debit Card,4.0
2023-05-28,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.15,56.0,4.0,7.0,Credit Card,4.0
2023-05-28,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.71,173.0,13.0,60.0,Debit Card,5.0
2023-05-28,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.7,285.0,10.0,95.0,BNPL,8.0
2023-05-28,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.56,18.0,3.0,-0.0,Credit Card,3.0
2023-05-28,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.4,109.0,5.0,15.0,Digital Wallet,6.0
2023-05-28,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,12.0,1.16,1010.0,21.0,270.0,BNPL,9.0
2023-05-28,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.64,3241.0,17.0,824.0,Digital Wallet,5.0
2023-05-28,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,10.0,1.79,492.0,18.0,174.0,Debit Card,8.0
2023-05-28,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.64,112.0,6.0,46.0,Credit Card,3.0
2023-05-28,66+,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.93,81.0,3.0,18.0,Credit Card,4.0
2023-05-28,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.61,165.0,6.0,40.0,Credit Card,3.0
2023-05-28,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,3.0,1.52,5577.0,18.0,1059.0,Debit Card,5.0
2023-05-28,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.5,3051.0,19.0,932.0,Digital Wallet,2.0
2023-05-28,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.67,147.0,6.0,52.0,Digital Wallet,4.0
2023-05-28,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.99,157.0,10.0,57.0,Credit Card,8.0
2023-05-28,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.74,706.0,21.0,285.0,BNPL,6.0
2023-05-28,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.74,103.0,8.0,35.0,Debit Card,6.0
2023-05-28,18-25,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.01,110.0,8.0,2.0,Debit Card,5.0
2023-05-28,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.11,165.0,14.0,51.0,Debit Card,5.0
2023-05-28,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,0.89,4067.0,24.0,643.0,Credit Card,5.0
2023-05-28,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.88,65.0,4.0,16.0,Debit Card,5.0
2023-05-28,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.81,154.0,6.0,49.0,Credit Card,4.0
2023-05-28,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.52,225.0,6.0,69.0,Digital Wallet,5.0
2023-05-28,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.36,3374.0,19.0,955.0,Credit Card,4.0
2023-05-28,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.18,141.0,7.0,44.0,Debit Card,4.0
2023-05-28,36-45,TX,Other,High,Others,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,0.56,2427.0,14.0,513.0,Digital Wallet,4.0
2023-05-28,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.57,105.0,3.0,42.0,Debit Card,7.0
2023-05-28,56-65,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.73,278.0,7.0,91.0,Debit Card,4.0
2023-05-28,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.63,108.0,9.0,39.0,Digital Wallet,15.0
2023-05-28,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.57,207.0,9.0,63.0,Credit Card,6.0
2023-05-28,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.89,33.0,7.0,6.0,Digital Wallet,6.0
2023-05-28,56-65,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.62,122.0,7.0,40.0,Debit Card,5.0
2023-05-28,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.19,3369.0,18.0,951.0,Digital Wallet,5.0
2023-05-28,66+,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.87,40.0,6.0,4.0,Debit Card,3.0
2023-05-28,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.8,1046.0,15.0,281.0,Credit Card,5.0
2023-05-28,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.44,29.0,4.0,5.0,Digital Wallet,3.0
2023-05-28,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.63,123.0,9.0,24.0,Credit Card,5.0
2023-05-28,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.59,76.0,3.0,23.0,Debit Card,2.0
2023-05-28,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.8,44.0,7.0,1.0,Digital Wallet,5.0
2023-05-28,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.94,53.0,3.0,5.0,Credit Card,2.0
2023-05-28,66+,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.77,771.0,12.0,159.0,Credit Card,4.0
2023-05-28,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.86,103.0,6.0,37.0,BNPL,4.0
2023-05-28,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.96,132.0,8.0,35.0,BNPL,5.0
2023-05-28,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.87,64.0,4.0,15.0,Credit Card,5.0
2023-05-28,18-25,NC,Female,Low,App,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,1.93,960.0,14.0,246.0,BNPL,5.0
2023-05-28,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,1.05,2023.0,14.0,308.0,BNPL,5.0
2023-05-28,46-55,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.58,43.0,4.0,-0.0,Credit Card,5.0
2023-05-28,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.98,340.0,8.0,107.0,Debit Card,6.0
2023-05-28,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,0.69,4219.0,26.0,593.0,Debit Card,5.0
2023-05-28,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.62,187.0,10.0,72.0,Credit Card,9.0
2023-05-28,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.91,124.0,9.0,35.0,Debit Card,5.0
2023-05-28,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.75,146.0,10.0,36.0,Credit Card,4.0
2023-05-28,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.63,55.0,5.0,-0.0,Digital Wallet,4.0
2023-05-28,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.73,58.0,7.0,11.0,Debit Card,4.0
2023-05-28,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.69,342.0,5.0,38.0,BNPL,7.0
2023-05-28,18-25,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.27,249.0,14.0,135.0,Credit Card,5.0
2023-05-28,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.54,168.0,23.0,25.0,Credit Card,4.0
2023-05-28,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.85,763.0,9.0,255.0,Credit Card,4.0
2023-05-28,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.6,120.0,6.0,24.0,Credit Card,4.0
2023-05-28,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.66,80.0,4.0,16.0,Debit Card,3.0
2023-05-28,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.08,581.0,13.0,68.0,Debit Card,3.0
2023-05-28,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.53,188.0,3.0,65.0,Credit Card,2.0
2023-05-28,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.72,21.0,5.0,-4.0,Digital Wallet,6.0
2023-05-28,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.92,230.0,9.0,72.0,BNPL,4.0
2023-05-28,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.88,128.0,5.0,33.0,Debit Card,3.0
2023-05-28,66+,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.69,331.0,9.0,22.0,Credit Card,3.0
2023-05-28,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.19,105.0,5.0,1.0,Debit Card,3.0
2023-05-28,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.68,304.0,9.0,70.0,Credit Card,7.0
2023-05-28,46-55,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.65,77.0,5.0,12.0,BNPL,5.0
2023-05-28,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.84,171.0,5.0,46.0,Debit Card,4.0
2023-05-28,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,1.0,1.17,1410.0,13.0,197.0,Credit Card,5.0
2023-05-28,18-25,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2479.0,1900.0,2.0,0.79,4958.0,27.0,1131.0,Digital Wallet,5.0
2023-05-28,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.13,142.0,24.0,-2.0,Credit Card,5.0
2023-05-28,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.54,293.0,24.0,68.0,Credit Card,7.0
2023-05-28,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.89,31.0,3.0,8.0,Credit Card,2.0
2023-05-28,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.24,35.0,3.0,11.0,Credit Card,5.0
2023-05-28,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.07,1527.0,9.0,218.0,Debit Card,5.0
2023-05-28,26-35,GA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.47,78.0,3.0,15.0,Debit Card,4.0
2023-05-28,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.48,156.0,10.0,56.0,Digital Wallet,5.0
2023-05-28,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.31,2064.0,17.0,547.0,Digital Wallet,5.0
2023-05-28,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,0.87,3472.0,17.0,1055.0,Digital Wallet,4.0
2023-05-28,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.45,130.0,4.0,37.0,Digital Wallet,4.0
2023-05-28,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,3.0,1.09,1196.0,21.0,425.0,Digital Wallet,6.0
2023-05-28,66+,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,12.0,1.45,2917.0,126.0,1591.0,Credit Card,12.0
2023-05-28,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.85,92.0,6.0,26.0,BNPL,3.0
2023-05-28,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.24,143.0,3.0,50.0,Digital Wallet,9.0
2023-05-28,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.9,54.0,6.0,18.0,Digital Wallet,3.0
2023-05-28,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,3.0,2.0,Digital Wallet,3.0
2023-05-28,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.97,112.0,3.0,9.0,Debit Card,3.0
2023-05-28,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.77,44.0,3.0,16.0,Digital Wallet,2.0
2023-05-28,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.32,81.0,3.0,18.0,Debit Card,4.0
2023-05-28,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.71,70.0,7.0,3.0,Debit Card,4.0
2023-05-28,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.51,61.0,4.0,12.0,Digital Wallet,5.0
2023-05-28,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.68,137.0,13.0,24.0,Credit Card,5.0
2023-05-28,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.79,464.0,22.0,242.0,Credit Card,5.0
2023-05-28,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.98,465.0,13.0,152.0,Credit Card,5.0
2023-05-28,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.78,251.0,9.0,92.0,Debit Card,5.0
2023-05-28,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.81,84.0,3.0,21.0,Debit Card,2.0
2023-05-28,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.83,171.0,8.0,58.0,Digital Wallet,4.0
2023-05-28,66+,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2361.0,1900.0,9.0,1.91,21250.0,111.0,4039.0,BNPL,9.0
2023-05-28,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.72,904.0,23.0,281.0,Credit Card,5.0
2023-05-28,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.63,175.0,10.0,60.0,Credit Card,5.0
2023-05-28,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.56,3332.0,15.0,917.0,Credit Card,3.0
2023-05-28,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,14.0,1.94,719.0,26.0,203.0,Credit Card,11.0
2023-05-28,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,1.47,4370.0,29.0,741.0,Debit Card,6.0
2023-05-28,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,0.82,1605.0,15.0,590.0,Credit Card,3.0
2023-05-28,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.09,4303.0,30.0,673.0,Credit Card,8.0
2023-05-28,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,0.74,1580.0,19.0,361.0,Digital Wallet,5.0
2023-05-28,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.39,237.0,5.0,82.0,Digital Wallet,5.0
2023-05-28,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,1.09,3701.0,18.0,683.0,Digital Wallet,4.0
2023-05-28,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.13,580.0,8.0,172.0,Digital Wallet,4.0
2023-05-28,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.86,89.0,7.0,22.0,Credit Card,15.0
2023-05-28,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.26,1101.0,15.0,336.0,Digital Wallet,4.0
2023-05-28,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.71,112.0,6.0,6.0,Digital Wallet,3.0
2023-05-28,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.27,1009.0,7.0,302.0,Digital Wallet,4.0
2023-05-28,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.53,36.0,3.0,9.0,BNPL,2.0
2023-05-28,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.59,176.0,10.0,42.0,Digital Wallet,6.0
2023-05-28,66+,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,0.9,3268.0,20.0,649.0,Digital Wallet,5.0
2023-05-28,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,0.85,4216.0,28.0,588.0,Digital Wallet,5.0
2023-05-28,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.72,17.0,3.0,-1.0,Credit Card,3.0
2023-05-28,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,12.0,0.83,12014.0,60.0,3554.0,Digital Wallet,8.0
