TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-17,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,100.0,12.0,18.0,Debit Card,5.0
2021-12-17,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,57.0,8.0,-11.0,BNPL,2.0
2021-12-17,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,12.0,1926.0,23.0,102.0,Debit Card,5.0
2021-12-17,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,765.0,700.0,1.0,17.0,765.0,19.0,45.0,BNPL,6.0
2021-12-17,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,29.0,9.0,9.0,-11.0,Digital Wallet,4.0
2021-12-17,26-35,PA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,16.0,708.0,18.0,90.0,Digital Wallet,8.0
2021-12-17,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,13.0,426.0,37.0,89.0,Credit Card,6.0
2021-12-17,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,32.0,209.0,16.0,-53.0,Digital Wallet,8.0
2021-12-17,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,23.0,249.0,16.0,23.0,Debit Card,7.0
2021-12-17,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,390.0,34.0,56.0,Digital Wallet,8.0
2021-12-17,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,22.0,30.0,Digital Wallet,5.0
2021-12-17,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,3.0,18.0,2708.0,22.0,286.0,Digital Wallet,5.0
2021-12-17,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,25.0,59.0,11.0,-12.0,Digital Wallet,7.0
2021-12-17,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1433.0,1500.0,1.0,20.0,1433.0,11.0,-77.0,Digital Wallet,3.0
2021-12-17,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,14.0,662.0,14.0,148.0,Credit Card,3.0
2021-12-17,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,26.0,247.0,12.0,-65.0,Credit Card,4.0
2021-12-17,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,26.0,96.0,10.0,6.0,BNPL,7.0
2021-12-17,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,95.0,9.0,7.0,Credit Card,6.0
2021-12-17,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,13.0,923.0,21.0,152.0,BNPL,4.0
2021-12-17,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,11.0,400.0,18.0,82.0,Debit Card,4.0
2021-12-17,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,14.0,220.0,23.0,97.0,Debit Card,5.0
2021-12-17,36-45,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,79.0,11.0,-22.0,BNPL,6.0
2021-12-17,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,18.0,2081.0,25.0,456.0,Digital Wallet,5.0
2021-12-17,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,10.0,146.0,18.0,28.0,Digital Wallet,4.0
2021-12-17,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,4.0,17.0,3614.0,27.0,387.0,Digital Wallet,6.0
2021-12-17,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,24.0,21.0,5.0,-4.0,Credit Card,2.0
2021-12-17,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,30.0,53.0,10.0,-3.0,Debit Card,4.0
2021-12-17,46-55,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,9.0,2199.0,23.0,275.0,Credit Card,5.0
2021-12-17,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,551.0,500.0,3.0,20.0,1654.0,20.0,134.0,Credit Card,4.0
2021-12-17,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,11.0,5833.0,42.0,391.0,Credit Card,7.0
2021-12-17,56-65,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,8.0,391.0,24.0,68.0,Digital Wallet,4.0
2021-12-17,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,1.0,16.0,916.0,14.0,102.0,Debit Card,4.0
2021-12-17,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,35.0,243.0,11.0,-8.0,Debit Card,5.0
2021-12-17,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,20.0,-18.0,Debit Card,3.0
2021-12-17,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,6.0,1931.0,23.0,107.0,BNPL,4.0
2021-12-17,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,30.0,54.0,6.0,-12.0,Digital Wallet,3.0
2021-12-17,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,15.0,888.0,15.0,173.0,Debit Card,3.0
2021-12-17,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,22.0,2063.0,19.0,544.0,Credit Card,4.0
2021-12-17,26-35,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1376.0,1300.0,3.0,12.0,4129.0,29.0,200.0,Credit Card,5.0
2021-12-17,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,11.0,171.0,34.0,-42.0,Digital Wallet,6.0
2021-12-17,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,25.0,73.0,10.0,-17.0,Digital Wallet,7.0
2021-12-17,66+,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,11.0,229.0,21.0,108.0,Digital Wallet,4.0
2021-12-17,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,30.0,71.0,7.0,4.0,Credit Card,6.0
2021-12-17,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,6.0,1970.0,23.0,146.0,BNPL,5.0
2021-12-17,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,88.0,9.0,9.0,Digital Wallet,7.0
2021-12-17,66+,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,195.0,13.0,2.0,Digital Wallet,5.0
2021-12-17,36-45,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,4.0,13.0,6351.0,27.0,324.0,Credit Card,7.0
2021-12-17,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,7.0,704.0,37.0,367.0,Debit Card,6.0
2021-12-17,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,34.0,132.0,13.0,-1.0,Credit Card,2.0
2021-12-17,18-25,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,3.0,8.0,2605.0,39.0,315.0,Digital Wallet,6.0
2021-12-17,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,760.0,600.0,3.0,12.0,2279.0,26.0,453.0,Debit Card,4.0
2021-12-17,56-65,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,10.0,960.0,36.0,324.0,Digital Wallet,6.0
2021-12-17,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,550.0,500.0,3.0,20.0,1650.0,22.0,128.0,Credit Card,5.0
2021-12-17,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,4.0,18.0,1932.0,29.0,303.0,Digital Wallet,5.0
2021-12-17,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,10.0,6361.0,40.0,620.0,Debit Card,5.0
2021-12-17,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,13.0,897.0,15.0,182.0,BNPL,5.0
2021-12-17,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,16.0,716.0,17.0,99.0,Debit Card,5.0
2021-12-17,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,34.0,118.0,13.0,-14.0,Digital Wallet,8.0
2021-12-17,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,17.0,3336.0,29.0,507.0,Credit Card,5.0
2021-12-17,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,10.0,131.0,24.0,7.0,BNPL,7.0
2021-12-17,46-55,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,12.0,1702.0,15.0,187.0,Digital Wallet,6.0
2021-12-17,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,3.0,6.0,1167.0,35.0,532.0,Digital Wallet,8.0
2021-12-17,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,11.0,1823.0,21.0,102.0,Credit Card,5.0
2021-12-17,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,3.0,7.0,877.0,34.0,244.0,Digital Wallet,4.0
2021-12-17,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,15.0,894.0,14.0,180.0,Debit Card,4.0
2021-12-17,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,16.0,3491.0,25.0,667.0,Digital Wallet,6.0
2021-12-17,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,13.0,5019.0,21.0,498.0,Digital Wallet,4.0
2021-12-17,46-55,OH,Male,High,PPC,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,16.0,712.0,17.0,95.0,Digital Wallet,5.0
2021-12-17,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,21.0,0.0,Digital Wallet,5.0
2021-12-17,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,28.0,80.0,10.0,-5.0,Debit Card,5.0
2021-12-17,56-65,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,20.0,125.0,10.0,15.0,Debit Card,7.0
2021-12-17,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,1.0,19.0,831.0,13.0,118.0,Digital Wallet,4.0
2021-12-17,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,19.0,2779.0,22.0,357.0,Credit Card,5.0
2021-12-17,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,15.0,1641.0,13.0,128.0,Credit Card,3.0
2021-12-17,46-55,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,22.0,14.0,9.0,-10.0,Credit Card,4.0
2021-12-17,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,377.0,35.0,42.0,Credit Card,7.0
2021-12-17,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,17.0,499.0,16.0,84.0,Digital Wallet,4.0
2021-12-17,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,5.0,1026.0,34.0,392.0,BNPL,6.0
2021-12-17,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,6.0,18.0,5515.0,33.0,682.0,Debit Card,6.0
2021-12-17,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,809.0,700.0,3.0,16.0,2428.0,31.0,297.0,Digital Wallet,6.0
2021-12-17,36-45,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,11.0,2155.0,25.0,230.0,BNPL,5.0
2021-12-17,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,71.0,8.0,3.0,Credit Card,6.0
2021-12-17,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,25.0,122.0,12.0,-10.0,Credit Card,10.0
2021-12-17,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,4.0,12.0,227.0,48.0,-61.0,Digital Wallet,6.0
2021-12-17,18-25,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2175.0,1900.0,3.0,5.0,6525.0,37.0,787.0,Digital Wallet,6.0
2021-12-17,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,20.0,2435.0,21.0,315.0,Digital Wallet,5.0
2021-12-17,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,19.0,930.0,17.0,113.0,Digital Wallet,6.0
2021-12-17,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,11.0,63.0,23.0,-19.0,Debit Card,6.0
2021-12-17,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,24.0,29.0,9.0,-5.0,Debit Card,6.0
2021-12-17,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,29.0,46.0,8.0,4.0,Digital Wallet,4.0
2021-12-17,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,28.0,107.0,10.0,17.0,Digital Wallet,5.0
2021-12-17,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,448.0,400.0,1.0,20.0,448.0,13.0,36.0,Digital Wallet,4.0
2021-12-17,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,112.0,12.0,-5.0,Digital Wallet,7.0
2021-12-17,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,28.0,91.0,13.0,-42.0,Debit Card,5.0
2021-12-17,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,20.0,-10.0,Digital Wallet,5.0
2021-12-17,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,12.0,1899.0,23.0,175.0,Debit Card,5.0
2021-12-17,66+,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,3.0,12.0,6237.0,38.0,499.0,Debit Card,6.0
2021-12-17,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,3.0,21.0,2688.0,24.0,264.0,Digital Wallet,5.0
2021-12-17,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,26.0,61.0,12.0,-10.0,Digital Wallet,5.0
2021-12-17,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,12.0,153.0,21.0,32.0,Digital Wallet,6.0
2021-12-17,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,10.0,2092.0,23.0,169.0,Debit Card,7.0
2021-12-17,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,187.0,10.0,-3.0,Credit Card,5.0
2021-12-17,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,12.0,144.0,23.0,22.0,Debit Card,4.0
2021-12-17,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,22.0,12.0,Digital Wallet,6.0
2021-12-17,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,3.0,10.0,5192.0,42.0,50.0,Credit Card,5.0
2021-12-17,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,9.0,3.0,Debit Card,5.0
2021-12-17,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,7.0,110.0,22.0,-12.0,Debit Card,5.0
2021-12-17,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,97.0,10.0,-18.0,Digital Wallet,5.0
2021-12-17,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,7.0,302.0,32.0,-30.0,Digital Wallet,6.0
2021-12-17,66+,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,34.0,78.0,10.0,-22.0,Credit Card,5.0
2021-12-17,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,7.0,1940.0,20.0,120.0,Digital Wallet,4.0
2021-12-17,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,3.0,13.0,5018.0,29.0,490.0,Credit Card,5.0
2021-12-17,26-35,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,690.0,600.0,1.0,18.0,690.0,21.0,69.0,Digital Wallet,6.0
2021-12-17,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,24.0,406.0,16.0,74.0,Debit Card,6.0
2021-12-17,36-45,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,7.0,317.0,19.0,98.0,Debit Card,5.0
2021-12-17,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,32.0,53.0,9.0,-16.0,Digital Wallet,4.0
2021-12-17,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,27.0,12.0,8.0,-6.0,Credit Card,2.0
2021-12-17,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,11.0,1857.0,25.0,31.0,Digital Wallet,5.0
2021-12-17,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,114.0,12.0,-3.0,Credit Card,7.0
2021-12-17,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,25.0,40.0,8.0,-4.0,Credit Card,9.0
2021-12-17,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,26.0,53.0,10.0,-17.0,Credit Card,4.0
2021-12-17,46-55,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,87.0,8.0,-11.0,Credit Card,5.0
2021-12-17,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,12.0,570.0,12.0,158.0,Debit Card,4.0
2021-12-17,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,11.0,70.0,20.0,-10.0,Credit Card,6.0
2021-12-17,18-25,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,10.0,712.0,18.0,93.0,Digital Wallet,8.0
2021-12-17,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,11.0,-3.0,Digital Wallet,5.0
2021-12-17,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,6.0,421.0,21.0,100.0,Debit Card,4.0
2021-12-17,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,6.0,36.0,152.0,14.0,-12.0,Digital Wallet,6.0
2021-12-17,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,24.0,56.0,11.0,-15.0,Debit Card,6.0
2021-12-17,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,28.0,92.0,14.0,-27.0,Debit Card,7.0
2021-12-17,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,14.0,74.0,18.0,-3.0,Debit Card,3.0
2021-12-17,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,23.0,79.0,7.0,0.0,Credit Card,5.0
2021-12-17,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,10.0,134.0,22.0,12.0,Credit Card,5.0
2021-12-17,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,211.0,32.0,-1.0,BNPL,5.0
2021-12-17,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,3.0,9.0,2660.0,42.0,368.0,BNPL,5.0
2021-12-17,56-65,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,20.0,1212.0,31.0,181.0,Digital Wallet,6.0
2021-12-17,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,3.0,12.0,4600.0,20.0,80.0,Digital Wallet,5.0
2021-12-17,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,18.0,2774.0,30.0,745.0,Credit Card,5.0
2021-12-17,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,9.0,222.0,18.0,105.0,Credit Card,8.0
2021-12-17,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,442.0,35.0,108.0,BNPL,6.0
2021-12-17,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,9.0,-4.0,BNPL,5.0
2021-12-17,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,4.0,19.0,6152.0,30.0,123.0,Debit Card,5.0
2021-12-17,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,14.0,387.0,21.0,65.0,Credit Card,4.0
2021-12-17,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,13.0,132.0,21.0,11.0,Credit Card,5.0
2021-12-17,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,31.0,87.0,7.0,1.0,Debit Card,4.0
2021-12-17,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,33.0,14.0,8.0,-13.0,Debit Card,4.0
2021-12-17,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,198.0,32.0,-14.0,Credit Card,4.0
2021-12-17,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,14.0,293.0,21.0,72.0,BNPL,5.0
2021-12-17,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,7.0,25.0,152.0,13.0,-1.0,Debit Card,7.0
2021-12-17,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,14.0,853.0,24.0,79.0,Digital Wallet,10.0
2021-12-17,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,12.0,1620.0,15.0,105.0,BNPL,4.0
2021-12-17,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,4.0,37.0,164.0,11.0,-26.0,Credit Card,5.0
2021-12-17,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,4.0,16.0,1092.0,27.0,65.0,Debit Card,6.0
2021-12-17,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,12.0,1898.0,25.0,73.0,Credit Card,5.0
2021-12-17,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,11.0,1765.0,24.0,41.0,Debit Card,5.0
2021-12-17,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,3.0,9.0,5835.0,41.0,694.0,Credit Card,4.0
2021-12-17,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,14.0,9.0,3326.0,146.0,1780.0,Digital Wallet,11.0
2021-12-17,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,18.0,543.0,17.0,126.0,Debit Card,5.0
2021-12-17,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,22.0,2411.0,25.0,386.0,Credit Card,4.0
