TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.66,25.0,6.0,4.0,Digital Wallet,3.0
2023-10-24,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.31,2979.0,15.0,564.0,BNPL,3.0
2023-10-24,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.18,225.0,14.0,111.0,Digital Wallet,4.0
2023-10-24,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.89,2004.0,13.0,391.0,BNPL,4.0
2023-10-24,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.84,1514.0,19.0,295.0,Debit Card,4.0
2023-10-24,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.72,1395.0,14.0,381.0,Credit Card,5.0
2023-10-24,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.79,2071.0,16.0,455.0,Digital Wallet,4.0
2023-10-24,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,1.0,0.51,1077.0,12.0,166.0,Debit Card,5.0
2023-10-24,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.89,1161.0,10.0,351.0,Digital Wallet,2.0
2023-10-24,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.58,26.0,5.0,-3.0,Debit Card,3.0
2023-10-24,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.84,88.0,7.0,1.0,Credit Card,4.0
2023-10-24,26-35,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.93,19.0,3.0,1.0,Debit Card,3.0
2023-10-24,66+,FL,Other,Low,App,Electronics,Laptops,HP,Envy,966.0,700.0,13.0,0.57,12564.0,107.0,3357.0,Digital Wallet,10.0
2023-10-24,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.65,59.0,3.0,6.0,Credit Card,4.0
2023-10-24,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.94,49.0,3.0,6.0,Credit Card,4.0
2023-10-24,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,1.1,3659.0,27.0,232.0,BNPL,4.0
2023-10-24,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,0.52,1807.0,14.0,93.0,Credit Card,5.0
2023-10-24,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.56,120.0,11.0,9.0,Debit Card,7.0
2023-10-24,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.89,337.0,11.0,100.0,BNPL,7.0
2023-10-24,56-65,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.52,201.0,25.0,-24.0,Digital Wallet,4.0
2023-10-24,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.99,92.0,8.0,13.0,Credit Card,4.0
2023-10-24,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,14.0,0.71,23861.0,114.0,2747.0,Credit Card,10.0
2023-10-24,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.25,973.0,8.0,164.0,Credit Card,4.0
2023-10-24,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,2.0,1.26,4243.0,29.0,414.0,Credit Card,4.0
2023-10-24,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,1.99,3297.0,19.0,278.0,Credit Card,4.0
2023-10-24,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.4,79.0,8.0,11.0,Digital Wallet,16.0
2023-10-24,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.97,21.0,3.0,6.0,Debit Card,2.0
2023-10-24,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.73,1193.0,10.0,183.0,Credit Card,4.0
2023-10-24,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,0.77,1912.0,16.0,196.0,Debit Card,6.0
2023-10-24,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.32,49.0,5.0,9.0,Credit Card,3.0
2023-10-24,26-35,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.33,1714.0,27.0,187.0,Credit Card,4.0
2023-10-24,26-35,FL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.53,206.0,6.0,0.0,Digital Wallet,4.0
2023-10-24,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.51,1724.0,15.0,509.0,Credit Card,5.0
2023-10-24,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.19,290.0,8.0,-18.0,Credit Card,8.0
2023-10-24,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.33,98.0,8.0,30.0,Debit Card,5.0
2023-10-24,18-25,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.98,86.0,6.0,10.0,Digital Wallet,4.0
2023-10-24,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,1.79,494.0,5.0,89.0,Digital Wallet,3.0
2023-10-24,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.76,160.0,9.0,61.0,Digital Wallet,5.0
2023-10-24,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,1.27,1728.0,14.0,314.0,BNPL,4.0
2023-10-24,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.64,142.0,6.0,36.0,Debit Card,5.0
2023-10-24,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.31,912.0,10.0,202.0,Debit Card,3.0
2023-10-24,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.68,48.0,5.0,-2.0,Digital Wallet,5.0
2023-10-24,56-65,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.42,39.0,4.0,9.0,Credit Card,3.0
2023-10-24,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.59,121.0,9.0,12.0,BNPL,4.0
2023-10-24,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.29,355.0,20.0,135.0,Credit Card,7.0
2023-10-24,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.32,116.0,8.0,8.0,Debit Card,4.0
2023-10-24,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.61,117.0,7.0,31.0,Credit Card,6.0
2023-10-24,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.46,123.0,8.0,10.0,Credit Card,5.0
2023-10-24,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.1,183.0,8.0,49.0,Digital Wallet,6.0
2023-10-24,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.64,65.0,7.0,-2.0,BNPL,10.0
2023-10-24,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.52,75.0,6.0,10.0,BNPL,4.0
2023-10-24,56-65,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.19,96.0,6.0,15.0,BNPL,5.0
2023-10-24,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.51,54.0,6.0,8.0,Credit Card,5.0
2023-10-24,26-35,MI,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.41,475.0,25.0,250.0,BNPL,5.0
2023-10-24,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.58,150.0,8.0,42.0,Credit Card,5.0
2023-10-24,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.57,172.0,13.0,58.0,Digital Wallet,4.0
2023-10-24,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.61,142.0,10.0,32.0,Credit Card,5.0
2023-10-24,18-25,GA,Male,High,PPC,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.5,1855.0,17.0,438.0,BNPL,5.0
2023-10-24,56-65,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.49,394.0,16.0,78.0,Credit Card,6.0
2023-10-24,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.51,20.0,4.0,-4.0,Debit Card,3.0
2023-10-24,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.6,22.0,3.0,4.0,Debit Card,4.0
2023-10-24,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.13,1838.0,14.0,424.0,Credit Card,4.0
2023-10-24,46-55,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.94,106.0,6.0,25.0,Credit Card,6.0
2023-10-24,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.77,1915.0,15.0,100.0,Debit Card,4.0
2023-10-24,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.13,90.0,7.0,13.0,Digital Wallet,5.0
2023-10-24,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.68,224.0,20.0,4.0,Debit Card,4.0
2023-10-24,56-65,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.09,1484.0,17.0,267.0,Credit Card,5.0
2023-10-24,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.37,13.0,3.0,0.0,Digital Wallet,2.0
2023-10-24,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.77,229.0,21.0,8.0,Debit Card,7.0
2023-10-24,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.66,1705.0,20.0,485.0,Debit Card,8.0
2023-10-24,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.89,124.0,11.0,13.0,Digital Wallet,4.0
2023-10-24,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.4,83.0,10.0,13.0,Debit Card,4.0
2023-10-24,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,4.0,0.96,7592.0,53.0,739.0,Digital Wallet,7.0
2023-10-24,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,9.0,1.44,6608.0,50.0,2058.0,Credit Card,10.0
2023-10-24,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.72,57.0,5.0,12.0,Digital Wallet,4.0
2023-10-24,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.93,135.0,10.0,24.0,Digital Wallet,4.0
2023-10-24,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,1.53,3238.0,15.0,223.0,Credit Card,5.0
2023-10-24,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,3.0,1.37,3361.0,26.0,335.0,Digital Wallet,4.0
2023-10-25,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.89,132.0,10.0,42.0,Digital Wallet,5.0
2023-10-25,26-35,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,665.0,600.0,2.0,1.19,1330.0,19.0,112.0,Debit Card,4.0
2023-10-25,18-25,GA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,689.0,600.0,1.0,0.78,689.0,10.0,79.0,Digital Wallet,3.0
2023-10-25,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.14,45.0,4.0,11.0,Digital Wallet,4.0
2023-10-25,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,1.22,771.0,21.0,351.0,Credit Card,6.0
2023-10-25,56-65,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.68,137.0,6.0,41.0,Digital Wallet,5.0
2023-10-25,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.61,37.0,5.0,2.0,Digital Wallet,9.0
2023-10-25,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.42,155.0,5.0,49.0,Debit Card,4.0
2023-10-25,36-45,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.37,69.0,7.0,15.0,Credit Card,5.0
2023-10-25,66+,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.99,331.0,10.0,96.0,Debit Card,6.0
2023-10-25,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,1.84,1732.0,13.0,220.0,Credit Card,4.0
2023-10-25,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,1.56,1258.0,14.0,44.0,Credit Card,5.0
2023-10-25,36-45,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.52,1217.0,11.0,206.0,Debit Card,3.0
2023-10-25,66+,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,0.66,2608.0,21.0,187.0,Credit Card,4.0
2023-10-25,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.82,333.0,24.0,110.0,Debit Card,4.0
2023-10-25,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,1.93,4909.0,16.0,394.0,Digital Wallet,2.0
2023-10-25,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.43,94.0,9.0,5.0,Debit Card,6.0
2023-10-25,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.08,350.0,10.0,41.0,Debit Card,4.0
2023-10-25,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.52,937.0,6.0,231.0,Digital Wallet,3.0
2023-10-25,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.13,61.0,5.0,17.0,Debit Card,5.0
2023-10-25,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.82,86.0,6.0,-0.0,Credit Card,5.0
2023-10-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.96,926.0,8.0,219.0,Digital Wallet,4.0
2023-10-25,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.11,1880.0,16.0,63.0,Credit Card,2.0
2023-10-25,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.82,47.0,6.0,11.0,Digital Wallet,4.0
2023-10-25,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,1.35,47.0,3.0,-1.0,Debit Card,3.0
2023-10-25,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,1.07,3375.0,14.0,361.0,Digital Wallet,3.0
2023-10-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.33,123.0,4.0,29.0,Debit Card,5.0
2023-10-25,66+,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.9,112.0,8.0,31.0,Digital Wallet,6.0
2023-10-25,46-55,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.11,2413.0,17.0,397.0,BNPL,4.0
2023-10-25,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.75,241.0,5.0,56.0,BNPL,3.0
2023-10-25,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.81,120.0,8.0,22.0,Debit Card,5.0
2023-10-25,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.94,150.0,12.0,38.0,Credit Card,6.0
2023-10-25,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.72,92.0,3.0,19.0,Digital Wallet,3.0
2023-10-25,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.33,34.0,3.0,6.0,Digital Wallet,2.0
2023-10-25,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.85,112.0,11.0,11.0,Credit Card,6.0
2023-10-25,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.73,136.0,15.0,21.0,Digital Wallet,5.0
2023-10-25,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,2.0,0.6,1211.0,11.0,200.0,Digital Wallet,4.0
2023-10-25,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.57,124.0,6.0,18.0,Debit Card,5.0
2023-10-25,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.85,93.0,8.0,25.0,Debit Card,4.0
2023-10-25,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.6,49.0,3.0,1.0,Debit Card,4.0
2023-10-25,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.56,93.0,8.0,10.0,Debit Card,5.0
2023-10-25,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.53,1987.0,14.0,373.0,Debit Card,4.0
2023-10-25,56-65,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.29,561.0,8.0,153.0,Debit Card,3.0
2023-10-25,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.54,80.0,6.0,15.0,Credit Card,4.0
2023-10-25,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,1.19,3308.0,20.0,289.0,BNPL,5.0
2023-10-25,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,1.57,1612.0,17.0,195.0,Debit Card,4.0
2023-10-25,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.35,461.0,15.0,146.0,Debit Card,5.0
2023-10-25,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.41,48.0,4.0,-1.0,Credit Card,6.0
2023-10-25,18-25,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,1.65,1899.0,20.0,379.0,Credit Card,5.0
2023-10-25,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,0.96,64.0,5.0,9.0,Digital Wallet,3.0
2023-10-25,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.63,328.0,10.0,18.0,Credit Card,7.0
2023-10-25,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.02,1074.0,20.0,305.0,Digital Wallet,4.0
2023-10-25,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.05,201.0,9.0,57.0,Debit Card,4.0
2023-10-25,56-65,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.6,187.0,12.0,50.0,Debit Card,5.0
2023-10-25,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.14,81.0,7.0,14.0,Credit Card,7.0
2023-10-25,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.01,132.0,24.0,-13.0,Credit Card,4.0
2023-10-25,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.69,65.0,14.0,-8.0,Digital Wallet,5.0
2023-10-25,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,1.7,1429.0,10.0,120.0,Credit Card,2.0
2023-10-25,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.81,913.0,6.0,207.0,Digital Wallet,3.0
2023-10-25,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.0,26.0,4.0,2.0,BNPL,4.0
2023-10-25,36-45,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.75,45.0,3.0,12.0,Debit Card,4.0
2023-10-25,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.5,886.0,11.0,175.0,Debit Card,4.0
2023-10-25,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.61,130.0,27.0,-17.0,Digital Wallet,6.0
2023-10-25,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2010.0,1900.0,1.0,0.61,2010.0,18.0,92.0,Debit Card,5.0
2023-10-25,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.25,45.0,5.0,10.0,BNPL,4.0
2023-10-25,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.84,67.0,4.0,13.0,BNPL,4.0
2023-10-25,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.12,48.0,6.0,6.0,Digital Wallet,5.0
2023-10-25,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,0.82,1356.0,13.0,344.0,Debit Card,3.0
2023-10-25,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.8,47.0,3.0,8.0,Debit Card,3.0
2023-10-25,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.63,64.0,4.0,14.0,Credit Card,4.0
2023-10-25,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.76,125.0,9.0,27.0,Credit Card,6.0
2023-10-25,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,1.92,813.0,9.0,104.0,Debit Card,3.0
2023-10-25,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.72,130.0,6.0,34.0,Credit Card,4.0
2023-10-25,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.05,232.0,5.0,46.0,Digital Wallet,5.0
2023-10-25,36-45,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.64,491.0,23.0,268.0,Debit Card,6.0
2023-10-25,46-55,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.11,137.0,23.0,-6.0,Credit Card,5.0
2023-10-25,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.86,215.0,7.0,73.0,Credit Card,5.0
2023-10-25,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.02,123.0,6.0,26.0,BNPL,6.0
2023-10-25,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.2,80.0,6.0,15.0,BNPL,3.0
2023-10-25,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.01,84.0,6.0,18.0,Credit Card,3.0
2023-10-25,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,1.37,2941.0,17.0,325.0,Credit Card,3.0
2023-10-25,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.55,700.0,16.0,184.0,BNPL,5.0
