TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-06,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.98,51.0,3.0,-12.0,Digital Wallet,3.0
2023-08-06,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,0.64,107.0,5.0,2.0,Digital Wallet,4.0
2023-08-06,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.71,59.0,3.0,6.0,Digital Wallet,7.0
2023-08-06,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,0.78,1685.0,9.0,176.0,Credit Card,3.0
2023-08-06,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.58,100.0,10.0,-10.0,Credit Card,4.0
2023-08-06,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.66,107.0,3.0,34.0,Credit Card,3.0
2023-08-06,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.62,120.0,3.0,17.0,BNPL,3.0
2023-08-06,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.21,610.0,10.0,101.0,Credit Card,4.0
2023-08-06,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.81,122.0,13.0,10.0,Credit Card,4.0
2023-08-06,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.27,52.0,4.0,8.0,BNPL,3.0
2023-08-06,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,1.17,1691.0,14.0,477.0,Debit Card,4.0
2023-08-06,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,0.9,1852.0,12.0,140.0,Digital Wallet,3.0
2023-08-06,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,797.0,700.0,2.0,1.71,1595.0,14.0,181.0,BNPL,3.0
2023-08-06,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.81,117.0,6.0,11.0,Credit Card,4.0
2023-08-06,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.26,767.0,9.0,159.0,Credit Card,3.0
2023-08-06,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,352.0,300.0,2.0,0.74,704.0,21.0,82.0,Credit Card,5.0
2023-08-06,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.05,246.0,6.0,60.0,Digital Wallet,4.0
2023-08-06,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.98,145.0,4.0,51.0,Digital Wallet,4.0
2023-08-06,46-55,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.31,82.0,3.0,19.0,Credit Card,3.0
2023-08-06,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.95,32.0,3.0,9.0,Debit Card,4.0
2023-08-06,66+,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,0.62,1448.0,12.0,435.0,Debit Card,5.0
2023-08-06,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.1,876.0,20.0,256.0,Credit Card,4.0
2023-08-06,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.21,1868.0,12.0,55.0,Digital Wallet,4.0
2023-08-06,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.81,109.0,11.0,-2.0,Credit Card,5.0
2023-08-06,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.1,77.0,3.0,14.0,Credit Card,3.0
2023-08-06,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.95,684.0,3.0,181.0,Debit Card,2.0
2023-08-06,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.4,645.0,18.0,227.0,Debit Card,4.0
2023-08-06,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.23,1078.0,18.0,310.0,Debit Card,5.0
2023-08-06,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.43,3647.0,27.0,220.0,Digital Wallet,6.0
2023-08-06,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.78,1056.0,11.0,245.0,Debit Card,5.0
2023-08-06,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.88,3112.0,14.0,698.0,Digital Wallet,5.0
2023-08-06,56-65,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.34,209.0,5.0,4.0,Digital Wallet,4.0
2023-08-06,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.77,38.0,3.0,11.0,Digital Wallet,4.0
2023-08-06,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.67,931.0,3.0,228.0,Credit Card,2.0
2023-08-06,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,7.0,1.23,210.0,6.0,63.0,Digital Wallet,7.0
2023-08-06,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.78,113.0,7.0,27.0,Credit Card,2.0
2023-08-06,66+,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.52,204.0,3.0,51.0,Debit Card,4.0
2023-08-06,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,10.0,1.62,301.0,13.0,88.0,Digital Wallet,7.0
2023-08-06,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.54,95.0,3.0,-8.0,Debit Card,2.0
2023-08-06,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.58,1796.0,16.0,580.0,Debit Card,5.0
2023-08-06,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,1.15,91.0,11.0,-20.0,BNPL,4.0
2023-08-06,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.61,184.0,7.0,26.0,Credit Card,4.0
2023-08-06,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.04,525.0,6.0,119.0,Debit Card,3.0
2023-08-06,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.96,927.0,6.0,221.0,Credit Card,7.0
2023-08-06,56-65,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,0.59,619.0,20.0,199.0,Credit Card,5.0
2023-08-06,26-35,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.21,875.0,13.0,111.0,Credit Card,4.0
2023-08-06,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.61,919.0,19.0,300.0,Debit Card,11.0
2023-08-06,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.64,125.0,5.0,30.0,Digital Wallet,3.0
2023-08-06,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,0.94,1353.0,11.0,343.0,Credit Card,5.0
2023-08-06,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.02,179.0,8.0,66.0,Debit Card,5.0
2023-08-06,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.07,272.0,7.0,85.0,Debit Card,5.0
2023-08-06,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.9,854.0,20.0,234.0,Credit Card,4.0
2023-08-06,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.71,53.0,3.0,10.0,Digital Wallet,5.0
2023-08-06,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.93,941.0,6.0,235.0,Debit Card,3.0
2023-08-06,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.73,132.0,10.0,22.0,Debit Card,3.0
2023-08-06,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,1.19,1565.0,13.0,352.0,Digital Wallet,2.0
2023-08-06,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,11.0,1.16,221.0,6.0,50.0,Credit Card,8.0
2023-08-06,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.65,53.0,4.0,13.0,Credit Card,4.0
2023-08-06,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,1.26,1250.0,11.0,239.0,Digital Wallet,4.0
2023-08-06,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.91,61.0,10.0,-9.0,Digital Wallet,6.0
2023-08-06,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.03,150.0,3.0,57.0,Debit Card,3.0
2023-08-06,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,5.0,1.95,413.0,53.0,60.0,Debit Card,5.0
2023-08-06,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.53,54.0,3.0,11.0,Digital Wallet,5.0
2023-08-06,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.82,27.0,3.0,4.0,Debit Card,3.0
2023-08-06,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.52,131.0,7.0,34.0,Credit Card,5.0
2023-08-06,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.18,184.0,4.0,60.0,Credit Card,3.0
2023-08-06,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.31,20.0,3.0,2.0,Debit Card,3.0
2023-08-06,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.17,2022.0,10.0,313.0,Credit Card,3.0
2023-08-06,66+,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,783.0,700.0,1.0,0.56,783.0,8.0,75.0,BNPL,5.0
2023-08-06,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,5.0,1.54,200.0,7.0,43.0,Debit Card,17.0
2023-08-06,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.1,299.0,6.0,43.0,BNPL,3.0
2023-08-06,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.68,1825.0,12.0,113.0,Digital Wallet,5.0
2023-08-06,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.79,71.0,5.0,6.0,Credit Card,5.0
2023-08-06,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.63,185.0,3.0,42.0,Debit Card,4.0
2023-08-06,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.85,34.0,3.0,7.0,Credit Card,2.0
2023-08-06,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,1.64,56.0,3.0,-7.0,Digital Wallet,5.0
2023-08-06,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.13,246.0,8.0,138.0,Digital Wallet,4.0
2023-08-06,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.59,58.0,5.0,-7.0,BNPL,5.0
2023-08-06,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,0.84,1407.0,8.0,99.0,Credit Card,4.0
2023-08-06,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.84,72.0,3.0,19.0,Credit Card,4.0
2023-08-06,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.85,126.0,20.0,-14.0,Digital Wallet,5.0
2023-08-06,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.0,100.0,3.0,22.0,BNPL,6.0
2023-08-06,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.53,154.0,7.0,57.0,Credit Card,5.0
2023-08-06,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.49,58.0,3.0,10.0,Debit Card,2.0
2023-08-06,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.31,101.0,3.0,-2.0,Credit Card,3.0
2023-08-06,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.34,227.0,6.0,40.0,Debit Card,4.0
2023-08-06,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,2.0,0.95,3364.0,14.0,350.0,Digital Wallet,2.0
2023-08-06,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.96,2749.0,16.0,633.0,Credit Card,5.0
2023-08-06,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,1.81,3446.0,24.0,22.0,Debit Card,6.0
2023-08-06,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.96,199.0,3.0,46.0,Credit Card,3.0
2023-08-06,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.99,23.0,3.0,0.0,Digital Wallet,3.0
2023-08-06,46-55,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,0.85,1953.0,12.0,141.0,Debit Card,4.0
2023-08-06,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.64,1924.0,13.0,111.0,Credit Card,3.0
2023-08-06,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.52,142.0,3.0,49.0,Debit Card,3.0
2023-08-06,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.74,61.0,5.0,12.0,Debit Card,5.0
2023-08-06,66+,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.25,231.0,5.0,46.0,Debit Card,7.0
2023-08-06,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.77,73.0,4.0,9.0,Debit Card,10.0
2023-08-06,56-65,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.42,1772.0,26.0,246.0,Debit Card,5.0
2023-08-06,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,0.8,3692.0,26.0,265.0,Credit Card,5.0
2023-08-06,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,10.0,1.42,5751.0,53.0,1698.0,Digital Wallet,8.0
2023-08-06,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.46,803.0,22.0,181.0,Credit Card,5.0
2023-08-06,46-55,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,2.0,1.12,3493.0,17.0,476.0,Debit Card,3.0
2023-08-06,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.0,661.0,12.0,150.0,Debit Card,4.0
2023-08-06,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.26,18.0,3.0,-0.0,Credit Card,5.0
2023-08-06,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.5,1434.0,8.0,126.0,Debit Card,2.0
2023-08-06,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.27,64.0,3.0,11.0,Digital Wallet,7.0
2023-08-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.87,985.0,3.0,182.0,Credit Card,2.0
2023-08-06,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.87,15.0,3.0,-3.0,Credit Card,2.0
2023-08-06,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.72,127.0,4.0,33.0,Debit Card,2.0
2023-08-06,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.72,305.0,21.0,84.0,Credit Card,5.0
2023-08-06,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.44,63.0,9.0,-6.0,Credit Card,9.0
2023-08-06,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.58,52.0,8.0,-16.0,Digital Wallet,2.0
2023-08-06,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.52,113.0,7.0,1.0,Digital Wallet,4.0
2023-08-06,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.69,54.0,3.0,6.0,Credit Card,4.0
2023-08-06,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.36,23.0,3.0,-0.0,Credit Card,2.0
2023-08-06,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.83,1907.0,14.0,193.0,Credit Card,5.0
2023-08-06,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.64,3019.0,15.0,604.0,BNPL,6.0
2023-08-06,46-55,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.22,96.0,7.0,29.0,Digital Wallet,5.0
2023-08-06,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.82,199.0,6.0,18.0,Debit Card,4.0
2023-08-06,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.63,1761.0,14.0,47.0,Credit Card,4.0
2023-08-06,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,1.86,1678.0,9.0,169.0,Debit Card,3.0
