TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-01,18-25,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.78,795.0,23.0,173.0,BNPL,5.0
2022-10-01,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.7,116.0,3.0,13.0,Debit Card,3.0
2022-10-01,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,0.78,3705.0,24.0,81.0,Credit Card,5.0
2022-10-01,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,0.96,2831.0,15.0,416.0,Credit Card,5.0
2022-10-01,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.84,38.0,3.0,5.0,Credit Card,4.0
2022-10-01,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.4,113.0,3.0,10.0,BNPL,2.0
2022-10-01,46-55,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.24,1809.0,8.0,401.0,BNPL,3.0
2022-10-01,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,8.0,1.33,1069.0,82.0,188.0,Digital Wallet,8.0
2022-10-01,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.71,109.0,18.0,-28.0,Debit Card,4.0
2022-10-01,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,0.54,1342.0,10.0,333.0,BNPL,2.0
2022-10-01,66+,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,3.0,0.59,784.0,14.0,19.0,BNPL,4.0
2022-10-01,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.63,215.0,7.0,58.0,Digital Wallet,4.0
2022-10-01,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.77,136.0,3.0,28.0,Debit Card,4.0
2022-10-01,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.49,223.0,3.0,85.0,Debit Card,5.0
2022-10-01,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.61,1761.0,10.0,51.0,Credit Card,4.0
2022-10-01,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.02,46.0,3.0,13.0,Debit Card,4.0
2022-10-01,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.17,47.0,3.0,14.0,Debit Card,5.0
2022-10-01,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.87,141.0,4.0,47.0,Digital Wallet,3.0
2022-10-01,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.11,51.0,3.0,8.0,Digital Wallet,6.0
2022-10-01,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.15,651.0,5.0,146.0,Credit Card,4.0
2022-10-01,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.88,73.0,3.0,10.0,Digital Wallet,2.0
2022-10-01,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.84,50.0,5.0,5.0,Debit Card,5.0
2022-10-01,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.54,1070.0,8.0,262.0,Digital Wallet,4.0
2022-10-01,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.91,2881.0,14.0,467.0,Digital Wallet,5.0
2022-10-01,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.6,171.0,5.0,62.0,Credit Card,5.0
2022-10-01,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.02,52.0,5.0,7.0,Credit Card,4.0
2022-10-01,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.11,61.0,4.0,-3.0,Debit Card,5.0
2022-10-01,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.77,17.0,3.0,2.0,Digital Wallet,3.0
2022-10-01,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.08,131.0,3.0,53.0,Digital Wallet,5.0
2022-10-01,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.86,316.0,7.0,109.0,Debit Card,4.0
2022-10-01,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.47,3670.0,23.0,48.0,Digital Wallet,6.0
2022-10-01,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.75,44.0,3.0,11.0,Debit Card,5.0
2022-10-01,56-65,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.61,72.0,3.0,19.0,Debit Card,3.0
2022-10-01,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.39,17.0,3.0,2.0,Debit Card,3.0
2022-10-01,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,1.0,0.93,937.0,7.0,31.0,Digital Wallet,5.0
2022-10-01,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,0.56,111.0,5.0,16.0,Debit Card,3.0
2022-10-01,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,0.55,417.0,4.0,144.0,BNPL,3.0
2022-10-01,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.71,194.0,3.0,56.0,BNPL,3.0
2022-10-01,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.99,90.0,3.0,7.0,Credit Card,17.0
2022-10-01,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.41,82.0,3.0,19.0,Digital Wallet,3.0
2022-10-01,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.91,116.0,22.0,-25.0,Debit Card,6.0
2022-10-01,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.9,1080.0,12.0,268.0,Debit Card,5.0
2022-10-01,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.06,2001.0,7.0,395.0,Debit Card,3.0
2022-10-01,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.94,88.0,3.0,25.0,Credit Card,6.0
2022-10-01,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.29,24.0,3.0,1.0,Credit Card,3.0
2022-10-01,18-25,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.85,134.0,12.0,22.0,Credit Card,6.0
2022-10-01,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.98,1350.0,7.0,343.0,Debit Card,3.0
2022-10-01,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,1.0,1.66,1207.0,5.0,2.0,Digital Wallet,4.0
2022-10-01,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,0.64,4343.0,21.0,523.0,Credit Card,4.0
2022-10-01,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.99,46.0,3.0,-2.0,BNPL,2.0
2022-10-01,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.33,65.0,3.0,14.0,Digital Wallet,4.0
2022-10-01,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.64,216.0,3.0,33.0,BNPL,2.0
2022-10-01,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.97,272.0,17.0,55.0,Debit Card,5.0
2022-10-01,26-35,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.5,30.0,3.0,-3.0,Debit Card,2.0
2022-10-01,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.13,48.0,4.0,-15.0,Debit Card,6.0
2022-10-01,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.98,139.0,6.0,43.0,Digital Wallet,4.0
2022-10-01,46-55,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.12,84.0,3.0,1.0,Credit Card,5.0
2022-10-01,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.84,69.0,3.0,-9.0,Digital Wallet,4.0
2022-10-01,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.92,122.0,3.0,29.0,Credit Card,5.0
2022-10-01,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.77,24.0,3.0,1.0,BNPL,4.0
2022-10-01,18-25,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.89,130.0,3.0,37.0,Digital Wallet,2.0
2022-10-01,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.61,47.0,3.0,14.0,Credit Card,4.0
2022-10-01,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,0.67,847.0,14.0,84.0,Debit Card,4.0
2022-10-01,56-65,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.45,49.0,4.0,8.0,Digital Wallet,5.0
2022-10-01,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,1.48,2865.0,16.0,450.0,Debit Card,4.0
2022-10-01,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.68,58.0,3.0,10.0,Credit Card,2.0
2022-10-01,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.88,32.0,3.0,-1.0,BNPL,3.0
2022-10-01,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.24,144.0,5.0,39.0,Credit Card,6.0
2022-10-01,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,1.0,0.63,1810.0,12.0,-2.0,Credit Card,4.0
2022-10-01,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.98,46.0,3.0,-17.0,Digital Wallet,4.0
2022-10-01,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.89,142.0,3.0,49.0,Credit Card,3.0
2022-10-01,26-35,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1391.0,1300.0,2.0,1.09,2782.0,17.0,165.0,Digital Wallet,4.0
2022-10-01,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,1.44,1258.0,6.0,52.0,Credit Card,3.0
2022-10-01,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,5.0,0.55,209.0,4.0,55.0,Credit Card,5.0
2022-10-01,66+,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.95,27.0,3.0,4.0,Credit Card,3.0
2022-10-01,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.51,67.0,3.0,16.0,Credit Card,5.0
2022-10-01,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.69,140.0,5.0,35.0,Debit Card,5.0
2022-10-01,26-35,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.93,80.0,3.0,17.0,Digital Wallet,4.0
2022-10-01,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.04,110.0,3.0,32.0,Debit Card,4.0
2022-10-01,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,0.71,3514.0,21.0,94.0,BNPL,2.0
2022-10-01,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.13,63.0,3.0,25.0,BNPL,2.0
2022-10-01,18-25,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.16,566.0,3.0,163.0,Debit Card,3.0
2022-10-01,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,2.0,0.69,1905.0,10.0,295.0,Debit Card,4.0
2022-10-01,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.55,299.0,19.0,81.0,Debit Card,5.0
2022-10-01,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.95,394.0,8.0,86.0,Credit Card,5.0
2022-10-01,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.26,38.0,3.0,5.0,Digital Wallet,4.0
2022-10-01,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.43,54.0,3.0,6.0,Debit Card,5.0
2022-10-01,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.48,81.0,3.0,18.0,Digital Wallet,3.0
2022-10-01,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.52,33.0,3.0,10.0,Debit Card,3.0
2022-10-01,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.25,112.0,3.0,29.0,Credit Card,5.0
2022-10-01,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.21,77.0,6.0,-9.0,Debit Card,5.0
2022-10-01,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,1.95,2868.0,12.0,456.0,Credit Card,4.0
2022-10-01,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.85,949.0,3.0,246.0,Digital Wallet,3.0
2022-10-01,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.23,1002.0,3.0,199.0,Credit Card,2.0
2022-10-01,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,1.5,90.0,7.0,-17.0,Debit Card,3.0
2022-10-01,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.55,103.0,3.0,-0.0,Credit Card,3.0
2022-10-01,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.81,130.0,20.0,-10.0,Debit Card,6.0
2022-10-01,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.29,60.0,3.0,12.0,Digital Wallet,3.0
2022-10-01,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,0.77,1445.0,5.0,140.0,Credit Card,2.0
2022-10-01,66+,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.98,94.0,5.0,20.0,Debit Card,4.0
2022-10-01,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.7,651.0,10.0,141.0,Credit Card,4.0
2022-10-01,66+,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.58,678.0,8.0,170.0,Digital Wallet,4.0
2022-10-01,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.0,2138.0,17.0,622.0,Credit Card,9.0
2022-10-01,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.01,262.0,8.0,104.0,Digital Wallet,5.0
2022-10-01,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.81,36.0,3.0,-2.0,Credit Card,4.0
2022-10-01,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.92,294.0,4.0,-10.0,Credit Card,4.0
2022-10-01,66+,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,1.0,1.9,824.0,12.0,62.0,Credit Card,4.0
2022-10-01,66+,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.73,78.0,3.0,15.0,Debit Card,3.0
2022-10-01,66+,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.37,854.0,8.0,146.0,Credit Card,4.0
2022-10-01,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,0.84,73.0,3.0,-0.0,Digital Wallet,3.0
2022-10-01,26-35,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.85,48.0,3.0,0.0,Credit Card,4.0
2022-10-01,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.73,4341.0,24.0,517.0,Credit Card,4.0
2022-10-01,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.71,105.0,3.0,12.0,Debit Card,5.0
2022-10-01,36-45,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.98,60.0,3.0,12.0,Debit Card,4.0
2022-10-01,66+,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,2.0,1.02,2057.0,18.0,240.0,Credit Card,4.0
2022-10-01,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.47,66.0,4.0,17.0,BNPL,4.0
2022-10-01,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.03,51.0,3.0,8.0,Credit Card,4.0
2022-10-01,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.56,135.0,3.0,42.0,Credit Card,5.0
2022-10-01,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.11,1677.0,24.0,154.0,Debit Card,6.0
2022-10-01,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.51,385.0,7.0,78.0,Debit Card,5.0
2022-10-01,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.67,158.0,3.0,35.0,Credit Card,3.0
2022-10-01,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.72,122.0,4.0,28.0,Credit Card,6.0
2022-10-01,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.43,88.0,3.0,25.0,Digital Wallet,3.0
2022-10-01,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.5,120.0,3.0,27.0,Digital Wallet,3.0
2022-10-01,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,1.18,68.0,3.0,-15.0,BNPL,5.0
2022-10-01,36-45,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,1.96,789.0,8.0,181.0,Debit Card,3.0
2022-10-01,66+,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,1.94,1724.0,12.0,13.0,Digital Wallet,5.0
2022-10-01,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.61,2966.0,12.0,554.0,Debit Card,5.0
2022-10-01,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.79,350.0,21.0,129.0,Credit Card,4.0
2022-10-01,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.51,117.0,9.0,8.0,Digital Wallet,4.0
2022-10-01,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.63,1395.0,7.0,388.0,Digital Wallet,2.0
