TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-14,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.97,142.0,11.0,30.0,Digital Wallet,4.0
2021-11-14,26-35,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,1.23,872.0,10.0,162.0,Credit Card,4.0
2021-11-14,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.43,162.0,12.0,50.0,Debit Card,5.0
2021-11-14,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.92,961.0,4.0,257.0,Digital Wallet,2.0
2021-11-14,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.53,186.0,6.0,30.0,Credit Card,4.0
2021-11-14,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,11.0,0.94,18849.0,88.0,2261.0,Debit Card,9.0
2021-11-14,36-45,TX,Other,High,PPC,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.17,937.0,7.0,230.0,Digital Wallet,4.0
2021-11-14,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,1.6,3269.0,13.0,256.0,Credit Card,3.0
2021-11-14,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.17,32.0,3.0,-1.0,Credit Card,3.0
2021-11-14,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.59,222.0,12.0,110.0,Credit Card,4.0
2021-11-14,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,0.75,2325.0,14.0,311.0,Debit Card,4.0
2021-11-14,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.25,549.0,6.0,143.0,Credit Card,4.0
2021-11-14,46-55,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.95,864.0,11.0,103.0,BNPL,4.0
2021-11-14,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.63,32.0,3.0,-1.0,Digital Wallet,4.0
2021-11-14,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.11,158.0,4.0,34.0,Digital Wallet,4.0
2021-11-14,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,0.81,1765.0,23.0,241.0,Debit Card,4.0
2021-11-14,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.58,13.0,3.0,0.0,Credit Card,4.0
2021-11-14,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.18,76.0,3.0,13.0,Credit Card,5.0
2021-11-14,66+,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,1.0,1.93,1559.0,5.0,54.0,Debit Card,2.0
2021-11-14,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.47,904.0,6.0,197.0,Digital Wallet,4.0
2021-11-14,36-45,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.76,45.0,5.0,11.0,BNPL,5.0
2021-11-14,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.68,226.0,17.0,8.0,Digital Wallet,4.0
2021-11-14,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.84,207.0,3.0,4.0,Debit Card,4.0
2021-11-14,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.71,670.0,12.0,157.0,Credit Card,4.0
2021-11-14,46-55,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.72,3615.0,26.0,189.0,Credit Card,5.0
2021-11-14,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.39,78.0,4.0,14.0,Credit Card,3.0
2021-11-14,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,0.88,601.0,3.0,198.0,Debit Card,4.0
2021-11-14,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,2.0,1.21,3634.0,26.0,7.0,Digital Wallet,6.0
2021-11-14,18-25,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.62,46.0,3.0,-2.0,Credit Card,3.0
2021-11-14,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.84,15.0,4.0,-4.0,Digital Wallet,4.0
2021-11-14,18-25,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.37,263.0,10.0,153.0,Credit Card,4.0
2021-11-14,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.9,893.0,4.0,188.0,Debit Card,4.0
2021-11-14,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.94,1406.0,11.0,395.0,Credit Card,3.0
2021-11-14,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.43,1669.0,16.0,452.0,Debit Card,5.0
2021-11-14,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.24,559.0,7.0,151.0,Debit Card,3.0
2021-11-14,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,10.0,1.5,452.0,17.0,134.0,Digital Wallet,8.0
2021-11-14,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.95,1828.0,15.0,112.0,Digital Wallet,5.0
2021-11-14,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.43,1812.0,11.0,101.0,Credit Card,5.0
2021-11-14,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.61,1974.0,15.0,459.0,Debit Card,4.0
2021-11-14,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.97,2670.0,12.0,557.0,Debit Card,4.0
2021-11-14,26-35,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.26,3018.0,18.0,400.0,Debit Card,4.0
2021-11-14,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.52,488.0,17.0,271.0,Digital Wallet,5.0
2021-11-14,66+,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,0.51,37.0,5.0,-8.0,Digital Wallet,3.0
2021-11-14,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,12.0,0.77,308.0,9.0,58.0,BNPL,8.0
2021-11-14,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,2.0,1.27,2369.0,15.0,353.0,Digital Wallet,4.0
2021-11-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.9,1781.0,7.0,373.0,Digital Wallet,3.0
2021-11-14,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.88,989.0,8.0,181.0,BNPL,6.0
2021-11-14,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.04,80.0,4.0,17.0,Debit Card,4.0
2021-11-14,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.86,77.0,5.0,12.0,BNPL,4.0
2021-11-14,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,1.23,72.0,5.0,-5.0,BNPL,7.0
2021-11-14,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.12,222.0,19.0,2.0,Debit Card,5.0
2021-11-14,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.65,2278.0,16.0,762.0,Credit Card,4.0
2021-11-14,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.69,2781.0,17.0,663.0,BNPL,6.0
2021-11-14,46-55,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.71,82.0,4.0,28.0,BNPL,6.0
2021-11-14,36-45,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.58,1841.0,13.0,128.0,Credit Card,4.0
2021-11-14,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.8,347.0,19.0,128.0,Credit Card,5.0
2021-11-14,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.63,1114.0,12.0,302.0,Debit Card,5.0
2021-11-14,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.57,60.0,3.0,7.0,Credit Card,3.0
2021-11-14,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.74,45.0,3.0,5.0,Debit Card,4.0
2021-11-14,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,59.0,100.0,2.0,1.03,118.0,17.0,-99.0,Credit Card,4.0
2021-11-14,66+,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,0.83,1508.0,6.0,201.0,Digital Wallet,3.0
2021-11-14,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.73,274.0,19.0,54.0,Credit Card,5.0
2021-11-14,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2130.0,1900.0,14.0,1.73,29817.0,170.0,3047.0,Debit Card,10.0
2021-11-14,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.07,1168.0,10.0,358.0,Credit Card,6.0
2021-11-14,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.13,149.0,7.0,52.0,Debit Card,4.0
2021-11-14,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2005.0,1900.0,1.0,1.97,2005.0,13.0,92.0,Debit Card,3.0
2021-11-14,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.42,151.0,3.0,28.0,Credit Card,3.0
2021-11-14,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.31,1704.0,25.0,179.0,Digital Wallet,6.0
2021-11-14,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.61,1011.0,6.0,205.0,Credit Card,2.0
2021-11-14,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.89,2991.0,15.0,576.0,Digital Wallet,4.0
2021-11-14,26-35,IL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,0.71,836.0,13.0,72.0,Credit Card,4.0
2021-11-14,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.33,2000.0,9.0,390.0,Debit Card,3.0
2021-11-14,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,2.0,0.94,3423.0,21.0,1.0,Digital Wallet,4.0
2021-11-14,56-65,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.14,255.0,8.0,146.0,Credit Card,5.0
2021-11-14,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.96,107.0,7.0,-1.0,Credit Card,4.0
2021-11-14,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.87,250.0,7.0,142.0,Digital Wallet,3.0
2021-11-14,26-35,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,1.25,1432.0,10.0,122.0,Credit Card,3.0
2021-11-14,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.56,57.0,3.0,-6.0,Digital Wallet,4.0
2021-11-14,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.26,3935.0,22.0,313.0,Debit Card,5.0
2021-11-14,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.09,26.0,4.0,3.0,Credit Card,3.0
2021-11-14,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.94,31.0,3.0,8.0,Debit Card,4.0
2021-11-14,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.74,68.0,3.0,25.0,Credit Card,4.0
2021-11-14,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.57,175.0,3.0,52.0,Credit Card,3.0
2021-11-14,18-25,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.64,267.0,19.0,47.0,Credit Card,4.0
2021-11-14,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.69,95.0,3.0,12.0,Debit Card,4.0
2021-11-14,26-35,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,1.0,1.65,1710.0,10.0,-0.0,Digital Wallet,5.0
2021-11-14,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.39,90.0,4.0,26.0,Credit Card,4.0
2021-11-14,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,0.76,2084.0,14.0,569.0,Digital Wallet,7.0
2021-11-14,18-25,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,2.0,1.93,3221.0,16.0,205.0,Digital Wallet,4.0
2021-11-14,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.78,790.0,21.0,169.0,Debit Card,8.0
2021-11-14,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.86,70.0,4.0,15.0,Debit Card,5.0
2021-11-14,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,0.68,4470.0,21.0,649.0,Credit Card,3.0
2021-11-14,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.18,275.0,17.0,58.0,Digital Wallet,4.0
2021-11-14,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,10.0,1.81,5661.0,49.0,1611.0,Credit Card,8.0
2021-11-14,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.59,58.0,3.0,5.0,BNPL,3.0
2021-11-14,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,7.0,0.74,7064.0,56.0,708.0,Debit Card,8.0
2021-11-14,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.11,69.0,5.0,20.0,Digital Wallet,4.0
2021-11-14,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.7,274.0,3.0,91.0,Digital Wallet,5.0
2021-11-14,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.52,107.0,3.0,24.0,Digital Wallet,4.0
2021-11-14,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.79,79.0,8.0,10.0,BNPL,5.0
2021-11-14,18-25,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,0.81,23.0,3.0,-10.0,Credit Card,4.0
