TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,3.0,12.0,3692.0,31.0,61.0,Credit Card,4.0
2023-12-03,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,97.0,12.0,-5.0,Digital Wallet,7.0
2023-12-03,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,72.0,10.0,-8.0,Debit Card,7.0
2023-12-03,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,9.0,293.0,22.0,71.0,Debit Card,6.0
2023-12-03,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,11.0,5417.0,39.0,278.0,BNPL,6.0
2023-12-03,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,5.0,1950.0,19.0,230.0,Digital Wallet,4.0
2023-12-03,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1397.0,1300.0,3.0,15.0,4191.0,31.0,260.0,BNPL,5.0
2023-12-03,66+,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,27.0,49.0,5.0,-16.0,Credit Card,5.0
2023-12-03,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,7.0,29.0,280.0,15.0,-50.0,Digital Wallet,6.0
2023-12-03,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,26.0,99.0,9.0,-31.0,Credit Card,5.0
2023-12-03,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,7.0,28.0,138.0,7.0,-9.0,Credit Card,6.0
2023-12-03,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,11.0,162.0,22.0,40.0,BNPL,5.0
2023-12-03,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,21.0,-8.0,Digital Wallet,4.0
2023-12-03,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,14.0,285.0,12.0,23.0,Digital Wallet,5.0
2023-12-03,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,3.0,11.0,5538.0,41.0,97.0,Debit Card,12.0
2023-12-03,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,9.0,1859.0,20.0,138.0,Debit Card,6.0
2023-12-03,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,14.0,379.0,21.0,59.0,Credit Card,7.0
2023-12-03,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,11.0,969.0,17.0,52.0,Digital Wallet,4.0
2023-12-03,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,14.0,73.0,21.0,-7.0,Credit Card,4.0
2023-12-03,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,7.0,-7.0,Debit Card,4.0
2023-12-03,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,25.0,227.0,16.0,36.0,BNPL,7.0
2023-12-03,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,31.0,238.0,13.0,14.0,Debit Card,6.0
2023-12-03,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,23.0,42.0,7.0,-25.0,Debit Card,5.0
2023-12-03,18-25,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,13.0,1204.0,35.0,269.0,Digital Wallet,5.0
2023-12-03,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,84.0,11.0,-17.0,Debit Card,13.0
2023-12-03,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,21.0,906.0,13.0,94.0,Credit Card,4.0
2023-12-03,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,21.0,-12.0,Digital Wallet,4.0
2023-12-03,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,497.0,32.0,165.0,Credit Card,7.0
2023-12-03,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,13.0,2875.0,17.0,458.0,Debit Card,4.0
2023-12-03,66+,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,154.0,12.0,22.0,Digital Wallet,6.0
2023-12-03,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,11.0,1866.0,23.0,43.0,Digital Wallet,4.0
2023-12-03,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,17.0,2654.0,20.0,534.0,Digital Wallet,5.0
2023-12-03,26-35,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,630.0,600.0,1.0,18.0,630.0,17.0,13.0,Credit Card,7.0
2023-12-03,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,60.0,7.0,-8.0,Credit Card,3.0
2023-12-03,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,28.0,34.0,8.0,-19.0,Debit Card,4.0
2023-12-03,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,6.0,541.0,34.0,207.0,Credit Card,6.0
2023-12-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,14.0,1839.0,17.0,322.0,Credit Card,5.0
2023-12-03,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,868.0,800.0,4.0,20.0,3473.0,27.0,246.0,Digital Wallet,5.0
2023-12-03,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,1.0,21.0,469.0,10.0,59.0,Credit Card,2.0
2023-12-03,56-65,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,9.0,230.0,21.0,109.0,BNPL,6.0
2023-12-03,18-25,TX,Female,High,Others,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,7.0,2213.0,21.0,292.0,Credit Card,5.0
2023-12-03,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,3.0,8.0,5839.0,36.0,403.0,Digital Wallet,4.0
2023-12-03,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,7.0,1879.0,23.0,156.0,Credit Card,5.0
2023-12-03,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,1.0,19.0,470.0,16.0,54.0,Debit Card,5.0
2023-12-03,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1762.0,1800.0,3.0,12.0,5286.0,40.0,-154.0,Debit Card,6.0
2023-12-03,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2050.0,1900.0,3.0,8.0,6149.0,41.0,408.0,Digital Wallet,5.0
2023-12-03,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,4.0,14.0,1038.0,26.0,12.0,Digital Wallet,5.0
2023-12-03,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,843.0,800.0,3.0,22.0,2529.0,19.0,110.0,Credit Card,4.0
2023-12-03,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,14.0,25.0,198.0,11.0,-23.0,Credit Card,8.0
2023-12-03,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,37.0,135.0,8.0,-8.0,Debit Card,4.0
2023-12-03,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,12.0,1179.0,27.0,152.0,Debit Card,6.0
2023-12-03,36-45,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,5.0,945.0,33.0,312.0,Debit Card,5.0
2023-12-03,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,21.0,57.0,7.0,-10.0,Digital Wallet,5.0
2023-12-03,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,26.0,14.0,5.0,-6.0,Debit Card,4.0
2023-12-03,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,8.0,309.0,33.0,-24.0,Credit Card,2.0
2023-12-03,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,94.0,12.0,3.0,BNPL,7.0
2023-12-03,36-45,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1557.0,1500.0,3.0,16.0,4670.0,31.0,140.0,Debit Card,4.0
2023-12-03,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,12.0,223.0,34.0,10.0,BNPL,5.0
2023-12-03,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,104.0,9.0,-10.0,Digital Wallet,7.0
2023-12-03,26-35,IL,Female,High,App,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,10.0,2280.0,23.0,357.0,Debit Card,6.0
2023-12-03,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,3.0,17.0,2465.0,22.0,344.0,Debit Card,2.0
2023-12-03,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,18.0,2773.0,21.0,352.0,Credit Card,5.0
2023-12-03,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,5.0,-4.0,Debit Card,4.0
2023-12-03,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,991.0,1000.0,1.0,18.0,991.0,14.0,-23.0,Credit Card,4.0
2023-12-03,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,27.0,15.0,8.0,-13.0,Credit Card,3.0
2023-12-03,66+,MI,Other,Low,App,Electronics,Laptops,Dell,Inspiron,693.0,600.0,3.0,18.0,2080.0,29.0,251.0,Credit Card,6.0
2023-12-03,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,8.0,-7.0,Credit Card,4.0
2023-12-03,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,12.0,1832.0,21.0,11.0,Debit Card,4.0
2023-12-03,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,17.0,601.0,11.0,91.0,Digital Wallet,3.0
2023-12-03,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,12.0,1892.0,21.0,372.0,Debit Card,5.0
2023-12-03,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,792.0,600.0,3.0,14.0,2375.0,31.0,544.0,BNPL,6.0
2023-12-03,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,29.0,15.0,7.0,-13.0,Credit Card,4.0
2023-12-03,26-35,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2054.0,1900.0,3.0,9.0,6161.0,36.0,425.0,Debit Card,4.0
2023-12-03,66+,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,11.0,1080.0,33.0,447.0,Credit Card,5.0
2023-12-03,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,27.0,85.0,6.0,-12.0,Credit Card,6.0
2023-12-03,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,33.0,9.0,-6.0,Credit Card,4.0
2023-12-03,66+,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,3.0,12.0,2488.0,38.0,200.0,Debit Card,6.0
2023-12-03,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,758.0,600.0,3.0,10.0,2273.0,28.0,445.0,Digital Wallet,5.0
2023-12-03,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,8.0,310.0,36.0,-25.0,Debit Card,6.0
2023-12-03,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,34.0,107.0,14.0,-7.0,Debit Card,7.0
2023-12-03,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,32.0,87.0,8.0,4.0,BNPL,4.0
2023-12-03,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,6.0,1830.0,21.0,109.0,Digital Wallet,7.0
2023-12-03,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,27.0,97.0,11.0,-19.0,Credit Card,7.0
2023-12-03,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,17.0,581.0,12.0,69.0,Digital Wallet,5.0
2023-12-03,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,19.0,2040.0,28.0,412.0,Credit Card,5.0
2023-12-03,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,375.0,35.0,40.0,Credit Card,5.0
2023-12-03,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,26.0,43.0,9.0,-11.0,Credit Card,6.0
2023-12-03,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,3.0,16.0,2680.0,22.0,258.0,Credit Card,4.0
2023-12-03,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,9.0,253.0,34.0,39.0,BNPL,6.0
2023-12-03,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,22.0,79.0,11.0,-12.0,Digital Wallet,7.0
2023-12-03,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,17.0,1520.0,20.0,300.0,Digital Wallet,10.0
2023-12-03,36-45,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,35.0,183.0,17.0,-9.0,BNPL,7.0
2023-12-03,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1289.0,1300.0,3.0,17.0,3868.0,29.0,-61.0,Credit Card,7.0
2023-12-03,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,102.0,8.0,15.0,Credit Card,5.0
2023-12-03,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,8.0,-9.0,Debit Card,3.0
2023-12-03,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,5.0,241.0,22.0,120.0,Digital Wallet,5.0
2023-12-03,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,11.0,70.0,21.0,-10.0,Digital Wallet,5.0
2023-12-03,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,29.0,60.0,10.0,-10.0,Digital Wallet,4.0
2023-12-03,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,3.0,15.0,3465.0,26.0,439.0,Digital Wallet,6.0
2023-12-03,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,9.0,5724.0,41.0,583.0,Credit Card,5.0
2023-12-03,36-45,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,1.0,12.0,953.0,19.0,34.0,Digital Wallet,4.0
2023-12-03,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,747.0,700.0,3.0,18.0,2242.0,27.0,115.0,Credit Card,4.0
2023-12-03,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,21.0,12.0,8.0,-11.0,Digital Wallet,4.0
2023-12-03,18-25,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,12.0,236.0,21.0,115.0,Credit Card,6.0
2023-12-03,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,8.0,12.0,1082.0,89.0,193.0,Debit Card,8.0
2023-12-03,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,13.0,82.0,19.0,4.0,Debit Card,5.0
2023-12-03,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,7.0,2230.0,25.0,305.0,Digital Wallet,5.0
2023-12-03,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,13.0,120.0,17.0,3.0,Debit Card,3.0
2023-12-03,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,14.0,36.0,651.0,25.0,-4.0,Debit Card,10.0
2023-12-03,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,8.0,1040.0,31.0,410.0,Digital Wallet,7.0
2023-12-03,56-65,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,9.0,2083.0,22.0,161.0,Digital Wallet,5.0
2023-12-03,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,10.0,5318.0,39.0,179.0,Debit Card,6.0
2023-12-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,15.0,1850.0,17.0,333.0,Debit Card,8.0
2023-12-03,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,13.0,172.0,34.0,-41.0,Digital Wallet,7.0
2023-12-03,18-25,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1511.0,1500.0,3.0,18.0,4533.0,28.0,4.0,Debit Card,6.0
2023-12-03,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,21.0,27.0,310.0,16.0,42.0,Digital Wallet,14.0
2023-12-03,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,12.0,742.0,19.0,123.0,Credit Card,5.0
2023-12-03,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,12.0,370.0,19.0,52.0,Credit Card,5.0
2023-12-03,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,18.0,1556.0,19.0,338.0,Debit Card,8.0
2023-12-03,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,31.0,36.0,8.0,-17.0,Debit Card,5.0
2023-12-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,12.0,859.0,14.0,145.0,Credit Card,5.0
2023-12-03,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,7.0,39.0,167.0,13.0,-21.0,Credit Card,7.0
2023-12-03,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,27.0,19.0,6.0,-3.0,Credit Card,4.0
2023-12-03,36-45,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1442.0,1500.0,3.0,21.0,4326.0,21.0,-195.0,Digital Wallet,5.0
2023-12-03,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,8.0,5814.0,41.0,373.0,BNPL,4.0
2023-12-03,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,11.0,411.0,21.0,90.0,Debit Card,4.0
2023-12-03,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,207.0,35.0,-8.0,Digital Wallet,6.0
2023-12-03,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,20.0,99.0,11.0,-17.0,Debit Card,6.0
2023-12-03,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,34.0,12.0,3.0,-7.0,Digital Wallet,2.0
2023-12-03,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,4.0,22.0,3141.0,29.0,312.0,Digital Wallet,7.0
2023-12-03,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,16.0,2462.0,19.0,343.0,Credit Card,4.0
2023-12-03,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,20.0,18.0,Digital Wallet,4.0
2023-12-03,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,9.0,5897.0,40.0,458.0,BNPL,2.0
2023-12-03,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,6.0,13.0,4424.0,47.0,777.0,Debit Card,5.0
2023-12-03,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,13.0,170.0,36.0,-45.0,Debit Card,7.0
2023-12-03,36-45,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,9.0,344.0,37.0,8.0,Digital Wallet,6.0
2023-12-03,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,1.0,19.0,579.0,14.0,65.0,Debit Card,5.0
2023-12-03,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,36.0,26.0,4.0,-3.0,Digital Wallet,2.0
2023-12-03,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,29.0,26.0,9.0,-4.0,Digital Wallet,4.0
2023-12-03,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,29.0,94.0,13.0,-39.0,BNPL,6.0
2023-12-03,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,17.0,3680.0,24.0,456.0,Debit Card,4.0
2023-12-03,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,19.0,-12.0,Credit Card,4.0
2023-12-03,26-35,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,3.0,12.0,5584.0,42.0,142.0,Credit Card,6.0
2023-12-03,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,14.0,303.0,33.0,-30.0,Digital Wallet,4.0
2023-12-03,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,16.0,514.0,12.0,103.0,Credit Card,3.0
2023-12-03,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,52.0,7.0,5.0,Debit Card,4.0
2023-12-03,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,12.0,444.0,33.0,111.0,Digital Wallet,6.0
2023-12-03,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,32.0,158.0,15.0,3.0,Digital Wallet,6.0
2023-12-03,36-45,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,11.0,391.0,22.0,70.0,Credit Card,5.0
2023-12-03,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,13.0,197.0,32.0,-15.0,Credit Card,6.0
2023-12-03,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,7.0,1956.0,19.0,137.0,Digital Wallet,5.0
2023-12-03,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,50.0,4.0,1.0,Credit Card,4.0
2023-12-03,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,37.0,323.0,14.0,-7.0,Debit Card,6.0
2023-12-03,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,3.0,19.0,2476.0,29.0,347.0,Debit Card,5.0
2023-12-03,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,29.0,84.0,10.0,-16.0,Digital Wallet,5.0
2023-12-03,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,8.0,1835.0,23.0,112.0,Debit Card,3.0
2023-12-03,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,6.0,1954.0,22.0,232.0,Credit Card,4.0
2023-12-03,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,14.0,462.0,31.0,132.0,Credit Card,4.0
2023-12-03,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,6.0,5533.0,40.0,393.0,Debit Card,6.0
