TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-20,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.41,1969.0,15.0,554.0,Debit Card,5.0
2022-05-20,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,0.94,1934.0,13.0,221.0,Debit Card,4.0
2022-05-20,66+,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,1.0,1.95,1801.0,7.0,294.0,Digital Wallet,3.0
2022-05-20,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.44,61.0,4.0,22.0,Digital Wallet,3.0
2022-05-20,56-65,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.53,120.0,7.0,12.0,Debit Card,5.0
2022-05-20,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.79,1078.0,11.0,267.0,Digital Wallet,6.0
2022-05-20,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.99,36.0,8.0,-1.0,Digital Wallet,5.0
2022-05-20,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.12,167.0,5.0,28.0,BNPL,11.0
2022-05-20,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.34,156.0,6.0,60.0,Digital Wallet,6.0
2022-05-20,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.6,15.0,4.0,-3.0,Digital Wallet,3.0
2022-05-20,18-25,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.83,1961.0,28.0,433.0,Credit Card,5.0
2022-05-20,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,0.86,4236.0,27.0,609.0,Digital Wallet,5.0
2022-05-20,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,2.0,0.58,1317.0,11.0,506.0,Credit Card,3.0
2022-05-20,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.54,151.0,14.0,37.0,BNPL,5.0
2022-05-20,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,0.61,1985.0,17.0,268.0,Digital Wallet,4.0
2022-05-20,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.89,53.0,3.0,20.0,Credit Card,2.0
2022-05-20,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.58,46.0,7.0,9.0,Digital Wallet,4.0
2022-05-20,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.01,4392.0,25.0,767.0,Digital Wallet,4.0
2022-05-20,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.89,91.0,6.0,10.0,Credit Card,5.0
2022-05-20,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.97,56.0,7.0,13.0,Credit Card,5.0
2022-05-20,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.85,367.0,10.0,57.0,Digital Wallet,4.0
2022-05-20,66+,PA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.97,102.0,7.0,35.0,Debit Card,5.0
2022-05-20,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.62,236.0,11.0,125.0,Debit Card,5.0
2022-05-20,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,9.0,0.98,789.0,14.0,370.0,Credit Card,7.0
2022-05-20,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.03,86.0,3.0,23.0,Debit Card,3.0
2022-05-20,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.45,15.0,5.0,-0.0,Digital Wallet,4.0
2022-05-20,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.65,4106.0,28.0,678.0,Debit Card,5.0
2022-05-20,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.52,60.0,7.0,8.0,Credit Card,16.0
2022-05-20,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.54,15.0,7.0,-6.0,Credit Card,5.0
2022-05-20,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.89,118.0,7.0,11.0,Debit Card,4.0
2022-05-20,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.71,59.0,4.0,19.0,Credit Card,4.0
2022-05-20,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.91,193.0,5.0,38.0,Debit Card,3.0
2022-05-20,56-65,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.06,1962.0,23.0,539.0,Debit Card,6.0
2022-05-20,66+,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.59,121.0,3.0,18.0,Debit Card,3.0
2022-05-20,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.53,90.0,8.0,31.0,Credit Card,8.0
2022-05-20,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.8,101.0,6.0,34.0,Digital Wallet,4.0
2022-05-20,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.79,3389.0,19.0,970.0,Credit Card,6.0
2022-05-20,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.95,144.0,8.0,46.0,Debit Card,4.0
2022-05-20,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.4,101.0,9.0,32.0,Debit Card,4.0
2022-05-20,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.71,78.0,6.0,-3.0,Credit Card,5.0
2022-05-20,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.97,179.0,9.0,70.0,Debit Card,6.0
2022-05-20,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.94,294.0,24.0,70.0,Digital Wallet,5.0
2022-05-20,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.62,29.0,3.0,5.0,Credit Card,2.0
2022-05-20,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.6,328.0,25.0,103.0,Credit Card,7.0
2022-05-20,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.17,234.0,7.0,52.0,Debit Card,4.0
2022-05-20,18-25,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1718.0,1300.0,2.0,1.94,3436.0,19.0,817.0,BNPL,5.0
2022-05-20,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.97,118.0,9.0,34.0,Credit Card,5.0
2022-05-20,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.16,33.0,5.0,-2.0,BNPL,4.0
2022-05-20,46-55,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.98,102.0,10.0,32.0,Digital Wallet,5.0
2022-05-20,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,1.34,3665.0,19.0,646.0,Credit Card,4.0
2022-05-20,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,0.61,2419.0,16.0,903.0,Debit Card,4.0
2022-05-20,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,1.11,1988.0,15.0,274.0,Debit Card,4.0
2022-05-20,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.4,2094.0,16.0,378.0,Credit Card,5.0
2022-05-20,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.15,297.0,9.0,63.0,Credit Card,6.0
2022-05-20,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.86,29.0,4.0,5.0,Digital Wallet,3.0
2022-05-20,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,1.57,2043.0,18.0,225.0,Digital Wallet,5.0
2022-05-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.13,42.0,3.0,9.0,Digital Wallet,4.0
2022-05-20,18-25,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.65,254.0,7.0,47.0,Digital Wallet,4.0
2022-05-20,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,1.44,1766.0,21.0,545.0,Digital Wallet,5.0
2022-05-20,46-55,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.74,207.0,10.0,71.0,Credit Card,7.0
2022-05-20,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.33,54.0,8.0,15.0,Credit Card,4.0
2022-05-20,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.58,302.0,22.0,80.0,Credit Card,5.0
2022-05-20,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.57,109.0,8.0,41.0,Digital Wallet,5.0
2022-05-20,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.3,1022.0,9.0,313.0,Credit Card,3.0
2022-05-20,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.64,68.0,5.0,18.0,Credit Card,4.0
2022-05-20,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.97,81.0,8.0,23.0,Digital Wallet,6.0
2022-05-20,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.71,131.0,13.0,19.0,Credit Card,5.0
2022-05-20,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.92,98.0,9.0,14.0,Digital Wallet,5.0
2022-05-20,66+,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.84,670.0,13.0,157.0,Credit Card,4.0
2022-05-20,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,2.0,1.44,1279.0,16.0,464.0,Digital Wallet,5.0
2022-05-20,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.18,270.0,22.0,48.0,Digital Wallet,5.0
2022-05-20,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.76,753.0,9.0,244.0,Digital Wallet,3.0
2022-05-20,36-45,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.01,62.0,4.0,13.0,Debit Card,4.0
2022-05-20,46-55,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,2.0,1.35,2933.0,23.0,510.0,Debit Card,4.0
2022-05-20,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,2.0,2136.0,13.0,323.0,Digital Wallet,4.0
2022-05-20,18-25,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,0.66,1577.0,17.0,360.0,Credit Card,5.0
2022-05-20,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.89,352.0,8.0,44.0,Credit Card,4.0
2022-05-20,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.21,21.0,3.0,3.0,Credit Card,4.0
2022-05-20,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.94,150.0,27.0,3.0,Digital Wallet,5.0
2022-05-20,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,0.83,1509.0,17.0,492.0,Credit Card,5.0
2022-05-20,66+,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.83,132.0,6.0,46.0,Digital Wallet,5.0
2022-05-20,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.96,113.0,10.0,23.0,Credit Card,5.0
2022-05-20,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,1.0,1.41,1820.0,11.0,309.0,Debit Card,4.0
2022-05-20,18-25,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.63,2131.0,16.0,315.0,Credit Card,9.0
2022-05-20,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.14,84.0,7.0,17.0,Digital Wallet,4.0
2022-05-20,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.19,141.0,5.0,46.0,Credit Card,4.0
2022-05-20,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.72,70.0,4.0,16.0,BNPL,4.0
2022-05-20,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,14.0,0.74,1000.0,18.0,353.0,Debit Card,10.0
2022-05-20,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.99,130.0,6.0,54.0,Digital Wallet,5.0
2022-05-20,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.57,30.0,4.0,6.0,BNPL,4.0
2022-05-20,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,7.0,1.42,533.0,11.0,101.0,Credit Card,6.0
2022-05-20,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.63,2149.0,11.0,538.0,Debit Card,4.0
2022-05-20,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.97,129.0,21.0,-12.0,Credit Card,4.0
2022-05-20,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.4,4873.0,25.0,1048.0,Digital Wallet,5.0
2022-05-20,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,2.0,0.58,2343.0,16.0,727.0,Credit Card,6.0
2022-05-20,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.67,80.0,13.0,7.0,Digital Wallet,2.0
2022-05-20,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.76,28.0,8.0,0.0,Credit Card,3.0
2022-05-20,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,14.0,1.32,11196.0,75.0,4121.0,Debit Card,10.0
2022-05-20,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.54,83.0,3.0,20.0,Debit Card,2.0
2022-05-20,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.51,293.0,26.0,67.0,Credit Card,3.0
2022-05-20,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.97,51.0,4.0,17.0,Digital Wallet,3.0
2022-05-20,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.23,32.0,6.0,6.0,Digital Wallet,4.0
2022-05-20,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.72,152.0,23.0,9.0,Credit Card,4.0
2022-05-20,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.97,343.0,9.0,34.0,Credit Card,4.0
2022-05-20,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,0.56,2409.0,17.0,892.0,Digital Wallet,6.0
2022-05-20,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.91,51.0,6.0,5.0,Credit Card,3.0
2022-05-20,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.66,45.0,7.0,9.0,Digital Wallet,3.0
2022-05-20,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.92,52.0,4.0,18.0,Digital Wallet,4.0
2022-05-20,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.28,43.0,7.0,11.0,Credit Card,4.0
2022-05-20,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,1.17,3934.0,27.0,507.0,Credit Card,5.0
2022-05-20,56-65,NY,Female,High,PPC,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,1.64,1590.0,14.0,276.0,Debit Card,4.0
2022-05-20,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,15.0,1.96,2841.0,151.0,1190.0,Debit Card,11.0
2022-05-20,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.72,34.0,4.0,10.0,Debit Card,4.0
2022-05-20,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.7,360.0,24.0,136.0,Debit Card,5.0
2022-05-20,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.94,157.0,14.0,43.0,Credit Card,4.0
2022-05-20,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.26,181.0,7.0,74.0,Credit Card,5.0
2022-05-20,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.51,256.0,26.0,30.0,Debit Card,6.0
2022-05-20,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.26,209.0,9.0,80.0,Debit Card,5.0
2022-05-20,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1404.0,1000.0,1.0,0.58,1404.0,12.0,392.0,Credit Card,7.0
2022-05-20,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.41,2028.0,13.0,615.0,Credit Card,4.0
2022-05-20,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.95,184.0,6.0,58.0,BNPL,3.0
2022-05-20,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.28,134.0,9.0,25.0,Debit Card,5.0
2022-05-20,36-45,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,0.84,2428.0,18.0,510.0,Credit Card,6.0
2022-05-20,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.82,61.0,5.0,21.0,BNPL,4.0
2022-05-20,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,2.0,1.85,2342.0,20.0,523.0,Debit Card,4.0
2022-05-20,56-65,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.07,25.0,8.0,-3.0,Credit Card,3.0
2022-05-20,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,14.0,1.0,5188.0,77.0,1611.0,Credit Card,10.0
2022-05-20,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.56,26.0,3.0,3.0,Debit Card,3.0
2022-05-20,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.5,19.0,4.0,1.0,Digital Wallet,4.0
2022-05-20,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,0.97,720.0,8.0,212.0,Digital Wallet,4.0
2022-05-20,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.45,112.0,9.0,24.0,Digital Wallet,6.0
2022-05-20,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.77,29.0,4.0,5.0,BNPL,6.0
2022-05-20,66+,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.28,163.0,6.0,37.0,Debit Card,5.0
2022-05-20,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.7,22.0,5.0,2.0,Digital Wallet,3.0
2022-05-20,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.95,125.0,11.0,25.0,Credit Card,5.0
2022-05-20,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.15,835.0,26.0,209.0,Credit Card,6.0
2022-05-20,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,2.0,0.74,4489.0,30.0,859.0,Debit Card,5.0
2022-05-20,56-65,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,2.0,0.91,2133.0,23.0,310.0,Credit Card,5.0
2022-05-20,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2509.0,1900.0,2.0,1.28,5018.0,26.0,1192.0,Digital Wallet,5.0
2022-05-20,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.61,247.0,16.0,131.0,BNPL,5.0
2022-05-20,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,14.0,1.39,652.0,26.0,205.0,Credit Card,10.0
2022-05-20,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,0.65,3391.0,21.0,970.0,Credit Card,5.0
2022-05-20,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,0.74,2278.0,13.0,665.0,Digital Wallet,5.0
2022-05-20,18-25,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.62,96.0,8.0,13.0,Digital Wallet,5.0
2022-05-20,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.78,53.0,3.0,14.0,BNPL,4.0
2022-05-20,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.78,1797.0,18.0,579.0,Digital Wallet,4.0
2022-05-20,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.89,151.0,7.0,43.0,Credit Card,4.0
2022-05-20,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.84,4012.0,29.0,583.0,Debit Card,5.0
2022-05-20,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.54,51.0,4.0,16.0,Credit Card,4.0
2022-05-20,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.9,2202.0,18.0,684.0,Credit Card,5.0
2022-05-20,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.35,65.0,3.0,2.0,Credit Card,2.0
2022-05-20,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.5,71.0,6.0,25.0,Credit Card,4.0
2022-05-20,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,1.0,0.67,1813.0,9.0,304.0,Credit Card,4.0
2022-05-20,18-25,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.5,475.0,11.0,164.0,Debit Card,3.0
2022-05-20,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.83,63.0,5.0,14.0,Credit Card,3.0
2022-05-20,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.5,36.0,7.0,-1.0,Credit Card,4.0
2022-05-20,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.57,155.0,10.0,65.0,Credit Card,4.0
2022-05-20,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.54,71.0,8.0,-7.0,Credit Card,6.0
2022-05-20,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.99,730.0,13.0,217.0,Credit Card,3.0
2022-05-20,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.11,3032.0,18.0,914.0,Debit Card,5.0
