TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-21,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,18.0,17.0,953.0,32.0,291.0,Credit Card,12.0
2021-09-21,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,4.0,12.0,3414.0,25.0,589.0,Credit Card,3.0
2021-09-21,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,6.0,1939.0,21.0,118.0,Digital Wallet,4.0
2021-09-21,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,30.0,98.0,14.0,4.0,Debit Card,6.0
2021-09-21,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,33.0,10.0,-6.0,BNPL,2.0
2021-09-21,36-45,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,10.0,738.0,16.0,122.0,Digital Wallet,7.0
2021-09-21,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,12.0,285.0,16.0,19.0,Debit Card,7.0
2021-09-21,18-25,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2117.0,1900.0,3.0,10.0,6350.0,41.0,609.0,Digital Wallet,5.0
2021-09-21,46-55,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,3.0,11.0,3343.0,28.0,315.0,Debit Card,5.0
2021-09-21,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,9.0,21.0,Digital Wallet,3.0
2021-09-21,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,22.0,-5.0,Debit Card,5.0
2021-09-21,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,9.0,-7.0,Digital Wallet,4.0
2021-09-21,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,10.0,493.0,11.0,82.0,Digital Wallet,4.0
2021-09-21,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,8.0,-7.0,Credit Card,3.0
2021-09-21,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,18.0,164.0,14.0,30.0,Credit Card,7.0
2021-09-21,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,10.0,516.0,14.0,102.0,Digital Wallet,4.0
2021-09-21,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,14.0,137.0,18.0,19.0,Digital Wallet,4.0
2021-09-21,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,6.0,-5.0,Credit Card,3.0
2021-09-21,46-55,TX,Female,High,Others,Electronics,Laptops,HP,Envy,839.0,700.0,3.0,11.0,2516.0,28.0,388.0,Debit Card,6.0
2021-09-21,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,145.0,15.0,10.0,Credit Card,4.0
2021-09-21,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,12.0,2639.0,18.0,521.0,Debit Card,4.0
2021-09-21,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,9.0,1806.0,25.0,-19.0,Digital Wallet,6.0
2021-09-21,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,67.0,11.0,-4.0,Credit Card,5.0
2021-09-21,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,10.0,205.0,32.0,-6.0,Digital Wallet,4.0
2021-09-21,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,4.0,10.0,2405.0,25.0,380.0,Credit Card,4.0
2021-09-21,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,19.0,85.0,13.0,-11.0,Digital Wallet,7.0
2021-09-21,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,11.0,3449.0,29.0,620.0,Digital Wallet,4.0
2021-09-21,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,14.0,21.0,887.0,30.0,17.0,Credit Card,9.0
2021-09-21,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,12.0,299.0,13.0,36.0,BNPL,2.0
2021-09-21,26-35,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,3.0,9.0,4384.0,29.0,455.0,Digital Wallet,4.0
2021-09-21,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,68.0,7.0,1.0,Digital Wallet,3.0
2021-09-21,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,4.0,12.0,3343.0,30.0,513.0,Credit Card,7.0
2021-09-21,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,21.0,46.0,10.0,-13.0,Digital Wallet,2.0
2021-09-21,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,9.0,1438.0,19.0,118.0,Credit Card,5.0
2021-09-21,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,19.0,270.0,13.0,17.0,Credit Card,5.0
2021-09-21,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,53.0,6.0,2.0,BNPL,3.0
2021-09-21,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,10.0,825.0,17.0,108.0,Digital Wallet,5.0
2021-09-21,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,20.0,14.0,10.0,-11.0,BNPL,3.0
2021-09-21,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,390.0,32.0,58.0,BNPL,3.0
2021-09-21,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,7.0,34.0,171.0,19.0,-22.0,Digital Wallet,6.0
2021-09-21,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,11.0,844.0,11.0,133.0,Credit Card,3.0
2021-09-21,18-25,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1412.0,1300.0,3.0,10.0,4235.0,28.0,307.0,Digital Wallet,5.0
2021-09-21,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,11.0,129.0,20.0,9.0,Digital Wallet,5.0
2021-09-21,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,1.0,10.0,1582.0,15.0,66.0,Credit Card,3.0
2021-09-21,56-65,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,30.0,74.0,11.0,-17.0,BNPL,4.0
2021-09-21,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,34.0,103.0,15.0,-12.0,Credit Card,5.0
2021-09-21,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,11.0,328.0,16.0,62.0,Debit Card,6.0
2021-09-21,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,31.0,13.0,11.0,-12.0,Credit Card,4.0
2021-09-21,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,10.0,1006.0,11.0,194.0,Debit Card,3.0
2021-09-21,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,143.0,12.0,26.0,Credit Card,6.0
2021-09-21,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,256.0,15.0,1.0,BNPL,5.0
2021-09-21,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,9.0,1409.0,17.0,92.0,BNPL,5.0
2021-09-21,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,28.0,213.0,16.0,-49.0,Credit Card,6.0
2021-09-21,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,118.0,13.0,15.0,BNPL,3.0
2021-09-21,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,4.0,11.0,6345.0,28.0,317.0,Credit Card,5.0
2021-09-21,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,11.0,2099.0,28.0,470.0,Debit Card,6.0
2021-09-21,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,12.0,939.0,13.0,126.0,Credit Card,4.0
2021-09-21,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,9.0,1689.0,26.0,-37.0,BNPL,5.0
2021-09-21,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,491.0,36.0,155.0,Digital Wallet,5.0
2021-09-21,18-25,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,25.0,118.0,11.0,18.0,Digital Wallet,5.0
2021-09-21,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,11.0,836.0,24.0,62.0,BNPL,5.0
2021-09-21,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,12.0,417.0,20.0,97.0,Digital Wallet,4.0
2021-09-21,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,5.0,5533.0,41.0,391.0,Debit Card,6.0
2021-09-21,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,21.0,106.0,13.0,-28.0,Credit Card,6.0
2021-09-21,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,561.0,500.0,3.0,11.0,1684.0,21.0,163.0,Credit Card,5.0
2021-09-21,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,12.0,881.0,15.0,166.0,Digital Wallet,4.0
2021-09-21,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,21.0,413.0,13.0,1.0,Debit Card,4.0
2021-09-21,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,3.0,10.0,4990.0,27.0,463.0,Credit Card,5.0
2021-09-21,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,21.0,406.0,16.0,-9.0,Digital Wallet,8.0
2021-09-21,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,18.0,60.0,12.0,-2.0,Digital Wallet,5.0
2021-09-21,56-65,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,8.0,876.0,22.0,104.0,Credit Card,5.0
2021-09-21,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,184.0,14.0,30.0,Digital Wallet,4.0
2021-09-21,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,21.0,7.0,Debit Card,5.0
2021-09-21,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,25.0,248.0,15.0,24.0,Digital Wallet,7.0
2021-09-21,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,3.0,11.0,5495.0,40.0,54.0,BNPL,4.0
2021-09-21,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,12.0,2507.0,22.0,385.0,Debit Card,5.0
2021-09-21,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,30.0,30.0,3.0,34.0,90.0,13.0,-13.0,Credit Card,4.0
2021-09-21,56-65,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,17.0,84.0,10.0,-1.0,BNPL,6.0
2021-09-21,26-35,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,778.0,700.0,3.0,11.0,2333.0,31.0,202.0,Digital Wallet,4.0
2021-09-21,56-65,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,1.0,11.0,943.0,20.0,23.0,Credit Card,4.0
2021-09-21,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,33.0,75.0,7.0,-12.0,Credit Card,3.0
2021-09-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,18.0,35.0,7.0,-2.0,Credit Card,4.0
2021-09-21,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,19.0,96.0,12.0,-37.0,Digital Wallet,6.0
2021-09-21,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,7.0,-3.0,Digital Wallet,3.0
2021-09-21,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,12.0,1615.0,18.0,396.0,Digital Wallet,3.0
2021-09-21,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,12.0,331.0,13.0,68.0,Digital Wallet,4.0
2021-09-21,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,8.0,-7.0,Credit Card,4.0
2021-09-21,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,12.0,1590.0,24.0,366.0,Digital Wallet,6.0
2021-09-21,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,9.0,1680.0,20.0,160.0,Digital Wallet,5.0
2021-09-21,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,12.0,3790.0,29.0,561.0,Credit Card,4.0
2021-09-21,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,784.0,700.0,3.0,10.0,2351.0,30.0,221.0,Debit Card,7.0
2021-09-21,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,1.0,6.0,1674.0,24.0,-51.0,Digital Wallet,5.0
2021-09-21,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,14.0,137.0,22.0,14.0,Credit Card,6.0
2021-09-21,66+,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,1.0,10.0,1592.0,15.0,77.0,Digital Wallet,7.0
2021-09-21,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,21.0,7.0,Credit Card,5.0
2021-09-21,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,10.0,2481.0,25.0,456.0,Credit Card,4.0
2021-09-21,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,11.0,924.0,13.0,111.0,BNPL,3.0
2021-09-21,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,34.0,34.0,6.0,-2.0,Credit Card,3.0
2021-09-21,66+,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,7.0,1251.0,35.0,317.0,Debit Card,5.0
2021-09-21,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1549.0,1500.0,3.0,10.0,4646.0,29.0,117.0,Credit Card,6.0
2021-09-21,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,31.0,44.0,11.0,-13.0,Credit Card,4.0
2021-09-21,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,41.0,7.0,-11.0,Digital Wallet,4.0
2021-09-21,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,11.0,2508.0,22.0,386.0,Digital Wallet,6.0
2021-09-21,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,26.0,60.0,10.0,-10.0,Credit Card,10.0
2021-09-21,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,21.0,84.0,8.0,-24.0,Digital Wallet,3.0
2021-09-21,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,65.0,13.0,2.0,Digital Wallet,6.0
2021-09-21,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,689.0,600.0,3.0,10.0,2066.0,32.0,234.0,Debit Card,5.0
2021-09-21,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,20.0,81.0,9.0,-8.0,BNPL,3.0
2021-09-21,18-25,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,123.0,10.0,-8.0,Credit Card,7.0
2021-09-21,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,11.0,165.0,37.0,-52.0,Digital Wallet,5.0
2021-09-21,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,28.0,109.0,12.0,-3.0,Digital Wallet,5.0
2021-09-21,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,46.0,9.0,-3.0,Digital Wallet,4.0
