TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-16,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.59,39.0,3.0,6.0,Credit Card,4.0
2022-01-16,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.79,55.0,4.0,21.0,BNPL,4.0
2022-01-16,56-65,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.09,105.0,8.0,37.0,Credit Card,4.0
2022-01-16,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.42,35.0,5.0,0.0,Credit Card,4.0
2022-01-16,18-25,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.6,130.0,4.0,26.0,Credit Card,4.0
2022-01-16,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.94,66.0,3.0,28.0,Credit Card,3.0
2022-01-16,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.68,257.0,5.0,52.0,Debit Card,4.0
2022-01-16,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.26,2921.0,17.0,804.0,Debit Card,5.0
2022-01-16,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,1.5,1254.0,7.0,247.0,Debit Card,3.0
2022-01-16,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.81,195.0,14.0,81.0,Digital Wallet,5.0
2022-01-16,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.73,287.0,22.0,65.0,Credit Card,6.0
2022-01-16,36-45,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,0.63,1950.0,16.0,234.0,BNPL,7.0
2022-01-16,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.98,70.0,6.0,14.0,Credit Card,5.0
2022-01-16,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,0.85,2252.0,13.0,338.0,Credit Card,3.0
2022-01-16,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,1.08,970.0,34.0,336.0,Debit Card,5.0
2022-01-16,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.92,150.0,9.0,40.0,Digital Wallet,3.0
2022-01-16,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.44,93.0,8.0,25.0,Debit Card,6.0
2022-01-16,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.56,1007.0,8.0,299.0,Debit Card,3.0
2022-01-16,46-55,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.4,76.0,7.0,9.0,BNPL,4.0
2022-01-16,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.54,69.0,3.0,16.0,Credit Card,4.0
2022-01-16,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.02,1173.0,12.0,361.0,Credit Card,3.0
2022-01-16,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,1.62,3883.0,28.0,455.0,Credit Card,5.0
2022-01-16,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.93,68.0,4.0,19.0,Debit Card,4.0
2022-01-16,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.61,1028.0,8.0,320.0,Debit Card,3.0
2022-01-16,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.83,166.0,7.0,59.0,Digital Wallet,6.0
2022-01-16,18-25,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,1.93,3208.0,20.0,587.0,Debit Card,5.0
2022-01-16,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.64,108.0,4.0,43.0,Credit Card,3.0
2022-01-16,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.57,2118.0,9.0,509.0,Credit Card,3.0
2022-01-16,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,0.66,160.0,5.0,50.0,Credit Card,6.0
2022-01-16,18-25,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.56,45.0,5.0,10.0,BNPL,3.0
2022-01-16,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.98,485.0,21.0,264.0,Digital Wallet,5.0
2022-01-16,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.56,57.0,3.0,19.0,Debit Card,2.0
2022-01-16,36-45,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.66,1914.0,14.0,200.0,Credit Card,5.0
2022-01-16,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.65,69.0,7.0,15.0,Credit Card,5.0
2022-01-16,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.18,61.0,8.0,13.0,Digital Wallet,4.0
2022-01-16,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.79,139.0,21.0,-2.0,Debit Card,4.0
2022-01-16,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.21,23.0,3.0,-0.0,Digital Wallet,3.0
2022-01-16,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.32,111.0,13.0,-2.0,Digital Wallet,4.0
2022-01-16,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,8.0,1.47,410.0,11.0,159.0,Credit Card,6.0
2022-01-16,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.38,106.0,7.0,18.0,Debit Card,16.0
2022-01-16,56-65,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.75,39.0,4.0,11.0,Digital Wallet,3.0
2022-01-16,46-55,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.44,76.0,14.0,2.0,Debit Card,4.0
2022-01-16,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,1.97,5333.0,16.0,817.0,Digital Wallet,12.0
2022-01-16,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.83,73.0,3.0,20.0,Debit Card,5.0
2022-01-16,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.13,44.0,3.0,-4.0,BNPL,3.0
2022-01-16,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,0.63,368.0,6.0,112.0,Debit Card,3.0
2022-01-16,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.96,95.0,6.0,14.0,Digital Wallet,7.0
2022-01-16,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.84,61.0,3.0,8.0,Digital Wallet,2.0
2022-01-16,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.79,89.0,3.0,26.0,Credit Card,9.0
2022-01-16,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.67,263.0,8.0,75.0,Digital Wallet,6.0
2022-01-16,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.69,905.0,19.0,286.0,Credit Card,4.0
2022-01-16,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.79,14.0,3.0,1.0,Digital Wallet,2.0
2022-01-16,26-35,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,0.69,3930.0,29.0,500.0,Debit Card,6.0
2022-01-16,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.34,308.0,4.0,4.0,Debit Card,3.0
2022-01-16,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,0.85,1893.0,26.0,366.0,Debit Card,3.0
2022-01-16,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.61,2019.0,14.0,305.0,Debit Card,5.0
2022-01-16,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.92,338.0,11.0,101.0,Credit Card,5.0
2022-01-16,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.03,111.0,7.0,44.0,Digital Wallet,4.0
2022-01-16,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,2.0,71.0,4.0,17.0,Credit Card,3.0
2022-01-16,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.98,89.0,14.0,15.0,Credit Card,5.0
2022-01-16,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.77,93.0,3.0,15.0,Debit Card,5.0
2022-01-16,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.52,1089.0,10.0,278.0,Digital Wallet,4.0
2022-01-16,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.74,26.0,4.0,3.0,Credit Card,3.0
2022-01-16,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.99,74.0,5.0,10.0,Credit Card,4.0
2022-01-16,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.57,174.0,9.0,-10.0,Digital Wallet,6.0
2022-01-16,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.76,56.0,3.0,13.0,Credit Card,3.0
2022-01-16,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.93,108.0,3.0,45.0,Debit Card,2.0
2022-01-16,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.4,199.0,7.0,42.0,Debit Card,8.0
2022-01-16,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,1.0,1.85,1864.0,6.0,357.0,Credit Card,4.0
2022-01-16,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.54,44.0,5.0,9.0,Credit Card,4.0
2022-01-16,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.61,39.0,4.0,5.0,Credit Card,6.0
2022-01-16,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.88,127.0,8.0,29.0,Debit Card,4.0
2022-01-16,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.93,126.0,7.0,49.0,Debit Card,4.0
2022-01-16,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.58,169.0,3.0,46.0,Debit Card,4.0
2022-01-16,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.81,79.0,8.0,21.0,Debit Card,5.0
2022-01-16,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.6,19.0,3.0,1.0,Debit Card,3.0
2022-01-16,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.2,2383.0,16.0,866.0,Digital Wallet,5.0
2022-01-16,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.17,264.0,7.0,77.0,Credit Card,5.0
2022-01-16,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,1.61,1261.0,14.0,447.0,Credit Card,5.0
2022-01-16,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.5,1102.0,17.0,335.0,Credit Card,4.0
2022-01-16,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.75,54.0,3.0,21.0,BNPL,2.0
2022-01-16,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.71,184.0,3.0,61.0,Credit Card,2.0
2022-01-16,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.65,728.0,22.0,306.0,Digital Wallet,4.0
2022-01-16,46-55,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.83,62.0,3.0,9.0,Credit Card,6.0
2022-01-16,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.52,37.0,3.0,4.0,Credit Card,2.0
2022-01-16,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.77,106.0,8.0,38.0,Credit Card,5.0
2022-01-16,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.6,40.0,3.0,12.0,Credit Card,2.0
2022-01-16,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.5,100.0,4.0,36.0,Digital Wallet,4.0
2022-01-16,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.62,444.0,12.0,132.0,Debit Card,5.0
2022-01-16,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,1.58,393.0,4.0,139.0,Digital Wallet,4.0
2022-01-16,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.42,40.0,6.0,9.0,Credit Card,4.0
2022-01-16,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.3,160.0,9.0,51.0,Credit Card,5.0
2022-01-16,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.18,51.0,3.0,18.0,Digital Wallet,2.0
2022-01-16,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.66,66.0,3.0,18.0,Debit Card,3.0
2022-01-16,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.93,39.0,3.0,6.0,Digital Wallet,4.0
2022-01-16,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.69,173.0,9.0,64.0,Credit Card,6.0
2022-01-16,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.78,34.0,6.0,-2.0,Digital Wallet,3.0
2022-01-16,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.78,864.0,7.0,156.0,Digital Wallet,5.0
2022-01-16,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.93,136.0,6.0,39.0,Credit Card,6.0
2022-01-16,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,2.0,1.14,3531.0,13.0,517.0,Credit Card,4.0
2022-01-16,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.37,48.0,5.0,14.0,Debit Card,4.0
2022-01-16,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.88,38.0,6.0,2.0,BNPL,4.0
2022-01-16,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,12.0,-8.0,Credit Card,5.0
2022-01-16,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,1.8,165.0,5.0,55.0,Credit Card,4.0
2022-01-16,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.97,150.0,5.0,25.0,Digital Wallet,3.0
2022-01-16,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.23,19.0,3.0,1.0,Credit Card,3.0
2022-01-16,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.07,82.0,4.0,19.0,Debit Card,4.0
2022-01-16,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,1.62,760.0,24.0,335.0,Credit Card,6.0
2022-01-16,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,1.03,1635.0,12.0,322.0,Digital Wallet,5.0
2022-01-16,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.02,170.0,7.0,42.0,Digital Wallet,12.0
2022-01-16,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.63,209.0,4.0,55.0,Debit Card,3.0
2022-01-16,66+,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,0.78,1701.0,8.0,192.0,Credit Card,5.0
2022-01-16,66+,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,2.0,0.53,550.0,23.0,327.0,Credit Card,5.0
2022-01-16,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.17,36.0,3.0,12.0,BNPL,12.0
2022-01-16,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,30.0,15.0,1.0,1.32,30.0,3.0,12.0,Credit Card,2.0
2022-01-16,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.43,116.0,5.0,41.0,Debit Card,4.0
2022-01-16,18-25,MI,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,853.0,600.0,7.0,1.41,5972.0,60.0,1712.0,Debit Card,7.0
2022-01-16,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.13,165.0,4.0,61.0,Debit Card,4.0
2022-01-16,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.61,2128.0,12.0,515.0,Debit Card,7.0
2022-01-16,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.44,2201.0,13.0,588.0,Digital Wallet,5.0
2022-01-16,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.91,229.0,5.0,24.0,Debit Card,2.0
2022-01-16,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.3,45.0,6.0,9.0,Credit Card,7.0
2022-01-16,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.74,316.0,8.0,128.0,Digital Wallet,7.0
2022-01-16,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,14.0,0.82,6056.0,142.0,1714.0,Digital Wallet,12.0
2022-01-16,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.83,122.0,7.0,15.0,Credit Card,4.0
2022-01-16,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.68,57.0,6.0,16.0,Digital Wallet,4.0
2022-01-16,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.95,66.0,4.0,11.0,Debit Card,10.0
2022-01-16,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.84,2251.0,10.0,641.0,Credit Card,3.0
2022-01-16,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.95,119.0,6.0,37.0,Debit Card,7.0
2022-01-16,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.45,79.0,6.0,13.0,Digital Wallet,3.0
2022-01-16,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.94,1051.0,5.0,245.0,Digital Wallet,3.0
2022-01-16,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.86,187.0,7.0,75.0,Digital Wallet,4.0
2022-01-16,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.97,79.0,4.0,24.0,BNPL,9.0
2022-01-16,66+,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.32,948.0,25.0,322.0,Digital Wallet,6.0
2022-01-16,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.93,1673.0,19.0,453.0,Credit Card,5.0
2022-01-16,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.48,59.0,5.0,19.0,Digital Wallet,3.0
2022-01-16,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.33,3307.0,17.0,889.0,Digital Wallet,4.0
