TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,66+,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.73,26.0,8.0,-3.0,BNPL,3.0
2023-09-06,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,0.7,3278.0,24.0,854.0,Debit Card,4.0
2023-09-06,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.92,113.0,15.0,8.0,BNPL,5.0
2023-09-06,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.9,71.0,11.0,14.0,Credit Card,4.0
2023-09-06,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.48,31.0,9.0,2.0,Credit Card,4.0
2023-09-06,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.41,123.0,12.0,36.0,Credit Card,5.0
2023-09-06,46-55,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.87,162.0,12.0,50.0,Digital Wallet,6.0
2023-09-06,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,1.57,2485.0,24.0,461.0,Credit Card,4.0
2023-09-06,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.16,95.0,12.0,23.0,Digital Wallet,4.0
2023-09-06,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.66,1931.0,21.0,510.0,Debit Card,5.0
2023-09-06,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.82,471.0,31.0,240.0,Debit Card,5.0
2023-09-06,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.84,1050.0,12.0,238.0,Credit Card,3.0
2023-09-06,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.51,24.0,9.0,-5.0,Credit Card,3.0
2023-09-06,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,0.71,2475.0,21.0,454.0,Debit Card,3.0
2023-09-06,18-25,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,1.72,1037.0,15.0,122.0,Credit Card,6.0
2023-09-06,66+,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.49,81.0,11.0,10.0,Credit Card,4.0
2023-09-06,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,15.0,1.81,425.0,23.0,102.0,Debit Card,9.0
2023-09-06,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,0.89,749.0,17.0,132.0,Debit Card,2.0
2023-09-06,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,0.85,2952.0,22.0,830.0,Digital Wallet,4.0
2023-09-06,46-55,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.76,24.0,9.0,-5.0,Digital Wallet,3.0
2023-09-06,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.61,24.0,6.0,-1.0,BNPL,3.0
2023-09-06,46-55,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.94,3005.0,26.0,380.0,Debit Card,8.0
2023-09-06,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.12,1633.0,21.0,412.0,Digital Wallet,4.0
2023-09-06,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.82,240.0,15.0,75.0,Debit Card,8.0
2023-09-06,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.95,898.0,27.0,271.0,Digital Wallet,4.0
2023-09-06,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.94,48.0,9.0,-1.0,Credit Card,3.0
2023-09-06,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,3.0,0.76,1163.0,23.0,391.0,Credit Card,3.0
2023-09-06,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.68,17.0,6.0,-3.0,Credit Card,3.0
2023-09-06,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.04,36.0,6.0,0.0,Credit Card,3.0
2023-09-06,66+,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.15,81.0,11.0,10.0,Credit Card,4.0
2023-09-06,46-55,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.32,430.0,15.0,115.0,Credit Card,3.0
2023-09-06,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.96,2051.0,18.0,434.0,Credit Card,5.0
2023-09-06,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.88,165.0,19.0,46.0,Digital Wallet,5.0
2023-09-06,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.03,96.0,13.0,-7.0,Debit Card,7.0
2023-09-06,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.79,36.0,6.0,5.0,Debit Card,2.0
2023-09-06,46-55,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.86,16.0,10.0,-6.0,Credit Card,5.0
2023-09-06,46-55,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,0.59,1364.0,15.0,149.0,Credit Card,4.0
2023-09-06,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,1.15,825.0,13.0,212.0,Credit Card,2.0
2023-09-06,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,0.99,126.0,13.0,53.0,Digital Wallet,6.0
2023-09-06,36-45,IL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.54,35.0,10.0,1.0,Debit Card,4.0
2023-09-06,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.52,275.0,28.0,47.0,Digital Wallet,5.0
2023-09-06,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,12.0,-6.0,BNPL,4.0
2023-09-06,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.56,1350.0,19.0,332.0,Credit Card,5.0
2023-09-06,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,0.99,1529.0,25.0,305.0,Debit Card,4.0
2023-09-06,66+,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,1.0,1.91,1355.0,19.0,135.0,BNPL,7.0
2023-09-06,46-55,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.07,144.0,14.0,30.0,Digital Wallet,5.0
2023-09-06,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,0.57,2172.0,25.0,348.0,Credit Card,4.0
2023-09-06,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,1.21,2530.0,22.0,507.0,Credit Card,4.0
2023-09-06,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.69,122.0,30.0,-29.0,Credit Card,5.0
2023-09-06,26-35,MI,Male,High,Email,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,0.71,2460.0,22.0,539.0,Credit Card,5.0
2023-09-06,26-35,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.61,18.0,9.0,-6.0,Credit Card,3.0
2023-09-06,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.42,53.0,7.0,17.0,BNPL,3.0
2023-09-06,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,2.0,0.69,3502.0,20.0,482.0,Digital Wallet,5.0
2023-09-06,56-65,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,0.94,913.0,19.0,144.0,Digital Wallet,4.0
2023-09-06,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.6,2078.0,16.0,462.0,Digital Wallet,4.0
2023-09-06,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.95,127.0,9.0,46.0,BNPL,5.0
2023-09-06,46-55,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.31,1796.0,31.0,265.0,Debit Card,7.0
2023-09-06,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.31,81.0,9.0,12.0,Credit Card,2.0
2023-09-06,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,8.0,1.01,476.0,89.0,-93.0,Debit Card,7.0
2023-09-06,36-45,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,2.0,1.78,2782.0,25.0,357.0,Credit Card,7.0
2023-09-06,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.66,51.0,12.0,9.0,Digital Wallet,4.0
2023-09-06,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.2,50.0,7.0,7.0,Digital Wallet,4.0
2023-09-06,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.74,949.0,11.0,237.0,Digital Wallet,6.0
2023-09-06,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.39,53.0,9.0,5.0,BNPL,4.0
2023-09-06,36-45,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,1.03,1536.0,13.0,223.0,Digital Wallet,3.0
2023-09-06,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,1.92,5115.0,24.0,591.0,Credit Card,6.0
2023-09-06,26-35,OH,Other,Low,App,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.46,1749.0,24.0,326.0,Digital Wallet,5.0
2023-09-06,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.02,52.0,9.0,-2.0,Credit Card,5.0
