TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-21,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,17.0,121.0,9.0,21.0,BNPL,5.0
2022-04-21,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,17.0,-3.0,Digital Wallet,5.0
2022-04-21,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,12.0,62.0,9.0,8.0,Debit Card,7.0
2022-04-21,56-65,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,3.0,2048.0,22.0,326.0,Credit Card,5.0
2022-04-21,66+,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2464.0,1900.0,2.0,1.0,4928.0,33.0,1095.0,Credit Card,5.0
2022-04-21,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,18.0,144.0,12.0,26.0,Digital Wallet,6.0
2022-04-21,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,8.0,1217.0,20.0,398.0,Debit Card,6.0
2022-04-21,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,11.0,88.0,9.0,4.0,Credit Card,7.0
2022-04-21,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,18.0,130.0,11.0,29.0,Digital Wallet,4.0
2022-04-21,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,9.0,1836.0,23.0,613.0,Digital Wallet,6.0
2022-04-21,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,18.0,10.0,Credit Card,5.0
2022-04-21,36-45,NY,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,2.0,1631.0,27.0,404.0,Debit Card,4.0
2022-04-21,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,15.0,95.0,10.0,15.0,Debit Card,4.0
2022-04-21,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,3.0,2151.0,21.0,331.0,Credit Card,5.0
2022-04-21,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2492.0,1900.0,2.0,2.0,4984.0,31.0,1153.0,Credit Card,5.0
2022-04-21,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,13.0,44.0,5.0,9.0,Credit Card,5.0
2022-04-21,66+,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,18.0,46.0,9.0,-3.0,Credit Card,6.0
2022-04-21,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,5.0,108.0,11.0,25.0,BNPL,6.0
2022-04-21,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,125.0,7.0,12.0,Digital Wallet,6.0
2022-04-21,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,5.0,1832.0,9.0,323.0,Digital Wallet,3.0
2022-04-21,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,3.0,1638.0,25.0,413.0,Digital Wallet,5.0
2022-04-21,36-45,FL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,18.0,188.0,12.0,52.0,Digital Wallet,5.0
2022-04-21,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,6.0,582.0,12.0,170.0,Digital Wallet,5.0
2022-04-21,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,2.0,5.0,2886.0,27.0,459.0,Digital Wallet,6.0
2022-04-21,56-65,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,15.0,121.0,16.0,-15.0,Debit Card,8.0
2022-04-21,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,9.0,1832.0,15.0,317.0,Digital Wallet,4.0
2022-04-21,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,20.0,135.0,10.0,26.0,Debit Card,5.0
2022-04-21,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,149.0,31.0,-1.0,Credit Card,5.0
2022-04-21,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,4.0,4111.0,33.0,678.0,Credit Card,5.0
2022-04-21,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,139.0,29.0,-10.0,Credit Card,5.0
2022-04-21,36-45,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,3.0,477.0,29.0,248.0,Credit Card,6.0
2022-04-21,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,8.0,1213.0,14.0,199.0,Digital Wallet,4.0
2022-04-21,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,14.0,16.0,4.0,-3.0,BNPL,2.0
2022-04-21,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,8.0,361.0,14.0,97.0,Digital Wallet,10.0
2022-04-21,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,896.0,600.0,2.0,4.0,1791.0,22.0,570.0,Digital Wallet,4.0
2022-04-21,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,2.0,9.0,2817.0,24.0,393.0,Credit Card,4.0
2022-04-21,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,3.0,493.0,17.0,177.0,Credit Card,5.0
2022-04-21,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,6.0,71.0,5.0,20.0,Debit Card,4.0
2022-04-21,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,11.0,1413.0,20.0,393.0,Credit Card,4.0
2022-04-21,18-25,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1732.0,1300.0,1.0,2.0,1732.0,13.0,419.0,Debit Card,4.0
2022-04-21,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,5.0,736.0,9.0,227.0,Credit Card,4.0
2022-04-21,26-35,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2554.0,1900.0,1.0,1.0,2554.0,23.0,631.0,Credit Card,5.0
2022-04-21,66+,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,2.0,4233.0,33.0,799.0,Credit Card,5.0
2022-04-21,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,19.0,71.0,7.0,4.0,Debit Card,4.0
2022-04-21,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,9.0,626.0,14.0,112.0,BNPL,5.0
2022-04-21,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,312.0,31.0,80.0,Credit Card,6.0
2022-04-21,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,15.0,71.0,6.0,6.0,Debit Card,3.0
2022-04-21,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,14.0,866.0,22.0,95.0,BNPL,7.0
2022-04-21,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,6.0,1778.0,22.0,556.0,Credit Card,5.0
2022-04-21,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,3.0,3872.0,36.0,436.0,Credit Card,5.0
2022-04-21,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,6.0,185.0,16.0,49.0,Credit Card,9.0
2022-04-21,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,10.0,66.0,9.0,18.0,BNPL,4.0
2022-04-21,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,8.0,912.0,12.0,200.0,Debit Card,3.0
2022-04-21,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,140.0,30.0,-10.0,Digital Wallet,6.0
2022-04-21,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,3.0,210.0,30.0,-20.0,Credit Card,6.0
2022-04-21,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,150.0,26.0,3.0,Debit Card,6.0
2022-04-21,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,8.0,1930.0,17.0,512.0,Digital Wallet,5.0
2022-04-21,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,2.0,2694.0,24.0,670.0,Credit Card,6.0
2022-04-21,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,7.0,701.0,14.0,187.0,Credit Card,5.0
2022-04-21,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,14.0,543.0,12.0,131.0,Digital Wallet,6.0
2022-04-21,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,12.0,3392.0,18.0,374.0,Debit Card,5.0
2022-04-21,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,17.0,129.0,10.0,29.0,Digital Wallet,5.0
2022-04-21,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,7.0,49.0,10.0,9.0,Debit Card,8.0
2022-04-21,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,3.0,267.0,30.0,37.0,Digital Wallet,7.0
2022-04-21,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,10.0,926.0,11.0,215.0,Credit Card,4.0
2022-04-21,18-25,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2539.0,1900.0,2.0,3.0,5077.0,37.0,1240.0,Credit Card,6.0
2022-04-21,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,6.0,377.0,15.0,112.0,BNPL,4.0
2022-04-21,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,115.0,13.0,-4.0,Debit Card,8.0
2022-04-21,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,10.0,100.0,11.0,13.0,BNPL,5.0
2022-04-21,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,17.0,121.0,13.0,18.0,Digital Wallet,5.0
2022-04-21,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,15.0,146.0,Digital Wallet,6.0
2022-04-21,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,4.0,357.0,20.0,137.0,Credit Card,7.0
2022-04-21,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,2.0,2132.0,17.0,415.0,Digital Wallet,3.0
2022-04-21,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,5.0,48.0,6.0,12.0,Digital Wallet,12.0
2022-04-21,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.0,129.0,30.0,-21.0,Debit Card,6.0
2022-04-21,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,15.0,94.0,7.0,27.0,BNPL,4.0
2022-04-21,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,12.0,1670.0,27.0,444.0,Debit Card,6.0
2022-04-21,18-25,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,9.0,3050.0,22.0,429.0,Debit Card,4.0
2022-04-21,66+,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,3.0,2192.0,20.0,372.0,Digital Wallet,5.0
2022-04-21,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,4.0,2122.0,21.0,301.0,Digital Wallet,5.0
2022-04-21,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,14.0,1546.0,23.0,323.0,Credit Card,6.0
2022-04-21,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,9.0,298.0,11.0,37.0,Credit Card,5.0
2022-04-21,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,11.0,23.0,10.0,-7.0,Digital Wallet,4.0
2022-04-21,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,13.0,64.0,6.0,-2.0,Credit Card,5.0
2022-04-21,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,15.0,135.0,Digital Wallet,4.0
2022-04-21,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,7.0,1945.0,18.0,527.0,Debit Card,3.0
2022-04-21,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,17.0,29.0,BNPL,5.0
2022-04-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,5.0,1032.0,21.0,262.0,Credit Card,4.0
2022-04-21,66+,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,14.0,136.0,11.0,24.0,Debit Card,6.0
2022-04-21,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,9.0,946.0,10.0,236.0,Credit Card,4.0
2022-04-21,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,17.0,76.0,9.0,6.0,Digital Wallet,4.0
2022-04-21,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,58.0,6.0,8.0,Debit Card,4.0
2022-04-21,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,10.0,54.0,7.0,2.0,Credit Card,5.0
2022-04-21,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,4.0,491.0,30.0,261.0,BNPL,5.0
2022-04-21,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,14.0,13.0,10.0,-12.0,Credit Card,4.0
2022-04-21,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,12.0,215.0,10.0,70.0,Debit Card,4.0
2022-04-21,36-45,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,2.0,2.0,2975.0,25.0,549.0,BNPL,6.0
2022-04-21,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,12.0,295.0,13.0,58.0,Digital Wallet,6.0
2022-04-21,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,5.0,35.0,7.0,-2.0,Credit Card,6.0
2022-04-21,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,7.0,3165.0,24.0,741.0,Credit Card,5.0
2022-04-21,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,66.0,10.0,-4.0,Digital Wallet,5.0
2022-04-21,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,3.0,301.0,26.0,74.0,Debit Card,4.0
2022-04-21,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,4.0,2166.0,17.0,349.0,Credit Card,4.0
2022-04-21,66+,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,2.0,4352.0,34.0,717.0,Debit Card,6.0
2022-04-21,56-65,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,2.0,4187.0,37.0,750.0,Debit Card,7.0
2022-04-21,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,19.0,37.0,11.0,-8.0,Credit Card,5.0
2022-04-21,66+,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,1.0,996.0,23.0,223.0,Credit Card,6.0
2022-04-21,18-25,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,3.0,1793.0,25.0,568.0,BNPL,5.0
2022-04-21,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,14.0,12.0,1017.0,25.0,362.0,Credit Card,12.0
2022-04-21,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,10.0,-8.0,Debit Card,4.0
2022-04-21,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,5.0,2967.0,21.0,846.0,Credit Card,4.0
2022-04-21,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,9.0,-2.0,Digital Wallet,5.0
2022-04-21,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,7.0,3549.0,25.0,524.0,Debit Card,6.0
2022-04-21,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,11.0,41.0,6.0,5.0,Credit Card,4.0
2022-04-21,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,21.0,-16.0,Credit Card,6.0
2022-04-21,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.0,218.0,30.0,-12.0,Credit Card,6.0
2022-04-21,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,14.0,266.0,10.0,106.0,Digital Wallet,5.0
2022-04-21,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,10.0,1946.0,21.0,525.0,Credit Card,4.0
2022-04-21,36-45,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,4.0,4438.0,33.0,805.0,Credit Card,6.0
2022-04-21,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,1.0,8.0,1821.0,11.0,310.0,Credit Card,4.0
2022-04-21,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,9.0,2152.0,15.0,537.0,Debit Card,3.0
2022-04-21,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,14.0,1379.0,18.0,361.0,Digital Wallet,5.0
2022-04-21,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,7.0,73.0,12.0,11.0,Credit Card,5.0
2022-04-21,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1537.0,1200.0,2.0,4.0,3073.0,25.0,649.0,Credit Card,7.0
2022-04-21,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,12.0,84.0,10.0,14.0,Debit Card,3.0
2022-04-21,56-65,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,19.0,154.0,10.0,44.0,Debit Card,6.0
2022-04-21,46-55,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,8.0,1652.0,25.0,427.0,Digital Wallet,6.0
2022-04-21,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,3.0,321.0,29.0,92.0,BNPL,6.0
2022-04-21,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,96.0,10.0,11.0,Credit Card,8.0
2022-04-21,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,2.0,502.0,26.0,275.0,Digital Wallet,6.0
2022-04-21,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,20.0,151.0,13.0,48.0,Digital Wallet,4.0
2022-04-21,18-25,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,866.0,600.0,1.0,4.0,866.0,15.0,250.0,Digital Wallet,4.0
2022-04-21,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,1.0,14.0,482.0,9.0,73.0,Debit Card,2.0
2022-04-21,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,863.0,500.0,2.0,5.0,1726.0,18.0,708.0,Debit Card,6.0
2022-04-21,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,12.0,337.0,12.0,75.0,Credit Card,3.0
2022-04-21,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,2.0,10.0,3536.0,19.0,517.0,Credit Card,6.0
2022-04-21,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,2.0,176.0,20.0,56.0,Credit Card,5.0
2022-04-21,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,4.0,352.0,28.0,124.0,Credit Card,6.0
2022-04-21,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,12.0,32.0,7.0,-4.0,Credit Card,5.0
2022-04-21,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,13.0,668.0,13.0,155.0,Debit Card,4.0
2022-04-21,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,12.0,310.0,9.0,76.0,Debit Card,5.0
2022-04-21,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,7.0,12.0,2445.0,43.0,652.0,Digital Wallet,8.0
2022-04-21,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,13.0,1016.0,12.0,204.0,Debit Card,5.0
2022-04-21,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,9.0,116.0,10.0,31.0,Debit Card,5.0
2022-04-21,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,2.0,7.0,3590.0,24.0,566.0,Digital Wallet,4.0
2022-04-21,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,16.0,4.0,20350.0,137.0,4212.0,Credit Card,13.0
2022-04-21,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,37.0,10.0,-3.0,Digital Wallet,6.0
2022-04-21,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,295.0,28.0,67.0,Digital Wallet,8.0
2022-04-21,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,5.0,55.0,10.0,15.0,Credit Card,5.0
2022-04-21,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,295.0,30.0,65.0,Digital Wallet,5.0
2022-04-21,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,10.0,59.0,9.0,5.0,Credit Card,6.0
2022-04-21,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,281.0,29.0,52.0,Debit Card,4.0
2022-04-21,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,11.0,5126.0,24.0,603.0,BNPL,5.0
2022-04-21,46-55,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,4.0,973.0,23.0,199.0,Digital Wallet,5.0
2022-04-21,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,29.0,9.0,0.0,Digital Wallet,4.0
2022-04-21,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,278.0,26.0,51.0,Digital Wallet,4.0
2022-04-21,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,11.0,1033.0,13.0,220.0,Debit Card,4.0
2022-04-21,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,16.0,338.0,13.0,24.0,BNPL,9.0
2022-04-21,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,6.0,761.0,12.0,148.0,Credit Card,2.0
