TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-04,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.82,34.0,7.0,-2.0,Digital Wallet,6.0
2022-02-04,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.03,1088.0,17.0,321.0,Digital Wallet,5.0
2022-02-04,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.23,75.0,5.0,10.0,Debit Card,4.0
2022-02-04,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.93,347.0,23.0,124.0,Debit Card,6.0
2022-02-04,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.94,54.0,7.0,8.0,BNPL,5.0
2022-02-04,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,9.0,1.06,566.0,12.0,149.0,Credit Card,6.0
2022-02-04,56-65,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.2,939.0,10.0,229.0,Credit Card,4.0
2022-02-04,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.8,1654.0,18.0,437.0,Credit Card,11.0
2022-02-04,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.11,130.0,4.0,26.0,Credit Card,2.0
2022-02-04,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.03,138.0,6.0,42.0,Credit Card,4.0
2022-02-04,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.48,988.0,11.0,277.0,Debit Card,6.0
2022-02-04,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.75,64.0,4.0,15.0,BNPL,4.0
2022-02-04,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.84,94.0,8.0,26.0,Digital Wallet,4.0
2022-02-04,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.5,1227.0,13.0,414.0,Digital Wallet,5.0
2022-02-04,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1511.0,1200.0,1.0,1.65,1511.0,12.0,299.0,Credit Card,3.0
2022-02-04,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.66,3359.0,20.0,940.0,Digital Wallet,6.0
2022-02-04,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.06,15.0,5.0,0.0,Debit Card,4.0
2022-02-04,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.19,161.0,6.0,35.0,Debit Card,3.0
2022-02-04,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.82,311.0,25.0,86.0,Digital Wallet,5.0
2022-02-04,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.56,119.0,11.0,28.0,Digital Wallet,6.0
2022-02-04,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.94,99.0,6.0,14.0,Debit Card,6.0
2022-02-04,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.96,79.0,10.0,10.0,Credit Card,5.0
2022-02-04,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.46,91.0,5.0,26.0,Digital Wallet,4.0
2022-02-04,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.44,1107.0,16.0,341.0,Digital Wallet,6.0
2022-02-04,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.26,154.0,23.0,10.0,Credit Card,5.0
2022-02-04,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.81,1003.0,6.0,297.0,Debit Card,3.0
2022-02-04,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,1.52,4738.0,27.0,911.0,Credit Card,3.0
2022-02-04,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.64,226.0,7.0,69.0,Digital Wallet,5.0
2022-02-04,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.79,75.0,11.0,4.0,Credit Card,2.0
2022-02-04,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.05,76.0,4.0,27.0,Credit Card,3.0
2022-02-04,46-55,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.74,922.0,25.0,297.0,Digital Wallet,5.0
2022-02-04,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,1.03,761.0,14.0,247.0,Credit Card,5.0
2022-02-04,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.67,129.0,3.0,36.0,Credit Card,3.0
2022-02-04,56-65,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,1.13,2123.0,14.0,309.0,Credit Card,6.0
2022-02-04,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.78,99.0,6.0,34.0,Debit Card,4.0
2022-02-04,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.97,1198.0,14.0,384.0,Digital Wallet,4.0
2022-02-04,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.07,492.0,23.0,269.0,Credit Card,5.0
2022-02-04,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.19,615.0,6.0,209.0,Credit Card,2.0
2022-02-04,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.78,73.0,5.0,23.0,BNPL,4.0
2022-02-04,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.54,79.0,3.0,31.0,Digital Wallet,4.0
2022-02-04,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.98,2025.0,13.0,612.0,Digital Wallet,5.0
2022-02-04,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,1.09,2152.0,13.0,339.0,Credit Card,2.0
2022-02-04,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.42,216.0,4.0,12.0,Debit Card,3.0
2022-02-04,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.54,129.0,6.0,43.0,Digital Wallet,5.0
2022-02-04,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.77,107.0,9.0,22.0,Credit Card,5.0
2022-02-04,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,0.51,474.0,13.0,161.0,Credit Card,4.0
2022-02-04,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.78,730.0,26.0,304.0,Digital Wallet,6.0
2022-02-04,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.35,323.0,16.0,107.0,Digital Wallet,5.0
2022-02-04,18-25,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.47,100.0,6.0,19.0,Credit Card,6.0
2022-02-04,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.26,27.0,3.0,4.0,BNPL,3.0
2022-02-04,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.24,66.0,4.0,17.0,Debit Card,3.0
2022-02-04,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.65,121.0,9.0,39.0,Digital Wallet,6.0
2022-02-04,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,0.51,4759.0,29.0,930.0,Digital Wallet,6.0
2022-02-04,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.59,61.0,4.0,12.0,Credit Card,4.0
2022-02-04,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.51,64.0,7.0,12.0,Credit Card,4.0
2022-02-04,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.88,84.0,11.0,13.0,BNPL,4.0
2022-02-04,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.48,335.0,15.0,120.0,Digital Wallet,5.0
2022-02-04,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,1.93,1393.0,11.0,182.0,Debit Card,5.0
2022-02-04,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.61,85.0,9.0,17.0,Credit Card,5.0
2022-02-04,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.58,13.0,6.0,-8.0,Debit Card,4.0
2022-02-04,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.95,209.0,9.0,95.0,Debit Card,4.0
2022-02-04,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.2,159.0,15.0,44.0,BNPL,3.0
2022-02-04,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,0.68,2567.0,22.0,546.0,Credit Card,4.0
2022-02-04,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.39,76.0,5.0,21.0,Credit Card,4.0
2022-02-04,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,0.78,1805.0,12.0,293.0,Digital Wallet,4.0
2022-02-04,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.8,17.0,3.0,4.0,Credit Card,4.0
2022-02-04,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.74,327.0,10.0,92.0,Debit Card,7.0
2022-02-04,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.56,273.0,6.0,87.0,Credit Card,5.0
2022-02-04,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.47,96.0,9.0,27.0,Credit Card,6.0
2022-02-04,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.41,87.0,7.0,20.0,BNPL,4.0
2022-02-04,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,14.0,1.44,757.0,27.0,310.0,Digital Wallet,11.0
2022-02-04,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.39,47.0,7.0,10.0,Debit Card,4.0
2022-02-04,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.26,72.0,3.0,24.0,Debit Card,2.0
2022-02-04,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,1.87,4008.0,27.0,581.0,Credit Card,4.0
2022-02-04,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.24,273.0,6.0,68.0,Credit Card,4.0
2022-02-04,18-25,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.67,53.0,7.0,10.0,Credit Card,3.0
2022-02-04,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.93,54.0,4.0,21.0,Debit Card,3.0
2022-02-04,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,1.14,1269.0,14.0,455.0,Credit Card,5.0
2022-02-04,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.98,152.0,11.0,42.0,Credit Card,3.0
2022-02-04,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,15.0,1.45,2019.0,27.0,492.0,Digital Wallet,10.0
2022-02-04,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.8,204.0,4.0,65.0,Credit Card,12.0
2022-02-04,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.13,106.0,22.0,-36.0,Debit Card,5.0
2022-02-04,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.27,4014.0,29.0,585.0,Debit Card,4.0
2022-02-04,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.85,114.0,9.0,36.0,Credit Card,4.0
2022-02-04,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.43,3942.0,30.0,513.0,Digital Wallet,5.0
2022-02-04,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.46,40.0,3.0,17.0,Credit Card,2.0
2022-02-04,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.65,154.0,7.0,57.0,Credit Card,4.0
2022-02-04,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.93,2010.0,17.0,593.0,Digital Wallet,4.0
2022-02-04,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,1.0,0.52,278.0,13.0,165.0,Digital Wallet,4.0
2022-02-04,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.6,163.0,7.0,50.0,Credit Card,4.0
2022-02-04,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,1.0,1.15,1406.0,14.0,193.0,Digital Wallet,7.0
2022-02-04,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.38,120.0,7.0,40.0,Credit Card,6.0
2022-02-04,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.4,84.0,7.0,17.0,Digital Wallet,4.0
2022-02-04,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.01,526.0,25.0,301.0,Credit Card,5.0
2022-02-04,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.97,101.0,10.0,19.0,Debit Card,7.0
2022-02-04,36-45,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.93,2517.0,19.0,498.0,Debit Card,5.0
2022-02-04,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.32,2260.0,18.0,742.0,Credit Card,3.0
2022-02-04,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,0.79,1359.0,11.0,348.0,Credit Card,4.0
2022-02-04,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.93,251.0,8.0,93.0,BNPL,6.0
2022-02-04,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.91,138.0,10.0,39.0,Debit Card,4.0
2022-02-04,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.27,49.0,7.0,3.0,Digital Wallet,4.0
2022-02-04,66+,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.1,183.0,10.0,68.0,Debit Card,5.0
2022-02-04,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.79,100.0,7.0,33.0,Credit Card,4.0
2022-02-04,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.69,107.0,4.0,24.0,Debit Card,4.0
2022-02-04,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,0.76,1004.0,9.0,295.0,Credit Card,5.0
2022-02-04,46-55,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.67,34.0,5.0,9.0,Credit Card,4.0
2022-02-04,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.99,179.0,7.0,67.0,Credit Card,4.0
2022-02-04,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.53,338.0,9.0,28.0,Credit Card,5.0
2022-02-04,46-55,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.79,113.0,7.0,35.0,Credit Card,5.0
2022-02-04,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.9,1129.0,8.0,321.0,Digital Wallet,5.0
2022-02-04,26-35,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.29,336.0,6.0,30.0,Credit Card,4.0
2022-02-04,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.49,911.0,6.0,205.0,Digital Wallet,2.0
2022-02-04,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.86,80.0,7.0,23.0,Credit Card,4.0
2022-02-04,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.52,280.0,26.0,54.0,Credit Card,5.0
2022-02-04,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,2.0,1.39,20.0,5.0,-15.0,Digital Wallet,4.0
2022-02-04,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.85,31.0,5.0,6.0,Credit Card,4.0
2022-02-04,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.27,76.0,5.0,1.0,Digital Wallet,4.0
2022-02-04,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.83,51.0,5.0,5.0,Debit Card,5.0
2022-02-04,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,1.55,1961.0,13.0,248.0,Credit Card,7.0
2022-02-04,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.92,136.0,5.0,41.0,Credit Card,4.0
2022-02-04,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.68,348.0,24.0,125.0,BNPL,5.0
2022-02-04,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.3,715.0,6.0,209.0,Digital Wallet,4.0
2022-02-04,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.64,218.0,8.0,60.0,BNPL,4.0
2022-02-04,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.4,27.0,3.0,4.0,Credit Card,2.0
2022-02-04,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.17,433.0,14.0,118.0,Credit Card,4.0
2022-02-04,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.57,347.0,5.0,42.0,Digital Wallet,4.0
2022-02-04,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.42,145.0,5.0,49.0,Credit Card,5.0
2022-02-04,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.35,99.0,7.0,2.0,Digital Wallet,6.0
2022-02-04,56-65,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,1.52,2555.0,20.0,535.0,Credit Card,4.0
2022-02-04,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.94,88.0,7.0,11.0,Digital Wallet,4.0
2022-02-04,66+,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.31,39.0,4.0,4.0,Digital Wallet,4.0
2022-02-04,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,5.0,1.7,299.0,9.0,39.0,Credit Card,7.0
2022-02-04,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.69,55.0,3.0,7.0,Digital Wallet,4.0
2022-02-04,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,1.26,1607.0,22.0,385.0,Digital Wallet,4.0
2022-02-04,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.75,56.0,6.0,5.0,Digital Wallet,3.0
2022-02-04,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,0.88,3298.0,20.0,879.0,Debit Card,5.0
2022-02-04,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.1,1110.0,9.0,301.0,BNPL,4.0
2022-02-04,36-45,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.19,292.0,11.0,101.0,Debit Card,4.0
2022-02-04,26-35,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,0.65,946.0,17.0,179.0,Debit Card,5.0
2022-02-04,66+,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.34,696.0,26.0,270.0,BNPL,6.0
2022-02-04,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.22,19.0,5.0,-2.0,Credit Card,2.0
2022-02-04,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.77,103.0,4.0,39.0,Debit Card,4.0
2022-02-04,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.96,102.0,6.0,37.0,BNPL,4.0
2022-02-04,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.41,123.0,4.0,19.0,BNPL,4.0
2022-02-04,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.8,946.0,16.0,181.0,Digital Wallet,3.0
2022-02-04,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,7.0,1.5,3778.0,39.0,939.0,Digital Wallet,6.0
