TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.43,81.0,8.0,12.0,Credit Card,4.0
2023-01-04,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.87,136.0,8.0,53.0,Credit Card,4.0
2023-01-04,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.62,1002.0,12.0,290.0,Digital Wallet,5.0
2023-01-04,46-55,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.0,1867.0,32.0,335.0,BNPL,6.0
2023-01-04,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.62,2099.0,16.0,484.0,Debit Card,6.0
2023-01-04,18-25,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.42,136.0,7.0,39.0,Digital Wallet,3.0
2023-01-04,18-25,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.62,19.0,4.0,0.0,Debit Card,7.0
2023-01-04,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.57,149.0,27.0,2.0,Debit Card,4.0
2023-01-04,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.98,146.0,28.0,-2.0,Credit Card,7.0
2023-01-04,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.18,1070.0,9.0,262.0,Debit Card,4.0
2023-01-04,36-45,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.89,92.0,9.0,23.0,Debit Card,5.0
2023-01-04,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.74,42.0,6.0,6.0,Debit Card,5.0
2023-01-04,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,0.66,382.0,10.0,122.0,Digital Wallet,4.0
2023-01-04,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,2.0,0.97,2229.0,22.0,407.0,BNPL,7.0
2023-01-04,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.68,241.0,9.0,97.0,BNPL,5.0
2023-01-04,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.06,42.0,9.0,3.0,Credit Card,5.0
2023-01-04,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.73,2990.0,21.0,869.0,BNPL,5.0
2023-01-04,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.21,2903.0,23.0,781.0,Credit Card,6.0
2023-01-04,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.62,69.0,6.0,18.0,Digital Wallet,4.0
2023-01-04,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,0.62,725.0,25.0,300.0,Digital Wallet,5.0
2023-01-04,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.8,73.0,9.0,18.0,BNPL,5.0
2023-01-04,56-65,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,1.52,2494.0,19.0,476.0,BNPL,4.0
2023-01-04,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.94,1541.0,13.0,528.0,Debit Card,4.0
2023-01-04,46-55,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2240.0,1900.0,2.0,1.94,4480.0,31.0,650.0,Credit Card,5.0
2023-01-04,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.52,82.0,9.0,14.0,Digital Wallet,4.0
2023-01-04,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.1,256.0,6.0,50.0,Digital Wallet,2.0
2023-01-04,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.0,111.0,10.0,11.0,Credit Card,6.0
2023-01-04,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.97,84.0,11.0,13.0,BNPL,6.0
2023-01-04,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.31,40.0,7.0,8.0,Debit Card,4.0
2023-01-04,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.84,143.0,9.0,34.0,Credit Card,4.0
2023-01-04,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,0.68,844.0,14.0,230.0,Debit Card,3.0
2023-01-04,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.24,82.0,8.0,14.0,Digital Wallet,6.0
2023-01-04,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.91,674.0,27.0,247.0,Digital Wallet,7.0
2023-01-04,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.07,127.0,6.0,51.0,Credit Card,3.0
2023-01-04,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,2.0,0.6,3697.0,15.0,682.0,BNPL,5.0
2023-01-04,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.74,88.0,9.0,19.0,Digital Wallet,5.0
2023-01-04,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.94,72.0,10.0,12.0,BNPL,6.0
2023-01-04,46-55,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,1.83,1845.0,12.0,334.0,Digital Wallet,3.0
2023-01-04,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.06,237.0,12.0,44.0,Digital Wallet,5.0
2023-01-04,36-45,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.63,122.0,9.0,23.0,Digital Wallet,6.0
2023-01-04,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.01,46.0,6.0,10.0,Credit Card,2.0
2023-01-04,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.79,2175.0,15.0,559.0,Debit Card,5.0
2023-01-04,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.95,70.0,4.0,16.0,Digital Wallet,2.0
2023-01-04,36-45,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.37,78.0,8.0,10.0,Digital Wallet,4.0
2023-01-04,66+,PA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,0.95,923.0,18.0,155.0,BNPL,4.0
2023-01-04,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.17,151.0,10.0,21.0,BNPL,4.0
2023-01-04,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.91,718.0,11.0,207.0,Digital Wallet,6.0
2023-01-04,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,10.0,1.28,776.0,23.0,153.0,Credit Card,8.0
2023-01-04,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.52,130.0,8.0,21.0,Digital Wallet,4.0
2023-01-04,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.72,61.0,8.0,13.0,Digital Wallet,4.0
2023-01-04,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.15,57.0,10.0,3.0,Credit Card,6.0
2023-01-04,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.94,18.0,5.0,-2.0,Credit Card,3.0
2023-01-04,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,14.0,0.54,429.0,18.0,131.0,Digital Wallet,10.0
2023-01-04,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.54,77.0,17.0,0.0,Digital Wallet,5.0
2023-01-04,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.63,122.0,10.0,43.0,BNPL,5.0
2023-01-04,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.65,113.0,10.0,33.0,Digital Wallet,4.0
2023-01-04,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.57,50.0,10.0,-5.0,Debit Card,5.0
2023-01-04,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.96,83.0,7.0,16.0,Debit Card,3.0
2023-01-04,26-35,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,0.79,807.0,17.0,191.0,Credit Card,6.0
2023-01-04,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.98,2804.0,20.0,684.0,Digital Wallet,3.0
2023-01-04,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.19,330.0,26.0,104.0,Debit Card,6.0
2023-01-04,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.27,975.0,9.0,267.0,Credit Card,4.0
2023-01-04,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.89,99.0,11.0,29.0,Digital Wallet,4.0
2023-01-04,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.95,113.0,4.0,9.0,Digital Wallet,3.0
2023-01-04,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.68,65.0,6.0,14.0,Digital Wallet,6.0
2023-01-04,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.56,1987.0,20.0,167.0,Debit Card,6.0
2023-01-04,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.98,97.0,10.0,14.0,Digital Wallet,6.0
2023-01-04,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.33,93.0,9.0,10.0,Digital Wallet,4.0
2023-01-04,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.4,51.0,9.0,2.0,Credit Card,4.0
2023-01-04,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,0.76,4623.0,29.0,794.0,Credit Card,6.0
2023-01-04,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.45,2141.0,18.0,524.0,Debit Card,5.0
2023-01-04,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.48,545.0,10.0,135.0,Credit Card,5.0
2023-01-04,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.8,61.0,4.0,22.0,Digital Wallet,2.0
2023-01-04,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.44,2271.0,18.0,754.0,Digital Wallet,5.0
2023-01-04,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,1.14,627.0,8.0,119.0,Debit Card,3.0
2023-01-04,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.17,206.0,8.0,48.0,Digital Wallet,4.0
2023-01-04,36-45,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.84,1257.0,13.0,244.0,Credit Card,3.0
2023-01-04,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.63,2998.0,18.0,881.0,BNPL,3.0
2023-01-04,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.99,187.0,6.0,46.0,Digital Wallet,4.0
2023-01-04,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,1.92,3134.0,21.0,513.0,Debit Card,4.0
2023-01-04,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.31,135.0,9.0,26.0,Digital Wallet,2.0
2023-01-04,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,0.75,360.0,16.0,145.0,Credit Card,4.0
2023-01-04,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.92,176.0,6.0,50.0,Credit Card,4.0
2023-01-04,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.84,52.0,6.0,6.0,Credit Card,4.0
2023-01-04,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.83,2168.0,18.0,551.0,Credit Card,10.0
2023-01-04,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.04,20.0,3.0,2.0,Credit Card,3.0
2023-01-04,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.96,375.0,18.0,157.0,Digital Wallet,5.0
2023-01-04,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.99,159.0,11.0,48.0,Digital Wallet,4.0
2023-01-04,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,0.67,621.0,12.0,209.0,BNPL,4.0
2023-01-04,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.93,147.0,25.0,3.0,Credit Card,5.0
2023-01-04,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.66,120.0,5.0,15.0,Credit Card,3.0
2023-01-04,36-45,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.58,3555.0,23.0,533.0,Credit Card,3.0
2023-01-04,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.66,51.0,8.0,-3.0,Digital Wallet,4.0
2023-01-04,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.75,56.0,6.0,15.0,Digital Wallet,3.0
2023-01-04,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.88,374.0,9.0,140.0,Debit Card,3.0
2023-01-04,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.58,100.0,8.0,32.0,Digital Wallet,4.0
2023-01-04,56-65,IL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.91,65.0,9.0,8.0,Debit Card,9.0
2023-01-04,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,1.99,3542.0,19.0,523.0,Digital Wallet,3.0
2023-01-04,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.59,22.0,5.0,-3.0,Debit Card,3.0
2023-01-04,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.4,751.0,13.0,238.0,Digital Wallet,3.0
2023-01-04,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.41,1809.0,20.0,90.0,BNPL,5.0
2023-01-04,46-55,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,1.02,1908.0,27.0,381.0,Digital Wallet,5.0
2023-01-04,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.98,197.0,11.0,61.0,Credit Card,5.0
2023-01-04,18-25,OH,Female,High,Email,Electronics,Laptops,Dell,Inspiron,742.0,600.0,2.0,1.55,1484.0,21.0,263.0,Debit Card,4.0
2023-01-04,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.86,1236.0,12.0,224.0,Debit Card,5.0
2023-01-04,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.76,22.0,8.0,-1.0,Debit Card,3.0
2023-01-04,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.74,1041.0,12.0,230.0,Credit Card,3.0
2023-01-04,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.92,211.0,11.0,25.0,Digital Wallet,6.0
2023-01-04,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.35,211.0,11.0,1.0,Credit Card,5.0
2023-01-04,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.17,247.0,9.0,38.0,Debit Card,4.0
2023-01-04,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.28,47.0,10.0,7.0,Debit Card,4.0
2023-01-04,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.97,79.0,6.0,13.0,Debit Card,3.0
2023-01-04,66+,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.16,359.0,16.0,144.0,Credit Card,6.0
2023-01-04,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.45,37.0,6.0,7.0,Debit Card,3.0
2023-01-04,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.92,125.0,8.0,27.0,Digital Wallet,6.0
2023-01-04,66+,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.47,115.0,8.0,37.0,Digital Wallet,4.0
2023-01-04,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.11,44.0,6.0,-7.0,Debit Card,5.0
2023-01-04,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.65,4695.0,29.0,867.0,Digital Wallet,6.0
2023-01-04,56-65,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.34,1500.0,15.0,485.0,Credit Card,12.0
2023-01-04,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.68,78.0,13.0,5.0,Debit Card,18.0
2023-01-04,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.52,26.0,3.0,3.0,Debit Card,2.0
2023-01-04,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.69,279.0,15.0,115.0,Credit Card,7.0
2023-01-04,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.72,162.0,13.0,49.0,Debit Card,3.0
2023-01-04,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.9,278.0,23.0,56.0,Credit Card,4.0
2023-01-04,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.71,351.0,11.0,40.0,Debit Card,4.0
2023-01-04,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,1.3,674.0,16.0,58.0,Debit Card,5.0
2023-01-04,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.72,58.0,16.0,-17.0,BNPL,6.0
2023-01-04,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.07,121.0,16.0,5.0,Digital Wallet,6.0
2023-01-04,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.66,63.0,5.0,12.0,Credit Card,3.0
2023-01-04,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.89,99.0,10.0,29.0,BNPL,6.0
2023-01-04,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.89,64.0,7.0,11.0,Credit Card,4.0
2023-01-04,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.05,111.0,10.0,21.0,Digital Wallet,5.0
2023-01-04,46-55,GA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.92,22.0,4.0,3.0,Digital Wallet,5.0
2023-01-04,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.9,3261.0,21.0,840.0,Digital Wallet,6.0
2023-01-04,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,9.0,1.9,402.0,14.0,73.0,Digital Wallet,7.0
2023-01-04,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.46,15.0,7.0,-2.0,Credit Card,3.0
2023-01-04,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.94,153.0,17.0,37.0,Digital Wallet,5.0
2023-01-04,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.5,591.0,8.0,184.0,BNPL,3.0
2023-01-04,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.95,503.0,25.0,279.0,Credit Card,5.0
2023-01-04,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.4,3307.0,20.0,887.0,BNPL,4.0
2023-01-04,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.57,2775.0,21.0,654.0,Digital Wallet,4.0
2023-01-04,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.33,87.0,6.0,21.0,Debit Card,3.0
2023-01-04,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.43,119.0,8.0,36.0,Digital Wallet,4.0
2023-01-04,66+,MI,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,1.17,1851.0,31.0,320.0,Debit Card,5.0
2023-01-04,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.13,84.0,11.0,13.0,Digital Wallet,4.0
2023-01-04,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.89,103.0,11.0,2.0,Credit Card,8.0
2023-01-04,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.7,20.0,6.0,-1.0,Credit Card,3.0
2023-01-04,66+,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.78,263.0,24.0,39.0,Debit Card,7.0
2023-01-04,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.55,168.0,7.0,71.0,Credit Card,2.0
2023-01-04,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.57,464.0,18.0,146.0,Credit Card,5.0
2023-01-04,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,0.79,468.0,18.0,151.0,Digital Wallet,9.0
2023-01-04,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.17,26.0,6.0,-0.0,BNPL,4.0
2023-01-04,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.68,203.0,11.0,67.0,Digital Wallet,4.0
2023-01-04,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.74,277.0,26.0,52.0,Debit Card,7.0
2023-01-04,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.8,1962.0,15.0,548.0,Debit Card,5.0
2023-01-04,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.81,182.0,11.0,66.0,Debit Card,6.0
2023-01-04,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,1.17,4195.0,31.0,564.0,Credit Card,4.0
2023-01-04,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.66,182.0,9.0,38.0,Credit Card,4.0
2023-01-04,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.97,194.0,9.0,80.0,Digital Wallet,4.0
2023-01-04,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.2,881.0,19.0,113.0,Credit Card,5.0
