TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,12.0,957.0,13.0,144.0,BNPL,4.0
2022-12-05,18-25,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,9.0,-1.0,Debit Card,4.0
2022-12-05,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,15.0,833.0,13.0,119.0,BNPL,4.0
2022-12-05,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,34.0,41.0,10.0,-5.0,Credit Card,12.0
2022-12-05,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,4.0,21.0,3248.0,31.0,417.0,Digital Wallet,6.0
2022-12-05,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,25.0,96.0,8.0,-2.0,Digital Wallet,2.0
2022-12-05,36-45,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,8.0,2087.0,27.0,160.0,Credit Card,4.0
2022-12-05,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,28.0,105.0,11.0,-11.0,Credit Card,7.0
2022-12-05,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,3.0,12.0,5049.0,31.0,518.0,Digital Wallet,7.0
2022-12-05,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,9.0,1880.0,27.0,153.0,Credit Card,6.0
2022-12-05,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,210.0,34.0,-4.0,Debit Card,5.0
2022-12-05,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,49.0,10.0,-6.0,Digital Wallet,5.0
2022-12-05,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,10.0,110.0,22.0,-12.0,Credit Card,6.0
2022-12-05,66+,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,13.0,320.0,24.0,96.0,Credit Card,6.0
2022-12-05,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,22.0,31.0,Credit Card,4.0
2022-12-05,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,9.0,-6.0,Debit Card,4.0
2022-12-05,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,3.0,6.0,5588.0,38.0,450.0,Debit Card,4.0
2022-12-05,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,27.0,48.0,7.0,-4.0,BNPL,3.0
2022-12-05,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,862.0,700.0,3.0,15.0,2587.0,29.0,458.0,Debit Card,4.0
2022-12-05,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,14.0,442.0,36.0,106.0,Debit Card,6.0
2022-12-05,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,70.0,12.0,-3.0,Digital Wallet,6.0
2022-12-05,26-35,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,3.0,19.0,1686.0,21.0,165.0,Debit Card,3.0
2022-12-05,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2057.0,1900.0,1.0,11.0,2057.0,24.0,133.0,Digital Wallet,4.0
2022-12-05,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,4.0,21.0,3488.0,29.0,259.0,Digital Wallet,6.0
2022-12-05,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,27.0,15.0,5.0,-5.0,Debit Card,5.0
2022-12-05,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,12.0,126.0,20.0,6.0,Digital Wallet,6.0
2022-12-05,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,25.0,73.0,9.0,5.0,Debit Card,5.0
2022-12-05,18-25,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,5.0,926.0,26.0,150.0,BNPL,7.0
2022-12-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,1.0,16.0,1534.0,11.0,23.0,Debit Card,3.0
2022-12-05,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,535.0,500.0,3.0,18.0,1606.0,24.0,82.0,Digital Wallet,5.0
2022-12-05,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,13.0,550.0,13.0,137.0,Debit Card,4.0
2022-12-05,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,21.0,813.0,23.0,40.0,Digital Wallet,5.0
2022-12-05,66+,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,9.0,2215.0,24.0,291.0,Digital Wallet,4.0
2022-12-05,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,11.0,223.0,20.0,103.0,Digital Wallet,4.0
2022-12-05,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,3.0,18.0,2749.0,21.0,328.0,Debit Card,5.0
2022-12-05,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,13.0,406.0,35.0,71.0,Credit Card,7.0
2022-12-05,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,3.0,22.0,2328.0,22.0,206.0,Digital Wallet,4.0
2022-12-05,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,12.0,217.0,38.0,-1.0,Digital Wallet,6.0
2022-12-05,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,13.0,3722.0,28.0,494.0,Credit Card,5.0
2022-12-05,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,3.0,8.0,6548.0,38.0,811.0,BNPL,5.0
2022-12-05,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,6.0,3.0,Credit Card,3.0
2022-12-05,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,11.0,11.0,Digital Wallet,3.0
2022-12-05,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,10.0,512.0,35.0,177.0,Credit Card,6.0
2022-12-05,46-55,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,12.0,2101.0,25.0,175.0,Digital Wallet,5.0
2022-12-05,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,8.0,-8.0,Debit Card,4.0
2022-12-05,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,18.0,898.0,22.0,125.0,Debit Card,5.0
2022-12-05,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,13.0,898.0,11.0,187.0,Credit Card,4.0
2022-12-05,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,13.0,138.0,23.0,16.0,Debit Card,5.0
2022-12-05,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,22.0,90.0,12.0,3.0,Credit Card,6.0
2022-12-05,18-25,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,3.0,7.0,6026.0,44.0,583.0,Credit Card,6.0
2022-12-05,46-55,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,8.0,884.0,25.0,109.0,Credit Card,6.0
2022-12-05,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,6.0,2263.0,21.0,342.0,BNPL,4.0
2022-12-05,46-55,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,678.0,600.0,3.0,19.0,2034.0,29.0,206.0,Credit Card,4.0
2022-12-05,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,523.0,35.0,188.0,BNPL,6.0
2022-12-05,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,12.0,2096.0,21.0,175.0,Debit Card,5.0
2022-12-05,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,422.0,35.0,87.0,Credit Card,6.0
2022-12-05,26-35,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,30.0,142.0,12.0,10.0,Credit Card,6.0
2022-12-05,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,25.0,95.0,11.0,-6.0,Credit Card,7.0
2022-12-05,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,224.0,34.0,10.0,Credit Card,6.0
2022-12-05,36-45,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,35.0,159.0,13.0,6.0,Digital Wallet,6.0
2022-12-05,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,12.0,124.0,22.0,2.0,BNPL,6.0
2022-12-05,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,29.0,150.0,9.0,6.0,Debit Card,4.0
2022-12-05,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,12.0,1174.0,18.0,156.0,BNPL,4.0
2022-12-05,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,7.0,1985.0,21.0,164.0,Digital Wallet,4.0
2022-12-05,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,12.0,185.0,37.0,-32.0,Digital Wallet,7.0
2022-12-05,36-45,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,7.0,31.0,405.0,17.0,-32.0,Debit Card,7.0
2022-12-05,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,1.0,21.0,889.0,17.0,72.0,Digital Wallet,5.0
2022-12-05,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,29.0,112.0,12.0,0.0,Digital Wallet,6.0
2022-12-05,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,8.0,1273.0,37.0,336.0,Digital Wallet,6.0
2022-12-05,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,14.0,1921.0,21.0,400.0,Digital Wallet,4.0
2022-12-05,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,12.0,1646.0,18.0,427.0,Digital Wallet,3.0
2022-12-05,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,12.0,1027.0,18.0,259.0,Debit Card,3.0
2022-12-05,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,27.0,200.0,17.0,9.0,Debit Card,6.0
2022-12-05,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,9.0,5690.0,41.0,249.0,Debit Card,6.0
2022-12-05,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,14.0,2773.0,21.0,353.0,Digital Wallet,4.0
2022-12-05,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,20.0,-9.0,Digital Wallet,5.0
2022-12-05,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,28.0,24.0,7.0,-3.0,BNPL,4.0
2022-12-05,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,32.0,7.0,Digital Wallet,4.0
2022-12-05,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,25.0,19.0,8.0,-9.0,Digital Wallet,3.0
2022-12-05,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,1.0,18.0,268.0,15.0,3.0,Digital Wallet,4.0
2022-12-05,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,33.0,317.0,13.0,-97.0,BNPL,5.0
2022-12-05,26-35,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2163.0,1900.0,3.0,11.0,6488.0,38.0,750.0,Digital Wallet,4.0
2022-12-05,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,12.0,1735.0,23.0,12.0,Credit Card,4.0
2022-12-05,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,21.0,493.0,11.0,82.0,Digital Wallet,2.0
2022-12-05,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,1.0,16.0,1612.0,17.0,95.0,Credit Card,4.0
2022-12-05,66+,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,6.0,2086.0,21.0,165.0,Debit Card,4.0
2022-12-05,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,3.0,22.0,1768.0,22.0,245.0,Credit Card,4.0
2022-12-05,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,25.0,79.0,10.0,8.0,Digital Wallet,4.0
2022-12-05,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,21.0,42.0,7.0,-25.0,Digital Wallet,3.0
2022-12-05,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,14.0,820.0,19.0,101.0,Credit Card,5.0
2022-12-05,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,13.0,1206.0,28.0,178.0,Digital Wallet,7.0
2022-12-05,18-25,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,12.0,859.0,21.0,88.0,Debit Card,6.0
2022-12-05,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,6.0,348.0,36.0,12.0,BNPL,6.0
2022-12-05,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,12.0,1223.0,17.0,6.0,Digital Wallet,3.0
2022-12-05,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,35.0,120.0,15.0,-16.0,Debit Card,5.0
2022-12-05,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,3.0,14.0,2962.0,27.0,235.0,Digital Wallet,5.0
2022-12-05,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,770.0,700.0,4.0,21.0,3081.0,29.0,252.0,Credit Card,7.0
2022-12-05,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,23.0,152.0,12.0,20.0,Debit Card,6.0
2022-12-05,46-55,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,30.0,20.0,10.0,-10.0,Credit Card,4.0
2022-12-05,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,4.0,17.0,3538.0,28.0,310.0,Credit Card,6.0
2022-12-05,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,858.0,800.0,3.0,21.0,2575.0,21.0,154.0,Debit Card,5.0
2022-12-05,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,6.0,35.0,213.0,18.0,15.0,Digital Wallet,6.0
2022-12-05,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,3.0,6.0,5843.0,42.0,701.0,Credit Card,6.0
2022-12-05,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,18.0,842.0,17.0,125.0,Digital Wallet,3.0
2022-12-05,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,5.0,179.0,20.0,59.0,Debit Card,4.0
2022-12-05,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,31.0,37.0,10.0,-3.0,Debit Card,4.0
2022-12-05,56-65,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,20.0,123.0,12.0,-9.0,Digital Wallet,6.0
2022-12-05,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,82.0,11.0,-9.0,Digital Wallet,5.0
2022-12-05,36-45,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,775.0,700.0,3.0,16.0,2324.0,33.0,191.0,Digital Wallet,6.0
2022-12-05,56-65,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,13.0,899.0,18.0,180.0,Debit Card,3.0
2022-12-05,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,13.0,5.0,Credit Card,6.0
2022-12-05,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,8.0,-8.0,Digital Wallet,3.0
2022-12-05,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,27.0,12.0,10.0,-8.0,Digital Wallet,3.0
2022-12-05,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,9.0,108.0,23.0,-15.0,Debit Card,5.0
2022-12-05,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,10.0,2225.0,23.0,302.0,Debit Card,4.0
2022-12-05,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,6.0,2664.0,41.0,373.0,Debit Card,5.0
2022-12-05,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1429.0,1500.0,4.0,14.0,5716.0,31.0,-315.0,Debit Card,7.0
2022-12-05,36-45,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,5.0,1725.0,23.0,2.0,BNPL,5.0
2022-12-05,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,5.0,1294.0,34.0,359.0,BNPL,6.0
2022-12-05,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,29.0,55.0,9.0,-14.0,Digital Wallet,5.0
2022-12-05,18-25,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,11.0,1849.0,27.0,22.0,Debit Card,6.0
2022-12-05,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,35.0,32.0,10.0,-7.0,Credit Card,5.0
2022-12-05,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,5.0,-3.0,Debit Card,2.0
2022-12-05,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,16.0,2586.0,20.0,466.0,Credit Card,5.0
2022-12-05,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,3.0,11.0,6333.0,38.0,596.0,BNPL,7.0
