TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-12,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.9,154.0,8.0,46.0,Credit Card,7.0
2023-11-12,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.77,161.0,4.0,37.0,Debit Card,5.0
2023-11-12,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.2,141.0,12.0,29.0,Debit Card,6.0
2023-11-12,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.79,3432.0,16.0,416.0,Debit Card,4.0
2023-11-12,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.21,3599.0,23.0,176.0,Debit Card,3.0
2023-11-12,36-45,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,0.94,36.0,3.0,-7.0,Debit Card,4.0
2023-11-12,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.78,3689.0,24.0,265.0,Debit Card,6.0
2023-11-12,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,0.54,2742.0,13.0,628.0,BNPL,4.0
2023-11-12,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,0.55,1802.0,12.0,89.0,Debit Card,4.0
2023-11-12,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,1.34,1013.0,5.0,107.0,Digital Wallet,4.0
2023-11-12,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.96,19.0,3.0,1.0,Digital Wallet,2.0
2023-11-12,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.1,139.0,21.0,-2.0,Credit Card,5.0
2023-11-12,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.89,335.0,17.0,117.0,Digital Wallet,5.0
2023-11-12,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,5.0,0.61,210.0,7.0,53.0,Credit Card,4.0
2023-11-12,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.35,2661.0,17.0,543.0,Digital Wallet,5.0
2023-11-12,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.99,313.0,10.0,103.0,Credit Card,4.0
2023-11-12,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.35,1893.0,14.0,79.0,Debit Card,4.0
2023-11-12,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,0.71,19.0,3.0,-4.0,Digital Wallet,2.0
2023-11-12,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.79,259.0,21.0,37.0,Digital Wallet,4.0
2023-11-12,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.29,109.0,5.0,24.0,Credit Card,5.0
2023-11-12,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.78,3630.0,26.0,203.0,Credit Card,4.0
2023-11-12,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.33,1329.0,13.0,316.0,Debit Card,2.0
2023-11-12,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.32,1978.0,11.0,367.0,Digital Wallet,3.0
2023-11-12,56-65,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.6,19.0,4.0,-1.0,Credit Card,4.0
2023-11-12,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.86,2907.0,16.0,491.0,Credit Card,4.0
2023-11-12,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,0.81,1475.0,9.0,166.0,Digital Wallet,4.0
2023-11-12,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.83,45.0,3.0,12.0,BNPL,3.0
2023-11-12,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.58,143.0,7.0,36.0,Digital Wallet,6.0
2023-11-12,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.88,130.0,3.0,27.0,Debit Card,2.0
2023-11-12,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.35,434.0,13.0,121.0,Credit Card,5.0
2023-11-12,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.76,50.0,3.0,2.0,Digital Wallet,2.0
2023-11-12,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.78,240.0,11.0,128.0,Credit Card,6.0
2023-11-12,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,0.67,3753.0,25.0,128.0,Digital Wallet,5.0
2023-11-12,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.13,318.0,11.0,107.0,Digital Wallet,4.0
2023-11-12,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.66,1890.0,12.0,77.0,Debit Card,5.0
2023-11-12,66+,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.25,82.0,3.0,19.0,Digital Wallet,3.0
2023-11-12,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.75,213.0,3.0,30.0,Credit Card,6.0
2023-11-12,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.62,226.0,6.0,40.0,Digital Wallet,7.0
2023-11-12,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.93,418.0,9.0,108.0,Credit Card,4.0
2023-11-12,66+,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.19,3656.0,22.0,233.0,Debit Card,5.0
2023-11-12,18-25,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,1.27,2855.0,19.0,236.0,Digital Wallet,4.0
2023-11-12,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,1.0,1.56,1643.0,9.0,-66.0,Digital Wallet,2.0
2023-11-12,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,0.86,1064.0,10.0,254.0,Credit Card,4.0
2023-11-12,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,0.64,1284.0,10.0,274.0,Credit Card,5.0
2023-11-12,26-35,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.92,31.0,3.0,-3.0,Credit Card,4.0
2023-11-12,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.86,159.0,23.0,16.0,Credit Card,5.0
2023-11-12,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,1.18,90.0,3.0,-13.0,Credit Card,4.0
2023-11-12,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.92,142.0,19.0,2.0,Digital Wallet,4.0
2023-11-12,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,1.0,1.68,396.0,6.0,140.0,Debit Card,3.0
2023-11-12,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.39,913.0,7.0,206.0,Credit Card,4.0
2023-11-12,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.52,3074.0,16.0,658.0,Debit Card,7.0
2023-11-12,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.03,147.0,9.0,38.0,BNPL,5.0
2023-11-12,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.66,313.0,17.0,96.0,BNPL,2.0
2023-11-12,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.72,2980.0,16.0,564.0,Credit Card,4.0
2023-11-12,66+,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.13,254.0,11.0,143.0,Credit Card,5.0
2023-11-12,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.15,42.0,3.0,-1.0,Digital Wallet,2.0
2023-11-12,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.23,180.0,9.0,70.0,BNPL,4.0
2023-11-12,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.57,3040.0,12.0,628.0,Credit Card,3.0
2023-11-12,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,1.95,1583.0,5.0,78.0,Credit Card,3.0
2023-11-12,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,1.61,1579.0,18.0,362.0,BNPL,5.0
2023-11-12,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.5,143.0,9.0,33.0,Credit Card,4.0
2023-11-12,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.3,1801.0,7.0,393.0,Digital Wallet,2.0
2023-11-12,26-35,NC,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.37,455.0,23.0,231.0,Digital Wallet,6.0
2023-11-12,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.17,48.0,3.0,0.0,Credit Card,2.0
2023-11-12,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.24,1919.0,15.0,104.0,Credit Card,4.0
2023-11-12,66+,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,1.68,4077.0,24.0,253.0,BNPL,4.0
2023-11-12,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.05,1496.0,11.0,485.0,Credit Card,4.0
2023-11-12,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.19,270.0,23.0,47.0,Credit Card,5.0
2023-11-12,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.64,946.0,6.0,239.0,Debit Card,4.0
2023-11-12,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.35,145.0,7.0,38.0,Credit Card,6.0
2023-11-12,18-25,IL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1360.0,1300.0,2.0,1.07,2720.0,17.0,102.0,BNPL,4.0
2023-11-12,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.37,2108.0,19.0,289.0,Credit Card,5.0
2023-11-12,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,1988.0,1900.0,2.0,0.61,3976.0,24.0,152.0,Digital Wallet,4.0
2023-11-12,46-55,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.38,990.0,6.0,184.0,Credit Card,4.0
2023-11-12,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.84,316.0,8.0,82.0,Digital Wallet,6.0
2023-11-12,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,1.75,558.0,19.0,139.0,Credit Card,5.0
2023-11-12,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.65,87.0,3.0,24.0,Debit Card,4.0
2023-11-12,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.5,56.0,9.0,-13.0,Credit Card,6.0
2023-11-12,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.9,67.0,4.0,-12.0,BNPL,5.0
2023-11-12,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.52,32.0,4.0,-2.0,Digital Wallet,3.0
2023-11-12,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.94,225.0,7.0,117.0,Credit Card,3.0
2023-11-12,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,2.0,685.0,20.0,264.0,Credit Card,9.0
2023-11-12,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.68,57.0,3.0,19.0,Digital Wallet,3.0
2023-11-12,56-65,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,1.91,1747.0,10.0,36.0,Digital Wallet,5.0
2023-11-12,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.85,126.0,17.0,-11.0,Credit Card,5.0
2023-11-12,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.76,98.0,3.0,35.0,Credit Card,5.0
2023-11-12,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.93,2966.0,17.0,548.0,Credit Card,4.0
2023-11-12,66+,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,0.7,2133.0,9.0,223.0,Digital Wallet,3.0
2023-11-12,26-35,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,1.0,0.65,1267.0,9.0,58.0,Credit Card,3.0
2023-11-12,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.1,35.0,3.0,7.0,Digital Wallet,4.0
2023-11-12,46-55,PA,Other,High,Email,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.58,1784.0,17.0,368.0,Debit Card,4.0
2023-11-12,66+,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.69,475.0,22.0,253.0,Digital Wallet,4.0
2023-11-12,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.25,101.0,6.0,20.0,Credit Card,6.0
2023-11-12,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.49,105.0,4.0,21.0,Credit Card,4.0
2023-11-12,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.42,121.0,10.0,10.0,Debit Card,4.0
2023-11-12,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.52,994.0,7.0,187.0,Debit Card,2.0
2023-11-12,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.95,130.0,7.0,23.0,Digital Wallet,4.0
2023-11-12,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.82,121.0,12.0,9.0,Credit Card,5.0
2023-11-12,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.94,275.0,5.0,90.0,Digital Wallet,6.0
2023-11-12,56-65,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.88,105.0,6.0,27.0,Digital Wallet,4.0
2023-11-12,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,12.0,0.64,4316.0,62.0,1254.0,Credit Card,10.0
2023-11-12,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.72,71.0,10.0,1.0,Debit Card,4.0
2023-11-12,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.62,828.0,17.0,210.0,BNPL,5.0
2023-11-12,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,0.81,3680.0,25.0,54.0,Credit Card,7.0
2023-11-12,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.74,236.0,20.0,15.0,Credit Card,5.0
2023-11-12,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,0.92,3643.0,26.0,17.0,Digital Wallet,5.0
2023-11-12,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.16,111.0,5.0,26.0,Digital Wallet,6.0
2023-11-12,18-25,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,13.0,0.65,11231.0,156.0,1324.0,Digital Wallet,12.0
2023-11-12,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.8,2141.0,12.0,528.0,Digital Wallet,4.0
2023-11-12,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.89,325.0,12.0,113.0,Credit Card,5.0
2023-11-12,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.26,101.0,3.0,38.0,Credit Card,4.0
2023-11-12,26-35,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2071.0,1900.0,2.0,1.88,4142.0,21.0,321.0,Debit Card,5.0
2023-11-12,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.72,535.0,7.0,128.0,Digital Wallet,3.0
2023-11-12,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.71,3848.0,24.0,224.0,Digital Wallet,5.0
2023-11-12,36-45,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.72,36.0,3.0,9.0,Credit Card,8.0
2023-11-12,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.92,104.0,4.0,29.0,Credit Card,5.0
2023-11-12,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.5,1633.0,12.0,421.0,Debit Card,3.0
2023-11-12,56-65,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.0,1736.0,15.0,321.0,Debit Card,4.0
2023-11-12,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.03,3674.0,24.0,50.0,Debit Card,7.0
2023-11-12,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.67,593.0,7.0,85.0,Digital Wallet,2.0
2023-11-12,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.56,3475.0,18.0,456.0,Debit Card,4.0
2023-11-12,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.66,51.0,5.0,1.0,Digital Wallet,4.0
2023-11-12,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.44,494.0,17.0,277.0,Credit Card,6.0
2023-11-12,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,1.0,1.24,1114.0,8.0,106.0,Digital Wallet,4.0
2023-11-12,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.43,289.0,20.0,69.0,Debit Card,4.0
2023-11-12,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,2.0,1.1,2518.0,18.0,100.0,Credit Card,6.0
2023-11-12,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.62,177.0,5.0,67.0,Debit Card,4.0
2023-11-12,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.69,181.0,12.0,69.0,Debit Card,5.0
