TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-23,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,1.15,2327.0,18.0,309.0,Digital Wallet,4.0
2022-10-23,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.96,1438.0,13.0,425.0,BNPL,4.0
2022-10-23,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.99,78.0,4.0,13.0,Digital Wallet,5.0
2022-10-23,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.73,124.0,3.0,31.0,Debit Card,4.0
2022-10-23,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.81,20.0,3.0,2.0,Digital Wallet,5.0
2022-10-23,46-55,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.16,106.0,3.0,28.0,Digital Wallet,4.0
2022-10-23,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.53,68.0,3.0,5.0,Credit Card,5.0
2022-10-23,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.18,11.0,3.0,-2.0,Digital Wallet,3.0
2022-10-23,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.34,91.0,4.0,7.0,BNPL,4.0
2022-10-23,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.44,395.0,9.0,86.0,Credit Card,4.0
2022-10-23,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.49,88.0,3.0,13.0,Digital Wallet,4.0
2022-10-23,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.9,158.0,3.0,35.0,Credit Card,3.0
2022-10-23,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.99,89.0,3.0,26.0,Digital Wallet,6.0
2022-10-23,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.66,49.0,4.0,15.0,Digital Wallet,5.0
2022-10-23,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,0.98,737.0,7.0,130.0,Debit Card,3.0
2022-10-23,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.07,105.0,4.0,31.0,Credit Card,5.0
2022-10-23,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,1.2,4830.0,16.0,314.0,BNPL,4.0
2022-10-23,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.56,104.0,3.0,29.0,Credit Card,14.0
2022-10-23,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,0.59,150.0,8.0,22.0,BNPL,5.0
2022-10-23,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.9,59.0,3.0,21.0,Credit Card,3.0
2022-10-23,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,0.63,1955.0,9.0,346.0,Credit Card,5.0
2022-10-23,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.69,26.0,3.0,3.0,Credit Card,2.0
2022-10-23,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.73,137.0,6.0,26.0,Credit Card,4.0
2022-10-23,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.82,76.0,3.0,13.0,Debit Card,5.0
2022-10-23,26-35,IL,Male,High,Others,Home,Beds,Serta,iComfort,2042.0,1900.0,2.0,1.28,4083.0,25.0,258.0,Digital Wallet,5.0
2022-10-23,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.95,243.0,20.0,23.0,Credit Card,5.0
2022-10-23,66+,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.25,518.0,8.0,110.0,BNPL,9.0
2022-10-23,66+,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,0.63,1672.0,9.0,163.0,BNPL,4.0
2022-10-23,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.59,39.0,3.0,16.0,Credit Card,3.0
2022-10-23,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.32,153.0,3.0,60.0,BNPL,3.0
2022-10-23,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.95,107.0,5.0,27.0,BNPL,5.0
2022-10-23,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.18,1790.0,13.0,77.0,Debit Card,4.0
2022-10-23,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.61,67.0,3.0,14.0,BNPL,2.0
2022-10-23,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.39,2705.0,14.0,591.0,Credit Card,5.0
2022-10-23,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.33,53.0,3.0,20.0,Credit Card,3.0
2022-10-23,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,2.0,123.0,3.0,50.0,Credit Card,4.0
2022-10-23,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.76,2383.0,16.0,367.0,Credit Card,5.0
2022-10-23,66+,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,1.3,123.0,5.0,-3.0,Digital Wallet,7.0
2022-10-23,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,1.0,846.0,9.0,136.0,Digital Wallet,4.0
2022-10-23,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.89,2890.0,17.0,473.0,BNPL,4.0
2022-10-23,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.73,57.0,3.0,9.0,Digital Wallet,4.0
2022-10-23,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.61,43.0,3.0,10.0,Credit Card,3.0
2022-10-23,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.11,982.0,3.0,179.0,Credit Card,5.0
2022-10-23,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.4,125.0,4.0,31.0,BNPL,4.0
2022-10-23,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.05,1959.0,11.0,348.0,Credit Card,4.0
2022-10-23,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.04,230.0,3.0,92.0,BNPL,5.0
2022-10-23,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.76,137.0,10.0,27.0,Debit Card,3.0
2022-10-23,26-35,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2054.0,1900.0,1.0,1.16,2054.0,12.0,142.0,Debit Card,4.0
2022-10-23,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.67,447.0,12.0,135.0,BNPL,7.0
