TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-16,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,0.8,986.0,8.0,178.0,Digital Wallet,3.0
2023-10-16,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,2.0,1.65,3215.0,15.0,201.0,Credit Card,3.0
2023-10-16,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.77,204.0,7.0,-3.0,Digital Wallet,4.0
2023-10-16,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.95,106.0,3.0,3.0,Digital Wallet,4.0
2023-10-16,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.65,57.0,5.0,-8.0,Digital Wallet,5.0
2023-10-16,66+,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,1.0,1.46,1623.0,9.0,115.0,Digital Wallet,3.0
2023-10-16,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.73,19.0,3.0,1.0,Digital Wallet,3.0
2023-10-16,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.34,74.0,3.0,11.0,Digital Wallet,4.0
2023-10-16,66+,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.9,31.0,3.0,-2.0,Credit Card,5.0
2023-10-16,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.99,232.0,8.0,44.0,Credit Card,5.0
2023-10-16,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.95,649.0,13.0,136.0,BNPL,4.0
2023-10-16,66+,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.48,1143.0,13.0,330.0,Digital Wallet,4.0
2023-10-16,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.9,32.0,3.0,-1.0,BNPL,3.0
2023-10-16,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.24,234.0,19.0,15.0,Credit Card,4.0
2023-10-16,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,0.61,1804.0,11.0,93.0,Digital Wallet,3.0
2023-10-16,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.59,89.0,14.0,15.0,Credit Card,13.0
2023-10-16,66+,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.11,120.0,21.0,-21.0,Debit Card,5.0
2023-10-16,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.1,87.0,3.0,14.0,Digital Wallet,3.0
2023-10-16,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.51,46.0,3.0,3.0,Credit Card,5.0
2023-10-16,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,0.98,1298.0,12.0,287.0,BNPL,4.0
2023-10-16,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.11,38.0,4.0,-7.0,Debit Card,4.0
2023-10-16,26-35,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,9.0,1.02,427.0,15.0,142.0,Debit Card,7.0
2023-10-16,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.24,3652.0,26.0,227.0,Credit Card,4.0
2023-10-16,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,0.63,3584.0,23.0,161.0,Credit Card,3.0
2023-10-16,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.51,297.0,3.0,-6.0,Digital Wallet,3.0
2023-10-16,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.98,142.0,4.0,18.0,Credit Card,4.0
2023-10-16,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,8.0,0.86,388.0,11.0,97.0,Credit Card,6.0
2023-10-16,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.78,32.0,5.0,-3.0,Credit Card,4.0
2023-10-16,36-45,MI,Female,Low,App,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,1.88,2027.0,15.0,112.0,Credit Card,4.0
2023-10-16,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.74,1281.0,11.0,270.0,Credit Card,4.0
2023-10-16,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.06,39.0,4.0,-5.0,Debit Card,3.0
2023-10-16,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.6,99.0,4.0,36.0,Credit Card,4.0
2023-10-16,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.35,862.0,11.0,101.0,Credit Card,3.0
2023-10-16,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.6,137.0,6.0,31.0,Debit Card,5.0
2023-10-16,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,2.0,1.48,1881.0,18.0,63.0,Digital Wallet,4.0
2023-10-16,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.91,1814.0,11.0,104.0,Credit Card,4.0
2023-10-16,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,788.0,700.0,1.0,1.86,788.0,7.0,81.0,BNPL,3.0
2023-10-16,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.93,71.0,4.0,17.0,Credit Card,4.0
2023-10-16,66+,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.98,84.0,6.0,4.0,Debit Card,6.0
2023-10-16,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,0.96,564.0,11.0,53.0,Digital Wallet,4.0
2023-10-16,36-45,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.36,155.0,6.0,29.0,Debit Card,4.0
2023-10-16,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.82,114.0,3.0,11.0,Credit Card,3.0
2023-10-16,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,1.16,2845.0,19.0,426.0,Digital Wallet,5.0
2023-10-16,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,1.28,129.0,4.0,6.0,Debit Card,3.0
2023-10-16,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.59,41.0,5.0,6.0,Digital Wallet,4.0
2023-10-16,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.56,170.0,3.0,32.0,Debit Card,5.0
2023-10-16,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,0.97,959.0,8.0,151.0,Credit Card,5.0
2023-10-16,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,1.78,1803.0,11.0,-8.0,BNPL,2.0
2023-10-16,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.9,63.0,4.0,19.0,Credit Card,4.0
2023-10-16,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,0.66,3538.0,23.0,115.0,Credit Card,5.0
2023-10-16,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,1.92,1953.0,16.0,437.0,BNPL,5.0
2023-10-16,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.9,109.0,9.0,-0.0,Debit Card,3.0
2023-10-16,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.79,126.0,5.0,21.0,Credit Card,3.0
2023-10-16,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.84,80.0,3.0,17.0,Digital Wallet,3.0
2023-10-16,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.54,722.0,4.0,218.0,Credit Card,2.0
2023-10-16,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1446.0,1500.0,2.0,1.05,2892.0,11.0,-118.0,Credit Card,2.0
2023-10-16,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,15.0,1.74,851.0,23.0,153.0,Debit Card,10.0
2023-10-16,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.55,2781.0,17.0,664.0,Credit Card,5.0
2023-10-16,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.89,274.0,25.0,49.0,Digital Wallet,6.0
2023-10-16,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.72,47.0,3.0,4.0,BNPL,3.0
2023-10-16,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.63,135.0,12.0,23.0,Credit Card,5.0
2023-10-16,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.32,13.0,3.0,0.0,BNPL,2.0
2023-10-16,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.03,21.0,3.0,3.0,Digital Wallet,5.0
2023-10-16,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,0.93,1768.0,15.0,54.0,Digital Wallet,5.0
2023-10-16,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.57,21.0,3.0,3.0,BNPL,3.0
2023-10-16,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.7,4186.0,25.0,361.0,Credit Card,5.0
2023-10-16,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.29,100.0,3.0,37.0,Credit Card,4.0
2023-10-16,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,2.0,0.77,2501.0,15.0,86.0,Credit Card,4.0
2023-10-16,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,0.88,1924.0,12.0,312.0,Credit Card,4.0
2023-10-16,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1605.0,1700.0,1.0,1.7,1605.0,14.0,-109.0,Debit Card,4.0
2023-10-16,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.26,68.0,3.0,15.0,BNPL,4.0
2023-10-16,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.95,1832.0,12.0,120.0,BNPL,4.0
2023-10-16,46-55,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,0.96,723.0,11.0,112.0,Debit Card,3.0
2023-10-16,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,1.08,1606.0,7.0,99.0,Debit Card,4.0
2023-10-16,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.07,36.0,4.0,3.0,Debit Card,4.0
2023-10-16,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.37,76.0,5.0,11.0,Digital Wallet,4.0
2023-10-16,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.87,173.0,6.0,61.0,Credit Card,3.0
2023-10-16,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.88,65.0,11.0,-5.0,BNPL,7.0
2023-10-16,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.7,65.0,3.0,17.0,Credit Card,4.0
2023-10-16,18-25,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1349.0,1300.0,1.0,0.83,1349.0,7.0,43.0,Digital Wallet,4.0
2023-10-16,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.74,77.0,3.0,13.0,Credit Card,4.0
2023-10-16,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.81,2090.0,16.0,574.0,Debit Card,6.0
2023-10-16,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.68,74.0,12.0,3.0,Credit Card,4.0
2023-10-16,46-55,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.78,19.0,3.0,1.0,Credit Card,3.0
2023-10-16,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,2.0,1.96,1701.0,11.0,290.0,Credit Card,6.0
2023-10-16,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.64,109.0,8.0,11.0,Digital Wallet,6.0
2023-10-16,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,0.89,3817.0,27.0,190.0,Credit Card,4.0
2023-10-16,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.34,108.0,4.0,29.0,Debit Card,5.0
2023-10-16,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.68,56.0,3.0,18.0,Credit Card,2.0
2023-10-16,56-65,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1083.0,1000.0,1.0,1.62,1083.0,9.0,74.0,Credit Card,4.0
2023-10-16,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.44,2698.0,16.0,582.0,Debit Card,5.0
2023-10-16,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.79,64.0,3.0,16.0,Digital Wallet,2.0
2023-10-16,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,0.57,75.0,3.0,-8.0,Digital Wallet,6.0
2023-10-16,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.37,287.0,21.0,66.0,Debit Card,5.0
2023-10-16,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.7,142.0,7.0,44.0,Credit Card,4.0
2023-10-16,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.75,117.0,3.0,34.0,Credit Card,4.0
2023-10-16,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.93,3025.0,14.0,612.0,Digital Wallet,5.0
2023-10-16,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.69,68.0,5.0,3.0,Digital Wallet,6.0
2023-10-16,46-55,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.68,114.0,3.0,31.0,Credit Card,3.0
2023-10-16,36-45,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1307.0,1300.0,2.0,0.51,2614.0,20.0,-6.0,Digital Wallet,7.0
2023-10-16,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.36,840.0,21.0,219.0,Debit Card,6.0
2023-10-16,36-45,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.6,102.0,25.0,-43.0,Debit Card,6.0
2023-10-16,66+,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.62,43.0,4.0,8.0,Digital Wallet,4.0
2023-10-16,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,3.0,0.88,4707.0,18.0,189.0,Debit Card,4.0
2023-10-16,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.44,25.0,3.0,7.0,BNPL,3.0
2023-10-16,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,7.0,0.71,163.0,7.0,16.0,Debit Card,6.0
2023-10-16,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.0,1423.0,10.0,113.0,Debit Card,5.0
2023-10-16,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.18,345.0,4.0,91.0,BNPL,2.0
2023-10-16,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.44,74.0,4.0,9.0,Digital Wallet,3.0
2023-10-16,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.37,15.0,3.0,-3.0,Debit Card,2.0
2023-10-16,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.81,1720.0,27.0,193.0,BNPL,6.0
2023-10-16,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.92,112.0,5.0,32.0,Credit Card,5.0
2023-10-16,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,1.0,1.8,960.0,7.0,54.0,Credit Card,4.0
2023-10-16,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,0.84,235.0,9.0,77.0,Debit Card,5.0
2023-10-16,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.31,47.0,6.0,11.0,Debit Card,9.0
2023-10-16,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.95,14.0,3.0,1.0,Digital Wallet,2.0
2023-10-16,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,1.1,3495.0,25.0,70.0,Debit Card,6.0
2023-10-16,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.82,139.0,7.0,31.0,Debit Card,2.0
2023-10-16,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.28,3020.0,16.0,604.0,Digital Wallet,4.0
2023-10-16,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.27,15.0,3.0,-3.0,Credit Card,2.0
2023-10-16,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.69,71.0,3.0,8.0,Credit Card,5.0
2023-10-16,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,0.97,880.0,4.0,176.0,Debit Card,2.0
2023-10-16,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,0.64,2623.0,16.0,508.0,Digital Wallet,5.0
2023-10-16,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.5,154.0,25.0,10.0,BNPL,6.0
2023-10-16,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,2.0,111.0,5.0,27.0,BNPL,5.0
2023-10-16,56-65,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.54,138.0,8.0,31.0,Debit Card,16.0
2023-10-16,56-65,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,1.0,1159.0,10.0,149.0,Debit Card,3.0
2023-10-16,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.8,192.0,9.0,8.0,BNPL,5.0
2023-10-16,66+,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,822.0,700.0,2.0,1.72,1644.0,17.0,226.0,Digital Wallet,5.0
2023-10-16,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.33,308.0,7.0,0.0,Credit Card,4.0
2023-10-16,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,777.0,600.0,4.0,0.94,3109.0,34.0,676.0,Credit Card,4.0
2023-10-16,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.57,211.0,5.0,86.0,Credit Card,8.0
2023-10-16,56-65,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.03,198.0,9.0,84.0,Credit Card,6.0
2023-10-16,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.58,81.0,4.0,2.0,Debit Card,5.0
2023-10-16,66+,FL,Male,High,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,0.83,4201.0,26.0,375.0,Debit Card,6.0
2023-10-16,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.89,77.0,6.0,21.0,Credit Card,7.0
2023-10-16,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,1.23,1712.0,13.0,199.0,Debit Card,6.0
