TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,9.0,5580.0,43.0,437.0,Credit Card,6.0
2023-12-04,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,24.0,81.0,10.0,-20.0,Debit Card,5.0
2023-12-04,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,27.0,15.0,8.0,-8.0,Debit Card,4.0
2023-12-04,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,26.0,18.0,10.0,-12.0,BNPL,4.0
2023-12-04,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,29.0,74.0,9.0,-26.0,Digital Wallet,5.0
2023-12-04,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,34.0,132.0,12.0,29.0,BNPL,5.0
2023-12-04,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,1.0,21.0,879.0,16.0,63.0,Credit Card,6.0
2023-12-04,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,11.0,135.0,22.0,12.0,Debit Card,6.0
2023-12-04,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,868.0,800.0,4.0,21.0,3472.0,28.0,243.0,BNPL,5.0
2023-12-04,46-55,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,659.0,600.0,3.0,11.0,1977.0,29.0,148.0,Credit Card,3.0
2023-12-04,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,9.0,353.0,34.0,19.0,Credit Card,6.0
2023-12-04,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,6.0,34.0,81.0,10.0,-49.0,Debit Card,7.0
2023-12-04,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,13.0,119.0,21.0,-2.0,Debit Card,6.0
2023-12-04,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,9.0,147.0,34.0,-67.0,BNPL,5.0
2023-12-04,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,12.0,493.0,13.0,80.0,Digital Wallet,4.0
2023-12-04,18-25,NC,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,11.0,717.0,38.0,379.0,Credit Card,7.0
2023-12-04,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,644.0,600.0,1.0,19.0,644.0,18.0,26.0,BNPL,4.0
2023-12-04,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,8.0,233.0,18.0,115.0,Digital Wallet,3.0
2023-12-04,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,3.0,5.0,6187.0,42.0,745.0,Debit Card,6.0
2023-12-04,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,34.0,60.0,11.0,-11.0,Credit Card,5.0
2023-12-04,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,3.0,21.0,2600.0,21.0,179.0,Credit Card,4.0
2023-12-04,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,26.0,113.0,11.0,12.0,Digital Wallet,5.0
2023-12-04,46-55,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2087.0,1900.0,18.0,10.0,37570.0,227.0,3144.0,Credit Card,13.0
2023-12-04,46-55,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,103.0,8.0,5.0,Digital Wallet,7.0
2023-12-04,46-55,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,28.0,170.0,16.0,14.0,Debit Card,7.0
2023-12-04,56-65,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,26.0,142.0,12.0,11.0,Credit Card,7.0
2023-12-04,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,6.0,52.0,19.0,-27.0,Debit Card,5.0
2023-12-04,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,21.0,1868.0,22.0,346.0,Digital Wallet,8.0
2023-12-04,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,55.0,10.0,-2.0,Digital Wallet,5.0
2023-12-04,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,12.0,210.0,18.0,92.0,Digital Wallet,4.0
2023-12-04,18-25,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,681.0,600.0,3.0,18.0,2042.0,30.0,212.0,Digital Wallet,5.0
2023-12-04,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,27.0,90.0,12.0,-13.0,Credit Card,5.0
2023-12-04,36-45,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,31.0,28.0,10.0,-7.0,BNPL,4.0
2023-12-04,46-55,OH,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,22.0,87.0,10.0,5.0,Debit Card,6.0
2023-12-04,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,13.0,294.0,16.0,28.0,Digital Wallet,4.0
2023-12-04,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,15.0,7.0,13033.0,191.0,1592.0,Debit Card,11.0
2023-12-04,26-35,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,5.0,2010.0,22.0,288.0,Digital Wallet,5.0
2023-12-04,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,140.0,9.0,11.0,Debit Card,6.0
2023-12-04,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,14.0,2285.0,33.0,452.0,Digital Wallet,7.0
2023-12-04,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,18.0,9.0,7331.0,189.0,1742.0,Digital Wallet,13.0
2023-12-04,56-65,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,22.0,-25.0,Digital Wallet,5.0
2023-12-04,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,118.0,14.0,-16.0,BNPL,8.0
2023-12-04,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,29.0,143.0,12.0,26.0,Digital Wallet,4.0
2023-12-04,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,22.0,29.0,Credit Card,5.0
2023-12-04,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,9.0,1303.0,34.0,369.0,Credit Card,5.0
2023-12-04,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,8.0,1949.0,24.0,225.0,Debit Card,5.0
2023-12-04,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1150.0,1200.0,3.0,18.0,3449.0,28.0,-178.0,Credit Card,6.0
2023-12-04,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,12.0,1850.0,24.0,26.0,Digital Wallet,4.0
2023-12-04,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,29.0,13.0,5.0,-4.0,Digital Wallet,2.0
2023-12-04,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,28.0,155.0,11.0,9.0,Credit Card,5.0
2023-12-04,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,18.0,1883.0,23.0,359.0,Digital Wallet,7.0
2023-12-04,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,3.0,11.0,3163.0,27.0,437.0,Debit Card,4.0
2023-12-04,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,25.0,50.0,9.0,-7.0,Digital Wallet,5.0
2023-12-04,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,8.0,710.0,34.0,376.0,Debit Card,7.0
2023-12-04,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,35.0,69.0,10.0,-2.0,Digital Wallet,5.0
2023-12-04,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,7.0,-6.0,Debit Card,4.0
2023-12-04,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,250.0,32.0,38.0,Credit Card,5.0
2023-12-04,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,9.0,2581.0,38.0,293.0,BNPL,5.0
2023-12-04,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,16.0,1996.0,30.0,366.0,Credit Card,5.0
2023-12-04,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,14.0,190.0,35.0,-25.0,Digital Wallet,5.0
2023-12-04,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,13.0,82.0,23.0,-1.0,Debit Card,6.0
2023-12-04,36-45,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,5.0,932.0,23.0,159.0,Digital Wallet,6.0
2023-12-04,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,28.0,90.0,7.0,-8.0,Credit Card,5.0
2023-12-04,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,145.0,13.0,12.0,BNPL,5.0
2023-12-04,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,13.0,179.0,34.0,-35.0,Credit Card,5.0
2023-12-04,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,154.0,13.0,20.0,Digital Wallet,5.0
2023-12-04,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,16.0,894.0,21.0,123.0,Debit Card,4.0
2023-12-04,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,29.0,40.0,8.0,2.0,BNPL,3.0
2023-12-04,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,50.0,7.0,-2.0,Credit Card,4.0
2023-12-04,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,42.0,7.0,-4.0,Digital Wallet,5.0
2023-12-04,18-25,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,35.0,139.0,18.0,-19.0,Digital Wallet,8.0
2023-12-04,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,12.0,1966.0,22.0,445.0,BNPL,6.0
2023-12-04,66+,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,27.0,91.0,14.0,-7.0,Debit Card,7.0
2023-12-04,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,28.0,116.0,14.0,2.0,Credit Card,4.0
2023-12-04,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,32.0,27.0,10.0,-8.0,Credit Card,5.0
2023-12-04,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,3.0,12.0,1775.0,19.0,256.0,Credit Card,4.0
2023-12-04,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,14.0,3615.0,29.0,786.0,BNPL,6.0
2023-12-04,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,28.0,24.0,11.0,-7.0,Digital Wallet,5.0
2023-12-04,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,79.0,10.0,-1.0,Debit Card,7.0
2023-12-04,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,75.0,11.0,-6.0,Digital Wallet,6.0
2023-12-04,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,14.0,286.0,14.0,22.0,BNPL,4.0
2023-12-04,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,6.0,306.0,36.0,-31.0,Digital Wallet,6.0
2023-12-04,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,228.0,18.0,36.0,Debit Card,6.0
2023-12-04,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,30.0,43.0,10.0,-2.0,BNPL,3.0
2023-12-04,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,16.0,1526.0,23.0,303.0,Credit Card,4.0
2023-12-04,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,15.0,941.0,16.0,125.0,Debit Card,5.0
2023-12-04,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,33.0,209.0,17.0,-18.0,Digital Wallet,6.0
2023-12-04,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,33.0,94.0,12.0,-9.0,Credit Card,5.0
2023-12-04,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,11.0,2.0,Credit Card,3.0
2023-12-04,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,20.0,76.0,8.0,-23.0,Debit Card,4.0
2023-12-04,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,33.0,102.0,13.0,-31.0,Digital Wallet,7.0
2023-12-04,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,94.0,10.0,-7.0,Credit Card,7.0
2023-12-04,56-65,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,1.0,18.0,255.0,12.0,-7.0,Debit Card,4.0
2023-12-04,18-25,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,12.0,2055.0,24.0,131.0,Debit Card,4.0
2023-12-04,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,11.0,391.0,33.0,58.0,Digital Wallet,7.0
2023-12-04,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,5.0,-2.0,Credit Card,3.0
2023-12-04,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1059.0,1000.0,3.0,16.0,3177.0,31.0,146.0,Digital Wallet,4.0
2023-12-04,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,4.0,15.0,2362.0,28.0,334.0,Debit Card,5.0
2023-12-04,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,18.0,599.0,15.0,84.0,Digital Wallet,5.0
2023-12-04,18-25,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,19.0,-13.0,Digital Wallet,5.0
2023-12-04,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,151.0,12.0,19.0,Credit Card,5.0
2023-12-04,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,15.0,538.0,15.0,123.0,Debit Card,5.0
2023-12-04,66+,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,771.0,700.0,1.0,11.0,771.0,21.0,50.0,Digital Wallet,5.0
2023-12-04,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,13.0,139.0,21.0,18.0,Credit Card,6.0
2023-12-04,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,169.0,13.0,36.0,Credit Card,5.0
2023-12-04,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,23.0,-18.0,Digital Wallet,5.0
2023-12-04,36-45,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1563.0,1500.0,1.0,17.0,1563.0,20.0,43.0,Credit Card,4.0
2023-12-04,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,29.0,95.0,12.0,3.0,Credit Card,8.0
2023-12-04,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,10.0,913.0,32.0,281.0,Digital Wallet,5.0
2023-12-04,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,64.0,11.0,-7.0,Digital Wallet,5.0
2023-12-04,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,4.0,21.0,3493.0,29.0,264.0,Digital Wallet,10.0
2023-12-04,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,108.0,8.0,-6.0,Debit Card,5.0
2023-12-04,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,18.0,835.0,21.0,65.0,Credit Card,6.0
2023-12-04,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,37.0,85.0,9.0,-4.0,Debit Card,6.0
2023-12-04,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,122.0,13.0,4.0,Digital Wallet,7.0
2023-12-04,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,783.0,700.0,4.0,21.0,3133.0,29.0,304.0,Credit Card,7.0
2023-12-04,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,694.0,600.0,1.0,16.0,694.0,15.0,79.0,Debit Card,5.0
2023-12-04,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,20.0,10.0,2311.0,200.0,111.0,Digital Wallet,13.0
2023-12-04,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,14.0,15.0,21995.0,77.0,918.0,Debit Card,10.0
2023-12-04,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,22.0,-13.0,Digital Wallet,6.0
2023-12-04,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1571.0,1500.0,3.0,17.0,4712.0,31.0,182.0,Digital Wallet,5.0
2023-12-04,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,12.0,65.0,18.0,-13.0,Credit Card,3.0
2023-12-04,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,7.0,-4.0,Debit Card,5.0
2023-12-04,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,8.0,922.0,37.0,285.0,Digital Wallet,5.0
2023-12-04,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,19.0,2457.0,26.0,431.0,Digital Wallet,6.0
2023-12-04,26-35,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,16.0,1579.0,14.0,65.0,Digital Wallet,4.0
2023-12-04,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,8.0,5800.0,42.0,358.0,Credit Card,5.0
2023-12-04,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,33.0,94.0,9.0,5.0,Credit Card,5.0
2023-12-04,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,12.0,393.0,21.0,73.0,Credit Card,4.0
2023-12-04,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,24.0,133.0,7.0,-9.0,Credit Card,3.0
2023-12-04,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,32.0,92.0,7.0,5.0,Debit Card,5.0
2023-12-04,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,14.0,233.0,37.0,16.0,Debit Card,5.0
2023-12-04,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,363.0,36.0,27.0,BNPL,6.0
2023-12-04,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,409.0,32.0,77.0,Debit Card,4.0
2023-12-04,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,6.0,1407.0,34.0,473.0,Debit Card,6.0
2023-12-04,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1475.0,1300.0,3.0,11.0,4424.0,27.0,498.0,Digital Wallet,4.0
2023-12-04,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,12.0,4843.0,22.0,321.0,Debit Card,5.0
2023-12-04,46-55,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,15.0,2508.0,21.0,387.0,Debit Card,5.0
2023-12-04,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,13.0,947.0,11.0,136.0,Digital Wallet,2.0
2023-12-04,66+,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,3.0,12.0,3504.0,32.0,472.0,Debit Card,7.0
2023-12-04,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,6.0,423.0,21.0,102.0,Credit Card,6.0
2023-12-04,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,12.0,1138.0,15.0,123.0,Credit Card,3.0
2023-12-04,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,26.0,46.0,9.0,-7.0,Digital Wallet,5.0
2023-12-04,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,14.0,328.0,14.0,64.0,Credit Card,3.0
2023-12-04,36-45,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,16.0,300.0,17.0,33.0,Credit Card,5.0
2023-12-04,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1265.0,1300.0,1.0,19.0,1265.0,15.0,-50.0,Debit Card,2.0
2023-12-04,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,31.0,91.0,10.0,-9.0,Credit Card,4.0
2023-12-04,46-55,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,10.0,400.0,19.0,81.0,Digital Wallet,5.0
2023-12-04,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,36.0,10.0,-4.0,Debit Card,8.0
2023-12-04,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,9.0,12.0,8.0,29.0,75.0,12.0,-33.0,Digital Wallet,10.0
2023-12-04,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,14.0,232.0,34.0,18.0,Debit Card,5.0
2023-12-04,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,10.0,1388.0,20.0,68.0,Digital Wallet,5.0
2023-12-04,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,5.0,59.0,21.0,-22.0,Digital Wallet,5.0
2023-12-04,26-35,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2048.0,1900.0,3.0,12.0,6145.0,42.0,402.0,Digital Wallet,6.0
2023-12-04,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,6.0,-1.0,Digital Wallet,3.0
2023-12-04,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,13.0,1546.0,19.0,327.0,Digital Wallet,6.0
2023-12-04,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,9.0,1838.0,24.0,114.0,BNPL,5.0
2023-12-04,46-55,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,841.0,700.0,3.0,17.0,2522.0,33.0,390.0,Credit Card,5.0
2023-12-04,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,49.0,10.0,-6.0,Digital Wallet,4.0
