TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-16,26-35,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.14,3328.0,23.0,305.0,Debit Card,6.0
2021-11-16,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.93,135.0,5.0,40.0,Debit Card,2.0
2021-11-16,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.57,956.0,6.0,250.0,Digital Wallet,2.0
2021-11-16,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,0.98,2046.0,15.0,232.0,Digital Wallet,6.0
2021-11-16,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.64,1815.0,17.0,-2.0,Digital Wallet,6.0
2021-11-16,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,1.12,3526.0,25.0,101.0,Debit Card,4.0
2021-11-16,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.63,70.0,14.0,-4.0,Credit Card,7.0
2021-11-16,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.34,243.0,24.0,19.0,Credit Card,5.0
2021-11-16,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.96,2003.0,17.0,387.0,Digital Wallet,4.0
2021-11-16,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.77,164.0,4.0,40.0,BNPL,3.0
2021-11-16,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.31,60.0,3.0,12.0,Digital Wallet,4.0
2021-11-16,66+,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.69,76.0,8.0,9.0,Debit Card,4.0
2021-11-16,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.62,1025.0,6.0,219.0,Credit Card,2.0
2021-11-16,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.92,44.0,3.0,11.0,Debit Card,2.0
2021-11-16,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.73,33.0,6.0,-4.0,Digital Wallet,4.0
2021-11-16,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.52,103.0,7.0,37.0,Credit Card,3.0
2021-11-16,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.07,106.0,7.0,9.0,Debit Card,5.0
2021-11-16,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.38,300.0,11.0,89.0,Credit Card,4.0
2021-11-16,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.7,107.0,6.0,1.0,Credit Card,4.0
2021-11-16,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,2.0,1.4,2686.0,20.0,266.0,Debit Card,4.0
2021-11-16,26-35,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.81,58.0,5.0,-7.0,Digital Wallet,6.0
2021-11-16,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.99,16.0,3.0,-2.0,BNPL,4.0
2021-11-16,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.54,2783.0,18.0,665.0,Credit Card,6.0
2021-11-16,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.57,572.0,11.0,162.0,Digital Wallet,4.0
2021-11-16,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.28,52.0,4.0,2.0,BNPL,3.0
2021-11-16,26-35,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.03,1417.0,23.0,194.0,Credit Card,5.0
2021-11-16,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.94,171.0,21.0,30.0,Digital Wallet,3.0
2021-11-16,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.85,1689.0,13.0,176.0,BNPL,4.0
2021-11-16,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.85,1356.0,17.0,340.0,Digital Wallet,4.0
2021-11-16,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.5,71.0,14.0,-2.0,Digital Wallet,4.0
2021-11-16,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.88,85.0,6.0,18.0,Credit Card,4.0
2021-11-16,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,1.73,4013.0,28.0,385.0,Digital Wallet,6.0
2021-11-16,56-65,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.81,68.0,14.0,-7.0,Debit Card,6.0
2021-11-16,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.17,3770.0,28.0,143.0,Debit Card,4.0
2021-11-16,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.6,199.0,23.0,-23.0,Debit Card,6.0
2021-11-16,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.75,2017.0,16.0,501.0,Credit Card,3.0
2021-11-16,66+,IL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.61,63.0,6.0,7.0,Digital Wallet,3.0
2021-11-16,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.18,1688.0,17.0,471.0,Credit Card,4.0
2021-11-16,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,2.0,0.85,2019.0,19.0,201.0,Digital Wallet,5.0
2021-11-16,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.81,3760.0,28.0,332.0,BNPL,7.0
2021-11-16,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.21,1653.0,19.0,434.0,Debit Card,4.0
2021-11-16,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,2.0,0.98,3205.0,20.0,186.0,BNPL,5.0
2021-11-16,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,2.0,1.6,1886.0,20.0,66.0,BNPL,5.0
2021-11-16,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.17,325.0,13.0,113.0,Digital Wallet,5.0
2021-11-16,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.46,488.0,25.0,263.0,Digital Wallet,5.0
2021-11-16,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.49,1735.0,25.0,210.0,Credit Card,4.0
2021-11-16,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.0,126.0,15.0,11.0,Credit Card,4.0
2021-11-16,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.49,38.0,7.0,6.0,Digital Wallet,4.0
2021-11-16,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.94,362.0,11.0,151.0,Debit Card,3.0
2021-11-16,36-45,NY,Other,High,Email,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,0.92,1395.0,22.0,173.0,Debit Card,5.0
2021-11-16,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.6,3873.0,25.0,248.0,Digital Wallet,4.0
2021-11-16,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.87,92.0,6.0,12.0,Debit Card,3.0
2021-11-16,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.16,46.0,5.0,11.0,Credit Card,3.0
2021-11-16,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.86,91.0,5.0,5.0,Credit Card,3.0
2021-11-16,36-45,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,0.59,297.0,15.0,82.0,Digital Wallet,5.0
2021-11-16,66+,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,1.87,1915.0,14.0,201.0,Credit Card,5.0
2021-11-16,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.68,122.0,13.0,10.0,BNPL,6.0
2021-11-16,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.5,57.0,3.0,9.0,Debit Card,5.0
2021-11-16,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.02,3087.0,17.0,670.0,Credit Card,4.0
2021-11-16,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,2.0,0.83,2632.0,17.0,615.0,Debit Card,4.0
2021-11-16,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,0.55,1295.0,14.0,281.0,Debit Card,4.0
2021-11-16,66+,MI,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,746.0,600.0,1.0,0.91,746.0,13.0,133.0,Digital Wallet,4.0
2021-11-16,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.71,45.0,6.0,9.0,Digital Wallet,4.0
2021-11-16,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.73,110.0,7.0,29.0,Credit Card,5.0
2021-11-16,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.57,47.0,5.0,11.0,Digital Wallet,5.0
2021-11-16,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.9,79.0,11.0,8.0,Digital Wallet,3.0
2021-11-16,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.13,71.0,13.0,-1.0,Credit Card,4.0
2021-11-16,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.91,70.0,7.0,3.0,Digital Wallet,3.0
2021-11-16,66+,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.89,1989.0,18.0,471.0,Debit Card,4.0
2021-11-16,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,0.5,34.0,4.0,0.0,Debit Card,3.0
2021-11-16,36-45,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,1.26,1385.0,13.0,72.0,Credit Card,4.0
2021-11-16,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,2.0,1.3,542.0,26.0,116.0,BNPL,6.0
2021-11-16,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,0.91,1830.0,13.0,18.0,Credit Card,3.0
2021-11-16,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,0.55,236.0,31.0,26.0,BNPL,5.0
2021-11-16,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.73,989.0,9.0,180.0,Credit Card,3.0
2021-11-16,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.57,63.0,3.0,-0.0,Credit Card,4.0
2021-11-16,56-65,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,0.92,4402.0,29.0,573.0,Credit Card,6.0
2021-11-16,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,0.87,2129.0,19.0,610.0,Debit Card,5.0
2021-11-16,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.18,240.0,22.0,18.0,Debit Card,6.0
2021-11-16,46-55,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.64,1472.0,14.0,158.0,Digital Wallet,5.0
2021-11-16,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.27,439.0,15.0,125.0,Credit Card,5.0
2021-11-16,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.84,312.0,14.0,98.0,Credit Card,5.0
2021-11-16,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,1.2,1677.0,10.0,167.0,Digital Wallet,3.0
2021-11-16,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,0.67,1654.0,20.0,434.0,BNPL,3.0
2021-11-16,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,2.0,1.86,2361.0,21.0,-60.0,Debit Card,6.0
2021-11-16,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.64,49.0,3.0,1.0,Debit Card,4.0
2021-11-16,18-25,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,0.53,2831.0,17.0,215.0,Digital Wallet,3.0
2021-11-16,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,0.66,3626.0,28.0,198.0,Credit Card,6.0
2021-11-16,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.18,75.0,14.0,1.0,Credit Card,5.0
2021-11-16,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.34,159.0,9.0,30.0,Debit Card,5.0
2021-11-16,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.54,2166.0,18.0,648.0,Credit Card,7.0
2021-11-16,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.7,335.0,27.0,108.0,Debit Card,6.0
2021-11-16,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.01,50.0,6.0,14.0,BNPL,4.0
2021-11-16,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.53,543.0,6.0,137.0,BNPL,2.0
2021-11-16,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,0.66,884.0,13.0,121.0,Digital Wallet,3.0
2021-11-16,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.59,1693.0,18.0,475.0,Digital Wallet,3.0
2021-11-16,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.09,3935.0,30.0,305.0,Digital Wallet,6.0
2021-11-16,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.56,1121.0,13.0,309.0,Credit Card,4.0
2021-11-16,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,0.78,748.0,25.0,323.0,Digital Wallet,7.0
2021-11-16,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.95,204.0,8.0,46.0,BNPL,5.0
2021-11-16,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.67,122.0,6.0,41.0,Credit Card,4.0
2021-11-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.67,115.0,4.0,21.0,Credit Card,4.0
2021-11-16,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.79,133.0,16.0,17.0,Credit Card,4.0
2021-11-16,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.12,132.0,25.0,-13.0,Credit Card,5.0
2021-11-16,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.8,78.0,4.0,14.0,Debit Card,4.0
2021-11-16,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.94,172.0,7.0,44.0,Digital Wallet,4.0
2021-11-16,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.45,148.0,16.0,33.0,Credit Card,4.0
2021-11-16,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.69,54.0,3.0,11.0,Credit Card,4.0
2021-11-16,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,16.0,36.0,Credit Card,4.0
2021-11-16,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.56,118.0,23.0,-25.0,Credit Card,5.0
2021-11-16,26-35,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.37,186.0,11.0,25.0,Debit Card,4.0
2021-11-16,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,0.94,3877.0,27.0,250.0,Digital Wallet,4.0
2021-11-16,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.79,2136.0,11.0,525.0,Digital Wallet,3.0
2021-11-16,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.06,44.0,3.0,11.0,Credit Card,2.0
2021-11-16,18-25,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.68,42.0,7.0,5.0,Credit Card,4.0
2021-11-16,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.6,309.0,27.0,83.0,Credit Card,5.0
2021-11-16,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.3,1397.0,12.0,385.0,BNPL,4.0
2021-11-16,56-65,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.88,1075.0,17.0,258.0,Credit Card,4.0
2021-11-16,46-55,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,0.92,766.0,10.0,256.0,Credit Card,3.0
2021-11-16,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.56,43.0,4.0,9.0,Debit Card,4.0
2021-11-16,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.36,51.0,6.0,15.0,Debit Card,4.0
2021-11-16,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,12.0,1.84,552.0,21.0,171.0,Digital Wallet,9.0
2021-11-16,66+,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.95,1568.0,21.0,347.0,Credit Card,4.0
2021-11-16,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.32,153.0,5.0,43.0,Credit Card,4.0
2021-11-16,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,0.97,3316.0,15.0,301.0,Digital Wallet,5.0
2021-11-16,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.78,144.0,27.0,-2.0,Credit Card,6.0
2021-11-16,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.37,2690.0,18.0,572.0,Credit Card,5.0
2021-11-16,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.9,56.0,7.0,-11.0,Credit Card,4.0
2021-11-16,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,0.52,3521.0,22.0,499.0,Credit Card,4.0
2021-11-16,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,0.99,4413.0,26.0,588.0,Debit Card,6.0
2021-11-16,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.81,116.0,4.0,36.0,Credit Card,4.0
2021-11-16,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.88,60.0,6.0,14.0,BNPL,5.0
2021-11-16,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.98,98.0,8.0,10.0,Debit Card,5.0
