TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-20,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,5.0,873.0,15.0,158.0,Credit Card,4.0
2022-04-20,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,14.0,19.0,9.0,-5.0,Digital Wallet,3.0
2022-04-20,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,100.0,15.0,-4.0,Debit Card,5.0
2022-04-20,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,10.0,2844.0,24.0,720.0,Digital Wallet,5.0
2022-04-20,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,3.0,111.0,18.0,-7.0,Digital Wallet,4.0
2022-04-20,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,3.0,2035.0,22.0,313.0,Credit Card,5.0
2022-04-20,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,14.0,72.0,7.0,15.0,Digital Wallet,5.0
2022-04-20,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,137.0,13.0,34.0,Credit Card,6.0
2022-04-20,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,18.0,-8.0,Credit Card,7.0
2022-04-20,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,12.0,693.0,15.0,178.0,Digital Wallet,4.0
2022-04-20,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,6.0,711.0,16.0,195.0,BNPL,5.0
2022-04-20,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,11.0,546.0,14.0,132.0,Debit Card,7.0
2022-04-20,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,104.0,10.0,23.0,Debit Card,6.0
2022-04-20,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,4.0,120.0,27.0,-27.0,Credit Card,4.0
2022-04-20,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,5.0,15.0,140.0,8.0,33.0,Digital Wallet,4.0
2022-04-20,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,3.0,4151.0,32.0,719.0,Digital Wallet,4.0
2022-04-20,46-55,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,124.0,14.0,21.0,Digital Wallet,5.0
2022-04-20,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,153.0,32.0,2.0,Digital Wallet,6.0
2022-04-20,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,2.0,1007.0,21.0,235.0,BNPL,4.0
2022-04-20,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,2.0,4377.0,33.0,744.0,Credit Card,6.0
2022-04-20,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,19.0,32.0,9.0,3.0,Credit Card,5.0
2022-04-20,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,2.0,2.0,2731.0,23.0,708.0,Credit Card,3.0
2022-04-20,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,13.0,1671.0,13.0,158.0,Digital Wallet,4.0
2022-04-20,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,27.0,10.0,-3.0,Debit Card,4.0
2022-04-20,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,6.0,1796.0,27.0,570.0,Debit Card,5.0
2022-04-20,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,5.0,699.0,16.0,183.0,Digital Wallet,4.0
2022-04-20,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,15.0,51.0,9.0,2.0,Credit Card,3.0
2022-04-20,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1647.0,1300.0,2.0,6.0,3294.0,23.0,671.0,Credit Card,4.0
2022-04-20,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,10.0,666.0,14.0,151.0,Debit Card,4.0
2022-04-20,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,16.0,220.0,8.0,12.0,Digital Wallet,4.0
2022-04-20,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,10.0,90.0,7.0,8.0,Digital Wallet,5.0
2022-04-20,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,17.0,171.0,11.0,40.0,Credit Card,4.0
2022-04-20,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,15.0,72.0,7.0,6.0,Credit Card,4.0
2022-04-20,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,12.0,44.0,10.0,-2.0,Digital Wallet,6.0
2022-04-20,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,13.0,22.0,7.0,-0.0,Credit Card,3.0
2022-04-20,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,19.0,49.0,Debit Card,4.0
2022-04-20,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,4.0,395.0,18.0,177.0,Debit Card,5.0
2022-04-20,26-35,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,1.0,1008.0,23.0,236.0,Debit Card,5.0
2022-04-20,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,10.0,305.0,13.0,67.0,Digital Wallet,6.0
2022-04-20,26-35,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,6.0,1601.0,16.0,285.0,Digital Wallet,5.0
2022-04-20,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,143.0,30.0,-8.0,BNPL,7.0
2022-04-20,66+,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1179.0,900.0,1.0,2.0,1179.0,17.0,262.0,BNPL,5.0
2022-04-20,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,5.0,0.0,BNPL,3.0
2022-04-20,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,8.0,1697.0,26.0,471.0,Digital Wallet,6.0
2022-04-20,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,4.0,496.0,18.0,178.0,Debit Card,6.0
2022-04-20,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,11.0,55.0,8.0,2.0,Debit Card,3.0
2022-04-20,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,5.0,153.0,11.0,52.0,Debit Card,6.0
2022-04-20,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,2.0,3.0,3888.0,24.0,864.0,Digital Wallet,5.0
2022-04-20,18-25,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1573.0,1300.0,12.0,5.0,18870.0,101.0,3170.0,Credit Card,10.0
2022-04-20,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,16.0,47.0,10.0,-3.0,Digital Wallet,5.0
2022-04-20,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,14.0,2773.0,24.0,650.0,Credit Card,5.0
2022-04-20,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,20.0,-15.0,Digital Wallet,7.0
2022-04-20,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,12.0,93.0,11.0,8.0,Credit Card,5.0
2022-04-20,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,142.0,31.0,-10.0,Credit Card,6.0
2022-04-20,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,13.0,144.0,13.0,41.0,Digital Wallet,7.0
2022-04-20,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,5.0,17.0,76.0,13.0,-37.0,BNPL,6.0
2022-04-20,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.0,875.0,27.0,248.0,Digital Wallet,5.0
2022-04-20,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,14.0,911.0,12.0,199.0,Digital Wallet,4.0
2022-04-20,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,5.0,13.0,139.0,8.0,32.0,Credit Card,3.0
2022-04-20,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,2.0,10.0,3651.0,19.0,632.0,Digital Wallet,4.0
2022-04-20,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,10.0,1027.0,16.0,211.0,Credit Card,4.0
2022-04-20,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,3.0,2210.0,23.0,387.0,Debit Card,6.0
2022-04-20,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,2.0,484.0,32.0,252.0,Digital Wallet,8.0
2022-04-20,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,159.0,32.0,6.0,Digital Wallet,5.0
2022-04-20,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,13.0,1034.0,14.0,220.0,Digital Wallet,5.0
2022-04-20,66+,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,18.0,69.0,11.0,-2.0,Digital Wallet,5.0
2022-04-20,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,9.0,2874.0,27.0,748.0,Debit Card,7.0
2022-04-20,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,2.0,125.0,33.0,-28.0,Digital Wallet,4.0
2022-04-20,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,12.0,274.0,15.0,49.0,Credit Card,7.0
2022-04-20,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,289.0,30.0,58.0,Debit Card,8.0
2022-04-20,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,3.0,843.0,18.0,225.0,Debit Card,2.0
2022-04-20,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,6.0,746.0,14.0,232.0,Digital Wallet,4.0
2022-04-20,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,13.0,16.0,Credit Card,6.0
2022-04-20,36-45,IL,Other,Low,Email,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,4.0,1750.0,27.0,324.0,Debit Card,6.0
2022-04-20,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,10.0,94.0,9.0,24.0,Credit Card,5.0
2022-04-20,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,7.0,117.0,11.0,34.0,Digital Wallet,5.0
2022-04-20,46-55,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,2.0,835.0,31.0,203.0,Digital Wallet,6.0
2022-04-20,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,14.0,22.0,7.0,-1.0,Digital Wallet,3.0
2022-04-20,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,13.0,609.0,21.0,88.0,Digital Wallet,5.0
2022-04-20,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,10.0,1707.0,27.0,480.0,Digital Wallet,7.0
2022-04-20,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,18.0,221.0,12.0,30.0,Credit Card,5.0
2022-04-20,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,2.0,973.0,16.0,257.0,BNPL,5.0
2022-04-20,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,9.0,1002.0,11.0,291.0,Digital Wallet,4.0
2022-04-20,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,20.0,-1.0,BNPL,4.0
2022-04-20,18-25,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,11.0,21.0,10.0,-4.0,BNPL,4.0
2022-04-20,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,14.0,81.0,11.0,10.0,Credit Card,5.0
2022-04-20,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,14.0,559.0,14.0,145.0,Credit Card,5.0
2022-04-20,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,14.0,1126.0,19.0,307.0,Credit Card,5.0
2022-04-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,6.0,1098.0,10.0,288.0,Digital Wallet,3.0
2022-04-20,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,18.0,106.0,10.0,26.0,Digital Wallet,4.0
2022-04-20,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,70.0,11.0,9.0,Debit Card,6.0
2022-04-20,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,8.0,2080.0,20.0,460.0,Credit Card,5.0
2022-04-20,46-55,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,9.0,699.0,18.0,81.0,Debit Card,5.0
2022-04-20,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,3.0,2419.0,20.0,499.0,Credit Card,5.0
2022-04-20,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,16.0,25.0,6.0,-1.0,Debit Card,4.0
2022-04-20,46-55,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2355.0,1900.0,2.0,2.0,4709.0,36.0,873.0,Digital Wallet,5.0
2022-04-20,26-35,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,7.0,1612.0,25.0,387.0,Digital Wallet,5.0
2022-04-20,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,2.0,273.0,18.0,154.0,Credit Card,6.0
2022-04-20,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,2.0,4214.0,35.0,779.0,Digital Wallet,6.0
2022-04-20,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,161.0,31.0,10.0,Credit Card,5.0
2022-04-20,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,1.0,6.0,1347.0,14.0,134.0,Debit Card,18.0
2022-04-20,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,10.0,1641.0,25.0,417.0,Digital Wallet,4.0
2022-04-20,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,110.0,11.0,9.0,Debit Card,5.0
2022-04-20,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,17.0,78.0,10.0,8.0,Digital Wallet,3.0
2022-04-20,36-45,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,13.0,200.0,11.0,54.0,Debit Card,5.0
2022-04-20,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,17.0,108.0,12.0,21.0,Digital Wallet,5.0
2022-04-20,18-25,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,4.0,2176.0,29.0,348.0,Credit Card,8.0
2022-04-20,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,8.0,1950.0,20.0,530.0,Digital Wallet,5.0
2022-04-20,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,4.0,4187.0,36.0,551.0,Digital Wallet,5.0
2022-04-20,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,17.0,143.0,Credit Card,6.0
2022-04-20,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.0,96.0,19.0,17.0,Credit Card,17.0
2022-04-20,18-25,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,11.0,552.0,11.0,141.0,Debit Card,5.0
2022-04-20,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,6.0,48.0,11.0,-7.0,Debit Card,5.0
2022-04-20,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,14.0,2711.0,22.0,589.0,Credit Card,3.0
2022-04-20,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,992.0,700.0,17.0,4.0,16865.0,145.0,4820.0,BNPL,13.0
2022-04-20,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,2.0,5.0,3622.0,21.0,601.0,Debit Card,5.0
2022-04-20,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,16.0,78.0,9.0,9.0,Credit Card,4.0
2022-04-20,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,3.0,346.0,30.0,116.0,Credit Card,5.0
2022-04-20,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,16.0,37.0,Debit Card,4.0
2022-04-20,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,19.0,25.0,Digital Wallet,5.0
