TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,66+,MI,Female,High,App,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,6.0,2157.0,23.0,234.0,BNPL,6.0
2023-07-19,18-25,NY,Male,High,App,Home,Beds,Serta,iComfort,2124.0,1900.0,3.0,5.0,6371.0,40.0,631.0,Debit Card,4.0
2023-07-19,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,19.0,150.0,8.0,7.0,Credit Card,4.0
2023-07-19,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,12.0,854.0,11.0,143.0,Credit Card,4.0
2023-07-19,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,21.0,-19.0,Debit Card,5.0
2023-07-19,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,3.0,8.0,5204.0,37.0,66.0,Credit Card,5.0
2023-07-19,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,10.0,883.0,12.0,170.0,Digital Wallet,4.0
2023-07-19,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,22.0,44.0,4.0,5.0,Credit Card,3.0
2023-07-19,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,10.0,156.0,12.0,24.0,Debit Card,8.0
2023-07-19,56-65,CA,Other,High,App,Electronics,Laptops,HP,Envy,781.0,700.0,3.0,5.0,2342.0,24.0,217.0,Debit Card,6.0
2023-07-19,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,3.0,192.0,18.0,75.0,Credit Card,5.0
2023-07-19,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,14.0,99.0,9.0,-15.0,Debit Card,7.0
2023-07-19,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,34.0,6.0,-1.0,Debit Card,3.0
2023-07-19,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,9.0,1249.0,33.0,316.0,Digital Wallet,5.0
2023-07-19,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,7.0,0.0,Debit Card,5.0
2023-07-19,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,9.0,908.0,30.0,278.0,Debit Card,5.0
2023-07-19,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,22.0,339.0,15.0,9.0,Digital Wallet,6.0
2023-07-19,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,239.0,35.0,24.0,Digital Wallet,6.0
2023-07-19,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,6.0,1158.0,34.0,224.0,Digital Wallet,5.0
2023-07-19,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,8.0,842.0,21.0,72.0,Debit Card,5.0
2023-07-19,26-35,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,14.0,134.0,9.0,4.0,Credit Card,7.0
2023-07-19,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,441.0,34.0,107.0,Debit Card,5.0
2023-07-19,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2052.0,1900.0,3.0,9.0,6156.0,40.0,415.0,Credit Card,5.0
2023-07-19,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,177.0,11.0,26.0,Digital Wallet,3.0
2023-07-19,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,18.0,102.0,8.0,14.0,Credit Card,6.0
2023-07-19,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,418.0,32.0,86.0,BNPL,7.0
2023-07-19,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,385.0,36.0,49.0,Digital Wallet,7.0
2023-07-19,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,66.0,4.0,2.0,Digital Wallet,4.0
2023-07-19,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,12.0,949.0,11.0,138.0,Credit Card,5.0
2023-07-19,66+,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,17.0,41.0,Digital Wallet,5.0
2023-07-19,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,23.0,213.0,9.0,24.0,Credit Card,13.0
2023-07-19,46-55,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,9.0,1785.0,25.0,61.0,Debit Card,5.0
2023-07-19,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,9.0,1013.0,33.0,380.0,Credit Card,6.0
2023-07-19,66+,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,5.0,-5.0,Credit Card,3.0
2023-07-19,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,13.0,82.0,6.0,-8.0,Debit Card,5.0
2023-07-19,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,3.0,8.0,5539.0,38.0,401.0,BNPL,5.0
2023-07-19,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,21.0,45.0,7.0,-13.0,Credit Card,4.0
2023-07-19,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,24.0,66.0,8.0,-22.0,Digital Wallet,9.0
2023-07-19,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,22.0,27.0,Digital Wallet,6.0
2023-07-19,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,138.0,8.0,25.0,Credit Card,5.0
2023-07-19,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,127.0,10.0,17.0,Credit Card,5.0
2023-07-19,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,127.0,10.0,11.0,Digital Wallet,6.0
2023-07-19,18-25,MI,Other,Low,App,Home,Beds,Serta,iComfort,2138.0,1900.0,3.0,4.0,6413.0,40.0,673.0,Credit Card,5.0
2023-07-19,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2026.0,1900.0,1.0,7.0,2026.0,20.0,107.0,Credit Card,6.0
2023-07-19,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,6.0,239.0,18.0,121.0,Debit Card,5.0
2023-07-19,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,5.0,1217.0,33.0,284.0,Credit Card,6.0
2023-07-19,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,12.0,123.0,7.0,-4.0,Debit Card,6.0
2023-07-19,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,8.0,1130.0,32.0,498.0,Digital Wallet,5.0
2023-07-19,66+,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,2.0,2171.0,24.0,247.0,BNPL,6.0
2023-07-19,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,10.0,44.0,9.0,-5.0,Digital Wallet,5.0
2023-07-19,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,4.0,1171.0,35.0,237.0,BNPL,5.0
2023-07-19,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,131.0,10.0,1.0,Debit Card,5.0
2023-07-19,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,22.0,162.0,11.0,11.0,Credit Card,6.0
2023-07-19,36-45,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,3.0,2217.0,25.0,292.0,Debit Card,6.0
2023-07-19,56-65,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,23.0,33.0,8.0,-5.0,Debit Card,3.0
2023-07-19,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,23.0,160.0,10.0,10.0,Credit Card,4.0
2023-07-19,56-65,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,3.0,8.0,3692.0,25.0,67.0,Debit Card,4.0
2023-07-19,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,194.0,10.0,4.0,Digital Wallet,5.0
2023-07-19,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,16.0,161.0,15.0,5.0,Debit Card,7.0
2023-07-19,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,14.0,87.0,10.0,-14.0,Digital Wallet,6.0
2023-07-19,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,18.0,22.0,975.0,33.0,42.0,Credit Card,13.0
2023-07-19,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,18.0,16.0,7.0,-3.0,Credit Card,3.0
2023-07-19,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,253.0,13.0,-0.0,BNPL,5.0
2023-07-19,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,8.0,-3.0,BNPL,3.0
2023-07-19,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,18.0,179.0,9.0,20.0,Credit Card,5.0
2023-07-19,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,6.0,1638.0,19.0,419.0,Digital Wallet,4.0
2023-07-19,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,25.0,247.0,11.0,-4.0,Debit Card,6.0
2023-07-19,66+,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,210.0,12.0,48.0,Credit Card,6.0
2023-07-19,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,3.0,6.0,5641.0,41.0,199.0,Digital Wallet,6.0
2023-07-19,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,15.0,22.0,961.0,27.0,34.0,Digital Wallet,10.0
2023-07-19,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,22.0,176.0,11.0,24.0,Credit Card,7.0
2023-07-19,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,2.0,2007.0,22.0,186.0,Digital Wallet,4.0
2023-07-19,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,115.0,10.0,0.0,Credit Card,6.0
2023-07-19,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,178.0,10.0,28.0,Debit Card,4.0
2023-07-19,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,9.0,1161.0,36.0,226.0,Digital Wallet,7.0
2023-07-19,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,3.0,1912.0,20.0,92.0,Debit Card,5.0
2023-07-19,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,17.0,112.0,8.0,14.0,Debit Card,5.0
2023-07-19,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,5.0,757.0,30.0,427.0,Digital Wallet,6.0
2023-07-19,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,18.0,51.0,7.0,-16.0,Digital Wallet,5.0
2023-07-19,18-25,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,6.0,4.0,11404.0,73.0,530.0,Credit Card,6.0
2023-07-19,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,18.0,106.0,9.0,1.0,BNPL,7.0
2023-07-19,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,154.0,6.0,-2.0,Digital Wallet,4.0
2023-07-19,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,13.0,907.0,16.0,141.0,Credit Card,4.0
2023-07-19,56-65,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,25.0,227.0,11.0,-84.0,Digital Wallet,6.0
2023-07-19,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,28.0,232.0,8.0,-76.0,Debit Card,3.0
2023-07-19,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,23.0,70.0,10.0,-20.0,Debit Card,5.0
2023-07-19,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,98.0,9.0,15.0,Credit Card,5.0
2023-07-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,6.0,19.0,Debit Card,4.0
2023-07-19,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,13.0,819.0,13.0,105.0,Credit Card,4.0
2023-07-19,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,19.0,119.0,10.0,19.0,Digital Wallet,5.0
2023-07-19,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,21.0,17.0,243.0,18.0,-90.0,Digital Wallet,15.0
2023-07-19,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,7.0,2673.0,20.0,553.0,Credit Card,6.0
2023-07-19,56-65,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,3.0,2012.0,22.0,190.0,Debit Card,6.0
2023-07-19,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2182.0,1900.0,14.0,6.0,30554.0,175.0,3780.0,Digital Wallet,12.0
2023-07-19,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,184.0,11.0,34.0,Credit Card,5.0
2023-07-19,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,19.0,41.0,Credit Card,4.0
2023-07-19,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,8.0,1799.0,21.0,78.0,Digital Wallet,6.0
2023-07-19,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,2.0,51.0,18.0,-28.0,Digital Wallet,6.0
2023-07-19,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,18.0,2.0,Credit Card,5.0
2023-07-19,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,20.0,63.0,10.0,-7.0,Credit Card,5.0
2023-07-19,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,177.0,12.0,25.0,Debit Card,5.0
2023-07-19,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,23.0,238.0,8.0,-10.0,Digital Wallet,5.0
2023-07-19,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,17.0,72.0,4.0,8.0,Credit Card,3.0
2023-07-19,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,7.0,-0.0,Credit Card,3.0
2023-07-19,36-45,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,27.0,302.0,12.0,-110.0,Digital Wallet,5.0
2023-07-19,36-45,NC,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,25.0,66.0,10.0,-4.0,Digital Wallet,5.0
2023-07-19,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,16.0,252.0,11.0,61.0,Debit Card,6.0
2023-07-19,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,18.0,220.0,10.0,30.0,Debit Card,6.0
2023-07-19,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,181.0,11.0,51.0,Credit Card,6.0
2023-07-19,46-55,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,197.0,100.0,1.0,8.0,197.0,22.0,75.0,Credit Card,7.0
2023-07-19,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,10.0,124.0,9.0,-5.0,Credit Card,7.0
2023-07-19,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,19.0,97.0,6.0,21.0,Credit Card,5.0
2023-07-19,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,4.0,530.0,32.0,197.0,Digital Wallet,5.0
2023-07-19,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,4.0,10.0,6320.0,24.0,296.0,Credit Card,6.0
2023-07-19,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,3.0,6.0,2982.0,24.0,257.0,Digital Wallet,3.0
2023-07-19,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,19.0,156.0,12.0,4.0,Digital Wallet,5.0
2023-07-19,36-45,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2211.0,1900.0,3.0,2.0,6632.0,38.0,894.0,Digital Wallet,5.0
2023-07-19,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,3.0,1943.0,21.0,122.0,Debit Card,5.0
2023-07-19,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,7.0,123.0,19.0,4.0,Credit Card,5.0
2023-07-19,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,20.0,62.0,6.0,-5.0,Credit Card,3.0
2023-07-19,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,6.0,-5.0,Credit Card,3.0
2023-07-19,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,6.0,330.0,21.0,109.0,Credit Card,7.0
2023-07-19,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,20.0,224.0,12.0,12.0,Credit Card,5.0
2023-07-19,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,2.0,438.0,18.0,120.0,Digital Wallet,4.0
2023-07-19,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,8.0,14.0,Credit Card,5.0
2023-07-19,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,194.0,32.0,-18.0,Debit Card,6.0
2023-07-19,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,96.0,9.0,-3.0,Digital Wallet,3.0
2023-07-19,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,209.0,8.0,21.0,BNPL,4.0
2023-07-19,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,207.0,34.0,-7.0,Debit Card,6.0
2023-07-19,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,9.0,2665.0,18.0,547.0,Digital Wallet,8.0
2023-07-19,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,15.0,134.0,6.0,8.0,BNPL,5.0
2023-07-19,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,6.0,171.0,32.0,-40.0,BNPL,7.0
2023-07-19,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,11.0,10.0,185.0,11.0,10.0,Debit Card,8.0
2023-07-19,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,4.0,2173.0,19.0,254.0,Credit Card,4.0
2023-07-19,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,202.0,34.0,-12.0,Credit Card,5.0
2023-07-19,46-55,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,18.0,128.0,11.0,-3.0,Credit Card,6.0
2023-07-19,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,4.0,877.0,20.0,108.0,Digital Wallet,4.0
2023-07-19,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,17.0,21.0,672.0,25.0,137.0,Credit Card,11.0
2023-07-19,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,386.0,30.0,56.0,Debit Card,5.0
2023-07-19,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,7.0,-1.0,Credit Card,6.0
