TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-01,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1371.0,1300.0,2.0,1.33,2742.0,20.0,122.0,Digital Wallet,4.0
2023-11-01,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.99,2003.0,13.0,390.0,Debit Card,3.0
2023-11-01,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,0.97,2160.0,13.0,248.0,BNPL,4.0
2023-11-01,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.5,2030.0,13.0,417.0,Credit Card,5.0
2023-11-01,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.28,79.0,7.0,23.0,Debit Card,6.0
2023-11-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.69,2748.0,16.0,632.0,Digital Wallet,4.0
2023-11-01,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,1.83,1844.0,20.0,324.0,Credit Card,6.0
2023-11-01,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.98,93.0,8.0,25.0,Digital Wallet,7.0
2023-11-01,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.76,1007.0,6.0,202.0,Digital Wallet,5.0
2023-11-01,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.78,74.0,4.0,-5.0,Credit Card,5.0
2023-11-01,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.2,1899.0,15.0,85.0,Digital Wallet,4.0
2023-11-01,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.74,773.0,11.0,162.0,Credit Card,8.0
2023-11-01,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.49,657.0,14.0,143.0,Digital Wallet,4.0
2023-11-01,46-55,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,0.61,1015.0,13.0,102.0,Debit Card,3.0
2023-11-01,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.65,77.0,6.0,11.0,Digital Wallet,11.0
2023-11-01,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.89,107.0,6.0,11.0,Credit Card,5.0
2023-11-01,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,2.0,1.58,3311.0,21.0,291.0,Digital Wallet,5.0
2023-11-01,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,1.0,1.38,1332.0,9.0,123.0,Digital Wallet,2.0
2023-11-01,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.37,317.0,10.0,81.0,Debit Card,4.0
2023-11-01,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,1.0,1828.0,18.0,10.0,BNPL,5.0
2023-11-01,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.73,1161.0,14.0,347.0,Credit Card,4.0
2023-11-01,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.16,287.0,6.0,101.0,Debit Card,3.0
2023-11-01,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.04,44.0,3.0,11.0,Credit Card,2.0
2023-11-01,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.65,19.0,4.0,0.0,Credit Card,2.0
2023-11-01,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.5,73.0,5.0,18.0,Debit Card,3.0
2023-11-01,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,0.99,3768.0,26.0,143.0,Debit Card,4.0
2023-11-01,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,0.84,2229.0,17.0,712.0,Digital Wallet,6.0
2023-11-01,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.36,694.0,16.0,178.0,Digital Wallet,4.0
2023-11-01,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.56,1972.0,13.0,359.0,BNPL,5.0
2023-11-01,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.7,71.0,13.0,-2.0,Credit Card,11.0
2023-11-01,46-55,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.72,42.0,4.0,14.0,Digital Wallet,4.0
2023-11-01,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,12.0,1.92,11196.0,64.0,2732.0,Digital Wallet,9.0
2023-11-01,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.69,994.0,8.0,187.0,Credit Card,3.0
2023-11-01,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.22,27.0,5.0,-8.0,Debit Card,3.0
2023-11-01,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.14,311.0,13.0,98.0,Digital Wallet,6.0
2023-11-01,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.97,137.0,4.0,13.0,Debit Card,2.0
2023-11-01,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,1.14,3479.0,25.0,54.0,Digital Wallet,3.0
2023-11-01,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.63,2724.0,21.0,603.0,BNPL,4.0
2023-11-01,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,1.55,3252.0,20.0,232.0,Debit Card,5.0
2023-11-01,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.22,68.0,3.0,25.0,Credit Card,2.0
2023-11-01,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.24,81.0,9.0,-2.0,Credit Card,5.0
2023-11-01,36-45,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,0.84,2133.0,17.0,215.0,Digital Wallet,5.0
2023-11-01,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.89,262.0,21.0,41.0,Digital Wallet,4.0
2023-11-01,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.12,22.0,4.0,-2.0,BNPL,4.0
2023-11-01,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.22,294.0,25.0,69.0,Debit Card,5.0
2023-11-01,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,0.91,678.0,11.0,167.0,Digital Wallet,4.0
2023-11-01,56-65,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.63,98.0,5.0,18.0,Credit Card,4.0
2023-11-01,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.87,22.0,5.0,-3.0,Credit Card,4.0
2023-11-01,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.02,216.0,27.0,-11.0,Digital Wallet,6.0
2023-11-01,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.4,1000.0,8.0,192.0,Debit Card,3.0
2023-11-01,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.94,226.0,26.0,-0.0,Digital Wallet,6.0
2023-11-01,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.81,242.0,26.0,16.0,Credit Card,4.0
2023-11-01,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.42,61.0,5.0,11.0,Credit Card,4.0
2023-11-01,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.95,3353.0,22.0,332.0,Credit Card,3.0
2023-11-01,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.11,1276.0,9.0,67.0,Credit Card,5.0
2023-11-01,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.36,602.0,8.0,194.0,Digital Wallet,3.0
2023-11-01,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.91,2794.0,21.0,673.0,Credit Card,5.0
2023-11-01,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.65,1034.0,9.0,225.0,Credit Card,4.0
2023-11-01,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.18,300.0,21.0,79.0,Debit Card,3.0
2023-11-01,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.16,291.0,21.0,70.0,Debit Card,4.0
2023-11-01,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.61,657.0,13.0,144.0,Credit Card,4.0
2023-11-01,26-35,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2059.0,1900.0,2.0,0.53,4118.0,31.0,287.0,Digital Wallet,5.0
2023-11-01,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.62,320.0,13.0,107.0,Debit Card,6.0
2023-11-01,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,1.7,270.0,6.0,15.0,Credit Card,2.0
2023-11-01,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.25,723.0,11.0,212.0,Debit Card,11.0
2023-11-01,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.7,2014.0,14.0,401.0,Credit Card,4.0
2023-11-01,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,1.26,3324.0,21.0,302.0,Debit Card,4.0
2023-11-01,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.46,1828.0,17.0,111.0,Debit Card,6.0
2023-11-01,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.43,2984.0,16.0,568.0,BNPL,4.0
2023-11-01,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.0,336.0,11.0,75.0,Digital Wallet,3.0
2023-11-01,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.66,317.0,27.0,90.0,Debit Card,5.0
2023-11-01,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.82,851.0,22.0,229.0,Credit Card,5.0
2023-11-01,56-65,GA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.45,252.0,5.0,47.0,Debit Card,3.0
2023-11-01,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,0.75,3905.0,29.0,277.0,Credit Card,7.0
2023-11-01,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.62,327.0,23.0,104.0,BNPL,5.0
2023-11-01,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.05,56.0,8.0,8.0,BNPL,5.0
2023-11-01,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.28,110.0,7.0,2.0,Digital Wallet,3.0
2023-11-01,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.81,122.0,9.0,13.0,Credit Card,5.0
2023-11-01,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.19,3418.0,20.0,398.0,BNPL,4.0
2023-11-01,36-45,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.96,1601.0,20.0,381.0,Debit Card,6.0
2023-11-01,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,0.55,1890.0,15.0,75.0,Debit Card,3.0
2023-11-01,66+,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.64,34.0,5.0,-1.0,Digital Wallet,4.0
2023-11-01,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.26,64.0,16.0,-12.0,Digital Wallet,5.0
2023-11-01,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.32,1006.0,9.0,197.0,Digital Wallet,4.0
2023-11-01,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,1.83,3495.0,13.0,482.0,Digital Wallet,3.0
2023-11-01,46-55,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,13.0,1.94,22487.0,159.0,228.0,Digital Wallet,10.0
2023-11-01,66+,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2108.0,1900.0,6.0,1.55,12646.0,73.0,1174.0,Digital Wallet,6.0
2023-11-01,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.62,18.0,5.0,3.0,Digital Wallet,4.0
2023-11-01,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.49,56.0,5.0,16.0,Credit Card,5.0
2023-11-01,18-25,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.71,1759.0,15.0,245.0,Credit Card,5.0
2023-11-01,66+,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2042.0,1900.0,2.0,1.21,4084.0,28.0,255.0,BNPL,13.0
2023-11-01,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.07,1991.0,11.0,380.0,Digital Wallet,2.0
2023-11-01,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.73,878.0,9.0,169.0,BNPL,3.0
2023-11-01,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.61,40.0,6.0,4.0,Credit Card,5.0
2023-11-01,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.18,318.0,11.0,82.0,Debit Card,8.0
2023-11-01,56-65,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,1.88,2009.0,17.0,592.0,Credit Card,3.0
2023-11-01,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.05,100.0,7.0,33.0,BNPL,5.0
2023-11-01,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,0.77,3904.0,27.0,278.0,Credit Card,5.0
2023-11-01,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,0.76,1534.0,11.0,523.0,Credit Card,3.0
2023-11-01,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.58,102.0,7.0,35.0,Digital Wallet,3.0
2023-11-01,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.73,924.0,7.0,218.0,BNPL,3.0
2023-11-01,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,2.0,1.97,1933.0,20.0,114.0,Credit Card,5.0
2023-11-01,18-25,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.79,79.0,6.0,13.0,Credit Card,17.0
2023-11-01,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,0.56,300.0,14.0,86.0,Debit Card,3.0
2023-11-01,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.66,136.0,14.0,22.0,BNPL,4.0
2023-11-01,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.58,115.0,21.0,-26.0,BNPL,5.0
2023-11-01,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.68,1679.0,18.0,461.0,Digital Wallet,4.0
2023-11-01,46-55,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.75,51.0,14.0,-23.0,Digital Wallet,5.0
2023-11-01,46-55,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.93,13.0,5.0,-3.0,Credit Card,3.0
2023-11-01,46-55,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.51,835.0,21.0,214.0,Debit Card,4.0
2023-11-01,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.63,2043.0,15.0,428.0,Debit Card,4.0
2023-11-01,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,0.87,4276.0,28.0,448.0,Debit Card,5.0
2023-11-01,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,1.52,1704.0,20.0,284.0,Debit Card,3.0
2023-11-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.61,301.0,6.0,46.0,Digital Wallet,2.0
2023-11-01,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.88,68.0,5.0,2.0,Digital Wallet,4.0
2023-11-01,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.31,124.0,6.0,18.0,BNPL,2.0
2023-11-01,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.87,1067.0,13.0,255.0,Digital Wallet,3.0
2023-11-01,56-65,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,0.72,3713.0,30.0,283.0,BNPL,5.0
2023-11-01,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.81,19.0,4.0,-1.0,Credit Card,3.0
2023-11-01,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.51,286.0,23.0,64.0,Credit Card,5.0
2023-11-01,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,1.16,1027.0,12.0,115.0,Debit Card,5.0
2023-11-01,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.23,51.0,6.0,15.0,BNPL,4.0
2023-11-01,36-45,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.63,115.0,7.0,34.0,Credit Card,4.0
2023-11-01,26-35,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,1.78,808.0,12.0,96.0,BNPL,5.0
2023-11-01,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.73,128.0,11.0,17.0,Credit Card,4.0
2023-11-01,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.64,52.0,3.0,19.0,Debit Card,4.0
2023-11-01,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.55,1721.0,29.0,192.0,Digital Wallet,4.0
2023-11-01,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.86,261.0,7.0,54.0,Credit Card,4.0
2023-11-01,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.95,98.0,6.0,32.0,Digital Wallet,6.0
2023-11-01,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.57,2717.0,19.0,598.0,Credit Card,4.0
2023-11-01,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.41,343.0,6.0,87.0,Debit Card,5.0
2023-11-01,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.96,108.0,7.0,22.0,Digital Wallet,4.0
2023-11-01,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.92,1776.0,20.0,557.0,Credit Card,5.0
2023-11-01,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.41,750.0,15.0,234.0,BNPL,4.0
2023-11-01,26-35,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.15,1849.0,17.0,432.0,Credit Card,4.0
2023-11-01,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,1.82,3296.0,14.0,282.0,Digital Wallet,4.0
2023-11-01,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.48,67.0,8.0,-1.0,Debit Card,5.0
2023-11-01,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.88,62.0,6.0,16.0,Digital Wallet,4.0
2023-11-01,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.5,2823.0,16.0,708.0,Credit Card,4.0
2023-11-01,18-25,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,1.94,2270.0,15.0,355.0,Debit Card,7.0
2023-11-01,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.78,139.0,25.0,-6.0,BNPL,6.0
2023-11-01,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.73,79.0,9.0,9.0,BNPL,5.0
2023-11-01,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.75,269.0,23.0,46.0,Digital Wallet,5.0
2023-11-01,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.3,155.0,11.0,45.0,Credit Card,3.0
2023-11-01,36-45,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,0.83,2886.0,18.0,269.0,Digital Wallet,4.0
2023-11-01,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,0.82,3629.0,25.0,204.0,Debit Card,4.0
2023-11-01,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.14,817.0,25.0,193.0,Credit Card,4.0
2023-11-01,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.29,307.0,25.0,82.0,Digital Wallet,6.0
2023-11-01,18-25,OH,Male,High,PPC,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,0.91,1750.0,19.0,331.0,Digital Wallet,5.0
2023-11-01,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.97,285.0,27.0,58.0,Digital Wallet,5.0
2023-11-01,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.6,2964.0,18.0,546.0,BNPL,5.0
2023-11-01,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.36,1011.0,11.0,201.0,Debit Card,3.0
2023-11-01,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,0.59,3324.0,12.0,312.0,Digital Wallet,4.0
2023-11-01,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.04,44.0,3.0,11.0,Digital Wallet,2.0
2023-11-01,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,0.86,3848.0,30.0,218.0,Credit Card,5.0
2023-11-01,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.56,3714.0,28.0,86.0,Digital Wallet,5.0
2023-11-01,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.66,124.0,6.0,48.0,Credit Card,4.0
2023-11-01,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,0.83,3464.0,20.0,444.0,Credit Card,6.0
2023-11-01,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,1.29,1862.0,22.0,340.0,BNPL,4.0
