TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-05,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,1.28,1568.0,22.0,347.0,Credit Card,5.0
2022-01-05,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.75,1179.0,16.0,363.0,Digital Wallet,5.0
2022-01-05,46-55,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.52,257.0,8.0,69.0,Debit Card,4.0
2022-01-05,18-25,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.94,1840.0,23.0,417.0,Debit Card,5.0
2022-01-05,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.47,947.0,17.0,180.0,Credit Card,4.0
2022-01-05,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.5,483.0,25.0,258.0,Credit Card,7.0
2022-01-05,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,0.55,2308.0,20.0,388.0,Debit Card,5.0
2022-01-05,36-45,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.63,16.0,4.0,-0.0,Credit Card,3.0
2022-01-05,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.06,115.0,10.0,35.0,Credit Card,5.0
2022-01-05,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.64,913.0,20.0,142.0,Digital Wallet,4.0
2022-01-05,56-65,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.25,1872.0,18.0,154.0,Debit Card,4.0
2022-01-05,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.78,138.0,11.0,27.0,Credit Card,5.0
2022-01-05,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.97,114.0,10.0,24.0,Digital Wallet,6.0
2022-01-05,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.93,166.0,8.0,68.0,BNPL,4.0
2022-01-05,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.77,43.0,6.0,7.0,Digital Wallet,4.0
2022-01-05,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.57,506.0,23.0,283.0,Debit Card,4.0
2022-01-05,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.15,147.0,26.0,2.0,Digital Wallet,6.0
2022-01-05,66+,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.58,118.0,11.0,37.0,Credit Card,5.0
2022-01-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,0.69,1025.0,10.0,316.0,Debit Card,4.0
2022-01-05,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.78,88.0,8.0,19.0,Credit Card,5.0
2022-01-05,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,1.44,2008.0,16.0,292.0,Credit Card,5.0
2022-01-05,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.73,2107.0,13.0,495.0,Digital Wallet,3.0
2022-01-05,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1145.0,900.0,2.0,0.98,2291.0,22.0,468.0,Credit Card,6.0
2022-01-05,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.62,478.0,26.0,252.0,Credit Card,7.0
2022-01-05,26-35,GA,Female,High,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,1.74,1535.0,12.0,224.0,Debit Card,5.0
2022-01-05,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.63,316.0,25.0,92.0,BNPL,8.0
2022-01-05,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.6,121.0,8.0,42.0,Debit Card,4.0
2022-01-05,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.99,1041.0,8.0,233.0,Credit Card,3.0
2022-01-05,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.23,116.0,8.0,38.0,Digital Wallet,3.0
2022-01-05,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.45,69.0,4.0,25.0,Credit Card,3.0
2022-01-05,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.43,1974.0,19.0,555.0,Debit Card,5.0
2022-01-05,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.82,56.0,6.0,5.0,Credit Card,4.0
2022-01-05,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.14,2015.0,18.0,197.0,Credit Card,5.0
2022-01-05,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.61,187.0,6.0,61.0,Digital Wallet,3.0
2022-01-05,18-25,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.9,59.0,9.0,10.0,BNPL,4.0
2022-01-05,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.2,199.0,9.0,40.0,Debit Card,4.0
2022-01-05,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.57,1126.0,13.0,314.0,Debit Card,3.0
2022-01-05,26-35,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,1.52,1293.0,14.0,279.0,Digital Wallet,4.0
2022-01-05,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.72,170.0,9.0,56.0,Digital Wallet,4.0
2022-01-05,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.28,44.0,8.0,6.0,Digital Wallet,4.0
2022-01-05,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.72,46.0,4.0,12.0,Debit Card,3.0
2022-01-05,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.82,156.0,28.0,9.0,Digital Wallet,5.0
2022-01-05,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.48,114.0,6.0,48.0,Digital Wallet,4.0
2022-01-05,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.61,581.0,8.0,173.0,Credit Card,2.0
2022-01-05,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.88,330.0,9.0,72.0,Digital Wallet,4.0
2022-01-05,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.89,1535.0,13.0,522.0,Debit Card,4.0
2022-01-05,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,0.63,613.0,14.0,99.0,Digital Wallet,5.0
2022-01-05,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.07,205.0,13.0,41.0,BNPL,6.0
2022-01-05,66+,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.74,430.0,16.0,114.0,Debit Card,3.0
2022-01-05,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.38,24.0,7.0,-3.0,Debit Card,3.0
2022-01-05,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.97,959.0,10.0,250.0,Debit Card,4.0
2022-01-05,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,0.88,4653.0,29.0,824.0,Credit Card,5.0
2022-01-05,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.32,76.0,13.0,3.0,Credit Card,4.0
2022-01-05,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.38,63.0,10.0,8.0,Digital Wallet,6.0
2022-01-05,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.06,168.0,10.0,68.0,Credit Card,6.0
2022-01-05,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.35,992.0,8.0,285.0,Digital Wallet,3.0
2022-01-05,46-55,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.07,648.0,18.0,130.0,Credit Card,5.0
2022-01-05,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.68,104.0,10.0,4.0,Digital Wallet,7.0
2022-01-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.26,88.0,4.0,24.0,Debit Card,3.0
2022-01-05,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.17,1888.0,17.0,172.0,Digital Wallet,4.0
2022-01-05,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.12,3129.0,18.0,712.0,Credit Card,2.0
2022-01-05,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.05,40.0,8.0,7.0,Debit Card,4.0
2022-01-05,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.21,2107.0,15.0,493.0,Debit Card,4.0
2022-01-05,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.73,126.0,11.0,26.0,Debit Card,6.0
2022-01-05,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.78,184.0,13.0,46.0,Debit Card,5.0
2022-01-05,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.73,166.0,26.0,19.0,Debit Card,4.0
2022-01-05,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.75,1047.0,19.0,279.0,Digital Wallet,5.0
2022-01-05,56-65,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.15,725.0,14.0,111.0,Credit Card,5.0
2022-01-05,56-65,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.34,1869.0,29.0,340.0,Credit Card,5.0
2022-01-05,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.05,39.0,4.0,10.0,Digital Wallet,3.0
2022-01-05,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.79,80.0,7.0,13.0,Credit Card,4.0
2022-01-05,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.16,271.0,27.0,45.0,Digital Wallet,6.0
2022-01-05,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.51,57.0,7.0,4.0,Digital Wallet,5.0
2022-01-05,26-35,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.71,936.0,12.0,224.0,Debit Card,4.0
2022-01-05,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.85,95.0,8.0,-3.0,Credit Card,5.0
2022-01-05,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.72,88.0,9.0,4.0,Debit Card,5.0
2022-01-05,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.79,137.0,19.0,18.0,Digital Wallet,4.0
2022-01-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,0.94,1560.0,13.0,548.0,Credit Card,3.0
2022-01-05,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.46,738.0,25.0,313.0,Credit Card,5.0
2022-01-05,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.84,1433.0,16.0,417.0,Debit Card,3.0
2022-01-05,66+,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.49,176.0,8.0,48.0,Debit Card,4.0
2022-01-05,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,0.88,2375.0,21.0,854.0,Digital Wallet,5.0
2022-01-05,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.58,107.0,7.0,26.0,Digital Wallet,4.0
2022-01-05,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.44,3050.0,21.0,930.0,Debit Card,4.0
2022-01-05,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.92,104.0,10.0,5.0,Debit Card,7.0
2022-01-05,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.55,245.0,16.0,129.0,Digital Wallet,4.0
2022-01-05,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.59,410.0,14.0,96.0,BNPL,5.0
2022-01-05,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.29,126.0,29.0,-22.0,Credit Card,6.0
2022-01-05,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.31,121.0,10.0,41.0,Credit Card,5.0
2022-01-05,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.66,2232.0,15.0,616.0,Digital Wallet,5.0
2022-01-05,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.97,321.0,13.0,108.0,Credit Card,5.0
2022-01-05,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.66,151.0,10.0,60.0,Debit Card,4.0
2022-01-05,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.76,132.0,9.0,23.0,Digital Wallet,3.0
2022-01-05,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.98,141.0,10.0,41.0,Digital Wallet,4.0
2022-01-05,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.15,117.0,8.0,40.0,Digital Wallet,3.0
2022-01-05,46-55,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.28,2222.0,14.0,608.0,Debit Card,5.0
2022-01-05,18-25,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,0.54,1928.0,19.0,209.0,Debit Card,4.0
2022-01-05,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.24,3211.0,22.0,789.0,Digital Wallet,4.0
2022-01-05,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,0.96,1947.0,15.0,232.0,BNPL,3.0
2022-01-05,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.48,112.0,9.0,3.0,Digital Wallet,4.0
2022-01-05,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.58,101.0,8.0,32.0,Debit Card,5.0
2022-01-05,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.99,244.0,6.0,103.0,Credit Card,3.0
2022-01-05,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.7,41.0,9.0,8.0,Credit Card,4.0
2022-01-05,18-25,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.49,91.0,12.0,19.0,Digital Wallet,4.0
2022-01-05,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.77,732.0,12.0,220.0,Debit Card,6.0
2022-01-05,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,0.56,4092.0,32.0,461.0,Credit Card,5.0
2022-01-05,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.12,135.0,17.0,19.0,Digital Wallet,6.0
2022-01-05,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.88,16.0,9.0,-8.0,Debit Card,4.0
2022-01-05,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.6,2793.0,21.0,672.0,Debit Card,5.0
2022-01-05,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.98,1194.0,15.0,379.0,Debit Card,3.0
2022-01-05,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,0.85,2289.0,20.0,369.0,Debit Card,6.0
2022-01-05,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.86,45.0,8.0,7.0,Debit Card,3.0
2022-01-05,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.44,20.0,3.0,2.0,Debit Card,4.0
2022-01-05,18-25,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.44,2007.0,18.0,589.0,Debit Card,5.0
2022-01-05,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.86,55.0,10.0,14.0,Credit Card,6.0
2022-01-05,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,0.77,2195.0,13.0,582.0,Credit Card,5.0
2022-01-05,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,0.59,1228.0,11.0,217.0,Digital Wallet,3.0
2022-01-05,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.9,133.0,10.0,23.0,Debit Card,5.0
2022-01-05,66+,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,1.64,3507.0,14.0,494.0,Debit Card,4.0
2022-01-05,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,0.89,2180.0,15.0,565.0,Digital Wallet,5.0
2022-01-05,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.34,2890.0,20.0,770.0,Debit Card,6.0
2022-01-05,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.15,60.0,5.0,15.0,Digital Wallet,4.0
2022-01-05,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.0,871.0,25.0,246.0,Credit Card,9.0
2022-01-05,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.75,39.0,6.0,9.0,Credit Card,4.0
2022-01-05,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,0.55,593.0,10.0,183.0,Credit Card,4.0
2022-01-05,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.66,118.0,18.0,0.0,Digital Wallet,5.0
2022-01-05,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.44,65.0,12.0,-7.0,Debit Card,5.0
2022-01-05,26-35,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,1.0,0.51,34.0,8.0,6.0,Digital Wallet,4.0
2022-01-05,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.1,2299.0,22.0,777.0,Debit Card,4.0
2022-01-05,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.72,53.0,7.0,16.0,Credit Card,5.0
2022-01-05,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.75,146.0,9.0,17.0,Debit Card,3.0
2022-01-05,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.96,112.0,7.0,24.0,Digital Wallet,6.0
2022-01-05,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,13.0,1.19,695.0,27.0,213.0,Debit Card,9.0
2022-01-05,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,0.91,924.0,18.0,156.0,Debit Card,5.0
2022-01-05,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.65,59.0,8.0,16.0,Debit Card,4.0
2022-01-05,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.18,65.0,9.0,6.0,Digital Wallet,3.0
2022-01-05,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.97,682.0,13.0,169.0,Digital Wallet,5.0
2022-01-05,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.99,233.0,13.0,70.0,Digital Wallet,5.0
2022-01-05,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.93,276.0,13.0,83.0,Digital Wallet,5.0
2022-01-05,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.58,72.0,5.0,7.0,BNPL,11.0
