TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,56-65,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,0.81,481.0,14.0,167.0,Digital Wallet,4.0
2023-09-03,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,0.97,4675.0,26.0,849.0,Credit Card,3.0
2023-09-03,46-55,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.68,67.0,3.0,14.0,Debit Card,3.0
2023-09-03,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.84,86.0,5.0,7.0,Debit Card,2.0
2023-09-03,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,14.0,1.19,1821.0,146.0,275.0,Digital Wallet,11.0
2023-09-03,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.9,32.0,8.0,4.0,Digital Wallet,4.0
2023-09-03,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,1.59,3365.0,18.0,347.0,Debit Card,5.0
2023-09-03,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.31,121.0,6.0,24.0,Credit Card,5.0
2023-09-03,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.08,140.0,9.0,31.0,Digital Wallet,4.0
2023-09-03,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.59,42.0,5.0,-3.0,Digital Wallet,4.0
2023-09-03,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.29,160.0,28.0,12.0,Credit Card,4.0
2023-09-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.55,189.0,6.0,33.0,Credit Card,6.0
2023-09-03,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,1.19,3520.0,21.0,499.0,Credit Card,4.0
2023-09-03,18-25,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,0.51,1860.0,22.0,439.0,Digital Wallet,5.0
2023-09-03,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.67,12.0,3.0,-1.0,Credit Card,3.0
2023-09-03,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,0.79,2463.0,20.0,443.0,Debit Card,5.0
2023-09-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.57,14.0,4.0,-0.0,BNPL,3.0
2023-09-03,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.05,1742.0,21.0,521.0,BNPL,4.0
2023-09-03,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,1.75,4423.0,28.0,595.0,Debit Card,12.0
2023-09-03,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.86,215.0,11.0,55.0,Credit Card,5.0
2023-09-03,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,1.53,1812.0,15.0,298.0,BNPL,4.0
2023-09-03,56-65,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.64,17.0,6.0,-1.0,Credit Card,4.0
2023-09-03,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.26,1539.0,20.0,319.0,Digital Wallet,4.0
2023-09-03,18-25,GA,Other,Low,Email,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,1.42,931.0,11.0,220.0,Debit Card,5.0
2023-09-03,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,9.0,0.64,334.0,15.0,94.0,BNPL,7.0
2023-09-03,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.63,2835.0,20.0,715.0,Debit Card,4.0
2023-09-03,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.49,3135.0,19.0,716.0,Digital Wallet,5.0
2023-09-03,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.91,26.0,3.0,3.0,Credit Card,3.0
2023-09-03,26-35,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,0.97,1792.0,28.0,264.0,Digital Wallet,6.0
2023-09-03,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,0.89,1697.0,10.0,188.0,Debit Card,4.0
2023-09-03,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.63,1896.0,14.0,482.0,Debit Card,3.0
2023-09-03,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.01,1128.0,17.0,312.0,Credit Card,4.0
2023-09-03,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,940.0,600.0,1.0,1.26,940.0,14.0,326.0,Credit Card,4.0
2023-09-03,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.9,69.0,14.0,-4.0,Digital Wallet,4.0
2023-09-03,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.87,62.0,5.0,-3.0,Digital Wallet,5.0
2023-09-03,18-25,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.65,78.0,8.0,19.0,Credit Card,4.0
2023-09-03,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.06,74.0,5.0,9.0,Credit Card,3.0
2023-09-03,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.46,34.0,8.0,-4.0,Credit Card,5.0
2023-09-03,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.76,109.0,25.0,-36.0,Credit Card,6.0
2023-09-03,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,1.88,824.0,13.0,212.0,Debit Card,3.0
2023-09-03,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.31,20.0,6.0,-1.0,Credit Card,3.0
2023-09-03,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.59,77.0,10.0,17.0,Debit Card,5.0
2023-09-03,56-65,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.13,292.0,26.0,66.0,BNPL,6.0
2023-09-03,56-65,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,1.0,1830.0,14.0,317.0,BNPL,6.0
2023-09-03,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.82,65.0,10.0,-5.0,Digital Wallet,5.0
2023-09-03,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.57,115.0,6.0,39.0,Credit Card,3.0
2023-09-03,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.48,1017.0,18.0,249.0,Credit Card,6.0
2023-09-03,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.88,116.0,10.0,25.0,Credit Card,5.0
2023-09-03,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.55,1893.0,14.0,479.0,Debit Card,4.0
2023-09-03,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.97,144.0,14.0,30.0,Digital Wallet,2.0
2023-09-03,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.81,970.0,8.0,262.0,Credit Card,2.0
2023-09-03,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.54,119.0,9.0,30.0,Digital Wallet,5.0
2023-09-03,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.6,93.0,7.0,12.0,Credit Card,5.0
2023-09-03,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.19,149.0,15.0,35.0,Digital Wallet,10.0
2023-09-03,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.95,287.0,26.0,61.0,Digital Wallet,6.0
2023-09-03,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.19,50.0,6.0,-1.0,Debit Card,4.0
2023-09-03,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.93,125.0,8.0,27.0,Debit Card,4.0
2023-09-03,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.08,1424.0,18.0,207.0,Credit Card,4.0
2023-09-03,56-65,GA,Female,Low,App,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,1.21,4432.0,27.0,605.0,Debit Card,5.0
2023-09-03,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.63,316.0,28.0,88.0,Digital Wallet,8.0
2023-09-03,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.09,92.0,8.0,10.0,Credit Card,5.0
2023-09-03,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.35,20.0,6.0,-0.0,Digital Wallet,3.0
2023-09-03,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,0.76,1995.0,17.0,578.0,Debit Card,4.0
2023-09-03,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.09,58.0,6.0,12.0,Debit Card,7.0
2023-09-03,66+,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,1.63,1084.0,12.0,171.0,Debit Card,3.0
2023-09-03,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.62,150.0,10.0,40.0,Debit Card,4.0
2023-09-03,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,13.0,0.6,338.0,20.0,58.0,Digital Wallet,9.0
2023-09-03,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.88,16.0,6.0,0.0,Digital Wallet,4.0
2023-09-03,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,2.0,1.61,2060.0,18.0,243.0,BNPL,11.0
2023-09-03,66+,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.26,85.0,8.0,7.0,Credit Card,4.0
2023-09-03,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,1.62,1967.0,14.0,253.0,Debit Card,3.0
2023-09-03,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.57,60.0,5.0,10.0,Debit Card,4.0
2023-09-03,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.52,3118.0,17.0,701.0,Credit Card,4.0
2023-09-03,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.75,58.0,3.0,10.0,Credit Card,3.0
2023-09-03,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.16,2282.0,20.0,762.0,Debit Card,6.0
2023-09-03,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,0.89,1721.0,18.0,503.0,Debit Card,4.0
2023-09-03,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,0.94,1273.0,12.0,261.0,Digital Wallet,3.0
2023-09-03,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,0.73,3962.0,28.0,335.0,Debit Card,4.0
2023-09-03,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.65,11.0,3.0,-2.0,Credit Card,3.0
2023-09-03,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.05,1073.0,13.0,261.0,Credit Card,4.0
2023-09-03,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,1.0,1.16,1327.0,14.0,113.0,Digital Wallet,5.0
2023-09-03,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.88,2792.0,22.0,670.0,BNPL,5.0
2023-09-03,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.7,1136.0,12.0,324.0,Credit Card,3.0
2023-09-03,18-25,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.87,3339.0,22.0,317.0,Digital Wallet,5.0
2023-09-03,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.75,310.0,22.0,89.0,BNPL,4.0
2023-09-03,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.62,20.0,3.0,2.0,Credit Card,2.0
2023-09-03,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.82,314.0,24.0,90.0,BNPL,6.0
2023-09-03,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.46,1588.0,19.0,368.0,Credit Card,2.0
2023-09-03,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.69,70.0,14.0,-4.0,Digital Wallet,3.0
2023-09-03,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.76,89.0,8.0,6.0,Digital Wallet,7.0
2023-09-03,26-35,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,0.79,2242.0,17.0,325.0,Digital Wallet,4.0
2023-09-03,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.06,847.0,13.0,135.0,Credit Card,5.0
2023-09-03,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,4.0,0.84,7875.0,54.0,621.0,Digital Wallet,5.0
2023-09-03,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.08,937.0,9.0,228.0,Credit Card,3.0
2023-09-03,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.95,74.0,9.0,5.0,Digital Wallet,5.0
2023-09-03,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.08,32.0,9.0,-1.0,Digital Wallet,3.0
2023-09-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.85,1981.0,14.0,567.0,BNPL,4.0
2023-09-03,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.83,1955.0,14.0,141.0,Debit Card,3.0
2023-09-03,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.76,129.0,11.0,43.0,BNPL,5.0
2023-09-03,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.12,1768.0,21.0,347.0,Credit Card,5.0
2023-09-03,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.03,142.0,8.0,43.0,Debit Card,3.0
2023-09-03,18-25,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,11.0,0.89,735.0,22.0,328.0,Credit Card,8.0
2023-09-03,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,0.85,371.0,7.0,115.0,Digital Wallet,2.0
2023-09-03,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.59,40.0,3.0,2.0,BNPL,2.0
2023-09-03,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.85,69.0,7.0,1.0,Debit Card,6.0
2023-09-03,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.75,2906.0,18.0,789.0,Digital Wallet,4.0
2023-09-03,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.64,755.0,7.0,249.0,BNPL,3.0
2023-09-03,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,2.0,1.12,3543.0,12.0,531.0,Debit Card,3.0
2023-09-03,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.58,86.0,4.0,22.0,Credit Card,4.0
2023-09-03,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.61,130.0,22.0,-12.0,Debit Card,4.0
2023-09-03,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.41,573.0,11.0,162.0,Credit Card,3.0
2023-09-03,56-65,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.91,831.0,25.0,207.0,BNPL,4.0
2023-09-03,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.63,48.0,9.0,10.0,Digital Wallet,4.0
2023-09-03,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,0.54,1764.0,10.0,255.0,Debit Card,3.0
2023-09-03,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.51,41.0,3.0,8.0,Debit Card,2.0
2023-09-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.75,1551.0,15.0,535.0,Credit Card,4.0
2023-09-03,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.39,484.0,24.0,260.0,Credit Card,2.0
2023-09-03,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.86,38.0,5.0,8.0,Digital Wallet,4.0
