TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-27,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.83,30.0,3.0,7.0,Credit Card,2.0
2023-10-27,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.6,112.0,7.0,46.0,Debit Card,5.0
2023-10-27,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,2.0,1.99,3345.0,22.0,-76.0,Credit Card,3.0
2023-10-27,36-45,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,0.51,3681.0,25.0,56.0,BNPL,4.0
2023-10-27,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.78,163.0,3.0,40.0,Credit Card,4.0
2023-10-27,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.64,143.0,7.0,-4.0,Digital Wallet,4.0
2023-10-27,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.99,87.0,4.0,3.0,Digital Wallet,3.0
2023-10-27,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.37,626.0,13.0,113.0,Credit Card,3.0
2023-10-27,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.05,101.0,5.0,-9.0,Debit Card,5.0
2023-10-27,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,1.69,387.0,10.0,77.0,Credit Card,6.0
2023-10-27,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,1.75,216.0,8.0,108.0,BNPL,3.0
2023-10-27,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.82,108.0,3.0,5.0,Credit Card,3.0
2023-10-27,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.03,325.0,10.0,115.0,Credit Card,5.0
2023-10-27,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.61,131.0,3.0,28.0,Debit Card,4.0
2023-10-27,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.94,57.0,3.0,18.0,Debit Card,4.0
2023-10-27,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,0.71,1849.0,12.0,37.0,Credit Card,4.0
2023-10-27,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.85,198.0,3.0,45.0,Debit Card,4.0
2023-10-27,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.57,65.0,3.0,12.0,Credit Card,5.0
2023-10-27,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.37,36.0,4.0,-8.0,Digital Wallet,3.0
2023-10-27,18-25,MI,Other,Middle,Email,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,1.72,808.0,10.0,98.0,Digital Wallet,4.0
2023-10-27,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.68,83.0,3.0,20.0,Debit Card,4.0
2023-10-27,36-45,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.44,108.0,3.0,25.0,BNPL,4.0
2023-10-27,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.86,98.0,7.0,0.0,Debit Card,6.0
2023-10-27,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.14,294.0,19.0,75.0,Debit Card,6.0
2023-10-27,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1430.0,1300.0,14.0,1.36,20020.0,110.0,1710.0,Digital Wallet,12.0
2023-10-27,18-25,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.17,871.0,14.0,107.0,Digital Wallet,4.0
2023-10-27,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.66,76.0,6.0,10.0,Debit Card,6.0
2023-10-27,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.63,126.0,3.0,33.0,Debit Card,4.0
2023-10-27,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.97,106.0,3.0,28.0,Digital Wallet,5.0
2023-10-27,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.53,18.0,5.0,-1.0,BNPL,10.0
2023-10-27,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,0.59,1778.0,10.0,368.0,BNPL,4.0
2023-10-27,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.7,106.0,6.0,9.0,Digital Wallet,7.0
2023-10-27,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.94,86.0,3.0,23.0,BNPL,3.0
2023-10-27,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.27,58.0,10.0,-12.0,Debit Card,10.0
2023-10-27,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.87,1863.0,11.0,152.0,BNPL,5.0
2023-10-27,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.07,129.0,3.0,36.0,Credit Card,4.0
2023-10-27,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.82,60.0,3.0,17.0,Credit Card,2.0
2023-10-27,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.68,112.0,3.0,34.0,Debit Card,3.0
2023-10-27,36-45,OH,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,15.0,1.18,11218.0,120.0,2098.0,Digital Wallet,11.0
2023-10-27,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.73,106.0,4.0,32.0,Debit Card,3.0
2023-10-27,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.91,119.0,3.0,16.0,Debit Card,3.0
2023-10-27,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.82,317.0,22.0,95.0,Credit Card,4.0
2023-10-27,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,2.0,1.41,3327.0,28.0,-101.0,Digital Wallet,4.0
2023-10-27,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.49,52.0,5.0,11.0,Credit Card,4.0
2023-10-27,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.05,51.0,3.0,0.0,Digital Wallet,5.0
2023-10-27,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.56,36.0,4.0,2.0,Digital Wallet,2.0
2023-10-27,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,1.42,149.0,5.0,24.0,Digital Wallet,5.0
2023-10-27,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.51,1653.0,18.0,435.0,Credit Card,7.0
2023-10-27,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.73,70.0,3.0,27.0,Debit Card,4.0
2023-10-27,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.55,30.0,3.0,7.0,Credit Card,3.0
2023-10-27,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.87,34.0,3.0,1.0,Credit Card,4.0
2023-10-27,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.91,504.0,20.0,284.0,Credit Card,4.0
2023-10-27,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.0,124.0,7.0,47.0,Credit Card,4.0
2023-10-27,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.49,100.0,4.0,37.0,Digital Wallet,3.0
2023-10-27,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.77,49.0,3.0,11.0,Debit Card,3.0
2023-10-27,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.81,109.0,5.0,24.0,Debit Card,5.0
2023-10-27,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.46,70.0,3.0,17.0,Credit Card,5.0
2023-10-27,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.73,58.0,3.0,20.0,Debit Card,4.0
2023-10-27,18-25,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.82,68.0,3.0,15.0,Credit Card,3.0
2023-10-27,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.83,681.0,9.0,173.0,BNPL,4.0
2023-10-27,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,1.45,1999.0,18.0,181.0,Digital Wallet,4.0
2023-10-27,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.38,323.0,6.0,67.0,Credit Card,3.0
2023-10-27,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,3.0,0.64,4634.0,13.0,121.0,BNPL,5.0
2023-10-27,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.79,114.0,4.0,39.0,Debit Card,3.0
2023-10-27,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.25,80.0,6.0,13.0,Credit Card,7.0
2023-10-27,56-65,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1366.0,1300.0,2.0,0.6,2733.0,16.0,117.0,Digital Wallet,2.0
2023-10-27,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.79,60.0,3.0,-3.0,Credit Card,5.0
2023-10-27,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1976.0,1900.0,1.0,0.94,1976.0,10.0,66.0,Digital Wallet,2.0
2023-10-27,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.12,125.0,3.0,32.0,Credit Card,3.0
2023-10-27,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,2.0,0.76,2439.0,18.0,21.0,Digital Wallet,5.0
2023-10-27,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.61,726.0,4.0,222.0,Debit Card,4.0
2023-10-27,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.07,126.0,8.0,18.0,Credit Card,3.0
2023-10-27,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.41,112.0,6.0,32.0,Debit Card,3.0
2023-10-27,66+,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.6,787.0,21.0,166.0,Debit Card,6.0
2023-10-27,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.69,28.0,4.0,4.0,Credit Card,3.0
2023-10-27,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.42,69.0,4.0,5.0,Debit Card,5.0
2023-10-27,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.19,986.0,9.0,177.0,Debit Card,6.0
2023-10-27,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.99,1431.0,14.0,217.0,Debit Card,4.0
2023-10-27,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.77,195.0,12.0,83.0,Digital Wallet,5.0
2023-10-27,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.5,108.0,4.0,4.0,Debit Card,3.0
2023-10-27,26-35,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.79,51.0,4.0,3.0,BNPL,4.0
2023-10-27,66+,MI,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.09,51.0,4.0,11.0,Digital Wallet,2.0
2023-10-27,46-55,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.89,12.0,3.0,-1.0,Debit Card,3.0
2023-10-27,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,11.0,1.7,192.0,6.0,21.0,Digital Wallet,6.0
2023-10-27,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.14,161.0,21.0,19.0,Digital Wallet,5.0
2023-10-27,26-35,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.32,43.0,4.0,9.0,Debit Card,4.0
2023-10-27,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.85,41.0,4.0,7.0,BNPL,4.0
2023-10-27,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.72,1195.0,6.0,189.0,BNPL,3.0
2023-10-27,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,1.6,1680.0,8.0,172.0,Credit Card,4.0
2023-10-27,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,1.5,3319.0,18.0,301.0,Debit Card,13.0
2023-10-27,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.38,106.0,8.0,-1.0,Digital Wallet,9.0
2023-10-27,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.67,18.0,3.0,0.0,Debit Card,2.0
2023-10-27,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.98,119.0,7.0,22.0,Debit Card,5.0
2023-10-27,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.17,50.0,3.0,-13.0,Debit Card,4.0
2023-10-27,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.97,67.0,3.0,19.0,Digital Wallet,6.0
2023-10-27,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,1.0,0.92,1588.0,8.0,80.0,Digital Wallet,4.0
2023-10-27,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,0.66,1951.0,10.0,541.0,Digital Wallet,4.0
2023-10-27,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,0.59,1624.0,9.0,116.0,Debit Card,4.0
2023-10-27,66+,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.69,128.0,6.0,50.0,Credit Card,6.0
2023-10-27,18-25,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.06,451.0,22.0,229.0,Credit Card,6.0
2023-10-27,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.7,138.0,8.0,30.0,Credit Card,4.0
2023-10-27,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.84,93.0,4.0,9.0,Debit Card,5.0
2023-10-27,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,11.0,1.09,9940.0,53.0,2187.0,Credit Card,7.0
2023-10-27,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.37,679.0,6.0,174.0,Credit Card,2.0
2023-10-27,18-25,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.91,730.0,10.0,120.0,Digital Wallet,5.0
2023-10-27,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.79,52.0,3.0,9.0,BNPL,4.0
2023-10-27,46-55,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,1.75,809.0,6.0,104.0,Credit Card,2.0
2023-10-27,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.7,151.0,3.0,28.0,Credit Card,3.0
2023-10-27,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.51,677.0,8.0,69.0,Debit Card,3.0
2023-10-27,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.89,37.0,3.0,9.0,Debit Card,2.0
2023-10-27,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.71,3582.0,27.0,155.0,Debit Card,4.0
2023-10-27,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.69,109.0,4.0,25.0,Debit Card,5.0
2023-10-27,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.37,334.0,23.0,111.0,Debit Card,6.0
2023-10-27,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.95,62.0,10.0,-8.0,Credit Card,4.0
2023-10-27,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.64,76.0,8.0,8.0,Credit Card,14.0
2023-10-27,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.89,134.0,6.0,28.0,Credit Card,4.0
2023-10-27,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.98,1792.0,12.0,380.0,Debit Card,3.0
2023-10-27,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.01,72.0,11.0,1.0,Digital Wallet,4.0
2023-10-27,46-55,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,1.83,748.0,9.0,140.0,Digital Wallet,6.0
2023-10-27,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.59,56.0,3.0,18.0,Debit Card,4.0
2023-10-27,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,0.61,1582.0,8.0,75.0,Credit Card,5.0
2023-10-27,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.92,1043.0,17.0,276.0,Digital Wallet,3.0
2023-10-27,56-65,NY,Male,High,Others,Home,Beds,Serta,iComfort,1944.0,1900.0,2.0,1.72,3888.0,27.0,61.0,Debit Card,6.0
2023-10-27,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.25,73.0,3.0,10.0,Debit Card,5.0
2023-10-27,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,2.0,1.1,3164.0,16.0,148.0,Credit Card,5.0
2023-10-27,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,0.95,1795.0,16.0,79.0,Debit Card,5.0
2023-10-27,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.23,295.0,18.0,77.0,Debit Card,2.0
2023-10-27,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.68,80.0,3.0,17.0,BNPL,3.0
2023-10-27,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.52,1776.0,12.0,64.0,Debit Card,4.0
2023-10-27,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.23,2851.0,17.0,734.0,Debit Card,4.0
2023-10-27,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,2.0,1.72,3180.0,19.0,161.0,Digital Wallet,8.0
2023-10-27,36-45,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.77,59.0,5.0,9.0,BNPL,5.0
2023-10-27,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.1,95.0,4.0,31.0,Credit Card,3.0
2023-10-27,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.12,56.0,3.0,8.0,Debit Card,4.0
2023-10-27,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.61,110.0,3.0,27.0,Debit Card,5.0
2023-10-27,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.28,72.0,10.0,2.0,Credit Card,4.0
2023-10-27,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.35,91.0,6.0,25.0,Credit Card,4.0
2023-10-27,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.89,65.0,3.0,1.0,Debit Card,5.0
2023-10-27,56-65,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.05,3502.0,25.0,77.0,Digital Wallet,6.0
2023-10-27,46-55,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,0.54,1502.0,15.0,287.0,Debit Card,4.0
2023-10-27,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.04,573.0,6.0,167.0,Debit Card,4.0
2023-10-27,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.54,219.0,6.0,63.0,Debit Card,5.0
2023-10-27,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,0.65,3623.0,25.0,198.0,Debit Card,5.0
2023-10-27,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.81,52.0,3.0,4.0,Credit Card,4.0
