TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-26,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.03,32.0,3.0,8.0,Debit Card,4.0
2022-02-26,66+,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.67,131.0,8.0,33.0,Digital Wallet,4.0
2022-02-26,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.45,51.0,4.0,17.0,BNPL,3.0
2022-02-26,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,0.7,966.0,13.0,253.0,Debit Card,4.0
2022-02-26,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.38,178.0,5.0,53.0,Debit Card,3.0
2022-02-26,66+,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.06,431.0,14.0,117.0,Debit Card,4.0
2022-02-26,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.36,55.0,3.0,7.0,Digital Wallet,2.0
2022-02-26,66+,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.66,50.0,9.0,2.0,Debit Card,5.0
2022-02-26,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,0.5,2184.0,17.0,366.0,Credit Card,5.0
2022-02-26,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.4,68.0,4.0,15.0,BNPL,3.0
2022-02-26,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.46,124.0,8.0,26.0,Digital Wallet,5.0
2022-02-26,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.25,299.0,20.0,78.0,Debit Card,4.0
2022-02-26,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.83,2208.0,15.0,593.0,Digital Wallet,4.0
2022-02-26,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,1.0,3144.0,19.0,1025.0,Digital Wallet,5.0
2022-02-26,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.94,289.0,22.0,67.0,BNPL,5.0
2022-02-26,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.84,368.0,23.0,145.0,Credit Card,7.0
2022-02-26,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.9,32.0,5.0,7.0,Digital Wallet,4.0
2022-02-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.99,307.0,5.0,52.0,Digital Wallet,2.0
2022-02-26,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.86,40.0,3.0,7.0,Digital Wallet,2.0
2022-02-26,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.09,1183.0,12.0,371.0,Digital Wallet,4.0
2022-02-26,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,13.0,0.75,8131.0,70.0,2861.0,Digital Wallet,13.0
2022-02-26,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.78,162.0,6.0,35.0,Digital Wallet,4.0
2022-02-26,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.59,250.0,5.0,65.0,Credit Card,4.0
2022-02-26,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.18,171.0,7.0,74.0,Digital Wallet,2.0
2022-02-26,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.03,207.0,6.0,51.0,Debit Card,5.0
2022-02-26,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.1,37.0,7.0,-1.0,Credit Card,4.0
2022-02-26,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.56,97.0,3.0,19.0,Debit Card,4.0
2022-02-26,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,0.76,2205.0,12.0,393.0,Digital Wallet,3.0
2022-02-26,36-45,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,1.31,4048.0,30.0,618.0,BNPL,6.0
2022-02-26,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.53,93.0,4.0,30.0,Debit Card,5.0
2022-02-26,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,1.27,2841.0,21.0,419.0,Digital Wallet,5.0
2022-02-26,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,0.85,407.0,6.0,176.0,Credit Card,4.0
2022-02-26,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.74,68.0,6.0,12.0,Debit Card,5.0
2022-02-26,26-35,GA,Female,High,Organic,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,0.8,1010.0,9.0,301.0,Debit Card,2.0
2022-02-26,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.92,115.0,7.0,38.0,Credit Card,4.0
2022-02-26,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,0.77,3122.0,15.0,1007.0,Digital Wallet,3.0
2022-02-26,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.61,109.0,5.0,44.0,BNPL,4.0
2022-02-26,36-45,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.02,795.0,13.0,182.0,Credit Card,5.0
2022-02-26,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,1.35,1721.0,21.0,500.0,Debit Card,4.0
2022-02-26,66+,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.65,115.0,8.0,35.0,Digital Wallet,5.0
2022-02-26,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,0.64,1095.0,7.0,287.0,Digital Wallet,3.0
2022-02-26,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.66,34.0,3.0,1.0,Credit Card,3.0
2022-02-26,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.67,442.0,14.0,129.0,Debit Card,4.0
2022-02-26,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.78,2148.0,12.0,536.0,Credit Card,6.0
2022-02-26,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,903.0,600.0,2.0,0.94,1806.0,22.0,584.0,Credit Card,7.0
2022-02-26,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.89,1139.0,12.0,327.0,Digital Wallet,5.0
2022-02-26,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.46,100.0,3.0,17.0,Debit Card,3.0
2022-02-26,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.83,21.0,4.0,2.0,Credit Card,2.0
2022-02-26,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.7,60.0,4.0,17.0,Credit Card,3.0
2022-02-26,66+,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.59,112.0,9.0,28.0,Digital Wallet,6.0
2022-02-26,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.05,118.0,8.0,30.0,Digital Wallet,4.0
2022-02-26,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.71,70.0,8.0,27.0,Digital Wallet,6.0
2022-02-26,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.21,178.0,7.0,81.0,Credit Card,3.0
2022-02-26,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.57,246.0,7.0,40.0,Digital Wallet,3.0
2022-02-26,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,1.0,1.77,1387.0,11.0,176.0,Digital Wallet,4.0
2022-02-26,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.26,176.0,8.0,68.0,Credit Card,7.0
2022-02-26,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.22,1942.0,14.0,228.0,Digital Wallet,5.0
2022-02-26,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.34,57.0,5.0,17.0,Credit Card,4.0
2022-02-26,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.79,88.0,7.0,32.0,BNPL,4.0
2022-02-26,66+,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.63,204.0,8.0,47.0,Digital Wallet,4.0
2022-02-26,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,3.0,0.63,3182.0,20.0,1062.0,Credit Card,4.0
2022-02-26,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,44.0,20.0,3.0,1.34,132.0,5.0,67.0,Credit Card,5.0
2022-02-26,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.98,185.0,7.0,59.0,Digital Wallet,4.0
2022-02-26,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,0.68,1007.0,6.0,300.0,Credit Card,5.0
2022-02-26,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.41,1107.0,5.0,302.0,Debit Card,3.0
2022-02-26,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.89,114.0,5.0,39.0,Digital Wallet,5.0
2022-02-26,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.61,122.0,4.0,19.0,Digital Wallet,3.0
2022-02-26,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.9,80.0,8.0,25.0,Digital Wallet,6.0
2022-02-26,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.58,245.0,6.0,89.0,Credit Card,4.0
2022-02-26,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.74,334.0,9.0,100.0,BNPL,4.0
2022-02-26,36-45,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.65,65.0,6.0,15.0,Debit Card,5.0
2022-02-26,66+,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.81,131.0,6.0,25.0,Credit Card,3.0
2022-02-26,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.3,223.0,6.0,67.0,Credit Card,4.0
2022-02-26,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.55,159.0,5.0,63.0,Digital Wallet,4.0
2022-02-26,66+,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.22,263.0,6.0,77.0,Credit Card,5.0
2022-02-26,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.28,287.0,24.0,63.0,Credit Card,4.0
2022-02-26,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.74,90.0,4.0,26.0,Credit Card,3.0
2022-02-26,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.51,167.0,15.0,52.0,Credit Card,4.0
2022-02-26,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.93,521.0,25.0,296.0,Debit Card,4.0
2022-02-26,66+,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,1.26,2380.0,14.0,465.0,BNPL,4.0
2022-02-26,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.95,66.0,3.0,23.0,Credit Card,3.0
2022-02-26,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.52,88.0,5.0,32.0,Digital Wallet,6.0
2022-02-26,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.96,61.0,5.0,26.0,Debit Card,4.0
2022-02-26,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.37,313.0,9.0,4.0,Credit Card,5.0
2022-02-26,56-65,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.67,125.0,6.0,29.0,Debit Card,5.0
2022-02-26,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.82,41.0,3.0,8.0,Credit Card,3.0
2022-02-26,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.9,67.0,4.0,28.0,Digital Wallet,2.0
2022-02-26,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.39,2175.0,20.0,655.0,Credit Card,5.0
2022-02-26,36-45,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.75,2915.0,16.0,799.0,Debit Card,4.0
2022-02-26,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,0.69,4060.0,28.0,632.0,Credit Card,7.0
2022-02-26,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.12,136.0,7.0,39.0,Digital Wallet,7.0
2022-02-26,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.02,184.0,15.0,69.0,BNPL,5.0
2022-02-26,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.67,3300.0,16.0,884.0,Debit Card,5.0
2022-02-26,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.33,43.0,4.0,9.0,Debit Card,6.0
2022-02-26,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,1.76,2088.0,17.0,371.0,Credit Card,5.0
2022-02-26,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,1.69,2247.0,17.0,429.0,Debit Card,6.0
2022-02-26,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.36,173.0,3.0,49.0,Credit Card,2.0
2022-02-26,66+,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.43,88.0,5.0,23.0,BNPL,4.0
2022-02-26,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.31,195.0,6.0,64.0,Digital Wallet,4.0
2022-02-26,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.16,52.0,6.0,-1.0,Digital Wallet,4.0
2022-02-26,46-55,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.02,247.0,26.0,21.0,Credit Card,5.0
2022-02-26,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.83,142.0,3.0,39.0,Debit Card,2.0
2022-02-26,66+,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,918.0,600.0,1.0,0.52,918.0,12.0,307.0,Credit Card,4.0
2022-02-26,56-65,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.14,231.0,11.0,70.0,BNPL,5.0
2022-02-26,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.01,67.0,8.0,14.0,Digital Wallet,3.0
2022-02-26,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.08,664.0,9.0,155.0,Credit Card,4.0
2022-02-26,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.13,135.0,7.0,29.0,Digital Wallet,4.0
2022-02-26,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,0.89,2099.0,18.0,281.0,Digital Wallet,7.0
2022-02-26,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.98,412.0,10.0,102.0,Digital Wallet,5.0
2022-02-26,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.35,49.0,7.0,12.0,Debit Card,5.0
2022-02-26,66+,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,1.78,1853.0,14.0,339.0,Credit Card,5.0
2022-02-26,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.07,27.0,3.0,4.0,Credit Card,3.0
2022-02-26,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.59,101.0,10.0,-9.0,Credit Card,5.0
2022-02-26,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,151.0,100.0,3.0,0.83,452.0,9.0,143.0,Credit Card,5.0
2022-02-26,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.8,124.0,8.0,41.0,Credit Card,4.0
2022-02-26,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.61,3425.0,15.0,1010.0,Digital Wallet,3.0
2022-02-26,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.16,61.0,7.0,9.0,Digital Wallet,5.0
2022-02-26,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.86,2258.0,14.0,644.0,Credit Card,5.0
2022-02-26,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1424.0,1000.0,2.0,1.47,2849.0,18.0,830.0,BNPL,4.0
