TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-03,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.11,99.0,7.0,12.0,Digital Wallet,10.0
2021-09-03,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,4.0,0.73,3632.0,34.0,798.0,Debit Card,5.0
2021-09-03,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.92,224.0,11.0,78.0,Credit Card,5.0
2021-09-03,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.77,144.0,7.0,47.0,Credit Card,3.0
2021-09-03,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.98,223.0,12.0,111.0,Debit Card,4.0
2021-09-03,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.53,909.0,8.0,201.0,Digital Wallet,5.0
2021-09-03,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,4.0,1.25,7355.0,53.0,502.0,BNPL,5.0
2021-09-03,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.93,167.0,13.0,49.0,Credit Card,5.0
2021-09-03,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.67,1420.0,12.0,408.0,Digital Wallet,2.0
2021-09-03,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.62,166.0,9.0,22.0,Digital Wallet,4.0
2021-09-03,18-25,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.9,152.0,27.0,5.0,Credit Card,5.0
2021-09-03,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.6,122.0,6.0,16.0,Digital Wallet,2.0
2021-09-03,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,0.93,1462.0,18.0,244.0,Digital Wallet,4.0
2021-09-03,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,0.92,4224.0,29.0,594.0,Digital Wallet,6.0
2021-09-03,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.52,327.0,22.0,104.0,Credit Card,4.0
2021-09-03,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.73,3133.0,17.0,716.0,Credit Card,3.0
2021-09-03,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,1.02,1026.0,13.0,113.0,Credit Card,3.0
2021-09-03,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,1.67,1995.0,19.0,176.0,Digital Wallet,4.0
2021-09-03,18-25,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,0.88,1015.0,14.0,100.0,Digital Wallet,5.0
2021-09-03,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,1.86,3411.0,13.0,397.0,Digital Wallet,4.0
2021-09-03,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,0.93,344.0,12.0,131.0,Credit Card,4.0
2021-09-03,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.65,46.0,7.0,-1.0,Credit Card,5.0
2021-09-03,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.56,46.0,7.0,-1.0,BNPL,4.0
2021-09-03,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.15,675.0,12.0,163.0,Debit Card,3.0
2021-09-03,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.7,138.0,15.0,22.0,Digital Wallet,5.0
2021-09-03,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.01,270.0,9.0,81.0,Debit Card,4.0
2021-09-03,46-55,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.01,27.0,6.0,1.0,Debit Card,3.0
2021-09-03,56-65,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.41,56.0,7.0,-11.0,Digital Wallet,5.0
2021-09-03,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.1,65.0,6.0,19.0,Digital Wallet,7.0
2021-09-03,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.64,79.0,9.0,10.0,Digital Wallet,6.0
2021-09-03,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.21,3163.0,23.0,540.0,Digital Wallet,4.0
2021-09-03,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.85,67.0,10.0,17.0,Digital Wallet,5.0
2021-09-03,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,0.69,189.0,26.0,43.0,Credit Card,5.0
2021-09-03,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.75,32.0,9.0,-7.0,Digital Wallet,6.0
2021-09-03,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,1.5,5028.0,20.0,508.0,Digital Wallet,5.0
2021-09-03,56-65,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.97,154.0,15.0,38.0,Debit Card,5.0
2021-09-03,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,1.63,1292.0,15.0,277.0,Credit Card,5.0
2021-09-03,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,0.61,2994.0,23.0,371.0,Credit Card,4.0
2021-09-03,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,0.67,661.0,9.0,152.0,Digital Wallet,3.0
2021-09-03,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.58,20.0,6.0,-1.0,Digital Wallet,4.0
2021-09-03,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.63,90.0,17.0,13.0,BNPL,4.0
2021-09-03,46-55,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.78,34.0,5.0,-1.0,Debit Card,4.0
2021-09-03,36-45,PA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.8,776.0,14.0,162.0,Debit Card,4.0
2021-09-03,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.01,54.0,6.0,-2.0,Debit Card,5.0
2021-09-03,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.06,56.0,8.0,-1.0,Debit Card,4.0
2021-09-03,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,0.64,2589.0,21.0,168.0,Credit Card,4.0
2021-09-03,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.89,92.0,10.0,21.0,Credit Card,4.0
2021-09-03,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,2.0,1.17,800.0,27.0,374.0,Debit Card,6.0
2021-09-03,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.79,94.0,10.0,9.0,Debit Card,2.0
2021-09-03,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,1.56,3364.0,17.0,347.0,Digital Wallet,4.0
2021-09-03,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.57,3252.0,18.0,834.0,Digital Wallet,5.0
2021-09-03,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.5,124.0,6.0,38.0,Debit Card,5.0
2021-09-03,46-55,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.43,954.0,16.0,238.0,Digital Wallet,4.0
2021-09-03,46-55,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2328.0,1900.0,2.0,1.66,4655.0,32.0,823.0,Debit Card,5.0
2021-09-03,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.91,149.0,26.0,3.0,Credit Card,5.0
2021-09-03,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.41,1698.0,21.0,477.0,Debit Card,5.0
2021-09-03,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.56,65.0,9.0,16.0,Debit Card,4.0
2021-09-03,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.89,80.0,7.0,13.0,Digital Wallet,7.0
2021-09-03,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.3,997.0,21.0,226.0,BNPL,4.0
2021-09-03,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.52,54.0,8.0,6.0,Digital Wallet,6.0
2021-09-03,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.97,669.0,13.0,155.0,Debit Card,4.0
2021-09-03,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.3,49.0,8.0,-4.0,Digital Wallet,5.0
2021-09-03,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.86,129.0,7.0,21.0,Debit Card,5.0
2021-09-03,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.94,171.0,22.0,29.0,Debit Card,4.0
2021-09-03,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,1.58,3414.0,14.0,400.0,Debit Card,6.0
2021-09-03,36-45,TX,Other,High,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.47,109.0,7.0,42.0,Digital Wallet,5.0
2021-09-03,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.92,1992.0,15.0,577.0,Credit Card,3.0
2021-09-03,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,0.8,1331.0,13.0,118.0,Credit Card,4.0
2021-09-03,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.22,94.0,10.0,23.0,Credit Card,5.0
2021-09-03,66+,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,1.28,1895.0,23.0,472.0,Digital Wallet,5.0
2021-09-03,18-25,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,1.72,1653.0,18.0,434.0,Debit Card,4.0
2021-09-03,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.82,168.0,15.0,52.0,Credit Card,4.0
2021-09-03,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,12.0,1.86,12894.0,67.0,3226.0,Credit Card,9.0
2021-09-03,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.72,235.0,25.0,10.0,Debit Card,6.0
2021-09-03,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.02,69.0,13.0,-5.0,Digital Wallet,4.0
2021-09-03,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,0.92,290.0,14.0,76.0,Debit Card,15.0
2021-09-03,18-25,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,0.74,3417.0,14.0,403.0,Credit Card,4.0
2021-09-03,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.57,2841.0,17.0,723.0,Credit Card,3.0
2021-09-03,66+,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.33,31.0,5.0,6.0,Digital Wallet,5.0
2021-09-03,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.1,144.0,16.0,27.0,BNPL,5.0
2021-09-03,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.47,4040.0,29.0,411.0,BNPL,5.0
2021-09-03,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.44,981.0,22.0,210.0,Credit Card,5.0
2021-09-03,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.49,112.0,9.0,13.0,Credit Card,7.0
2021-09-03,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.71,1801.0,17.0,584.0,Credit Card,3.0
2021-09-03,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.62,79.0,5.0,14.0,Credit Card,4.0
2021-09-03,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.54,15.0,8.0,-5.0,BNPL,5.0
2021-09-03,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.92,38.0,5.0,3.0,Credit Card,3.0
2021-09-03,56-65,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,0.81,834.0,14.0,220.0,Debit Card,5.0
2021-09-03,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,0.85,2124.0,18.0,506.0,Digital Wallet,4.0
2021-09-03,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.53,64.0,5.0,10.0,Debit Card,4.0
2021-09-03,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.08,708.0,17.0,191.0,Digital Wallet,4.0
2021-09-03,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.85,168.0,12.0,56.0,Credit Card,4.0
2021-09-03,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.53,124.0,7.0,27.0,Debit Card,3.0
2021-09-03,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.94,83.0,8.0,-1.0,Digital Wallet,5.0
2021-09-03,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.04,89.0,4.0,25.0,Digital Wallet,3.0
2021-09-03,36-45,MI,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.86,143.0,10.0,33.0,Debit Card,3.0
2021-09-03,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.02,27.0,3.0,4.0,Debit Card,2.0
2021-09-03,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.67,340.0,17.0,123.0,Debit Card,5.0
2021-09-03,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.59,116.0,5.0,35.0,BNPL,4.0
2021-09-03,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.41,12.0,8.0,-6.0,Debit Card,3.0
2021-09-03,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.73,81.0,5.0,-4.0,Debit Card,6.0
2021-09-03,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.15,132.0,22.0,-11.0,Credit Card,4.0
2021-09-03,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.15,192.0,10.0,46.0,Debit Card,4.0
2021-09-03,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.56,124.0,11.0,37.0,Digital Wallet,6.0
2021-09-03,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.75,80.0,10.0,10.0,Debit Card,5.0
2021-09-03,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.5,83.0,10.0,13.0,Credit Card,2.0
2021-09-03,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.29,91.0,9.0,22.0,Credit Card,7.0
2021-09-03,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.59,280.0,22.0,58.0,BNPL,4.0
2021-09-03,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.91,155.0,22.0,13.0,BNPL,5.0
2021-09-03,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.9,1161.0,14.0,347.0,Credit Card,4.0
2021-09-03,18-25,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,0.67,1477.0,15.0,162.0,Credit Card,5.0
2021-09-03,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.23,48.0,9.0,-1.0,BNPL,4.0
2021-09-03,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.21,117.0,10.0,32.0,Debit Card,5.0
2021-09-03,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.18,2034.0,17.0,417.0,Digital Wallet,6.0
2021-09-03,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.67,1994.0,15.0,578.0,Digital Wallet,3.0
2021-09-03,36-45,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.04,311.0,8.0,3.0,Credit Card,4.0
2021-09-03,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.38,62.0,4.0,18.0,Digital Wallet,2.0
2021-09-03,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.09,291.0,27.0,63.0,Digital Wallet,6.0
2021-09-03,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.47,41.0,9.0,-8.0,Credit Card,4.0
2021-09-03,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.67,1898.0,13.0,484.0,Digital Wallet,5.0
2021-09-03,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.64,35.0,9.0,-4.0,BNPL,4.0
2021-09-03,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.73,1500.0,10.0,189.0,Debit Card,2.0
2021-09-03,26-35,GA,Other,Low,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,1.16,932.0,11.0,221.0,Credit Card,5.0
2021-09-03,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.09,3805.0,28.0,376.0,Digital Wallet,5.0
2021-09-03,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.22,69.0,10.0,-1.0,Credit Card,5.0
2021-09-03,56-65,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,1.62,1134.0,10.0,124.0,Credit Card,4.0
2021-09-03,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.06,144.0,27.0,-3.0,BNPL,6.0
2021-09-03,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.03,107.0,9.0,38.0,Debit Card,4.0
2021-09-03,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.66,59.0,11.0,-2.0,Debit Card,6.0
2021-09-03,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.28,60.0,7.0,17.0,Digital Wallet,5.0
2021-09-03,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.56,2113.0,15.0,498.0,Credit Card,5.0
2021-09-03,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.42,92.0,10.0,21.0,BNPL,6.0
2021-09-03,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.22,146.0,9.0,57.0,Digital Wallet,4.0
2021-09-03,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.52,69.0,7.0,12.0,Digital Wallet,5.0
2021-09-03,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.51,59.0,10.0,4.0,BNPL,5.0
2021-09-03,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.94,52.0,6.0,9.0,Debit Card,3.0
2021-09-03,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.82,1944.0,17.0,527.0,Digital Wallet,6.0
2021-09-03,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.86,128.0,25.0,-17.0,Credit Card,5.0
2021-09-03,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,0.85,2021.0,14.0,207.0,Digital Wallet,3.0
2021-09-03,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.88,1805.0,29.0,275.0,Credit Card,6.0
2021-09-03,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.81,1920.0,17.0,503.0,Digital Wallet,6.0
2021-09-03,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,0.99,3906.0,30.0,476.0,Digital Wallet,4.0
2021-09-03,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.78,55.0,6.0,10.0,Credit Card,3.0
2021-09-03,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.3,104.0,6.0,-2.0,Credit Card,4.0
2021-09-03,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,1.88,3372.0,17.0,355.0,Digital Wallet,4.0
2021-09-03,66+,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.54,38.0,5.0,3.0,Credit Card,3.0
2021-09-03,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.89,74.0,6.0,23.0,Credit Card,3.0
2021-09-03,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,1.71,637.0,11.0,226.0,Credit Card,4.0
2021-09-03,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.96,218.0,12.0,56.0,Credit Card,4.0
2021-09-03,18-25,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,0.6,1871.0,23.0,447.0,Digital Wallet,5.0
2021-09-03,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.3,500.0,22.0,277.0,Credit Card,9.0
2021-09-03,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.96,26.0,5.0,1.0,Credit Card,10.0
2021-09-03,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.03,2078.0,13.0,465.0,Digital Wallet,4.0
2021-09-03,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,0.93,2343.0,18.0,325.0,Credit Card,5.0
2021-09-03,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,1.0,0.52,807.0,9.0,297.0,BNPL,3.0
2021-09-03,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.08,88.0,8.0,20.0,Credit Card,4.0
2021-09-03,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.58,1777.0,20.0,356.0,BNPL,5.0
2021-09-03,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.32,68.0,7.0,11.0,Credit Card,4.0
