TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-20,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,23.0,24.0,11.0,-8.0,BNPL,4.0
2023-06-20,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,131.0,16.0,9.0,Debit Card,6.0
2023-06-20,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,392.0,41.0,51.0,Credit Card,6.0
2023-06-20,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,17.0,2899.0,26.0,473.0,Credit Card,7.0
2023-06-20,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,3.0,10.0,5248.0,21.0,727.0,Debit Card,3.0
2023-06-20,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,3.0,6.0,5972.0,44.0,828.0,Debit Card,6.0
2023-06-20,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,195.0,13.0,41.0,Debit Card,5.0
2023-06-20,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,5.0,525.0,40.0,185.0,Digital Wallet,6.0
2023-06-20,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,40.0,13.0,-18.0,Credit Card,4.0
2023-06-20,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,149.0,16.0,27.0,Digital Wallet,5.0
2023-06-20,46-55,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,3.0,8.0,5557.0,33.0,1024.0,Debit Card,5.0
2023-06-20,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,440.0,38.0,103.0,Debit Card,6.0
2023-06-20,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,14.0,135.0,18.0,17.0,Credit Card,5.0
2023-06-20,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,8.0,944.0,27.0,167.0,Digital Wallet,5.0
2023-06-20,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,72.0,9.0,4.0,Debit Card,4.0
2023-06-20,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,15.0,22.0,11.0,-9.0,BNPL,4.0
2023-06-20,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,421.0,37.0,84.0,Debit Card,7.0
2023-06-20,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,23.0,133.0,18.0,15.0,Digital Wallet,7.0
2023-06-20,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,21.0,105.0,12.0,13.0,Credit Card,6.0
2023-06-20,56-65,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,10.0,-8.0,Credit Card,3.0
2023-06-20,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,56.0,16.0,0.0,Debit Card,6.0
2023-06-20,18-25,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,26.0,220.0,13.0,27.0,Digital Wallet,4.0
2023-06-20,18-25,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,50.0,13.0,-9.0,Debit Card,6.0
2023-06-20,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,14.0,938.0,20.0,218.0,Digital Wallet,6.0
2023-06-20,18-25,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1099.0,1000.0,1.0,13.0,1099.0,21.0,78.0,Credit Card,4.0
2023-06-20,46-55,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,21.0,70.0,16.0,-5.0,Digital Wallet,6.0
2023-06-20,18-25,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,22.0,291.0,17.0,29.0,Digital Wallet,8.0
2023-06-20,66+,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1428.0,1300.0,3.0,13.0,4284.0,33.0,351.0,BNPL,6.0
2023-06-20,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,23.0,101.0,9.0,-8.0,Credit Card,3.0
2023-06-20,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,933.0,700.0,3.0,9.0,2799.0,35.0,664.0,Credit Card,6.0
2023-06-20,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,8.0,2088.0,28.0,261.0,Digital Wallet,5.0
2023-06-20,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,3.0,11.0,3811.0,32.0,779.0,Digital Wallet,4.0
2023-06-20,66+,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,19.0,3799.0,34.0,565.0,Digital Wallet,7.0
2023-06-20,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,3.0,9.0,6332.0,42.0,890.0,Digital Wallet,5.0
2023-06-20,56-65,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,26.0,149.0,16.0,-3.0,Credit Card,5.0
2023-06-20,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,10.0,4121.0,34.0,887.0,Debit Card,7.0
2023-06-20,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,18.0,3920.0,33.0,687.0,Debit Card,5.0
2023-06-20,66+,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,11.0,3762.0,32.0,930.0,Debit Card,6.0
2023-06-20,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,21.0,95.0,17.0,-12.0,Credit Card,2.0
2023-06-20,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,19.0,50.0,14.0,1.0,Debit Card,4.0
2023-06-20,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,166.0,13.0,33.0,Debit Card,4.0
2023-06-20,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,22.0,52.0,13.0,10.0,Credit Card,5.0
2023-06-20,56-65,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,7.0,1299.0,41.0,358.0,Debit Card,7.0
2023-06-20,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,12.0,1319.0,32.0,287.0,BNPL,6.0
2023-06-20,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,158.0,17.0,21.0,BNPL,5.0
2023-06-20,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,28.0,403.0,17.0,-14.0,Credit Card,6.0
2023-06-20,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,21.0,27.0,12.0,-5.0,BNPL,16.0
2023-06-20,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,27.0,52.0,12.0,-10.0,Debit Card,3.0
2023-06-20,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,25.0,-15.0,Debit Card,6.0
2023-06-20,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,25.0,37.0,Credit Card,5.0
2023-06-20,18-25,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,3.0,9.0,5706.0,44.0,563.0,Digital Wallet,5.0
2023-06-20,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,8.0,1990.0,24.0,266.0,Debit Card,4.0
2023-06-20,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,207.0,15.0,-8.0,Digital Wallet,6.0
2023-06-20,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,28.0,327.0,18.0,-91.0,Debit Card,5.0
2023-06-20,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,71.0,13.0,-2.0,Credit Card,5.0
2023-06-20,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,15.0,513.0,14.0,99.0,Credit Card,4.0
2023-06-20,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,16.0,131.0,13.0,27.0,Debit Card,11.0
2023-06-20,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,19.0,95.0,12.0,11.0,Debit Card,6.0
2023-06-20,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,162.0,13.0,29.0,Digital Wallet,5.0
2023-06-20,66+,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,3.0,6.0,2842.0,47.0,545.0,BNPL,6.0
2023-06-20,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,3.0,3.0,2922.0,45.0,626.0,Credit Card,7.0
2023-06-20,66+,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,15.0,49.0,12.0,-8.0,Debit Card,4.0
2023-06-20,56-65,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,215.0,16.0,19.0,Digital Wallet,15.0
2023-06-20,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,23.0,215.0,17.0,59.0,Credit Card,4.0
2023-06-20,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,17.0,2838.0,25.0,413.0,Credit Card,5.0
2023-06-20,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,23.0,-21.0,Credit Card,5.0
2023-06-20,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,161.0,19.0,22.0,Credit Card,6.0
2023-06-20,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2450.0,1900.0,3.0,3.0,7351.0,42.0,1609.0,Debit Card,6.0
2023-06-20,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,10.0,3162.0,25.0,737.0,Digital Wallet,4.0
2023-06-20,18-25,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,20.0,197.0,16.0,-30.0,Credit Card,7.0
2023-06-20,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,15.0,-3.0,Credit Card,5.0
2023-06-20,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,13.0,3633.0,32.0,801.0,BNPL,5.0
2023-06-20,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,7.0,1908.0,24.0,184.0,Credit Card,5.0
2023-06-20,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,126.0,11.0,25.0,Digital Wallet,3.0
2023-06-20,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,18.0,67.0,10.0,10.0,Digital Wallet,4.0
2023-06-20,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,8.0,-8.0,BNPL,3.0
2023-06-20,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,14.0,2058.0,24.0,533.0,Debit Card,5.0
2023-06-20,26-35,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,10.0,1278.0,21.0,257.0,Credit Card,4.0
2023-06-20,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,22.0,47.0,14.0,3.0,BNPL,5.0
2023-06-20,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,14.0,44.0,12.0,2.0,BNPL,10.0
2023-06-20,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,4.0,10.0,2413.0,31.0,782.0,Credit Card,5.0
2023-06-20,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,14.0,407.0,14.0,123.0,Digital Wallet,4.0
2023-06-20,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,19.0,150.0,16.0,14.0,BNPL,9.0
2023-06-20,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,3.0,8.0,5884.0,42.0,742.0,Debit Card,4.0
2023-06-20,46-55,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,24.0,246.0,17.0,29.0,Debit Card,5.0
2023-06-20,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,16.0,3.0,35359.0,198.0,6361.0,Debit Card,9.0
2023-06-20,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,12.0,1221.0,21.0,201.0,Digital Wallet,7.0
2023-06-20,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,9.0,921.0,24.0,147.0,Credit Card,4.0
2023-06-20,36-45,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,19.0,941.0,19.0,122.0,Debit Card,4.0
2023-06-20,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,27.0,55.0,11.0,-0.0,Debit Card,4.0
2023-06-20,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,35.0,12.0,-7.0,Credit Card,4.0
2023-06-20,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,63.0,11.0,-8.0,Credit Card,5.0
2023-06-20,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,12.0,-11.0,Digital Wallet,5.0
2023-06-20,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,3.0,5.0,5956.0,44.0,811.0,Debit Card,7.0
2023-06-20,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,132.0,17.0,15.0,Digital Wallet,7.0
2023-06-20,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,8.0,6060.0,42.0,618.0,Debit Card,5.0
2023-06-20,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,25.0,30.0,14.0,-8.0,Credit Card,4.0
2023-06-20,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,25.0,58.0,14.0,-6.0,Credit Card,5.0
2023-06-20,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,4.0,17.0,2475.0,35.0,440.0,Debit Card,6.0
2023-06-20,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,16.0,43.0,10.0,-2.0,Digital Wallet,4.0
2023-06-20,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,24.0,417.0,18.0,-1.0,Digital Wallet,7.0
2023-06-20,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,3.0,1962.0,26.0,236.0,Credit Card,6.0
2023-06-20,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,3.0,3.0,805.0,39.0,466.0,Digital Wallet,6.0
2023-06-20,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,19.0,361.0,16.0,-55.0,Debit Card,7.0
2023-06-20,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,19.0,1494.0,23.0,271.0,BNPL,3.0
2023-06-20,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,115.0,13.0,-18.0,Debit Card,7.0
2023-06-20,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,14.0,154.0,17.0,17.0,Debit Card,6.0
2023-06-20,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,19.0,2018.0,33.0,385.0,Digital Wallet,6.0
2023-06-20,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,247.0,41.0,26.0,BNPL,6.0
2023-06-20,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,9.0,9.0,Debit Card,3.0
2023-06-20,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,4.0,12.0,6802.0,35.0,767.0,BNPL,5.0
2023-06-20,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,13.0,932.0,20.0,212.0,Debit Card,4.0
2023-06-20,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,16.0,159.0,17.0,2.0,Debit Card,6.0
2023-06-20,46-55,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,16.0,71.0,11.0,15.0,Digital Wallet,4.0
2023-06-20,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,120.0,14.0,16.0,Credit Card,7.0
2023-06-20,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1564.0,1300.0,3.0,12.0,4691.0,30.0,761.0,Credit Card,4.0
2023-06-20,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,40.0,34.0,Digital Wallet,6.0
2023-06-20,66+,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,8.0,1001.0,38.0,363.0,Credit Card,6.0
2023-06-20,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,9.0,8.0,18047.0,115.0,2632.0,Digital Wallet,9.0
2023-06-20,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,4.0,16.0,3794.0,33.0,561.0,Credit Card,5.0
2023-06-20,26-35,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,14.0,-15.0,Credit Card,5.0
2023-06-20,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,23.0,138.0,15.0,3.0,Debit Card,6.0
2023-06-20,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,9.0,4.0,Debit Card,10.0
2023-06-20,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,27.0,17.0,Digital Wallet,5.0
2023-06-20,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,7.0,117.0,24.0,-7.0,Digital Wallet,5.0
2023-06-20,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,24.0,411.0,16.0,81.0,Credit Card,7.0
2023-06-20,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,25.0,91.0,14.0,-23.0,Digital Wallet,5.0
2023-06-20,36-45,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,5.0,967.0,26.0,191.0,Credit Card,4.0
2023-06-20,26-35,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2347.0,1900.0,3.0,4.0,7040.0,48.0,1293.0,Debit Card,6.0
2023-06-20,56-65,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,4.0,2934.0,45.0,639.0,BNPL,5.0
2023-06-20,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,12.0,909.0,22.0,187.0,Credit Card,6.0
2023-06-20,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,11.0,626.0,19.0,107.0,Credit Card,4.0
2023-06-20,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,21.0,243.0,18.0,24.0,Credit Card,6.0
2023-06-20,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,12.0,-1.0,Digital Wallet,4.0
2023-06-20,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,83.0,14.0,9.0,Credit Card,6.0
2023-06-20,66+,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,25.0,59.0,9.0,-0.0,Credit Card,3.0
2023-06-20,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,185.0,15.0,49.0,Digital Wallet,5.0
2023-06-20,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,22.0,18.0,11.0,-8.0,Credit Card,4.0
2023-06-20,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,9.0,-7.0,Debit Card,4.0
