TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-03,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.23,93.0,4.0,9.0,Debit Card,3.0
2022-10-03,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.39,91.0,3.0,28.0,Debit Card,2.0
2022-10-03,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.73,63.0,3.0,15.0,Digital Wallet,3.0
2022-10-03,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,1.96,1119.0,7.0,113.0,BNPL,3.0
2022-10-03,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,11.0,1.68,854.0,18.0,176.0,Credit Card,8.0
2022-10-03,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.21,172.0,7.0,25.0,Credit Card,4.0
2022-10-03,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.98,178.0,7.0,66.0,Debit Card,3.0
2022-10-03,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.97,141.0,9.0,32.0,Digital Wallet,2.0
2022-10-03,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.46,27.0,3.0,4.0,BNPL,2.0
2022-10-03,66+,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,1.22,79.0,3.0,-14.0,Credit Card,5.0
2022-10-03,46-55,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.32,565.0,6.0,159.0,Credit Card,2.0
2022-10-03,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.98,232.0,4.0,28.0,Debit Card,3.0
2022-10-03,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.86,114.0,7.0,47.0,Debit Card,5.0
2022-10-03,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.49,79.0,6.0,24.0,Credit Card,6.0
2022-10-03,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.55,230.0,4.0,27.0,Credit Card,4.0
2022-10-03,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.66,106.0,4.0,27.0,Digital Wallet,3.0
2022-10-03,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.92,54.0,6.0,8.0,Credit Card,4.0
2022-10-03,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.92,54.0,3.0,6.0,Debit Card,5.0
2022-10-03,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.79,31.0,5.0,-4.0,Credit Card,3.0
2022-10-03,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.5,338.0,12.0,127.0,Debit Card,5.0
2022-10-03,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,2.0,1.15,3033.0,15.0,18.0,Credit Card,5.0
2022-10-03,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.67,1122.0,13.0,309.0,Credit Card,4.0
2022-10-03,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.9,97.0,4.0,18.0,Digital Wallet,6.0
2022-10-03,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.65,1497.0,19.0,278.0,Credit Card,6.0
2022-10-03,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.81,278.0,6.0,47.0,BNPL,6.0
2022-10-03,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,1.56,265.0,5.0,-40.0,Debit Card,3.0
2022-10-03,46-55,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.38,220.0,5.0,65.0,Debit Card,5.0
2022-10-03,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.02,45.0,5.0,1.0,Digital Wallet,4.0
2022-10-03,26-35,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.11,29.0,4.0,5.0,Credit Card,3.0
2022-10-03,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.84,324.0,8.0,92.0,Credit Card,5.0
2022-10-03,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,1.76,3911.0,23.0,688.0,Digital Wallet,6.0
2022-10-03,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.35,81.0,5.0,5.0,Credit Card,5.0
2022-10-03,56-65,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.32,81.0,7.0,-6.0,Credit Card,5.0
2022-10-03,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.97,24.0,3.0,1.0,Credit Card,3.0
2022-10-03,26-35,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.17,701.0,10.0,91.0,Credit Card,4.0
2022-10-03,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,1.75,1222.0,7.0,216.0,Debit Card,2.0
2022-10-03,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.28,71.0,3.0,8.0,Credit Card,3.0
2022-10-03,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.4,288.0,21.0,68.0,Debit Card,5.0
2022-10-03,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.63,282.0,6.0,96.0,Credit Card,3.0
2022-10-03,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1544.0,1500.0,1.0,1.24,1544.0,7.0,38.0,Digital Wallet,3.0
2022-10-03,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,0.67,2641.0,17.0,524.0,BNPL,5.0
2022-10-03,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.55,147.0,7.0,40.0,Credit Card,4.0
2022-10-03,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.81,191.0,7.0,63.0,Credit Card,4.0
2022-10-03,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.84,76.0,7.0,9.0,BNPL,4.0
2022-10-03,46-55,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.95,98.0,7.0,31.0,Credit Card,5.0
2022-10-03,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.84,58.0,11.0,-13.0,Debit Card,4.0
2022-10-03,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.12,71.0,13.0,-2.0,Digital Wallet,5.0
2022-10-03,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.78,38.0,3.0,5.0,Digital Wallet,2.0
2022-10-03,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.96,218.0,4.0,15.0,Credit Card,3.0
2022-10-03,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,0.7,1402.0,12.0,390.0,Debit Card,4.0
2022-10-03,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.62,16.0,3.0,-2.0,Debit Card,3.0
2022-10-03,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.93,871.0,9.0,162.0,Debit Card,9.0
2022-10-03,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.54,47.0,5.0,12.0,Credit Card,4.0
2022-10-03,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.64,156.0,11.0,45.0,Credit Card,5.0
2022-10-03,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.04,1853.0,13.0,41.0,Debit Card,4.0
2022-10-03,18-25,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.69,134.0,3.0,-9.0,Debit Card,3.0
2022-10-03,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,2.0,1.81,3382.0,27.0,-44.0,Digital Wallet,4.0
2022-10-03,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.68,128.0,3.0,35.0,BNPL,5.0
2022-10-03,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,1.87,3320.0,21.0,300.0,Debit Card,5.0
2022-10-03,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.53,147.0,14.0,33.0,Debit Card,5.0
2022-10-03,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.55,168.0,5.0,58.0,Digital Wallet,4.0
2022-10-03,36-45,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,1995.0,1900.0,2.0,1.76,3991.0,28.0,163.0,Credit Card,5.0
2022-10-03,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.95,191.0,6.0,51.0,Credit Card,5.0
2022-10-03,56-65,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,8.0,0.63,6693.0,97.0,596.0,Credit Card,7.0
2022-10-03,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.17,75.0,5.0,10.0,Digital Wallet,3.0
2022-10-03,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.16,70.0,13.0,-3.0,Debit Card,4.0
2022-10-03,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.75,47.0,4.0,13.0,Digital Wallet,4.0
2022-10-03,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.55,232.0,21.0,12.0,Debit Card,4.0
2022-10-03,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.29,187.0,3.0,49.0,Credit Card,16.0
2022-10-03,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.64,93.0,7.0,27.0,Digital Wallet,4.0
2022-10-03,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,0.72,1361.0,17.0,145.0,Credit Card,3.0
2022-10-03,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.82,393.0,9.0,84.0,Debit Card,3.0
2022-10-03,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.54,235.0,3.0,32.0,Digital Wallet,3.0
2022-10-03,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.9,317.0,24.0,93.0,Credit Card,4.0
2022-10-03,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.37,87.0,7.0,20.0,Digital Wallet,4.0
2022-10-03,66+,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.54,167.0,3.0,14.0,Debit Card,2.0
2022-10-03,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.95,104.0,4.0,24.0,Credit Card,5.0
2022-10-03,56-65,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,0.87,1783.0,15.0,68.0,Digital Wallet,4.0
2022-10-03,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.87,31.0,5.0,-4.0,Digital Wallet,4.0
2022-10-03,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.92,56.0,6.0,15.0,Debit Card,3.0
2022-10-03,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.13,1970.0,16.0,455.0,Debit Card,4.0
2022-10-03,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.83,28.0,5.0,-6.0,BNPL,4.0
2022-10-03,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.1,1802.0,14.0,88.0,Debit Card,5.0
2022-10-03,46-55,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,1.0,0.55,1506.0,8.0,-2.0,BNPL,3.0
2022-10-03,56-65,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.61,149.0,6.0,38.0,Credit Card,4.0
2022-10-03,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.8,161.0,7.0,64.0,Credit Card,4.0
2022-10-03,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,0.97,4856.0,17.0,339.0,Debit Card,4.0
2022-10-03,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.77,915.0,5.0,211.0,Credit Card,9.0
2022-10-03,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,706.0,600.0,2.0,0.84,1411.0,18.0,194.0,Credit Card,4.0
2022-10-03,46-55,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,1.96,4684.0,17.0,167.0,Digital Wallet,4.0
2022-10-03,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.96,772.0,12.0,160.0,Digital Wallet,3.0
2022-10-03,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,0.93,78.0,7.0,-19.0,Debit Card,6.0
2022-10-03,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.53,250.0,5.0,65.0,Debit Card,4.0
2022-10-03,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.69,38.0,3.0,5.0,Debit Card,7.0
2022-10-03,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.71,103.0,4.0,-1.0,Digital Wallet,2.0
2022-10-03,56-65,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.73,148.0,7.0,36.0,BNPL,5.0
2022-10-03,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.57,311.0,3.0,8.0,Digital Wallet,4.0
2022-10-03,66+,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.76,919.0,16.0,153.0,Digital Wallet,4.0
2022-10-03,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.72,26.0,3.0,3.0,Debit Card,2.0
2022-10-03,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.27,180.0,9.0,66.0,Debit Card,4.0
2022-10-03,18-25,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.53,306.0,5.0,51.0,Digital Wallet,3.0
2022-10-03,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.8,54.0,4.0,10.0,BNPL,3.0
2022-10-03,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,2.0,341.0,7.0,85.0,Credit Card,4.0
2022-10-03,46-55,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.86,152.0,3.0,29.0,Digital Wallet,3.0
2022-10-03,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.74,113.0,7.0,36.0,Credit Card,3.0
2022-10-03,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.52,325.0,6.0,69.0,Debit Card,4.0
2022-10-03,66+,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.84,1114.0,13.0,301.0,Digital Wallet,4.0
2022-10-03,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.69,248.0,3.0,65.0,Digital Wallet,3.0
2022-10-03,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,1.17,1256.0,11.0,46.0,Debit Card,4.0
2022-10-03,66+,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.8,2828.0,16.0,712.0,Debit Card,6.0
2022-10-03,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,15.0,0.77,24348.0,79.0,1770.0,Credit Card,10.0
2022-10-03,36-45,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,1.28,1706.0,12.0,-6.0,Digital Wallet,4.0
2022-10-03,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,0.95,1905.0,11.0,94.0,Debit Card,5.0
2022-10-03,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,0.54,4139.0,28.0,312.0,Digital Wallet,6.0
2022-10-03,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.68,162.0,11.0,51.0,Digital Wallet,5.0
2022-10-03,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,12.0,1.67,11715.0,95.0,820.0,Digital Wallet,8.0
