TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-09,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,6.0,3719.0,20.0,699.0,Debit Card,4.0
2021-04-09,66+,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,2.0,3.0,4447.0,34.0,814.0,BNPL,7.0
2021-04-09,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,12.0,914.0,13.0,200.0,Digital Wallet,5.0
2021-04-09,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,14.0,938.0,24.0,164.0,Digital Wallet,5.0
2021-04-09,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,1.0,7.0,1108.0,12.0,97.0,Credit Card,6.0
2021-04-09,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,4.0,1948.0,18.0,230.0,Credit Card,5.0
2021-04-09,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,6.0,1721.0,7.0,214.0,Debit Card,3.0
2021-04-09,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,8.0,16.0,3.0,3.0,Digital Wallet,3.0
2021-04-09,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,2.0,2173.0,20.0,354.0,Credit Card,6.0
2021-04-09,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,15.0,2.0,4860.0,154.0,1706.0,Digital Wallet,12.0
2021-04-09,66+,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,11.0,39.0,6.0,4.0,Debit Card,3.0
2021-04-09,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,14.0,11.0,Debit Card,4.0
2021-04-09,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,1.0,4829.0,31.0,998.0,Debit Card,6.0
2021-04-09,56-65,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1761.0,1300.0,2.0,2.0,3521.0,23.0,899.0,Digital Wallet,5.0
2021-04-09,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,9.0,3016.0,21.0,595.0,Credit Card,5.0
2021-04-09,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,15.0,64.0,6.0,8.0,Digital Wallet,7.0
2021-04-09,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,20.0,144.0,12.0,42.0,Credit Card,4.0
2021-04-09,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,5.0,1857.0,20.0,437.0,Debit Card,3.0
2021-04-09,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,10.0,72.0,6.0,21.0,Debit Card,4.0
2021-04-09,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,17.0,62.0,6.0,6.0,Debit Card,4.0
2021-04-09,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,5.0,1860.0,21.0,638.0,Credit Card,4.0
2021-04-09,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,1062.0,700.0,1.0,3.0,1062.0,13.0,350.0,BNPL,4.0
2021-04-09,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,14.0,548.0,7.0,141.0,Digital Wallet,4.0
2021-04-09,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,6.0,892.0,19.0,123.0,Credit Card,6.0
2021-04-09,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,14.0,198.0,13.0,36.0,Digital Wallet,6.0
2021-04-09,56-65,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,6.0,846.0,15.0,230.0,Credit Card,6.0
2021-04-09,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,8.0,96.0,9.0,27.0,Credit Card,5.0
2021-04-09,36-45,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,10.0,2.0,9735.0,126.0,2109.0,Debit Card,7.0
2021-04-09,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,17.0,87.0,10.0,17.0,Digital Wallet,4.0
2021-04-09,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,7.0,126.0,9.0,28.0,Credit Card,5.0
2021-04-09,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,71.0,5.0,16.0,Digital Wallet,5.0
2021-04-09,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,3.0,2152.0,15.0,336.0,BNPL,4.0
2021-04-09,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,4.0,187.0,31.0,36.0,Debit Card,5.0
2021-04-09,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,13.0,1708.0,10.0,198.0,Digital Wallet,5.0
2021-04-09,46-55,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,6.0,1009.0,12.0,298.0,Credit Card,6.0
2021-04-09,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,1.0,196.0,16.0,79.0,Credit Card,4.0
2021-04-09,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,12.0,3.0,5525.0,119.0,1807.0,Debit Card,11.0
2021-04-09,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,139.0,12.0,22.0,Credit Card,8.0
2021-04-09,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,2.0,8.0,3588.0,20.0,568.0,Digital Wallet,4.0
2021-04-09,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,15.0,312.0,7.0,5.0,Digital Wallet,4.0
2021-04-09,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,171.0,25.0,26.0,Digital Wallet,4.0
2021-04-09,46-55,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,4.0,979.0,20.0,209.0,Debit Card,8.0
2021-04-09,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,5.0,-2.0,Debit Card,3.0
2021-04-09,66+,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,12.0,51.0,9.0,-3.0,Digital Wallet,6.0
2021-04-09,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,14.0,3279.0,15.0,264.0,Credit Card,4.0
2021-04-09,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.0,1974.0,17.0,256.0,BNPL,4.0
2021-04-09,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,117.0,5.0,12.0,BNPL,3.0
2021-04-09,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,16.0,241.0,12.0,49.0,BNPL,6.0
2021-04-09,18-25,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,9.0,1871.0,24.0,448.0,Debit Card,4.0
2021-04-09,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,17.0,-0.0,BNPL,5.0
2021-04-09,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,5.0,22.0,5.0,2.0,Credit Card,4.0
2021-04-09,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,6.0,844.0,11.0,233.0,Credit Card,4.0
2021-04-09,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,163.0,29.0,14.0,Digital Wallet,5.0
2021-04-09,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,5.0,696.0,12.0,184.0,Credit Card,3.0
2021-04-09,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,4.0,778.0,28.0,350.0,Debit Card,8.0
2021-04-09,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,100.0,10.0,20.0,Debit Card,6.0
2021-04-09,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,2.0,2.0,2713.0,23.0,690.0,BNPL,7.0
2021-04-09,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,14.0,1201.0,17.0,384.0,BNPL,6.0
2021-04-09,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,10.0,953.0,7.0,245.0,Credit Card,2.0
2021-04-09,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,11.0,544.0,9.0,135.0,Digital Wallet,3.0
2021-04-09,56-65,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,8.0,2978.0,20.0,858.0,Credit Card,6.0
2021-04-09,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,11.0,324.0,7.0,92.0,Credit Card,4.0
2021-04-09,18-25,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,5.0,974.0,13.0,261.0,Debit Card,4.0
2021-04-09,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,5.0,2996.0,22.0,874.0,Debit Card,6.0
2021-04-09,36-45,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,5.0,3231.0,21.0,810.0,Credit Card,4.0
2021-04-09,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,8.0,3177.0,19.0,758.0,Digital Wallet,5.0
2021-04-09,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,5.0,1756.0,9.0,247.0,Debit Card,6.0
2021-04-09,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,17.0,76.0,5.0,10.0,Debit Card,6.0
2021-04-09,36-45,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,16.0,4.0,32377.0,199.0,4978.0,Credit Card,13.0
2021-04-09,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,8.0,1007.0,25.0,232.0,Debit Card,6.0
2021-04-09,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,12.0,35.0,9.0,2.0,Digital Wallet,4.0
2021-04-09,18-25,GA,Female,High,Others,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,3.0,3314.0,21.0,693.0,BNPL,5.0
2021-04-09,36-45,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,5.0,1851.0,15.0,337.0,Debit Card,4.0
2021-04-09,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,17.0,23.0,Credit Card,6.0
2021-04-09,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,13.0,374.0,9.0,96.0,Credit Card,4.0
2021-04-09,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,4.0,192.0,17.0,76.0,Digital Wallet,8.0
2021-04-09,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,11.0,38.0,6.0,7.0,Credit Card,4.0
2021-04-09,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,5.0,363.0,9.0,104.0,Digital Wallet,2.0
2021-04-09,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,8.0,133.0,8.0,20.0,Debit Card,7.0
2021-04-09,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,4.0,3768.0,20.0,748.0,Credit Card,4.0
2021-04-09,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,9.0,1102.0,16.0,286.0,Debit Card,2.0
2021-04-09,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,19.0,96.0,10.0,-14.0,BNPL,6.0
2021-04-09,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,15.0,53.0,8.0,10.0,Credit Card,6.0
2021-04-09,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,6.0,6.0,4600.0,52.0,948.0,Credit Card,7.0
2021-04-09,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,3.0,2022.0,18.0,304.0,BNPL,4.0
2021-04-09,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,11.0,56.0,8.0,12.0,Debit Card,5.0
2021-04-09,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,17.0,135.0,7.0,29.0,Credit Card,5.0
2021-04-09,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,19.0,240.0,9.0,51.0,Digital Wallet,6.0
2021-04-09,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,10.0,102.0,9.0,18.0,Debit Card,5.0
2021-04-09,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,16.0,56.0,8.0,-12.0,Digital Wallet,4.0
2021-04-09,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,11.0,74.0,5.0,19.0,Debit Card,6.0
2021-04-09,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,16.0,-7.0,Digital Wallet,6.0
2021-04-09,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,4.0,112.0,17.0,-6.0,Credit Card,10.0
2021-04-09,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,12.0,2732.0,21.0,611.0,Credit Card,5.0
2021-04-09,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,9.0,1106.0,14.0,291.0,Digital Wallet,4.0
2021-04-09,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,16.0,31.0,BNPL,6.0
2021-04-09,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,12.0,20.0,4.0,1.0,Debit Card,4.0
2021-04-09,46-55,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,4.0,4115.0,35.0,480.0,BNPL,6.0
2021-04-09,46-55,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,7.0,3818.0,22.0,796.0,Credit Card,6.0
2021-04-09,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,4.0,708.0,25.0,283.0,BNPL,3.0
2021-04-09,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,16.0,133.0,10.0,23.0,Credit Card,5.0
2021-04-09,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,1022.0,700.0,2.0,4.0,2044.0,24.0,620.0,Debit Card,5.0
2021-04-09,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,19.0,90.0,8.0,23.0,Debit Card,4.0
2021-04-09,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2506.0,1900.0,1.0,1.0,2506.0,19.0,587.0,Credit Card,3.0
2021-04-09,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,5.0,2863.0,22.0,741.0,BNPL,5.0
2021-04-09,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,15.0,138.0,Digital Wallet,4.0
2021-04-09,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,10.0,581.0,18.0,63.0,Credit Card,5.0
2021-04-09,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,15.0,236.0,7.0,29.0,Digital Wallet,5.0
2021-04-09,26-35,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,4.0,1993.0,21.0,272.0,Debit Card,6.0
2021-04-09,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,1.0,2059.0,20.0,339.0,BNPL,5.0
2021-04-09,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,13.0,-0.0,Credit Card,4.0
2021-04-09,26-35,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,2.0,12.0,34.0,7.0,-12.0,Credit Card,4.0
2021-04-09,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,7.0,64.0,8.0,11.0,Credit Card,5.0
2021-04-09,46-55,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,18.0,76.0,9.0,7.0,Debit Card,5.0
2021-04-09,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,8.0,2092.0,16.0,476.0,Digital Wallet,3.0
2021-04-09,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,3.0,491.0,28.0,263.0,Digital Wallet,6.0
2021-04-09,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,13.0,5.0,Credit Card,4.0
2021-04-09,66+,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,2.0,1327.0,14.0,313.0,Digital Wallet,4.0
2021-04-09,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,10.0,996.0,8.0,188.0,Digital Wallet,5.0
2021-04-09,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,23.0,216.0,9.0,7.0,Credit Card,5.0
2021-04-09,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,12.0,3171.0,19.0,752.0,Debit Card,5.0
2021-04-09,56-65,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,12.0,19.0,6.0,-2.0,Digital Wallet,2.0
2021-04-09,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,16.0,88.0,8.0,20.0,Credit Card,4.0
2021-04-09,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,8.0,305.0,11.0,44.0,Credit Card,3.0
2021-04-09,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,11.0,3118.0,21.0,697.0,Credit Card,5.0
2021-04-09,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,12.0,56.0,3.0,13.0,Digital Wallet,3.0
2021-04-09,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,16.0,114.0,7.0,7.0,Debit Card,3.0
2021-04-09,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,15.0,86.0,5.0,21.0,BNPL,8.0
2021-04-09,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,7.0,16.0,4.0,2.0,Credit Card,2.0
2021-04-09,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,12.0,967.0,12.0,155.0,Credit Card,4.0
2021-04-09,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,1.0,2091.0,15.0,376.0,Debit Card,5.0
2021-04-09,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,12.0,12.0,7.0,-6.0,Credit Card,3.0
2021-04-09,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,13.0,72.0,4.0,8.0,Digital Wallet,3.0
2021-04-09,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,8.0,0.0,Credit Card,3.0
2021-04-09,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,111.0,8.0,-2.0,BNPL,6.0
2021-04-09,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,11.0,80.0,6.0,14.0,Debit Card,4.0
2021-04-09,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,15.0,17.0,6.0,-9.0,Digital Wallet,3.0
2021-04-09,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,19.0,235.0,12.0,44.0,Digital Wallet,6.0
2021-04-09,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,15.0,75.0,7.0,8.0,Credit Card,5.0
2021-04-09,26-35,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,3.0,987.0,20.0,217.0,Digital Wallet,5.0
2021-04-09,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,4.0,174.0,25.0,29.0,Digital Wallet,5.0
2021-04-09,18-25,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,6.0,1528.0,15.0,212.0,Credit Card,5.0
2021-04-09,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,3.0,4164.0,32.0,533.0,Credit Card,5.0
2021-04-09,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.0,352.0,27.0,125.0,Debit Card,6.0
2021-04-09,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,14.0,943.0,10.0,133.0,Debit Card,4.0
2021-04-09,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,7.0,3105.0,25.0,480.0,BNPL,5.0
2021-04-09,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,205.0,10.0,15.0,Digital Wallet,6.0
2021-04-09,46-55,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,3.0,527.0,29.0,298.0,Credit Card,7.0
2021-04-09,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,161.0,29.0,12.0,Digital Wallet,5.0
2021-04-09,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,16.0,39.0,8.0,-4.0,Digital Wallet,4.0
2021-04-09,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,16.0,225.0,7.0,18.0,BNPL,5.0
2021-04-09,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,1.0,1.0,2278.0,19.0,459.0,BNPL,8.0
2021-04-09,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,8.0,1573.0,11.0,263.0,Credit Card,4.0
2021-04-09,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.0,281.0,28.0,54.0,BNPL,6.0
2021-04-09,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,19.0,113.0,7.0,16.0,Credit Card,3.0
2021-04-09,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,14.0,675.0,10.0,165.0,BNPL,5.0
2021-04-09,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,5.0,34.0,7.0,-3.0,Credit Card,3.0
2021-04-09,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2447.0,1900.0,8.0,3.0,19573.0,102.0,4271.0,Debit Card,8.0
2021-04-09,56-65,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,7.0,341.0,8.0,83.0,Digital Wallet,4.0
2021-04-09,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,10.0,98.0,8.0,15.0,BNPL,6.0
