TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-27,66+,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,1.47,4128.0,29.0,699.0,Debit Card,5.0
2021-01-27,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.47,144.0,8.0,46.0,Credit Card,5.0
2021-01-27,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,1.15,50.0,8.0,12.0,Debit Card,3.0
2021-01-27,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.54,111.0,7.0,24.0,Debit Card,5.0
2021-01-27,66+,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,2.0,1.62,2688.0,21.0,266.0,Debit Card,4.0
2021-01-27,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.19,77.0,5.0,27.0,Credit Card,4.0
2021-01-27,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.52,28.0,6.0,2.0,Credit Card,3.0
2021-01-27,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,0.79,3365.0,18.0,947.0,Digital Wallet,6.0
2021-01-27,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.04,98.0,12.0,25.0,Digital Wallet,4.0
2021-01-27,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.91,59.0,10.0,3.0,Digital Wallet,6.0
2021-01-27,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.25,235.0,9.0,26.0,Credit Card,4.0
2021-01-27,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,5.0,1.16,5098.0,30.0,1568.0,Credit Card,4.0
2021-01-27,56-65,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.98,42.0,6.0,6.0,Digital Wallet,6.0
2021-01-27,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.79,210.0,8.0,68.0,Debit Card,4.0
2021-01-27,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.14,71.0,8.0,14.0,Digital Wallet,4.0
2021-01-27,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.89,75.0,6.0,19.0,Digital Wallet,4.0
2021-01-27,46-55,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.34,97.0,11.0,14.0,Digital Wallet,8.0
2021-01-27,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,2.0,1.76,2952.0,19.0,533.0,BNPL,3.0
2021-01-27,66+,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.66,40.0,5.0,6.0,Credit Card,2.0
2021-01-27,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,0.9,1021.0,13.0,308.0,Digital Wallet,4.0
2021-01-27,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.09,81.0,6.0,15.0,Credit Card,11.0
2021-01-27,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.44,19.0,6.0,1.0,BNPL,4.0
2021-01-27,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.92,129.0,11.0,48.0,Credit Card,4.0
2021-01-27,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.71,121.0,10.0,21.0,Digital Wallet,5.0
2021-01-27,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.88,124.0,6.0,48.0,Debit Card,3.0
2021-01-27,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,3.0,0.85,3479.0,23.0,1056.0,Digital Wallet,4.0
2021-01-27,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.23,1225.0,17.0,208.0,Credit Card,6.0
2021-01-27,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.35,188.0,14.0,49.0,Debit Card,6.0
2021-01-27,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.63,56.0,5.0,15.0,Credit Card,4.0
2021-01-27,46-55,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.4,1593.0,22.0,371.0,Debit Card,4.0
2021-01-27,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.83,134.0,8.0,26.0,Digital Wallet,3.0
2021-01-27,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.61,1116.0,8.0,308.0,Credit Card,3.0
2021-01-27,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.74,135.0,28.0,-13.0,Credit Card,6.0
2021-01-27,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.8,223.0,12.0,76.0,BNPL,5.0
2021-01-27,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,0.71,273.0,15.0,158.0,Credit Card,4.0
2021-01-27,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.63,166.0,16.0,50.0,Debit Card,4.0
2021-01-27,18-25,CA,Female,High,Email,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.91,1923.0,19.0,504.0,BNPL,3.0
2021-01-27,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,0.9,2243.0,18.0,325.0,Digital Wallet,4.0
2021-01-27,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,2.0,0.71,2885.0,23.0,462.0,Debit Card,6.0
2021-01-27,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,1.16,1775.0,13.0,262.0,Digital Wallet,5.0
2021-01-27,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.35,94.0,6.0,28.0,Digital Wallet,5.0
2021-01-27,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.59,3288.0,18.0,870.0,BNPL,4.0
2021-01-27,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.99,175.0,14.0,21.0,BNPL,6.0
2021-01-27,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.36,172.0,13.0,54.0,Digital Wallet,3.0
2021-01-27,56-65,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.07,126.0,9.0,17.0,Credit Card,3.0
2021-01-27,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.92,111.0,6.0,30.0,BNPL,5.0
2021-01-27,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.46,476.0,27.0,250.0,Digital Wallet,6.0
2021-01-27,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.38,341.0,26.0,115.0,Credit Card,7.0
2021-01-27,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.11,278.0,26.0,51.0,Credit Card,5.0
2021-01-27,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.48,67.0,8.0,15.0,Digital Wallet,5.0
2021-01-27,56-65,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.15,97.0,6.0,31.0,Debit Card,3.0
2021-01-27,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.0,1893.0,24.0,468.0,Digital Wallet,5.0
2021-01-27,46-55,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.33,26.0,8.0,-2.0,Debit Card,4.0
2021-01-27,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.95,937.0,26.0,311.0,Debit Card,5.0
2021-01-27,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.94,114.0,10.0,29.0,Credit Card,5.0
2021-01-27,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.93,30.0,11.0,-1.0,Debit Card,4.0
2021-01-27,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.97,30.0,7.0,3.0,Debit Card,4.0
2021-01-27,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.94,280.0,24.0,56.0,Credit Card,6.0
2021-01-27,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.96,86.0,8.0,18.0,Digital Wallet,5.0
2021-01-27,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,4.0,0.79,4263.0,28.0,1034.0,Credit Card,6.0
2021-01-27,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.74,53.0,8.0,9.0,Digital Wallet,4.0
2021-01-27,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.07,154.0,28.0,6.0,BNPL,6.0
2021-01-27,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,2.0,1.6,3875.0,23.0,852.0,Debit Card,5.0
2021-01-27,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,1.72,817.0,16.0,200.0,Credit Card,2.0
2021-01-27,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.48,298.0,13.0,60.0,Credit Card,6.0
2021-01-27,66+,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.22,259.0,8.0,50.0,Credit Card,4.0
2021-01-27,26-35,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,1.54,1312.0,16.0,296.0,Digital Wallet,5.0
2021-01-27,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.25,77.0,17.0,0.0,Credit Card,6.0
2021-01-27,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.48,21.0,4.0,2.0,Digital Wallet,5.0
2021-01-27,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.93,210.0,13.0,62.0,Debit Card,5.0
2021-01-27,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.82,116.0,7.0,19.0,Credit Card,5.0
2021-01-27,46-55,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.65,732.0,13.0,119.0,Digital Wallet,5.0
2021-01-27,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1712.0,1300.0,2.0,1.24,3425.0,22.0,802.0,Credit Card,5.0
2021-01-27,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.26,92.0,6.0,10.0,Debit Card,5.0
2021-01-27,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.44,76.0,14.0,2.0,Credit Card,5.0
2021-01-27,56-65,MI,Other,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.71,72.0,9.0,12.0,Digital Wallet,4.0
2021-01-27,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.76,69.0,8.0,1.0,Credit Card,4.0
2021-01-27,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.51,54.0,7.0,17.0,Credit Card,3.0
2021-01-27,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,13.0,1.08,575.0,23.0,162.0,Digital Wallet,9.0
2021-01-27,56-65,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.52,22.0,5.0,2.0,Digital Wallet,4.0
2021-01-27,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,1.62,2449.0,18.0,531.0,Credit Card,5.0
2021-01-27,46-55,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.58,1236.0,16.0,420.0,Credit Card,4.0
2021-01-27,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.77,164.0,12.0,47.0,BNPL,5.0
2021-01-27,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.64,2011.0,18.0,292.0,Credit Card,5.0
2021-01-27,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,1.42,2302.0,18.0,384.0,Debit Card,5.0
2021-01-27,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.76,97.0,11.0,14.0,Digital Wallet,6.0
2021-01-27,18-25,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.57,77.0,10.0,17.0,Digital Wallet,4.0
2021-01-27,56-65,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,1.0,1.15,1928.0,17.0,410.0,Credit Card,4.0
2021-01-27,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.59,107.0,9.0,22.0,Debit Card,5.0
2021-01-27,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.85,150.0,10.0,50.0,Debit Card,4.0
2021-01-27,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2372.0,1900.0,2.0,1.41,4743.0,32.0,911.0,Debit Card,5.0
2021-01-27,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.91,65.0,5.0,15.0,Debit Card,6.0
2021-01-27,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.09,192.0,11.0,76.0,Digital Wallet,5.0
2021-01-27,66+,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.44,186.0,14.0,52.0,Digital Wallet,8.0
2021-01-27,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.54,1773.0,21.0,551.0,Digital Wallet,5.0
2021-01-27,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.94,44.0,10.0,4.0,Credit Card,4.0
2021-01-27,18-25,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,10.0,1.63,422.0,16.0,156.0,Debit Card,19.0
2021-01-27,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.16,104.0,9.0,34.0,Credit Card,11.0
2021-01-27,26-35,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,1.29,3699.0,23.0,676.0,Debit Card,5.0
2021-01-27,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.86,33.0,7.0,-4.0,Credit Card,3.0
2021-01-27,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.0,153.0,14.0,49.0,Digital Wallet,6.0
2021-01-27,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1905.0,1500.0,2.0,0.79,3810.0,18.0,792.0,Credit Card,5.0
2021-01-27,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,1.29,1246.0,11.0,235.0,Digital Wallet,4.0
2021-01-27,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.59,32.0,5.0,7.0,Debit Card,2.0
2021-01-27,18-25,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.52,115.0,11.0,29.0,Credit Card,7.0
2021-01-27,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,0.64,25.0,8.0,2.0,Debit Card,4.0
2021-01-27,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.74,93.0,7.0,27.0,Credit Card,5.0
2021-01-27,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.15,87.0,11.0,16.0,Digital Wallet,5.0
2021-01-27,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,1.4,303.0,15.0,63.0,Credit Card,17.0
2021-01-27,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,0.57,924.0,27.0,297.0,Debit Card,5.0
2021-01-27,56-65,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.24,446.0,16.0,130.0,Credit Card,7.0
2021-01-27,26-35,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.41,99.0,12.0,27.0,Digital Wallet,6.0
2021-01-27,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.04,93.0,9.0,24.0,Digital Wallet,4.0
2021-01-27,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.86,123.0,9.0,39.0,Credit Card,11.0
2021-01-27,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.95,28.0,5.0,3.0,Debit Card,2.0
2021-01-27,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.78,3435.0,21.0,1013.0,Credit Card,4.0
2021-01-27,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,1.71,832.0,13.0,218.0,BNPL,4.0
2021-01-27,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.41,4302.0,27.0,675.0,BNPL,4.0
2021-01-27,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.76,16.0,6.0,-1.0,Credit Card,4.0
2021-01-27,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.96,131.0,9.0,32.0,Digital Wallet,6.0
2021-01-27,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,1.68,1679.0,21.0,458.0,Credit Card,5.0
2021-01-27,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.6,90.0,11.0,-11.0,Credit Card,6.0
2021-01-27,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.75,968.0,8.0,259.0,Debit Card,3.0
2021-01-27,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.76,1083.0,10.0,273.0,Digital Wallet,4.0
2021-01-27,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.79,74.0,12.0,2.0,Credit Card,5.0
2021-01-27,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.43,1963.0,19.0,543.0,Digital Wallet,4.0
2021-01-27,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.85,228.0,9.0,43.0,Digital Wallet,5.0
2021-01-27,46-55,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,885.0,600.0,1.0,0.52,885.0,13.0,272.0,Credit Card,4.0
2021-01-27,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.55,135.0,8.0,56.0,Digital Wallet,3.0
2021-01-27,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.71,82.0,12.0,10.0,Debit Card,6.0
2021-01-27,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.0,94.0,8.0,11.0,Debit Card,6.0
2021-01-27,46-55,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,2.0,1.35,3541.0,17.0,524.0,Credit Card,3.0
2021-01-27,46-55,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.55,167.0,12.0,54.0,Credit Card,5.0
2021-01-27,18-25,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,1.48,1326.0,16.0,310.0,Debit Card,5.0
2021-01-27,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.3,88.0,11.0,2.0,Debit Card,6.0
2021-01-27,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.21,3064.0,18.0,946.0,Debit Card,4.0
2021-01-27,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,1.79,1768.0,23.0,545.0,Debit Card,6.0
2021-01-27,66+,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.65,40.0,5.0,10.0,Credit Card,2.0
2021-01-27,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.76,23.0,7.0,-4.0,Digital Wallet,4.0
2021-01-27,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.03,157.0,15.0,41.0,Credit Card,5.0
2021-01-27,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.3,53.0,8.0,15.0,BNPL,3.0
2021-01-27,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,0.99,54.0,9.0,15.0,Credit Card,4.0
2021-01-27,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.98,16.0,8.0,-2.0,Digital Wallet,3.0
2021-01-27,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.53,172.0,26.0,26.0,Debit Card,6.0
2021-01-27,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.19,159.0,10.0,60.0,BNPL,4.0
2021-01-27,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,0.64,1496.0,19.0,476.0,Debit Card,5.0
2021-01-27,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.95,447.0,14.0,132.0,Credit Card,5.0
2021-01-27,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,0.76,269.0,12.0,47.0,Credit Card,9.0
2021-01-27,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.92,48.0,9.0,-0.0,Credit Card,4.0
2021-01-27,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.81,197.0,13.0,59.0,Debit Card,6.0
2021-01-27,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,1.01,2051.0,19.0,232.0,Credit Card,4.0
2021-01-27,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,1.76,3633.0,19.0,614.0,BNPL,3.0
2021-01-27,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.24,130.0,6.0,54.0,Credit Card,3.0
2021-01-27,18-25,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.93,461.0,29.0,232.0,Credit Card,5.0
2021-01-27,66+,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.86,270.0,26.0,45.0,Digital Wallet,4.0
2021-01-27,66+,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.28,954.0,16.0,187.0,Debit Card,5.0
2021-01-27,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2346.0,1900.0,2.0,0.83,4692.0,29.0,863.0,Credit Card,6.0
2021-01-27,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.95,223.0,14.0,33.0,Digital Wallet,5.0
2021-01-27,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.57,115.0,5.0,10.0,Digital Wallet,2.0
2021-01-27,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.73,104.0,11.0,33.0,Credit Card,7.0
