TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,13.0,974.0,10.0,164.0,Credit Card,3.0
2023-04-12,56-65,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,3.0,4855.0,35.0,1020.0,Digital Wallet,5.0
2023-04-12,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2520.0,1900.0,7.0,1.0,17640.0,92.0,4248.0,Credit Card,8.0
2023-04-12,66+,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,14.0,402.0,15.0,117.0,Digital Wallet,7.0
2023-04-12,46-55,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,2.0,1688.0,15.0,374.0,BNPL,4.0
2023-04-12,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,8.0,1760.0,14.0,246.0,Debit Card,5.0
2023-04-12,36-45,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,7.0,5.0,BNPL,5.0
2023-04-12,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,7.0,-2.0,Credit Card,11.0
2023-04-12,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,310.0,32.0,78.0,Digital Wallet,7.0
2023-04-12,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,4.0,58.0,18.0,-21.0,Credit Card,7.0
2023-04-12,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,9.0,2934.0,25.0,808.0,BNPL,4.0
2023-04-12,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,6.0,1303.0,16.0,287.0,Debit Card,4.0
2023-04-12,36-45,FL,Other,Low,Others,Electronics,Laptops,HP,Envy,1015.0,700.0,1.0,3.0,1015.0,17.0,298.0,Digital Wallet,5.0
2023-04-12,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.0,465.0,16.0,149.0,Debit Card,4.0
2023-04-12,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,9.0,5206.0,25.0,681.0,Credit Card,4.0
2023-04-12,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,19.0,37.0,12.0,-10.0,Credit Card,7.0
2023-04-12,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,14.0,56.0,9.0,3.0,Digital Wallet,5.0
2023-04-12,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,8.0,3557.0,24.0,533.0,Credit Card,12.0
2023-04-12,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,16.0,92.0,13.0,5.0,Credit Card,6.0
2023-04-12,46-55,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,11.0,71.0,8.0,3.0,Debit Card,6.0
2023-04-12,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,13.0,27.0,10.0,-3.0,Debit Card,4.0
2023-04-12,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,19.0,72.0,9.0,3.0,Credit Card,3.0
2023-04-12,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,10.0,2078.0,16.0,462.0,Digital Wallet,4.0
2023-04-12,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,5.0,110.0,14.0,6.0,Credit Card,7.0
2023-04-12,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,2.0,1.0,4469.0,38.0,831.0,Credit Card,6.0
2023-04-12,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,14.0,991.0,10.0,181.0,Credit Card,3.0
2023-04-12,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,4.0,862.0,18.0,245.0,Debit Card,5.0
2023-04-12,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,4.0,4236.0,36.0,600.0,Digital Wallet,6.0
2023-04-12,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,10.0,2154.0,28.0,626.0,Digital Wallet,6.0
2023-04-12,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,5.0,34.0,10.0,-7.0,Digital Wallet,4.0
2023-04-12,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,14.0,3378.0,20.0,358.0,Debit Card,3.0
2023-04-12,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,3.0,3818.0,25.0,793.0,Credit Card,5.0
2023-04-12,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,9.0,1.0,822.0,100.0,182.0,Credit Card,8.0
2023-04-12,26-35,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,10.0,17.0,242.0,18.0,25.0,Digital Wallet,9.0
2023-04-12,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,19.0,100.0,9.0,-9.0,Digital Wallet,4.0
2023-04-12,56-65,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,8.0,16.0,378.0,21.0,117.0,Debit Card,8.0
2023-04-12,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,5.0,2174.0,19.0,555.0,Credit Card,4.0
2023-04-12,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,8.0,1.0,16468.0,102.0,1966.0,Debit Card,10.0
2023-04-12,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,10.0,3370.0,19.0,351.0,Credit Card,5.0
2023-04-12,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,2.0,2196.0,22.0,375.0,Digital Wallet,6.0
2023-04-12,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,2.0,907.0,32.0,275.0,Credit Card,7.0
2023-04-12,26-35,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.0,268.0,18.0,149.0,Credit Card,5.0
2023-04-12,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,3.0,2.0,6816.0,49.0,1367.0,Debit Card,7.0
2023-04-12,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,17.0,32.0,Digital Wallet,4.0
2023-04-12,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,6.0,111.0,8.0,13.0,Digital Wallet,5.0
2023-04-12,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,14.0,1058.0,23.0,285.0,Digital Wallet,5.0
2023-04-12,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,9.0,133.0,10.0,33.0,BNPL,7.0
2023-04-12,66+,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,1.0,3.0,1011.0,21.0,240.0,Credit Card,8.0
2023-04-12,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,13.0,70.0,12.0,8.0,Digital Wallet,6.0
2023-04-12,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,3.0,303.0,33.0,69.0,Credit Card,6.0
2023-04-12,36-45,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,12.0,1437.0,17.0,420.0,Credit Card,5.0
2023-04-12,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,5.0,115.0,10.0,15.0,Debit Card,6.0
2023-04-12,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,13.0,1703.0,12.0,190.0,BNPL,3.0
2023-04-12,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,2.0,10.0,3487.0,19.0,468.0,BNPL,4.0
2023-04-12,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,7.0,2434.0,24.0,911.0,Digital Wallet,5.0
2023-04-12,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,2.0,2297.0,23.0,374.0,Debit Card,5.0
2023-04-12,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,5.0,2457.0,22.0,935.0,Credit Card,5.0
2023-04-12,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,8.0,1507.0,19.0,487.0,Digital Wallet,5.0
2023-04-12,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,6.0,2878.0,27.0,751.0,BNPL,6.0
2023-04-12,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,4.0,4805.0,36.0,970.0,Digital Wallet,6.0
2023-04-12,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,8.0,1305.0,22.0,283.0,Credit Card,5.0
2023-04-12,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,8.0,79.0,11.0,7.0,BNPL,6.0
2023-04-12,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.0,364.0,30.0,134.0,Debit Card,10.0
2023-04-12,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,17.0,329.0,10.0,94.0,Credit Card,5.0
2023-04-12,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,1.0,3.0,2197.0,23.0,474.0,Credit Card,6.0
2023-04-12,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,19.0,35.0,10.0,-10.0,Debit Card,4.0
2023-04-12,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,9.0,559.0,13.0,146.0,Credit Card,3.0
2023-04-12,46-55,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,11.0,129.0,12.0,27.0,Debit Card,6.0
2023-04-12,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,145.0,12.0,28.0,Digital Wallet,6.0
2023-04-12,18-25,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,7.0,2656.0,25.0,230.0,Digital Wallet,5.0
2023-04-12,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,20.0,116.0,13.0,34.0,Digital Wallet,6.0
2023-04-12,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,12.0,1894.0,18.0,476.0,Digital Wallet,4.0
2023-04-12,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,7.0,2.0,Debit Card,4.0
2023-04-12,56-65,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,12.0,69.0,9.0,-0.0,BNPL,4.0
2023-04-12,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,9.0,43.0,6.0,7.0,Debit Card,3.0
2023-04-12,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,21.0,348.0,10.0,38.0,Debit Card,4.0
2023-04-12,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,4.0,120.0,18.0,2.0,Credit Card,6.0
2023-04-12,36-45,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,3.0,262.0,22.0,140.0,Credit Card,6.0
2023-04-12,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,2.0,850.0,19.0,231.0,Credit Card,3.0
2023-04-12,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,19.0,26.0,Digital Wallet,5.0
2023-04-12,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,130.0,8.0,32.0,Debit Card,5.0
2023-04-12,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,2.0,976.0,31.0,345.0,Credit Card,6.0
2023-04-12,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,13.0,2064.0,25.0,539.0,Credit Card,5.0
2023-04-12,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,8.0,3239.0,22.0,817.0,Credit Card,3.0
2023-04-12,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,2.0,4389.0,36.0,753.0,BNPL,5.0
2023-04-12,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,16.0,39.0,6.0,3.0,BNPL,6.0
2023-04-12,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,13.0,65.0,8.0,12.0,Debit Card,5.0
2023-04-12,18-25,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,6.0,3243.0,27.0,616.0,Digital Wallet,5.0
2023-04-12,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,10.0,2774.0,24.0,651.0,Credit Card,5.0
2023-04-12,56-65,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,4.0,3174.0,25.0,549.0,Debit Card,5.0
2023-04-12,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,12.0,2831.0,23.0,708.0,Digital Wallet,5.0
2023-04-12,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,18.0,25.0,8.0,-3.0,Digital Wallet,3.0
2023-04-12,36-45,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,18.0,143.0,11.0,27.0,BNPL,6.0
2023-04-12,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,2.0,734.0,27.0,307.0,Credit Card,6.0
2023-04-12,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,19.0,90.0,12.0,4.0,Debit Card,4.0
2023-04-12,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,6.0,8.0,Debit Card,4.0
2023-04-12,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,5.0,18.0,11.0,-3.0,Credit Card,5.0
2023-04-12,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,17.0,10.0,15940.0,94.0,3946.0,Credit Card,12.0
2023-04-12,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,7.0,339.0,16.0,73.0,Credit Card,4.0
2023-04-12,36-45,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.0,495.0,30.0,265.0,Debit Card,6.0
2023-04-12,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,10.0,3049.0,26.0,623.0,Debit Card,7.0
2023-04-12,66+,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,15.0,116.0,15.0,-4.0,Credit Card,5.0
2023-04-12,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,4.0,913.0,32.0,280.0,BNPL,7.0
2023-04-12,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,14.0,2950.0,24.0,525.0,Credit Card,6.0
2023-04-12,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,19.0,144.0,14.0,25.0,BNPL,5.0
2023-04-12,66+,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,19.0,38.0,Debit Card,4.0
2023-04-12,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,13.0,108.0,14.0,20.0,Debit Card,7.0
2023-04-12,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,15.0,102.0,12.0,31.0,Digital Wallet,10.0
2023-04-12,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,90.0,11.0,18.0,Debit Card,6.0
2023-04-12,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,20.0,56.0,Debit Card,6.0
2023-04-12,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,4.0,1948.0,36.0,413.0,Debit Card,7.0
2023-04-12,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,14.0,1985.0,16.0,369.0,Debit Card,4.0
2023-04-12,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,4.0,260.0,32.0,28.0,BNPL,6.0
2023-04-12,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2303.0,1800.0,1.0,2.0,2303.0,22.0,481.0,Debit Card,6.0
2023-04-12,46-55,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,7.0,971.0,15.0,257.0,Credit Card,5.0
2023-04-12,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,7.0,1071.0,14.0,256.0,Digital Wallet,3.0
2023-04-12,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,28.0,9.0,-1.0,Credit Card,4.0
2023-04-12,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,8.0,1052.0,10.0,242.0,Credit Card,3.0
2023-04-12,36-45,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,2.0,2218.0,22.0,396.0,Credit Card,4.0
2023-04-12,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,17.0,90.0,13.0,18.0,Digital Wallet,5.0
2023-04-12,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,15.0,2.0,1275.0,159.0,216.0,Digital Wallet,12.0
2023-04-12,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,7.0,1593.0,23.0,370.0,BNPL,4.0
2023-04-12,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,8.0,1824.0,17.0,307.0,Debit Card,4.0
2023-04-12,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,147.0,12.0,30.0,Debit Card,7.0
2023-04-12,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,5.0,126.0,11.0,25.0,Credit Card,8.0
2023-04-12,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,8.0,152.0,9.0,23.0,Debit Card,6.0
2023-04-12,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,10.0,1680.0,23.0,457.0,Digital Wallet,5.0
2023-04-12,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,14.0,2017.0,17.0,400.0,Credit Card,5.0
2023-04-12,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,7.0,3.0,14571.0,88.0,1883.0,Debit Card,7.0
2023-04-12,46-55,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,16.0,135.0,14.0,32.0,Digital Wallet,5.0
2023-04-12,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.0,361.0,19.0,141.0,BNPL,5.0
2023-04-12,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,3.0,2198.0,20.0,377.0,Credit Card,5.0
2023-04-12,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,3.0,933.0,32.0,301.0,BNPL,6.0
2023-04-12,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,4.0,3851.0,34.0,417.0,Debit Card,5.0
2023-04-12,66+,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,2.0,995.0,22.0,223.0,Credit Card,6.0
2023-04-12,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,15.0,337.0,16.0,52.0,Credit Card,7.0
2023-04-12,26-35,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,7.0,717.0,16.0,201.0,Credit Card,11.0
2023-04-12,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,9.0,1765.0,14.0,251.0,Credit Card,4.0
2023-04-12,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,13.0,2774.0,25.0,649.0,Debit Card,6.0
2023-04-12,56-65,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,9.0,3283.0,26.0,657.0,Digital Wallet,6.0
2023-04-12,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,9.0,1006.0,14.0,292.0,Credit Card,6.0
2023-04-12,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,11.0,716.0,11.0,205.0,Debit Card,3.0
2023-04-12,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,4.0,523.0,30.0,292.0,Credit Card,8.0
