TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-02,46-55,FL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,1.12,2853.0,19.0,234.0,Credit Card,4.0
2021-11-02,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.32,148.0,7.0,51.0,Digital Wallet,4.0
2021-11-02,46-55,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,9.0,1.31,14641.0,47.0,1094.0,Debit Card,6.0
2021-11-02,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.31,776.0,7.0,268.0,Credit Card,4.0
2021-11-02,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,0.91,388.0,14.0,74.0,Credit Card,4.0
2021-11-02,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.72,64.0,8.0,-3.0,BNPL,4.0
2021-11-02,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.43,60.0,5.0,15.0,Debit Card,6.0
2021-11-02,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.46,414.0,13.0,101.0,Credit Card,6.0
2021-11-02,36-45,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.61,38.0,3.0,5.0,Credit Card,4.0
2021-11-02,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.15,259.0,14.0,145.0,Digital Wallet,5.0
2021-11-02,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.43,2005.0,11.0,393.0,Debit Card,5.0
2021-11-02,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,2.0,1.5,2369.0,19.0,350.0,Credit Card,5.0
2021-11-02,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.38,110.0,9.0,11.0,BNPL,15.0
2021-11-02,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.7,1135.0,14.0,321.0,Debit Card,2.0
2021-11-02,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.96,56.0,3.0,-7.0,BNPL,2.0
2021-11-02,18-25,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,1.0,0.81,947.0,11.0,36.0,Debit Card,5.0
2021-11-02,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.91,16.0,3.0,-2.0,Credit Card,3.0
2021-11-02,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2020.0,1900.0,2.0,1.89,4040.0,26.0,214.0,Digital Wallet,5.0
2021-11-02,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.36,2761.0,15.0,646.0,Digital Wallet,4.0
2021-11-02,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,0.68,1903.0,15.0,187.0,Credit Card,3.0
2021-11-02,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,0.57,1705.0,10.0,194.0,Digital Wallet,4.0
2021-11-02,46-55,PA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,1.56,1685.0,20.0,465.0,Debit Card,4.0
2021-11-02,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.25,78.0,13.0,4.0,Digital Wallet,5.0
2021-11-02,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.75,46.0,3.0,13.0,Digital Wallet,4.0
2021-11-02,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.98,3956.0,27.0,329.0,Credit Card,6.0
2021-11-02,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,1.91,1415.0,10.0,104.0,Credit Card,5.0
2021-11-02,66+,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.03,864.0,15.0,98.0,Credit Card,2.0
2021-11-02,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.54,3014.0,17.0,597.0,Digital Wallet,5.0
2021-11-02,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.58,238.0,26.0,11.0,Digital Wallet,6.0
2021-11-02,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.37,138.0,9.0,30.0,Digital Wallet,6.0
2021-11-02,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.93,3697.0,27.0,270.0,BNPL,5.0
2021-11-02,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.5,1897.0,13.0,84.0,Credit Card,5.0
2021-11-02,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.3,135.0,9.0,36.0,BNPL,5.0
2021-11-02,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.94,70.0,3.0,7.0,Credit Card,3.0
2021-11-02,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.3,148.0,13.0,35.0,BNPL,3.0
2021-11-02,36-45,CA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1375.0,1300.0,1.0,1.2,1375.0,8.0,66.0,BNPL,3.0
2021-11-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.04,1401.0,12.0,389.0,BNPL,5.0
2021-11-02,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.13,1733.0,19.0,514.0,Credit Card,5.0
2021-11-02,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.1,996.0,7.0,189.0,Credit Card,3.0
2021-11-02,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.91,140.0,13.0,27.0,Debit Card,5.0
2021-11-02,66+,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.65,871.0,16.0,105.0,Digital Wallet,4.0
2021-11-02,18-25,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.17,1487.0,20.0,267.0,Digital Wallet,3.0
2021-11-02,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.39,30.0,3.0,7.0,Credit Card,3.0
2021-11-02,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.57,74.0,3.0,23.0,Debit Card,3.0
2021-11-02,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.38,924.0,10.0,214.0,Credit Card,3.0
2021-11-02,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.62,92.0,5.0,27.0,Credit Card,4.0
2021-11-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,1.39,1647.0,10.0,136.0,Digital Wallet,4.0
2021-11-02,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2005.0,1900.0,1.0,1.05,2005.0,15.0,90.0,Credit Card,6.0
2021-11-02,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.88,70.0,15.0,-6.0,Digital Wallet,5.0
2021-11-02,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.59,81.0,4.0,17.0,Digital Wallet,3.0
2021-11-02,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,12.0,0.64,4254.0,63.0,1191.0,Credit Card,8.0
2021-11-02,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.37,99.0,4.0,5.0,Credit Card,5.0
2021-11-02,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.96,3090.0,17.0,672.0,Credit Card,4.0
2021-11-02,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.71,1925.0,13.0,512.0,Credit Card,5.0
2021-11-02,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.58,276.0,20.0,56.0,Debit Card,5.0
2021-11-02,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.61,125.0,15.0,9.0,BNPL,6.0
2021-11-02,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.71,63.0,12.0,-9.0,Digital Wallet,5.0
2021-11-02,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.81,120.0,15.0,5.0,Credit Card,7.0
2021-11-02,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.54,258.0,21.0,37.0,Credit Card,5.0
2021-11-02,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,0.7,610.0,12.0,98.0,Credit Card,3.0
2021-11-02,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.79,1350.0,15.0,335.0,Credit Card,4.0
2021-11-02,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,0.59,3467.0,18.0,449.0,Digital Wallet,4.0
2021-11-02,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.48,111.0,7.0,14.0,Credit Card,6.0
2021-11-02,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.85,914.0,8.0,206.0,Credit Card,4.0
2021-11-02,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.22,12.0,4.0,-1.0,Credit Card,3.0
2021-11-02,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,1.55,375.0,15.0,59.0,Credit Card,6.0
2021-11-02,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.86,124.0,5.0,19.0,Credit Card,2.0
2021-11-02,26-35,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,754.0,700.0,2.0,1.32,1509.0,19.0,90.0,Debit Card,4.0
2021-11-02,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.27,103.0,22.0,-40.0,BNPL,5.0
2021-11-02,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.44,47.0,7.0,5.0,Credit Card,4.0
2021-11-02,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.99,3700.0,26.0,273.0,BNPL,6.0
2021-11-02,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,1.06,1777.0,12.0,64.0,Credit Card,4.0
2021-11-02,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.9,46.0,6.0,1.0,Digital Wallet,4.0
2021-11-02,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,10.0,1.14,8987.0,51.0,1936.0,Credit Card,7.0
2021-11-02,18-25,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,2.0,0.55,559.0,24.0,135.0,Credit Card,4.0
2021-11-02,46-55,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,1.31,1278.0,9.0,69.0,Digital Wallet,4.0
2021-11-02,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.18,181.0,22.0,39.0,Credit Card,5.0
2021-11-02,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,1.95,4513.0,25.0,688.0,Digital Wallet,4.0
2021-11-02,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.67,111.0,3.0,37.0,Debit Card,2.0
2021-11-02,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.23,1467.0,10.0,157.0,BNPL,3.0
2021-11-02,66+,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,724.0,600.0,1.0,1.76,724.0,11.0,112.0,Digital Wallet,5.0
2021-11-02,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,2.0,0.67,3172.0,17.0,155.0,Digital Wallet,4.0
2021-11-02,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.88,129.0,5.0,34.0,BNPL,4.0
2021-11-02,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.48,70.0,3.0,22.0,Debit Card,4.0
2021-11-02,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.93,1852.0,16.0,37.0,Debit Card,4.0
2021-11-02,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.87,57.0,3.0,19.0,Debit Card,5.0
2021-11-02,26-35,OH,Other,High,Others,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,0.94,1851.0,19.0,432.0,Credit Card,2.0
2021-11-02,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.22,79.0,6.0,13.0,Credit Card,6.0
2021-11-02,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.14,129.0,24.0,-15.0,Credit Card,4.0
2021-11-02,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.52,705.0,20.0,284.0,Credit Card,4.0
2021-11-02,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.36,405.0,10.0,94.0,Credit Card,3.0
2021-11-02,56-65,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.52,71.0,16.0,-5.0,BNPL,5.0
2021-11-02,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,0.85,320.0,15.0,104.0,Digital Wallet,6.0
2021-11-02,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.28,267.0,25.0,41.0,Credit Card,6.0
2021-11-02,18-25,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,1.97,1688.0,13.0,174.0,Credit Card,4.0
2021-11-02,56-65,MI,Female,High,Others,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,0.84,694.0,13.0,81.0,Digital Wallet,4.0
2021-11-02,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,1.97,2891.0,20.0,471.0,BNPL,4.0
2021-11-02,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.9,227.0,3.0,23.0,Debit Card,2.0
2021-11-02,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.71,3823.0,26.0,197.0,Debit Card,6.0
2021-11-02,66+,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.72,155.0,25.0,10.0,Debit Card,7.0
2021-11-02,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.98,1018.0,7.0,210.0,Credit Card,3.0
2021-11-02,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,0.78,1884.0,14.0,69.0,Credit Card,2.0
2021-11-02,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.72,647.0,10.0,137.0,Digital Wallet,2.0
2021-11-02,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.36,1033.0,9.0,223.0,Credit Card,4.0
2021-11-02,26-35,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.44,1726.0,28.0,198.0,Debit Card,5.0
2021-11-02,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,1.33,1889.0,17.0,171.0,Debit Card,6.0
2021-11-02,66+,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.08,900.0,5.0,195.0,Credit Card,2.0
2021-11-02,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,2.0,4325.0,24.0,501.0,Digital Wallet,3.0
2021-11-02,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,1.12,3192.0,15.0,177.0,Digital Wallet,6.0
2021-11-02,18-25,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.0,14.0,3.0,-4.0,Credit Card,3.0
