TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-24,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1240.5,700.0,5.0,15.0,6202.5,21.0,2681.5,Credit Card,6.0
2023-11-24,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,686.0,700.0,3.0,19.0,2059.0,21.0,-62.0,Credit Card,4.0
2023-11-24,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,35.0,67.0,7.0,-31.0,Debit Card,6.0
2023-11-24,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,66.0,3.0,3.0,Digital Wallet,5.0
2023-11-24,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,16.0,335.0,29.0,6.0,Credit Card,5.0
2023-11-24,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,11.0,364.0,30.0,34.0,Digital Wallet,8.0
2023-11-24,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,3.0,16.0,615.0,31.0,284.0,Credit Card,13.0
2023-11-24,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,14.0,945.0,26.0,318.0,Credit Card,4.0
2023-11-24,56-65,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,617.0,600.0,3.0,18.0,1851.0,24.0,27.0,BNPL,5.0
2023-11-24,66+,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,756.0,750.0,3.0,14.0,2268.0,37.0,-19.0,Debit Card,6.0
2023-11-24,46-55,PA,Other,High,App,Home,Beds,Serta,iComfort,1937.0,1900.0,3.0,12.0,5810.0,36.0,74.0,BNPL,5.0
2023-11-24,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,101.0,7.0,-10.0,Credit Card,6.0
2023-11-24,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1598.0,1700.0,1.0,7.0,1598.0,15.0,-117.0,Digital Wallet,4.0
2023-11-24,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,14.0,125.0,12.0,12.0,Credit Card,4.0
2023-11-24,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,549.0,500.0,3.0,20.0,1646.0,17.0,128.0,Debit Card,6.0
2023-11-24,46-55,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,31.0,107.0,7.0,-19.0,BNPL,5.0
2023-11-24,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,8.0,1790.0,17.0,72.0,Credit Card,6.0
2023-11-24,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1237.5,800.0,5.0,17.0,6187.5,19.0,2168.5,Digital Wallet,4.0
2023-11-24,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,872.0,900.0,1.0,16.0,872.0,15.0,-43.0,Digital Wallet,6.0
2023-11-24,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,3.0,9.0,5379.0,36.0,-57.0,Debit Card,6.0
2023-11-24,66+,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,26.0,14.0,4.0,-2.0,Debit Card,5.0
2023-11-24,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,3.0,13.0,1422.0,12.0,209.0,Debit Card,2.0
2023-11-24,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,45.0,27.0,5.0,-8.0,Credit Card,4.0
2023-11-24,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,8.0,2064.0,18.0,146.0,Credit Card,4.0
2023-11-24,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,549.0,500.0,4.0,23.0,2194.0,23.0,171.0,Credit Card,5.0
2023-11-24,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1717.0,1800.0,1.0,13.0,1717.0,17.0,-101.0,Credit Card,5.0
2023-11-24,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,32.0,69.0,3.0,6.0,Digital Wallet,3.0
2023-11-24,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,11.0,670.0,12.0,58.0,Debit Card,4.0
2023-11-24,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,30.0,76.0,7.0,9.0,Digital Wallet,5.0
2023-11-24,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,33.0,36.0,3.0,-12.0,Debit Card,4.0
2023-11-24,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1333.5,800.0,5.0,14.0,6667.5,23.0,2644.5,Digital Wallet,8.0
2023-11-24,26-35,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,26.0,52.0,5.0,-13.0,Digital Wallet,4.0
2023-11-24,46-55,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,12.0,380.0,17.0,63.0,Digital Wallet,5.0
2023-11-24,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,25.0,30.0,3.0,36.0,75.0,3.0,-18.0,Credit Card,5.0
2023-11-24,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,615.0,600.0,1.0,14.0,615.0,10.0,5.0,Credit Card,2.0
2023-11-24,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,31.0,155.0,8.0,-2.0,Digital Wallet,5.0
2023-11-24,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1197.0,800.0,2.0,20.0,2394.0,6.0,788.0,Credit Card,4.0
2023-11-24,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,41.0,121.0,8.0,-7.0,BNPL,8.0
2023-11-24,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,25.0,23.0,3.0,-0.0,Credit Card,3.0
2023-11-24,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,3.0,20.0,1435.0,17.0,219.0,Credit Card,4.0
2023-11-24,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,37.0,126.0,9.0,12.0,Digital Wallet,4.0
2023-11-24,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,36.0,5.0,1.0,Credit Card,10.0
2023-11-24,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1651.0,1700.0,1.0,13.0,1651.0,17.0,-67.0,Digital Wallet,3.0
2023-11-24,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,197.0,100.0,1.0,13.0,197.0,17.0,80.0,Digital Wallet,6.0
2023-11-24,56-65,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,20.0,11.0,32850.0,240.0,-1389.0,Digital Wallet,14.0
2023-11-24,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,39.0,50.0,4.0,40.0,155.0,9.0,-54.0,Debit Card,5.0
2023-11-24,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,4.0,13.0,1955.0,19.0,335.0,Credit Card,4.0
2023-11-24,46-55,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,16.0,178.0,31.0,-33.0,Credit Card,5.0
2023-11-24,18-25,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1703.0,1800.0,3.0,12.0,5109.0,34.0,-325.0,Digital Wallet,4.0
2023-11-24,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1376.0,1500.0,3.0,20.0,4127.0,17.0,-391.0,Credit Card,7.0
2023-11-24,46-55,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,773.0,750.0,1.0,12.0,773.0,17.0,6.0,Credit Card,4.0
2023-11-24,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1310.0,1300.0,1.0,12.0,1310.0,13.0,-3.0,BNPL,3.0
2023-11-24,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,224.0,250.0,3.0,23.0,671.0,16.0,-96.0,Credit Card,10.0
2023-11-24,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,15.0,377.0,28.0,49.0,Debit Card,6.0
2023-11-24,18-25,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,14.0,434.0,30.0,104.0,Credit Card,5.0
2023-11-24,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1754.0,1800.0,3.0,10.0,5261.0,36.0,-175.0,BNPL,6.0
2023-11-24,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,39.0,50.0,3.0,37.0,116.0,7.0,-40.0,Credit Card,4.0
2023-11-24,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,17.0,117.0,14.0,3.0,Credit Card,5.0
2023-11-24,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,30.0,10.0,5.0,-5.0,BNPL,3.0
2023-11-24,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,16.0,118.0,16.0,1.0,Credit Card,5.0
2023-11-24,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1738.0,1800.0,3.0,13.0,5213.0,34.0,-222.0,Debit Card,5.0
2023-11-24,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,15.0,63.0,16.0,-13.0,Debit Card,4.0
2023-11-24,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1306.5,800.0,4.0,15.0,5226.0,14.0,2012.0,Debit Card,4.0
2023-11-24,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,1836.0,1900.0,3.0,10.0,5508.0,34.0,-226.0,Credit Card,4.0
2023-11-24,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1494.0,1500.0,3.0,13.0,4481.0,26.0,-45.0,BNPL,4.0
2023-11-24,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,494.0,500.0,14.0,23.0,6912.0,72.0,-160.0,Credit Card,9.0
2023-11-24,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,3.0,-2.0,Digital Wallet,4.0
2023-11-24,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,15.0,145.0,17.0,28.0,Credit Card,3.0
2023-11-24,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1677.0,1800.0,3.0,11.0,5030.0,36.0,-406.0,BNPL,5.0
2023-11-24,56-65,NC,Female,High,PPC,Home,Beds,Serta,iComfort,1931.0,1900.0,1.0,12.0,1931.0,21.0,10.0,Credit Card,7.0
2023-11-24,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,3.0,11.0,826.0,26.0,199.0,Debit Card,4.0
2023-11-24,18-25,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,796.0,750.0,1.0,10.0,796.0,19.0,27.0,Digital Wallet,4.0
2023-11-24,66+,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,13.0,202.0,27.0,-5.0,Digital Wallet,5.0
2023-11-24,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1302.0,800.0,5.0,16.0,6510.0,19.0,2491.0,Digital Wallet,6.0
2023-11-24,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1693.0,1800.0,3.0,13.0,5079.0,36.0,-357.0,Credit Card,7.0
2023-11-24,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,16.0,206.0,16.0,90.0,Credit Card,3.0
2023-11-24,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2033.0,1900.0,3.0,10.0,6100.0,37.0,363.0,Digital Wallet,5.0
2023-11-24,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1682.0,1800.0,1.0,9.0,1682.0,17.0,-136.0,Digital Wallet,6.0
2023-11-24,36-45,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,748.0,750.0,1.0,14.0,748.0,18.0,-20.0,Digital Wallet,4.0
2023-11-24,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1466.0,1500.0,3.0,14.0,4398.0,16.0,-119.0,Credit Card,4.0
2023-11-24,56-65,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,9.0,12.0,8.0,25.0,71.0,9.0,-35.0,BNPL,9.0
2023-11-24,36-45,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1566.0,1200.0,2.0,18.0,3132.0,12.0,720.0,Digital Wallet,5.0
2023-11-24,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,49.0,4.0,-0.0,Digital Wallet,3.0
2023-11-24,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,15.0,55.0,17.0,-23.0,Digital Wallet,5.0
2023-11-24,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1212.0,800.0,2.0,21.0,2424.0,8.0,816.0,Debit Card,2.0
2023-11-24,26-35,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1339.5,800.0,5.0,15.0,6697.5,20.0,2677.5,Debit Card,5.0
2023-11-24,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,3.0,12.0,3292.0,21.0,271.0,Credit Card,5.0
2023-11-24,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,36.0,50.0,3.0,46.0,107.0,8.0,-51.0,Digital Wallet,4.0
2023-11-24,56-65,OH,Female,Low,App,Electronics,Laptops,HP,Envy,731.0,700.0,1.0,13.0,731.0,12.0,18.0,Digital Wallet,4.0
2023-11-24,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,559.0,500.0,4.0,22.0,2234.0,19.0,215.0,Debit Card,16.0
2023-11-24,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,1.0,16.0,261.0,7.0,4.0,Digital Wallet,3.0
2023-11-24,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,28.0,122.0,5.0,-4.0,Debit Card,7.0
2023-11-24,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,14.0,47.0,13.0,-26.0,Digital Wallet,5.0
2023-11-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,4.0,13.0,2531.0,24.0,507.0,Digital Wallet,8.0
2023-11-24,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,434.0,400.0,3.0,20.0,1302.0,16.0,86.0,BNPL,5.0
2023-11-24,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,26.0,103.0,5.0,-6.0,Digital Wallet,5.0
2023-11-24,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,1.0,13.0,475.0,5.0,70.0,BNPL,11.0
2023-11-24,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,21.0,12.0,5514.0,210.0,1104.0,Debit Card,16.0
2023-11-24,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,29.0,86.0,7.0,-11.0,BNPL,6.0
2023-11-24,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,878.0,900.0,3.0,16.0,2633.0,21.0,-87.0,Credit Card,4.0
2023-11-24,66+,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,33.0,53.0,3.0,-10.0,Debit Card,4.0
2023-11-24,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1257.0,800.0,4.0,19.0,5028.0,17.0,1811.0,Credit Card,4.0
2023-11-24,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,21.0,30.0,3.0,46.0,64.0,5.0,-31.0,Digital Wallet,4.0
2023-11-24,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,17.0,58.0,18.0,-21.0,Credit Card,8.0
2023-11-24,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1603.0,1700.0,7.0,11.0,11223.0,85.0,-762.0,Debit Card,8.0
2023-11-24,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,28.0,15.0,3.0,-3.0,Credit Card,2.0
2023-11-24,66+,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,336.0,300.0,1.0,16.0,336.0,18.0,17.0,BNPL,6.0
2023-11-24,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,28.0,51.0,3.0,-12.0,Digital Wallet,4.0
2023-11-24,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,4.0,40.0,158.0,7.0,-49.0,Credit Card,4.0
2023-11-24,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,4.0,-5.0,Debit Card,3.0
2023-11-24,66+,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,26.0,35.0,4.0,49.0,103.0,8.0,-44.0,Digital Wallet,5.0
2023-11-24,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1359.0,1500.0,1.0,20.0,1359.0,9.0,-150.0,BNPL,4.0
2023-11-24,56-65,MI,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,1.0,40.0,40.0,5.0,-14.0,Debit Card,3.0
2023-11-24,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,1.0,11.0,361.0,15.0,46.0,Digital Wallet,5.0
2023-11-24,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,16.0,124.0,17.0,6.0,Debit Card,4.0
2023-11-24,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1800.0,1200.0,2.0,12.0,3600.0,15.0,1185.0,BNPL,4.0
2023-11-24,36-45,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,3.0,17.0,1071.0,30.0,141.0,Digital Wallet,5.0
2023-11-24,66+,MI,Male,Low,App,Home,Beds,Serta,iComfort,2077.0,1900.0,3.0,7.0,6232.0,36.0,496.0,Digital Wallet,5.0
2023-11-24,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,4.0,14.0,2343.0,23.0,320.0,Credit Card,6.0
2023-11-24,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1114.5,700.0,2.0,22.0,2229.0,5.0,824.0,Credit Card,4.0
2023-11-24,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,12.0,-5.0,Digital Wallet,5.0
2023-11-24,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1453.0,1500.0,1.0,15.0,1453.0,12.0,-58.0,Digital Wallet,6.0
2023-11-24,46-55,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,13.0,379.0,31.0,48.0,Digital Wallet,4.0
2023-11-24,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1122.0,700.0,4.0,20.0,4488.0,17.0,1671.0,Credit Card,4.0
2023-11-24,36-45,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1337.0,1300.0,3.0,11.0,4012.0,26.0,86.0,Credit Card,5.0
2023-11-24,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,40.0,60.0,4.0,49.0,159.0,8.0,-88.0,Digital Wallet,6.0
2023-11-24,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,28.0,92.0,7.0,-36.0,Credit Card,7.0
2023-11-24,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,14.0,624.0,26.0,298.0,Debit Card,5.0
2023-11-24,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1556.0,1500.0,1.0,11.0,1556.0,12.0,44.0,Digital Wallet,6.0
2023-11-24,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,32.0,190.0,5.0,4.0,Debit Card,5.0
2023-11-24,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1292.0,1500.0,4.0,23.0,5170.0,25.0,-856.0,Credit Card,5.0
2023-11-24,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,14.0,860.0,15.0,95.0,Digital Wallet,5.0
2023-11-24,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,17.0,418.0,29.0,89.0,BNPL,6.0
2023-11-24,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,15.0,214.0,15.0,99.0,Credit Card,5.0
2023-11-24,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1696.0,1800.0,3.0,11.0,5087.0,34.0,-347.0,Credit Card,4.0
2023-11-24,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,30.0,26.0,3.0,-2.0,Digital Wallet,5.0
2023-11-24,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1296.0,800.0,4.0,17.0,5184.0,15.0,1969.0,Digital Wallet,4.0
2023-11-24,46-55,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,4.0,39.0,161.0,8.0,-47.0,Credit Card,4.0
2023-11-24,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,1.0,16.0,491.0,11.0,79.0,Digital Wallet,5.0
2023-11-24,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1724.0,1800.0,1.0,14.0,1724.0,16.0,-93.0,Debit Card,4.0
2023-11-24,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1338.0,1300.0,1.0,12.0,1338.0,12.0,27.0,BNPL,4.0
2023-11-24,56-65,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,35.0,57.0,3.0,-6.0,Digital Wallet,3.0
2023-11-24,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1632.0,1700.0,1.0,8.0,1632.0,19.0,-87.0,Credit Card,7.0
2023-11-24,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1308.0,1500.0,4.0,19.0,5230.0,21.0,-791.0,Credit Card,5.0
2023-11-24,46-55,NY,Other,High,Email,Electronics,Laptops,Dell,Inspiron,666.0,600.0,3.0,14.0,1998.0,26.0,172.0,Debit Card,8.0
2023-11-24,46-55,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,553.0,500.0,3.0,19.0,1658.0,15.0,143.0,Credit Card,5.0
2023-11-24,26-35,FL,Other,High,Email,Electronics,Laptops,HP,Envy,754.0,700.0,1.0,13.0,754.0,13.0,42.0,Debit Card,3.0
2023-11-24,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1222.5,800.0,5.0,19.0,6112.5,23.0,2089.5,Credit Card,5.0
2023-11-24,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,37.0,50.0,4.0,36.0,148.0,9.0,-61.0,Digital Wallet,6.0
2023-11-24,36-45,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1239.0,1300.0,1.0,19.0,1239.0,13.0,-74.0,BNPL,4.0
2023-11-24,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,38.0,50.0,4.0,40.0,154.0,8.0,-55.0,Digital Wallet,5.0
2023-11-24,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,28.0,35.0,1.0,46.0,28.0,3.0,-10.0,Debit Card,2.0
2023-11-24,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,27.0,321.0,13.0,-7.0,Credit Card,6.0
2023-11-24,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,3.0,13.0,128.0,29.0,-81.0,Digital Wallet,5.0
2023-11-24,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,997.0,1000.0,11.0,19.0,10966.0,92.0,-126.0,Credit Card,12.0
2023-11-24,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,525.0,500.0,4.0,22.0,2101.0,23.0,77.0,BNPL,5.0
2023-11-24,46-55,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2024.0,1900.0,3.0,8.0,6072.0,35.0,337.0,Digital Wallet,6.0
2023-11-24,18-25,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,3.0,7.0,5560.0,36.0,124.0,Digital Wallet,8.0
2023-11-24,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,543.0,500.0,1.0,20.0,543.0,8.0,35.0,Debit Card,3.0
