TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-07,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,20.0,26.0,Credit Card,5.0
2022-03-07,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,86.0,10.0,-4.0,Debit Card,4.0
2022-03-07,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,257.0,37.0,39.0,BNPL,7.0
2022-03-07,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,13.0,1481.0,19.0,162.0,Credit Card,4.0
2022-03-07,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,14.0,-10.0,BNPL,4.0
2022-03-07,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,23.0,78.0,10.0,8.0,Credit Card,4.0
2022-03-07,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,17.0,29.0,387.0,19.0,29.0,Digital Wallet,10.0
2022-03-07,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,10.0,1329.0,29.0,300.0,Digital Wallet,5.0
2022-03-07,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,3.0,5.0,6687.0,41.0,1246.0,Credit Card,5.0
2022-03-07,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,9.0,1320.0,35.0,385.0,BNPL,6.0
2022-03-07,66+,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,6.0,1442.0,37.0,505.0,Digital Wallet,5.0
2022-03-07,66+,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,29.0,69.0,10.0,-0.0,Digital Wallet,5.0
2022-03-07,36-45,MI,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,874.0,600.0,3.0,9.0,2622.0,32.0,790.0,Digital Wallet,7.0
2022-03-07,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,17.0,2773.0,23.0,650.0,Debit Card,6.0
2022-03-07,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,82.0,12.0,-10.0,Digital Wallet,5.0
2022-03-07,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,5.0,3015.0,42.0,723.0,BNPL,6.0
2022-03-07,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,22.0,53.0,11.0,-3.0,Digital Wallet,4.0
2022-03-07,66+,NC,Other,Middle,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,9.0,811.0,23.0,188.0,Debit Card,5.0
2022-03-07,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,12.0,3150.0,22.0,728.0,Debit Card,5.0
2022-03-07,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,3.0,19.0,1465.0,24.0,241.0,Debit Card,5.0
2022-03-07,18-25,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1654.0,1300.0,3.0,10.0,4963.0,29.0,1034.0,Credit Card,5.0
2022-03-07,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,10.0,1302.0,19.0,283.0,BNPL,4.0
2022-03-07,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,14.0,-8.0,Digital Wallet,5.0
2022-03-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,16.0,2920.0,31.0,889.0,Digital Wallet,5.0
2022-03-07,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,398.0,37.0,62.0,Digital Wallet,5.0
2022-03-07,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,57.0,11.0,1.0,Credit Card,6.0
2022-03-07,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,4.0,12.0,3958.0,26.0,1132.0,Digital Wallet,5.0
2022-03-07,36-45,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,11.0,910.0,23.0,187.0,BNPL,4.0
2022-03-07,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,21.0,88.0,13.0,15.0,Credit Card,5.0
2022-03-07,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,16.0,3642.0,26.0,816.0,Digital Wallet,4.0
2022-03-07,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,144.0,11.0,12.0,Credit Card,7.0
2022-03-07,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,3.0,4.0,6883.0,43.0,1440.0,Digital Wallet,6.0
2022-03-07,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,11.0,997.0,18.0,279.0,Debit Card,5.0
2022-03-07,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,453.0,33.0,121.0,Credit Card,4.0
2022-03-07,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,14.0,2923.0,30.0,893.0,Digital Wallet,5.0
2022-03-07,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1707.0,1300.0,3.0,5.0,5122.0,28.0,1194.0,Credit Card,5.0
2022-03-07,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,92.0,13.0,-1.0,Credit Card,5.0
2022-03-07,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,104.0,14.0,-1.0,Credit Card,7.0
2022-03-07,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,35.0,80.0,11.0,-30.0,Credit Card,4.0
2022-03-07,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,26.0,-12.0,Digital Wallet,7.0
2022-03-07,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,12.0,2914.0,22.0,792.0,Debit Card,5.0
2022-03-07,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,14.0,1242.0,17.0,225.0,Credit Card,5.0
2022-03-07,66+,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,6.0,4.0,935.0,73.0,262.0,Credit Card,8.0
2022-03-07,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,14.0,2777.0,20.0,657.0,Credit Card,4.0
2022-03-07,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,13.0,-13.0,Debit Card,3.0
2022-03-07,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,17.0,2034.0,32.0,402.0,BNPL,7.0
2022-03-07,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,13.0,-11.0,Debit Card,3.0
2022-03-07,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,12.0,34.0,369.0,24.0,45.0,Credit Card,9.0
2022-03-07,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,9.0,1986.0,26.0,260.0,Credit Card,11.0
2022-03-07,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,12.0,3242.0,26.0,817.0,Credit Card,8.0
2022-03-07,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,27.0,112.0,15.0,-4.0,Credit Card,6.0
2022-03-07,18-25,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,31.0,50.0,13.0,2.0,Credit Card,4.0
2022-03-07,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,5.0,286.0,36.0,71.0,Credit Card,6.0
2022-03-07,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,12.0,4165.0,26.0,938.0,Debit Card,4.0
2022-03-07,26-35,MI,Male,High,PPC,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,8.0,1000.0,22.0,278.0,Debit Card,4.0
2022-03-07,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,3.0,10.0,5450.0,23.0,928.0,Digital Wallet,5.0
2022-03-07,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,6.0,260.0,24.0,136.0,Credit Card,5.0
2022-03-07,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,100.0,15.0,6.0,Digital Wallet,5.0
2022-03-07,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,21.0,23.0,Credit Card,6.0
2022-03-07,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,18.0,150.0,13.0,16.0,Debit Card,8.0
2022-03-07,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,410.0,38.0,72.0,Debit Card,6.0
2022-03-07,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,16.0,1063.0,18.0,244.0,Credit Card,5.0
2022-03-07,66+,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,12.0,5190.0,25.0,666.0,BNPL,4.0
2022-03-07,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,3.0,11.0,3989.0,31.0,958.0,Credit Card,6.0
2022-03-07,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,16.0,1654.0,21.0,434.0,Debit Card,2.0
2022-03-07,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,26.0,14.0,BNPL,7.0
2022-03-07,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,23.0,87.0,15.0,-3.0,Debit Card,8.0
2022-03-07,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,72.0,10.0,2.0,BNPL,4.0
2022-03-07,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,8.0,793.0,18.0,175.0,Digital Wallet,4.0
2022-03-07,18-25,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,62.0,13.0,-11.0,Credit Card,5.0
2022-03-07,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,18.0,50.0,13.0,6.0,Credit Card,4.0
2022-03-07,66+,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,469.0,33.0,136.0,Digital Wallet,5.0
2022-03-07,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,11.0,952.0,17.0,235.0,Digital Wallet,4.0
2022-03-07,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,9.0,6546.0,42.0,1104.0,Debit Card,6.0
2022-03-07,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,421.0,38.0,83.0,Debit Card,5.0
2022-03-07,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,26.0,166.0,13.0,2.0,Credit Card,5.0
2022-03-07,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,20.0,1.0,Credit Card,4.0
2022-03-07,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,15.0,3954.0,30.0,724.0,Digital Wallet,5.0
2022-03-07,36-45,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,5.0,320.0,26.0,94.0,Debit Card,6.0
2022-03-07,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,4.0,17.0,6652.0,27.0,625.0,Digital Wallet,7.0
2022-03-07,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,486.0,37.0,149.0,Digital Wallet,6.0
2022-03-07,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,6.0,1044.0,36.0,408.0,Credit Card,6.0
2022-03-07,18-25,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,381.0,38.0,43.0,Credit Card,7.0
2022-03-07,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,94.0,11.0,11.0,BNPL,5.0
2022-03-07,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,548.0,300.0,1.0,3.0,548.0,24.0,225.0,Credit Card,6.0
2022-03-07,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,27.0,114.0,15.0,-6.0,Digital Wallet,4.0
2022-03-07,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,24.0,107.0,13.0,-26.0,Digital Wallet,7.0
2022-03-07,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,32.0,259.0,14.0,-55.0,BNPL,5.0
2022-03-07,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,17.0,5095.0,24.0,571.0,Digital Wallet,4.0
2022-03-07,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,429.0,36.0,93.0,Debit Card,9.0
2022-03-07,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,7.0,995.0,26.0,218.0,BNPL,5.0
2022-03-07,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1637.0,1300.0,3.0,9.0,4910.0,30.0,981.0,Credit Card,6.0
2022-03-07,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,7.0,1811.0,19.0,292.0,Credit Card,4.0
2022-03-07,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,1.0,5.0,1106.0,22.0,184.0,Credit Card,5.0
2022-03-07,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,12.0,2915.0,24.0,791.0,Credit Card,6.0
2022-03-07,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,12.0,540.0,18.0,122.0,Debit Card,4.0
2022-03-07,36-45,MI,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,19.0,99.0,15.0,12.0,Credit Card,7.0
2022-03-07,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,52.0,12.0,-5.0,Digital Wallet,7.0
2022-03-07,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,3.0,6.0,6487.0,42.0,1045.0,Debit Card,5.0
2022-03-07,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,8.0,948.0,21.0,227.0,BNPL,6.0
2022-03-07,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,16.0,2820.0,24.0,696.0,Debit Card,5.0
2022-03-07,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,227.0,36.0,12.0,Digital Wallet,5.0
2022-03-07,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,46.0,13.0,-11.0,Credit Card,5.0
2022-03-07,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,14.0,734.0,16.0,218.0,Debit Card,4.0
2022-03-07,36-45,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,7.0,480.0,22.0,158.0,Digital Wallet,14.0
2022-03-07,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,3.0,8.0,6424.0,41.0,1284.0,Digital Wallet,7.0
2022-03-07,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,3.0,14.0,2835.0,29.0,707.0,Credit Card,6.0
2022-03-07,66+,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,14.0,869.0,20.0,148.0,Credit Card,5.0
2022-03-07,56-65,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,21.0,27.0,Digital Wallet,6.0
2022-03-07,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,4.0,268.0,33.0,56.0,Digital Wallet,6.0
2022-03-07,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,24.0,54.0,Digital Wallet,6.0
2022-03-07,66+,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,8.0,2383.0,25.0,458.0,Credit Card,5.0
2022-03-07,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,17.0,3999.0,31.0,768.0,BNPL,8.0
2022-03-07,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,103.0,12.0,1.0,Debit Card,6.0
2022-03-07,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,8.0,8.0,1151.0,87.0,264.0,Credit Card,9.0
2022-03-07,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,19.0,95.0,14.0,5.0,Credit Card,6.0
2022-03-07,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,32.0,151.0,13.0,-12.0,Credit Card,5.0
2022-03-07,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,20.0,47.0,13.0,4.0,Digital Wallet,5.0
2022-03-07,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,35.0,58.0,12.0,-14.0,Digital Wallet,4.0
2022-03-07,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,19.0,3922.0,27.0,695.0,Digital Wallet,4.0
2022-03-07,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,47.0,9.0,-2.0,Debit Card,4.0
2022-03-07,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,255.0,33.0,42.0,Digital Wallet,7.0
2022-03-07,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,7.0,180.0,22.0,59.0,Digital Wallet,6.0
2022-03-07,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,508.0,33.0,175.0,Credit Card,8.0
2022-03-07,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,18.0,2977.0,25.0,552.0,Debit Card,6.0
2022-03-07,66+,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,26.0,125.0,14.0,10.0,Credit Card,5.0
2022-03-07,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,9.0,1937.0,24.0,213.0,Digital Wallet,5.0
2022-03-07,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,93.0,13.0,-1.0,BNPL,8.0
2022-03-07,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,1.0,8.0,1919.0,20.0,399.0,Credit Card,7.0
2022-03-07,66+,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1701.0,1300.0,3.0,5.0,5104.0,31.0,1173.0,Digital Wallet,6.0
2022-03-07,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,9.0,1444.0,35.0,509.0,Credit Card,5.0
2022-03-07,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,13.0,978.0,13.0,264.0,Credit Card,3.0
2022-03-07,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,16.0,4052.0,32.0,820.0,Debit Card,6.0
