TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-05,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.67,165.0,4.0,71.0,Credit Card,4.0
2023-10-05,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.89,170.0,4.0,61.0,Credit Card,4.0
2023-10-05,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.37,188.0,5.0,48.0,Credit Card,6.0
2023-10-05,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,1.45,630.0,10.0,120.0,Debit Card,3.0
2023-10-05,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,0.55,1119.0,12.0,107.0,Digital Wallet,4.0
2023-10-05,66+,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,0.52,1497.0,12.0,184.0,Debit Card,4.0
2023-10-05,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.99,69.0,13.0,-4.0,Debit Card,4.0
2023-10-05,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.17,117.0,5.0,40.0,BNPL,5.0
2023-10-05,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.58,50.0,7.0,3.0,Debit Card,5.0
2023-10-05,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.51,67.0,6.0,12.0,Credit Card,4.0
2023-10-05,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.59,187.0,8.0,29.0,Digital Wallet,3.0
2023-10-05,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.27,107.0,6.0,21.0,Digital Wallet,4.0
2023-10-05,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.74,139.0,5.0,34.0,Digital Wallet,6.0
2023-10-05,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.19,70.0,5.0,-10.0,Credit Card,5.0
2023-10-05,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.77,46.0,5.0,10.0,BNPL,3.0
2023-10-05,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.1,169.0,8.0,55.0,Digital Wallet,5.0
2023-10-05,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,1.94,1282.0,15.0,266.0,Digital Wallet,5.0
2023-10-05,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.09,3001.0,19.0,581.0,Credit Card,4.0
2023-10-05,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.55,59.0,5.0,-6.0,BNPL,6.0
2023-10-05,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.1,182.0,4.0,88.0,Credit Card,3.0
2023-10-05,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.02,230.0,13.0,116.0,Debit Card,5.0
2023-10-05,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.98,40.0,4.0,11.0,Credit Card,3.0
2023-10-05,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.25,42.0,3.0,3.0,Debit Card,3.0
2023-10-05,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.9,2013.0,14.0,399.0,Credit Card,4.0
2023-10-05,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.79,126.0,6.0,40.0,Credit Card,6.0
2023-10-05,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,0.92,908.0,9.0,199.0,Credit Card,4.0
2023-10-05,66+,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,1.31,4230.0,27.0,404.0,Debit Card,5.0
2023-10-05,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,0.59,1691.0,7.0,184.0,Credit Card,2.0
2023-10-05,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.59,20.0,3.0,2.0,Debit Card,4.0
2023-10-05,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,1.44,1872.0,19.0,352.0,Digital Wallet,5.0
2023-10-05,66+,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,1.07,2156.0,15.0,241.0,Digital Wallet,5.0
2023-10-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.7,577.0,9.0,67.0,Digital Wallet,3.0
2023-10-05,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.66,884.0,7.0,177.0,BNPL,4.0
2023-10-05,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.63,24.0,5.0,4.0,Credit Card,3.0
2023-10-05,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.7,78.0,5.0,13.0,Digital Wallet,5.0
2023-10-05,66+,GA,Other,Low,App,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.58,2157.0,12.0,245.0,Credit Card,4.0
2023-10-05,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.74,96.0,5.0,22.0,Credit Card,3.0
2023-10-05,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.88,101.0,8.0,18.0,Digital Wallet,5.0
2023-10-05,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.95,78.0,7.0,-5.0,Digital Wallet,5.0
2023-10-05,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.67,76.0,13.0,3.0,Credit Card,4.0
2023-10-05,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,1.84,825.0,16.0,58.0,Credit Card,4.0
2023-10-05,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.95,2693.0,19.0,573.0,Digital Wallet,5.0
2023-10-05,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.74,93.0,5.0,28.0,BNPL,2.0
2023-10-05,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.05,15.0,3.0,-3.0,Digital Wallet,4.0
2023-10-05,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.86,36.0,6.0,0.0,Credit Card,4.0
2023-10-05,66+,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.14,115.0,23.0,-28.0,Credit Card,5.0
2023-10-05,56-65,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.59,109.0,10.0,9.0,Debit Card,6.0
2023-10-05,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.41,1015.0,17.0,248.0,Digital Wallet,5.0
2023-10-05,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.55,825.0,21.0,203.0,Digital Wallet,4.0
2023-10-05,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,1.82,1630.0,8.0,121.0,Credit Card,4.0
2023-10-05,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.5,1090.0,13.0,276.0,Credit Card,5.0
2023-10-05,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.08,119.0,4.0,10.0,BNPL,5.0
2023-10-05,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.58,124.0,3.0,31.0,Debit Card,5.0
2023-10-05,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,768.0,600.0,4.0,1.96,3072.0,34.0,638.0,Debit Card,6.0
2023-10-05,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.23,2152.0,16.0,636.0,Credit Card,4.0
2023-10-05,36-45,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.51,862.0,14.0,98.0,Debit Card,5.0
2023-10-05,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.96,17.0,4.0,-2.0,Digital Wallet,2.0
2023-10-05,56-65,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.78,86.0,5.0,9.0,Debit Card,5.0
2023-10-05,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.65,928.0,9.0,218.0,Credit Card,15.0
2023-10-05,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,1.76,2619.0,17.0,502.0,Credit Card,5.0
2023-10-05,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.95,120.0,5.0,25.0,Credit Card,4.0
2023-10-05,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.63,52.0,4.0,4.0,Credit Card,4.0
2023-10-05,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.57,1183.0,13.0,370.0,Digital Wallet,4.0
2023-10-05,66+,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.72,42.0,7.0,5.0,Digital Wallet,4.0
2023-10-05,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.4,117.0,19.0,-22.0,Credit Card,4.0
2023-10-05,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.99,118.0,6.0,37.0,Digital Wallet,5.0
2023-10-05,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.27,122.0,7.0,14.0,Credit Card,5.0
2023-10-05,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.43,135.0,6.0,40.0,Credit Card,4.0
2023-10-05,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.74,211.0,7.0,68.0,Credit Card,4.0
2023-10-05,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.47,38.0,5.0,3.0,Digital Wallet,3.0
2023-10-05,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.45,84.0,3.0,21.0,Debit Card,3.0
2023-10-05,66+,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.27,59.0,14.0,-15.0,BNPL,5.0
2023-10-05,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.67,260.0,24.0,37.0,Digital Wallet,6.0
2023-10-05,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.45,77.0,5.0,12.0,Credit Card,4.0
2023-10-05,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.48,87.0,13.0,14.0,Digital Wallet,4.0
2023-10-05,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.96,137.0,10.0,22.0,Credit Card,5.0
2023-10-05,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,9.0,0.81,482.0,17.0,150.0,Debit Card,7.0
2023-10-05,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.78,901.0,23.0,278.0,Credit Card,4.0
2023-10-05,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.21,58.0,3.0,10.0,BNPL,2.0
2023-10-05,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.52,1213.0,14.0,399.0,Digital Wallet,3.0
2023-10-05,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.78,2957.0,16.0,540.0,Digital Wallet,4.0
2023-10-05,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.91,55.0,3.0,17.0,Digital Wallet,2.0
2023-10-05,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.87,1967.0,11.0,356.0,Credit Card,4.0
2023-10-05,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.52,70.0,3.0,7.0,Credit Card,5.0
2023-10-05,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.44,315.0,8.0,7.0,Debit Card,5.0
2023-10-05,26-35,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.97,48.0,3.0,5.0,Digital Wallet,4.0
2023-10-05,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.7,571.0,10.0,161.0,Credit Card,3.0
2023-10-05,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.95,1792.0,19.0,373.0,Debit Card,3.0
2023-10-05,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,3.0,1.17,4708.0,17.0,191.0,Credit Card,4.0
2023-10-05,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.64,38.0,3.0,5.0,Debit Card,3.0
2023-10-05,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,0.87,581.0,19.0,162.0,Credit Card,4.0
2023-10-05,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.21,53.0,11.0,-19.0,Debit Card,5.0
2023-10-05,66+,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.04,986.0,10.0,176.0,Digital Wallet,5.0
2023-10-05,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.97,56.0,3.0,18.0,BNPL,2.0
2023-10-05,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,1.61,2192.0,15.0,277.0,Debit Card,3.0
2023-10-05,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.76,412.0,12.0,99.0,Digital Wallet,4.0
2023-10-05,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.86,48.0,4.0,9.0,Digital Wallet,4.0
2023-10-05,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.76,842.0,14.0,77.0,Credit Card,3.0
2023-10-05,56-65,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,0.61,1432.0,8.0,123.0,Credit Card,3.0
2023-10-05,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,1.8,1645.0,11.0,133.0,Credit Card,4.0
2023-10-05,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.22,39.0,5.0,4.0,Credit Card,6.0
2023-10-05,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.56,333.0,4.0,79.0,Digital Wallet,4.0
2023-10-05,56-65,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.88,21.0,3.0,-2.0,Credit Card,2.0
2023-10-05,66+,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1772.0,1800.0,2.0,1.92,3544.0,28.0,-84.0,Debit Card,6.0
