TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-01,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.17,158.0,11.0,47.0,Digital Wallet,4.0
2021-08-01,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.06,1225.0,10.0,215.0,BNPL,3.0
2021-08-01,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.83,107.0,6.0,41.0,Debit Card,6.0
2021-08-01,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.94,129.0,8.0,31.0,Debit Card,3.0
2021-08-01,36-45,GA,Male,High,Email,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,1.36,2023.0,11.0,112.0,Credit Card,5.0
2021-08-01,18-25,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.84,62.0,3.0,14.0,Digital Wallet,3.0
2021-08-01,26-35,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,0.53,891.0,13.0,128.0,Digital Wallet,5.0
2021-08-01,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.96,143.0,6.0,47.0,Credit Card,5.0
2021-08-01,36-45,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.67,439.0,21.0,218.0,Digital Wallet,5.0
2021-08-01,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.83,59.0,3.0,11.0,Credit Card,2.0
2021-08-01,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.06,1949.0,10.0,339.0,Digital Wallet,3.0
2021-08-01,36-45,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,2.0,1.7,2136.0,18.0,317.0,Debit Card,4.0
2021-08-01,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.07,1090.0,16.0,323.0,Credit Card,6.0
2021-08-01,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.13,358.0,4.0,129.0,Credit Card,4.0
2021-08-01,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,2.0,1986.0,15.0,171.0,Debit Card,4.0
2021-08-01,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.89,59.0,3.0,6.0,Digital Wallet,4.0
2021-08-01,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.66,2700.0,16.0,584.0,Credit Card,4.0
2021-08-01,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.17,1935.0,13.0,322.0,BNPL,5.0
2021-08-01,36-45,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.98,481.0,21.0,260.0,Digital Wallet,2.0
2021-08-01,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.31,159.0,3.0,36.0,Digital Wallet,2.0
2021-08-01,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.31,239.0,6.0,53.0,Credit Card,4.0
2021-08-01,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.08,65.0,3.0,22.0,Credit Card,3.0
2021-08-01,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.79,654.0,8.0,146.0,Digital Wallet,3.0
2021-08-01,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.0,109.0,10.0,-2.0,Debit Card,4.0
2021-08-01,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.74,1907.0,11.0,496.0,BNPL,4.0
2021-08-01,18-25,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,3.0,1.77,4952.0,23.0,429.0,Credit Card,5.0
2021-08-01,36-45,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,1.62,2541.0,16.0,526.0,Credit Card,2.0
2021-08-01,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.79,61.0,3.0,8.0,BNPL,5.0
2021-08-01,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,2.0,1.17,3659.0,22.0,37.0,Credit Card,3.0
2021-08-01,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.71,48.0,3.0,10.0,Digital Wallet,4.0
2021-08-01,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.67,156.0,23.0,13.0,Digital Wallet,7.0
2021-08-01,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,0.9,1710.0,8.0,202.0,Digital Wallet,4.0
2021-08-01,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.72,62.0,4.0,18.0,Debit Card,4.0
2021-08-01,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.74,1000.0,5.0,195.0,Debit Card,4.0
2021-08-01,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.42,1904.0,12.0,92.0,Credit Card,4.0
2021-08-01,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.96,192.0,6.0,86.0,Credit Card,5.0
2021-08-01,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.62,1013.0,6.0,207.0,Digital Wallet,4.0
2021-08-01,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.89,1579.0,18.0,361.0,Debit Card,5.0
2021-08-01,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.15,22.0,3.0,4.0,Credit Card,3.0
2021-08-01,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.85,954.0,8.0,246.0,Credit Card,3.0
2021-08-01,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.36,2019.0,14.0,505.0,BNPL,4.0
2021-08-01,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.66,12.0,4.0,-2.0,Credit Card,2.0
2021-08-01,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.26,216.0,4.0,62.0,Digital Wallet,4.0
2021-08-01,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.16,17.0,3.0,-1.0,Credit Card,3.0
2021-08-01,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.67,1434.0,13.0,421.0,Debit Card,4.0
2021-08-01,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.73,141.0,6.0,44.0,Digital Wallet,5.0
2021-08-01,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.65,553.0,6.0,146.0,Digital Wallet,3.0
2021-08-01,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.12,305.0,7.0,48.0,Debit Card,5.0
2021-08-01,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.22,108.0,4.0,14.0,Debit Card,6.0
2021-08-01,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.11,3848.0,27.0,221.0,Debit Card,6.0
2021-08-01,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.64,180.0,7.0,68.0,Debit Card,5.0
2021-08-01,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,14.0,1.85,13771.0,68.0,2503.0,Debit Card,8.0
2021-08-01,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,0.88,2484.0,16.0,468.0,Credit Card,3.0
2021-08-01,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.44,802.0,10.0,192.0,Credit Card,5.0
2021-08-01,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.02,133.0,3.0,40.0,Credit Card,4.0
2021-08-01,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.44,965.0,5.0,160.0,Credit Card,4.0
2021-08-01,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.77,1043.0,5.0,238.0,Digital Wallet,3.0
2021-08-01,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.16,46.0,3.0,13.0,Credit Card,3.0
2021-08-01,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.61,194.0,3.0,41.0,Digital Wallet,4.0
2021-08-01,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.87,69.0,3.0,16.0,Debit Card,2.0
2021-08-01,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,0.86,750.0,4.0,246.0,Digital Wallet,3.0
2021-08-01,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.11,57.0,4.0,3.0,Debit Card,5.0
2021-08-01,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.5,1038.0,3.0,235.0,Debit Card,2.0
2021-08-01,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.96,98.0,3.0,35.0,Digital Wallet,3.0
2021-08-01,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.14,65.0,3.0,17.0,BNPL,3.0
2021-08-01,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.05,78.0,3.0,15.0,Debit Card,2.0
2021-08-01,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.58,60.0,10.0,-10.0,Debit Card,5.0
2021-08-01,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.85,2803.0,13.0,690.0,Digital Wallet,4.0
2021-08-01,56-65,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.7,1461.0,14.0,247.0,Digital Wallet,3.0
2021-08-01,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.76,1984.0,15.0,469.0,Credit Card,4.0
2021-08-01,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,1.23,1273.0,10.0,263.0,Digital Wallet,4.0
2021-08-01,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.63,233.0,5.0,28.0,Credit Card,4.0
2021-08-01,36-45,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.91,938.0,22.0,315.0,Credit Card,7.0
2021-08-01,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.2,917.0,4.0,213.0,Credit Card,5.0
2021-08-01,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.54,103.0,3.0,-0.0,Credit Card,3.0
2021-08-01,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.81,90.0,3.0,27.0,Credit Card,6.0
2021-08-01,56-65,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.24,61.0,3.0,8.0,Digital Wallet,2.0
2021-08-01,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.71,1579.0,17.0,363.0,Debit Card,5.0
2021-08-01,56-65,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.96,1721.0,26.0,195.0,Credit Card,6.0
2021-08-01,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.41,82.0,3.0,19.0,Digital Wallet,2.0
2021-08-01,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.19,52.0,4.0,7.0,BNPL,3.0
2021-08-01,66+,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.03,76.0,7.0,-11.0,Debit Card,4.0
2021-08-01,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.22,237.0,14.0,123.0,Digital Wallet,5.0
2021-08-01,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.77,82.0,6.0,16.0,Digital Wallet,5.0
2021-08-01,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.88,114.0,6.0,34.0,Debit Card,12.0
2021-08-01,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.34,29.0,3.0,-4.0,Credit Card,2.0
2021-08-01,46-55,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,1.03,1488.0,9.0,180.0,Digital Wallet,2.0
2021-08-01,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.7,25.0,3.0,2.0,Credit Card,2.0
2021-08-01,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,0.95,480.0,30.0,150.0,Debit Card,5.0
2021-08-01,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.16,663.0,8.0,155.0,Digital Wallet,3.0
2021-08-01,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,55.0,4.0,11.0,Debit Card,5.0
2021-08-01,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.67,68.0,10.0,-2.0,Credit Card,5.0
2021-08-01,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.52,68.0,12.0,-4.0,BNPL,4.0
2021-08-01,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.6,383.0,7.0,77.0,Digital Wallet,4.0
2021-08-01,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.99,3072.0,17.0,655.0,Debit Card,4.0
2021-08-01,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.66,59.0,4.0,20.0,Credit Card,4.0
2021-08-01,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.56,1846.0,11.0,435.0,Credit Card,3.0
2021-08-01,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,13.0,1.01,112.0,8.0,-26.0,Credit Card,8.0
2021-08-01,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.98,51.0,3.0,18.0,Debit Card,3.0
2021-08-01,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.13,208.0,7.0,66.0,Debit Card,5.0
2021-08-01,18-25,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,0.76,1970.0,13.0,157.0,Digital Wallet,4.0
2021-08-01,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.87,124.0,3.0,21.0,Digital Wallet,2.0
2021-08-01,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.53,1994.0,8.0,386.0,Debit Card,3.0
2021-08-01,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.81,76.0,3.0,13.0,BNPL,3.0
2021-08-01,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,0.96,1945.0,10.0,135.0,Digital Wallet,2.0
2021-08-01,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,1.05,1703.0,3.0,200.0,Digital Wallet,2.0
2021-08-01,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.66,62.0,3.0,-1.0,Credit Card,4.0
2021-08-01,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.45,158.0,10.0,48.0,Debit Card,4.0
2021-08-01,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.85,137.0,8.0,29.0,Debit Card,4.0
2021-08-01,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.89,51.0,5.0,-2.0,Credit Card,5.0
2021-08-01,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.01,98.0,3.0,-5.0,Credit Card,5.0
2021-08-01,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,8.0,1.33,7513.0,43.0,1870.0,Debit Card,7.0
2021-08-01,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.38,3973.0,24.0,349.0,Digital Wallet,5.0
2021-08-01,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,0.78,1735.0,17.0,518.0,Debit Card,4.0
2021-08-01,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.7,1837.0,14.0,423.0,BNPL,3.0
2021-08-01,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.15,195.0,4.0,41.0,BNPL,5.0
2021-08-02,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,15.0,1.88,14808.0,74.0,2733.0,Credit Card,9.0
2021-08-02,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.48,138.0,9.0,39.0,Digital Wallet,6.0
2021-08-02,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.21,821.0,23.0,198.0,Digital Wallet,7.0
2021-08-02,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.56,228.0,8.0,40.0,Credit Card,3.0
2021-08-02,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.9,188.0,4.0,79.0,Debit Card,5.0
2021-08-02,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.65,163.0,5.0,38.0,Credit Card,5.0
2021-08-02,26-35,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.51,897.0,11.0,185.0,Credit Card,5.0
2021-08-02,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.85,66.0,4.0,11.0,Credit Card,3.0
2021-08-02,66+,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,1.05,124.0,7.0,-3.0,Credit Card,6.0
2021-08-02,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.95,115.0,3.0,12.0,Digital Wallet,2.0
2021-08-02,26-35,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,643.0,600.0,1.0,1.98,643.0,12.0,32.0,Credit Card,4.0
2021-08-02,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.72,157.0,7.0,30.0,Credit Card,2.0
2021-08-02,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.47,77.0,4.0,12.0,Credit Card,4.0
2021-08-02,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.02,374.0,7.0,67.0,Credit Card,5.0
2021-08-02,18-25,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.76,134.0,6.0,49.0,Credit Card,4.0
2021-08-02,66+,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.7,2157.0,14.0,543.0,Credit Card,6.0
2021-08-02,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.8,94.0,4.0,29.0,Credit Card,3.0
2021-08-02,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.94,68.0,5.0,23.0,Debit Card,4.0
2021-08-02,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.0,136.0,23.0,-7.0,Debit Card,2.0
2021-08-02,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.97,107.0,6.0,41.0,Credit Card,4.0
2021-08-02,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.05,1826.0,15.0,411.0,Digital Wallet,3.0
2021-08-02,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,0.75,632.0,22.0,209.0,Digital Wallet,2.0
2021-08-02,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.59,1878.0,12.0,466.0,BNPL,3.0
2021-08-02,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.27,39.0,3.0,6.0,Digital Wallet,4.0
2021-08-02,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,0.78,1620.0,8.0,112.0,Digital Wallet,5.0
2021-08-02,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,1.95,1211.0,7.0,203.0,BNPL,2.0
2021-08-02,18-25,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.81,49.0,6.0,13.0,Credit Card,4.0
2021-08-02,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.37,41.0,3.0,13.0,Debit Card,3.0
2021-08-02,18-25,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,9.0,1.75,384.0,10.0,59.0,Debit Card,6.0
2021-08-02,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.46,1689.0,6.0,182.0,Credit Card,3.0
2021-08-02,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.65,134.0,9.0,25.0,Credit Card,5.0
2021-08-02,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.64,80.0,3.0,1.0,Digital Wallet,6.0
2021-08-02,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.13,40.0,3.0,7.0,Digital Wallet,4.0
2021-08-02,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.01,120.0,3.0,17.0,Credit Card,6.0
2021-08-02,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,0.72,2926.0,21.0,304.0,Credit Card,6.0
2021-08-02,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.84,162.0,7.0,35.0,Credit Card,5.0
2021-08-02,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.77,31.0,5.0,6.0,Credit Card,3.0
2021-08-02,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.43,1603.0,14.0,389.0,Debit Card,3.0
2021-08-02,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.55,1770.0,11.0,358.0,Digital Wallet,4.0
2021-08-02,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,1.0,0.55,1122.0,7.0,115.0,BNPL,3.0
2021-08-02,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.4,490.0,21.0,269.0,Credit Card,5.0
2021-08-02,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.84,121.0,23.0,-23.0,Credit Card,5.0
2021-08-02,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.82,76.0,5.0,11.0,Digital Wallet,4.0
2021-08-02,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.78,15.0,5.0,-6.0,Digital Wallet,3.0
