TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-15,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.46,21.0,3.0,-2.0,Credit Card,5.0
2021-11-15,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,1.93,993.0,10.0,83.0,BNPL,3.0
2021-11-15,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,15.0,1.93,725.0,17.0,258.0,Credit Card,10.0
2021-11-15,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.54,78.0,5.0,13.0,Debit Card,3.0
2021-11-15,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.79,2973.0,14.0,558.0,Debit Card,3.0
2021-11-15,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.22,1038.0,14.0,274.0,BNPL,5.0
2021-11-15,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.33,40.0,3.0,7.0,Debit Card,3.0
2021-11-15,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.91,55.0,5.0,15.0,Debit Card,4.0
2021-11-15,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.97,59.0,9.0,-10.0,Debit Card,3.0
2021-11-15,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,1.18,2675.0,19.0,256.0,Digital Wallet,6.0
2021-11-15,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.82,76.0,5.0,21.0,Credit Card,5.0
2021-11-15,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.95,1023.0,10.0,213.0,Digital Wallet,4.0
2021-11-15,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.45,48.0,5.0,-2.0,Digital Wallet,5.0
2021-11-15,56-65,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,15.0,1.58,16453.0,122.0,1332.0,BNPL,11.0
2021-11-15,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.91,234.0,5.0,29.0,Debit Card,5.0
2021-11-15,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.33,279.0,21.0,58.0,Credit Card,5.0
2021-11-15,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.75,162.0,21.0,21.0,Digital Wallet,5.0
2021-11-15,66+,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.02,153.0,22.0,11.0,Debit Card,5.0
2021-11-15,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.35,856.0,16.0,90.0,Credit Card,4.0
2021-11-15,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.17,266.0,13.0,154.0,Digital Wallet,4.0
2021-11-15,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.97,19.0,5.0,-1.0,Debit Card,4.0
2021-11-15,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.71,3846.0,23.0,223.0,Credit Card,3.0
2021-11-15,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.13,67.0,4.0,14.0,Debit Card,4.0
2021-11-15,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.92,16.0,3.0,-2.0,Credit Card,3.0
2021-11-15,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.95,915.0,21.0,294.0,BNPL,5.0
2021-11-15,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.9,155.0,9.0,46.0,Debit Card,3.0
2021-11-15,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.03,106.0,5.0,25.0,Debit Card,4.0
2021-11-15,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.61,1061.0,4.0,257.0,Digital Wallet,2.0
2021-11-15,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.23,54.0,6.0,3.0,Debit Card,4.0
2021-11-15,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,1.19,276.0,4.0,-27.0,BNPL,3.0
2021-11-15,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.21,92.0,4.0,13.0,Debit Card,4.0
2021-11-15,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.69,594.0,14.0,80.0,Credit Card,5.0
2021-11-15,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.77,19.0,4.0,-0.0,Credit Card,3.0
2021-11-15,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.95,976.0,19.0,207.0,Digital Wallet,4.0
2021-11-15,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.66,2064.0,9.0,455.0,Credit Card,3.0
2021-11-15,46-55,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.14,65.0,13.0,-8.0,Digital Wallet,5.0
2021-11-15,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.23,42.0,3.0,9.0,Digital Wallet,2.0
2021-11-15,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.7,129.0,7.0,22.0,Debit Card,4.0
2021-11-15,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.46,1919.0,13.0,106.0,Digital Wallet,3.0
2021-11-15,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.62,35.0,5.0,-1.0,Digital Wallet,3.0
2021-11-15,26-35,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.76,85.0,5.0,5.0,Credit Card,7.0
2021-11-15,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,0.7,4270.0,27.0,443.0,Digital Wallet,4.0
2021-11-15,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.71,343.0,12.0,131.0,Digital Wallet,4.0
2021-11-15,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.69,869.0,19.0,100.0,BNPL,5.0
2021-11-15,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.81,746.0,8.0,238.0,Debit Card,4.0
2021-11-15,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.85,75.0,12.0,3.0,Digital Wallet,6.0
2021-11-15,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.23,256.0,9.0,147.0,Debit Card,4.0
2021-11-15,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.7,1622.0,16.0,406.0,Credit Card,6.0
2021-11-15,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,0.88,1817.0,17.0,100.0,Digital Wallet,6.0
2021-11-15,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,0.82,1538.0,7.0,231.0,Credit Card,3.0
2021-11-15,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.06,118.0,12.0,6.0,Digital Wallet,4.0
2021-11-15,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.99,163.0,6.0,37.0,Digital Wallet,4.0
2021-11-15,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.15,3285.0,17.0,268.0,BNPL,3.0
2021-11-15,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.97,1994.0,13.0,381.0,Digital Wallet,4.0
2021-11-15,26-35,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,0.53,2091.0,15.0,176.0,Credit Card,5.0
2021-11-15,36-45,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.5,860.0,11.0,99.0,Digital Wallet,3.0
2021-11-15,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.53,111.0,8.0,13.0,Credit Card,5.0
2021-11-15,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.92,694.0,8.0,186.0,Digital Wallet,3.0
2021-11-15,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.82,64.0,14.0,-11.0,BNPL,5.0
2021-11-15,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,0.81,2072.0,17.0,555.0,Credit Card,4.0
2021-11-15,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.4,1911.0,11.0,100.0,Credit Card,3.0
2021-11-15,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,0.66,5110.0,17.0,593.0,Credit Card,8.0
2021-11-15,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.51,1042.0,4.0,238.0,Debit Card,3.0
2021-11-15,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.36,50.0,5.0,16.0,Credit Card,3.0
2021-11-15,46-55,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.86,678.0,23.0,255.0,Debit Card,7.0
2021-11-15,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.52,2024.0,14.0,410.0,BNPL,4.0
2021-11-15,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,0.88,2099.0,12.0,487.0,Debit Card,5.0
2021-11-15,18-25,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.56,904.0,22.0,282.0,Digital Wallet,5.0
2021-11-15,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.81,924.0,5.0,218.0,Digital Wallet,2.0
2021-11-15,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.25,2810.0,20.0,690.0,Digital Wallet,7.0
2021-11-15,66+,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,0.62,1745.0,9.0,236.0,Digital Wallet,3.0
2021-11-15,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.65,15.0,6.0,-5.0,Debit Card,3.0
2021-11-15,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.68,1888.0,14.0,474.0,Digital Wallet,3.0
2021-11-15,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.17,2699.0,20.0,579.0,BNPL,5.0
2021-11-15,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,0.7,47.0,12.0,-25.0,Digital Wallet,5.0
2021-11-15,56-65,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.33,59.0,5.0,10.0,Credit Card,7.0
2021-11-15,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.13,71.0,3.0,8.0,Credit Card,6.0
2021-11-15,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.75,934.0,7.0,228.0,Digital Wallet,4.0
2021-11-15,18-25,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.88,3727.0,26.0,301.0,Debit Card,4.0
2021-11-15,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.28,323.0,14.0,109.0,BNPL,5.0
2021-11-15,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.91,661.0,11.0,150.0,Digital Wallet,5.0
2021-11-15,56-65,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.84,1032.0,8.0,223.0,Credit Card,3.0
2021-11-15,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,15.0,1.64,1108.0,155.0,53.0,Digital Wallet,13.0
2021-11-15,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.14,215.0,6.0,59.0,Credit Card,4.0
2021-11-15,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.13,125.0,25.0,-20.0,Credit Card,5.0
2021-11-15,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,15.0,1.81,1743.0,154.0,89.0,Credit Card,11.0
2021-11-15,36-45,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,0.68,5309.0,20.0,789.0,Credit Card,4.0
2021-11-15,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.59,124.0,24.0,-20.0,Digital Wallet,6.0
2021-11-15,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.54,145.0,4.0,51.0,Digital Wallet,3.0
2021-11-15,36-45,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,0.6,1528.0,13.0,514.0,Debit Card,4.0
2021-11-15,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.19,94.0,6.0,13.0,Digital Wallet,6.0
2021-11-15,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.34,745.0,4.0,241.0,Credit Card,2.0
2021-11-15,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.98,269.0,22.0,47.0,Digital Wallet,6.0
2021-11-15,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.77,2279.0,19.0,760.0,Credit Card,5.0
2021-11-15,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.89,1814.0,12.0,402.0,BNPL,4.0
2021-11-15,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.62,1075.0,20.0,305.0,Credit Card,6.0
2021-11-15,18-25,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.61,36.0,6.0,-0.0,Debit Card,3.0
2021-11-15,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.63,86.0,6.0,-9.0,Digital Wallet,5.0
2021-11-15,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.23,3072.0,17.0,655.0,Digital Wallet,5.0
2021-11-15,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.76,30.0,3.0,7.0,Debit Card,3.0
2021-11-15,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.92,3556.0,23.0,132.0,Digital Wallet,4.0
2021-11-15,66+,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.77,2027.0,14.0,413.0,Digital Wallet,3.0
2021-11-15,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.42,111.0,3.0,48.0,Digital Wallet,6.0
2021-11-15,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.32,124.0,7.0,12.0,Debit Card,4.0
2021-11-15,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.57,451.0,22.0,229.0,Credit Card,5.0
2021-11-15,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.42,154.0,22.0,12.0,Credit Card,4.0
2021-11-15,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.88,1590.0,14.0,376.0,BNPL,3.0
2021-11-15,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,1.95,1910.0,13.0,97.0,Debit Card,5.0
2021-11-15,26-35,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.08,1403.0,7.0,96.0,Credit Card,3.0
2021-11-15,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.84,702.0,12.0,191.0,Credit Card,2.0
2021-11-15,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.16,96.0,6.0,16.0,Digital Wallet,7.0
2021-11-15,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.63,24.0,3.0,1.0,BNPL,4.0
2021-11-15,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.51,255.0,22.0,33.0,Credit Card,5.0
2021-11-15,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,8.0,1.49,4523.0,42.0,1282.0,Debit Card,7.0
2021-11-15,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,1.03,289.0,11.0,78.0,BNPL,5.0
2021-11-15,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.31,64.0,11.0,-7.0,Debit Card,5.0
2021-11-15,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.06,927.0,8.0,219.0,Digital Wallet,4.0
2021-11-15,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,0.86,4275.0,23.0,452.0,Digital Wallet,4.0
2021-11-15,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.82,1070.0,10.0,260.0,Digital Wallet,5.0
2021-11-15,36-45,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.24,41.0,7.0,4.0,BNPL,4.0
2021-11-15,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.94,72.0,4.0,8.0,Credit Card,3.0
2021-11-15,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.84,109.0,5.0,43.0,Digital Wallet,4.0
2021-11-15,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,0.71,1801.0,16.0,85.0,Credit Card,7.0
2021-11-15,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.37,1352.0,11.0,341.0,Digital Wallet,5.0
2021-11-15,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,0.62,1572.0,12.0,560.0,Digital Wallet,5.0
2021-11-15,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.67,164.0,3.0,41.0,Debit Card,2.0
2021-11-15,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,2.0,1.57,3417.0,28.0,-11.0,Digital Wallet,8.0
2021-11-15,18-25,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1403.0,1300.0,2.0,1.59,2805.0,18.0,187.0,Debit Card,4.0
2021-11-15,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.97,105.0,6.0,25.0,Debit Card,5.0
2021-11-15,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.33,120.0,23.0,-24.0,Debit Card,5.0
2021-11-15,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.89,103.0,12.0,-10.0,Debit Card,4.0
2021-11-15,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.63,291.0,20.0,71.0,Credit Card,6.0
2021-11-15,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.19,297.0,19.0,77.0,Credit Card,12.0
2021-11-15,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.47,59.0,5.0,14.0,Credit Card,4.0
2021-11-15,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.49,85.0,4.0,6.0,Debit Card,5.0
2021-11-15,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,0.64,2295.0,18.0,277.0,Credit Card,4.0
2021-11-15,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.67,45.0,5.0,-5.0,Digital Wallet,3.0
2021-11-15,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,1.68,4510.0,23.0,687.0,Credit Card,5.0
2021-11-15,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,0.67,882.0,16.0,115.0,Debit Card,7.0
2021-11-15,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.69,104.0,3.0,1.0,Digital Wallet,3.0
2021-11-15,56-65,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,9.0,1.61,6949.0,75.0,1474.0,Digital Wallet,2.0
2021-11-15,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.78,452.0,22.0,230.0,Credit Card,7.0
2021-11-15,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.61,337.0,9.0,128.0,Digital Wallet,3.0
