TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-19,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.4,278.0,8.0,121.0,Credit Card,6.0
2022-08-19,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.93,1633.0,16.0,418.0,Credit Card,5.0
2022-08-19,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.49,85.0,3.0,-8.0,Digital Wallet,3.0
2022-08-19,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,0.92,2946.0,18.0,827.0,Credit Card,5.0
2022-08-19,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.98,168.0,4.0,44.0,Credit Card,3.0
2022-08-19,18-25,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1172.0,1200.0,2.0,1.23,2343.0,16.0,-73.0,Credit Card,5.0
2022-08-19,26-35,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.71,1732.0,18.0,314.0,Digital Wallet,4.0
2022-08-19,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,1999.0,1900.0,2.0,0.88,3999.0,22.0,177.0,Digital Wallet,3.0
2022-08-19,18-25,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,1.76,1235.0,6.0,229.0,Credit Card,3.0
2022-08-19,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.56,181.0,3.0,43.0,Credit Card,4.0
2022-08-19,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.59,932.0,8.0,224.0,Debit Card,4.0
2022-08-19,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.9,117.0,6.0,21.0,Debit Card,5.0
2022-08-19,46-55,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.89,920.0,21.0,300.0,Credit Card,5.0
2022-08-19,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,2.0,1.29,986.0,10.0,176.0,Digital Wallet,5.0
2022-08-19,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.77,37.0,5.0,2.0,Credit Card,4.0
2022-08-19,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.39,14.0,3.0,-1.0,Debit Card,2.0
2022-08-19,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.73,360.0,5.0,56.0,Debit Card,3.0
2022-08-19,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.35,246.0,12.0,135.0,Digital Wallet,3.0
2022-08-19,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.73,189.0,4.0,10.0,Digital Wallet,5.0
2022-08-19,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.54,383.0,11.0,71.0,Debit Card,5.0
2022-08-19,26-35,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.28,116.0,6.0,35.0,Credit Card,5.0
2022-08-19,46-55,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.09,1780.0,13.0,67.0,Debit Card,4.0
2022-08-19,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.67,287.0,20.0,67.0,Credit Card,4.0
2022-08-19,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.35,52.0,5.0,18.0,Digital Wallet,4.0
2022-08-19,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.77,28.0,3.0,5.0,Credit Card,3.0
2022-08-19,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.8,133.0,5.0,38.0,Credit Card,4.0
2022-08-19,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.16,102.0,3.0,9.0,Credit Card,4.0
2022-08-19,36-45,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,0.68,2078.0,15.0,164.0,Digital Wallet,5.0
2022-08-19,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.32,50.0,3.0,7.0,Debit Card,4.0
2022-08-19,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.2,3750.0,22.0,128.0,Debit Card,3.0
2022-08-19,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.69,135.0,3.0,42.0,Debit Card,3.0
2022-08-19,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.67,2112.0,17.0,595.0,Debit Card,5.0
2022-08-19,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.82,88.0,5.0,7.0,Credit Card,7.0
2022-08-19,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,10.0,0.6,176.0,8.0,18.0,BNPL,9.0
2022-08-19,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,0.93,1604.0,15.0,389.0,Debit Card,3.0
2022-08-19,56-65,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,1.06,1174.0,9.0,166.0,BNPL,3.0
2022-08-19,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.5,25.0,3.0,2.0,Debit Card,3.0
2022-08-19,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.66,76.0,3.0,23.0,Credit Card,4.0
2022-08-19,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.57,153.0,11.0,42.0,BNPL,4.0
2022-08-19,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.43,397.0,11.0,86.0,Digital Wallet,3.0
2022-08-19,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.56,47.0,6.0,11.0,Credit Card,3.0
2022-08-19,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.28,109.0,9.0,-0.0,Credit Card,6.0
2022-08-19,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.94,42.0,4.0,3.0,Digital Wallet,3.0
2022-08-19,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.86,123.0,5.0,28.0,Credit Card,5.0
2022-08-19,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.97,1559.0,8.0,551.0,Credit Card,3.0
2022-08-19,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.2,64.0,3.0,21.0,Debit Card,3.0
2022-08-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.59,48.0,3.0,15.0,Debit Card,3.0
2022-08-19,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.74,44.0,5.0,-6.0,Credit Card,5.0
2022-08-19,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.85,21.0,3.0,-2.0,Debit Card,2.0
2022-08-19,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,1.0,1.76,1296.0,11.0,85.0,Digital Wallet,4.0
2022-08-19,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.87,1771.0,17.0,353.0,Digital Wallet,5.0
2022-08-19,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,0.75,1892.0,11.0,80.0,Debit Card,4.0
2022-08-19,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.94,12.0,3.0,-6.0,Credit Card,3.0
2022-08-19,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.92,96.0,3.0,23.0,Credit Card,3.0
2022-08-19,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,0.78,836.0,10.0,127.0,Digital Wallet,3.0
2022-08-19,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.35,169.0,5.0,74.0,Digital Wallet,4.0
2022-08-19,66+,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.59,77.0,5.0,12.0,BNPL,5.0
2022-08-19,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.67,140.0,22.0,-2.0,BNPL,5.0
2022-08-19,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.94,105.0,4.0,32.0,Credit Card,4.0
2022-08-19,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.82,51.0,3.0,13.0,Credit Card,4.0
2022-08-19,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.0,24.0,4.0,-0.0,Credit Card,3.0
2022-08-19,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.72,61.0,3.0,13.0,Debit Card,4.0
2022-08-19,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.57,58.0,3.0,-5.0,Digital Wallet,4.0
2022-08-19,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.5,65.0,6.0,20.0,Credit Card,5.0
2022-08-19,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,792.0,700.0,2.0,1.96,1585.0,17.0,167.0,Credit Card,5.0
2022-08-19,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.2,117.0,5.0,22.0,BNPL,4.0
2022-08-19,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,0.5,2007.0,17.0,490.0,Digital Wallet,5.0
2022-08-19,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.76,65.0,3.0,12.0,Credit Card,2.0
2022-08-19,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.73,70.0,3.0,22.0,BNPL,5.0
2022-08-19,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.57,97.0,3.0,14.0,Credit Card,4.0
2022-08-19,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,1.38,1337.0,9.0,128.0,Debit Card,4.0
2022-08-19,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.83,1923.0,12.0,110.0,Digital Wallet,4.0
2022-08-19,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.28,76.0,6.0,10.0,Debit Card,5.0
2022-08-19,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.68,55.0,4.0,22.0,Digital Wallet,2.0
2022-08-19,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.15,1935.0,10.0,325.0,Digital Wallet,4.0
2022-08-19,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,1.34,611.0,6.0,105.0,Debit Card,2.0
2022-08-19,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.39,223.0,6.0,83.0,Credit Card,7.0
2022-08-19,46-55,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,1.96,4104.0,22.0,282.0,Credit Card,4.0
2022-08-19,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,1.52,168.0,7.0,27.0,Credit Card,7.0
2022-08-19,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,1.6,1774.0,11.0,63.0,BNPL,4.0
2022-08-19,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.91,66.0,3.0,3.0,Debit Card,4.0
2022-08-19,46-55,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.5,209.0,5.0,24.0,Debit Card,3.0
2022-08-19,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.92,32.0,4.0,4.0,Debit Card,3.0
2022-08-19,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.07,91.0,5.0,16.0,Debit Card,3.0
2022-08-19,18-25,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.32,679.0,8.0,171.0,Digital Wallet,4.0
2022-08-19,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.01,1811.0,13.0,398.0,Credit Card,4.0
2022-08-19,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.95,45.0,3.0,12.0,Credit Card,4.0
2022-08-19,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.98,68.0,3.0,15.0,Digital Wallet,2.0
2022-08-19,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.67,2009.0,12.0,397.0,Debit Card,4.0
2022-08-19,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.51,234.0,5.0,29.0,Debit Card,3.0
2022-08-19,56-65,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.78,230.0,14.0,116.0,Credit Card,5.0
2022-08-19,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.94,165.0,3.0,22.0,Credit Card,4.0
2022-08-19,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.96,148.0,3.0,25.0,Credit Card,5.0
2022-08-19,66+,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.1,74.0,6.0,18.0,Digital Wallet,4.0
2022-08-19,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.12,79.0,5.0,-0.0,BNPL,4.0
2022-08-19,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.89,96.0,5.0,11.0,Credit Card,6.0
2022-08-19,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.83,87.0,4.0,24.0,Credit Card,5.0
2022-08-19,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.65,1011.0,5.0,206.0,Digital Wallet,4.0
2022-08-19,26-35,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.8,60.0,3.0,9.0,Debit Card,7.0
2022-08-19,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,0.96,935.0,11.0,224.0,Credit Card,4.0
2022-08-19,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.25,655.0,8.0,147.0,Debit Card,3.0
2022-08-19,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.15,1037.0,5.0,232.0,Credit Card,3.0
2022-08-19,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.71,70.0,12.0,-2.0,Credit Card,4.0
2022-08-19,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.27,3608.0,25.0,183.0,Credit Card,5.0
2022-08-19,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.75,57.0,3.0,4.0,Digital Wallet,2.0
2022-08-19,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.56,85.0,12.0,13.0,Credit Card,4.0
2022-08-19,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.82,29.0,3.0,6.0,BNPL,4.0
2022-08-19,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.44,228.0,10.0,118.0,Digital Wallet,4.0
2022-08-19,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.33,270.0,10.0,160.0,Digital Wallet,4.0
2022-08-19,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.02,14.0,3.0,-1.0,Digital Wallet,3.0
2022-08-19,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.94,40.0,3.0,7.0,Debit Card,3.0
2022-08-19,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.22,44.0,3.0,11.0,Credit Card,3.0
2022-08-19,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.06,71.0,6.0,5.0,Digital Wallet,5.0
2022-08-19,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.47,54.0,3.0,21.0,Credit Card,15.0
2022-08-19,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,0.54,264.0,11.0,153.0,Credit Card,4.0
2022-08-19,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,15.0,1.01,1187.0,23.0,264.0,Digital Wallet,10.0
2022-08-19,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.71,84.0,5.0,19.0,Credit Card,4.0
2022-08-19,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.86,25.0,3.0,2.0,Credit Card,5.0
2022-08-19,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,0.88,1552.0,6.0,246.0,Credit Card,2.0
2022-08-19,26-35,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.78,109.0,6.0,31.0,Credit Card,5.0
2022-08-19,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.06,70.0,5.0,5.0,Credit Card,7.0
2022-08-19,26-35,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.18,81.0,6.0,3.0,Debit Card,6.0
2022-08-19,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.1,87.0,4.0,4.0,Debit Card,6.0
2022-08-19,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.19,2986.0,13.0,573.0,Digital Wallet,3.0
2022-08-19,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,0.88,1277.0,11.0,266.0,Debit Card,5.0
2022-08-19,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.88,14.0,3.0,-1.0,BNPL,4.0
2022-08-19,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.04,159.0,7.0,32.0,Debit Card,4.0
2022-08-19,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,1.1,517.0,5.0,112.0,Digital Wallet,4.0
2022-08-19,18-25,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.87,2991.0,18.0,573.0,Debit Card,5.0
2022-08-19,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.88,17.0,3.0,-1.0,Digital Wallet,4.0
2022-08-19,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.9,141.0,8.0,33.0,BNPL,3.0
2022-08-19,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.87,320.0,18.0,101.0,Credit Card,2.0
2022-08-19,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.63,80.0,3.0,17.0,Digital Wallet,13.0
2022-08-19,56-65,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.99,3558.0,28.0,130.0,Digital Wallet,5.0
2022-08-19,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.37,327.0,7.0,71.0,Digital Wallet,4.0
2022-08-19,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,0.59,1728.0,6.0,222.0,Digital Wallet,3.0
2022-08-19,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.69,104.0,3.0,21.0,Debit Card,3.0
2022-08-19,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.32,16.0,3.0,3.0,Debit Card,3.0
2022-08-19,46-55,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.22,97.0,7.0,15.0,Credit Card,5.0
2022-08-19,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.85,163.0,12.0,51.0,Debit Card,4.0
2022-08-19,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,14.0,1.09,898.0,18.0,250.0,Credit Card,9.0
2022-08-19,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.52,115.0,5.0,30.0,Credit Card,4.0
2022-08-19,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.55,68.0,14.0,-6.0,Credit Card,6.0
2022-08-19,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.85,3540.0,25.0,115.0,BNPL,5.0
2022-08-19,26-35,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.33,43.0,3.0,10.0,Credit Card,3.0
2022-08-19,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.86,1838.0,12.0,426.0,Debit Card,5.0
2022-08-19,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.74,74.0,3.0,11.0,Digital Wallet,6.0
2022-08-19,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.54,206.0,22.0,-16.0,Digital Wallet,5.0
2022-08-19,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1465.0,1300.0,3.0,1.99,4395.0,27.0,467.0,Debit Card,4.0
2022-08-19,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,0.99,4282.0,24.0,458.0,Credit Card,4.0
2022-08-19,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.98,27.0,3.0,4.0,Digital Wallet,3.0
2022-08-19,46-55,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.65,251.0,9.0,141.0,BNPL,4.0
2022-08-19,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.14,53.0,3.0,5.0,Credit Card,4.0
2022-08-19,26-35,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,1.0,1.57,1542.0,4.0,38.0,Debit Card,4.0
2022-08-19,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,0.99,2955.0,16.0,538.0,Debit Card,5.0
2022-08-19,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.64,82.0,5.0,18.0,Credit Card,3.0
2022-08-19,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.07,55.0,3.0,22.0,Digital Wallet,3.0
2022-08-19,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.76,53.0,3.0,10.0,BNPL,3.0
2022-08-19,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.64,89.0,3.0,6.0,Credit Card,2.0
2022-08-19,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.62,105.0,6.0,30.0,Credit Card,4.0
