TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-30,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,54.0,3.0,6.0,Credit Card,4.0
2022-04-30,36-45,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1698.0,1300.0,1.0,3.0,1698.0,14.0,384.0,Digital Wallet,4.0
2022-04-30,18-25,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,4.0,265.0,16.0,148.0,Digital Wallet,5.0
2022-04-30,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,14.0,37.0,8.0,-1.0,Debit Card,5.0
2022-04-30,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,17.0,84.0,8.0,17.0,Credit Card,5.0
2022-04-30,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,142.0,23.0,-1.0,Debit Card,5.0
2022-04-30,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,10.0,17.0,5.0,-0.0,Credit Card,4.0
2022-04-30,56-65,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,3.0,1575.0,21.0,354.0,Digital Wallet,5.0
2022-04-30,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,12.0,29.0,6.0,-8.0,Debit Card,7.0
2022-04-30,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,21.0,92.0,3.0,-11.0,Digital Wallet,6.0
2022-04-30,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,3.0,2.0,Credit Card,3.0
2022-04-30,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,2.0,179.0,14.0,64.0,Credit Card,5.0
2022-04-30,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,13.0,141.0,9.0,27.0,Digital Wallet,6.0
2022-04-30,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,6.0,-4.0,Digital Wallet,3.0
2022-04-30,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,3.0,2131.0,14.0,317.0,BNPL,3.0
2022-04-30,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,6.0,1913.0,15.0,498.0,Credit Card,5.0
2022-04-30,36-45,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,2.0,1009.0,18.0,241.0,Digital Wallet,4.0
2022-04-30,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,13.0,33.0,5.0,3.0,Credit Card,3.0
2022-04-30,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,281.0,9.0,-29.0,Credit Card,6.0
2022-04-30,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,8.0,79.0,6.0,-2.0,Credit Card,5.0
2022-04-30,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,147.0,27.0,0.0,Digital Wallet,6.0
2022-04-30,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,14.0,659.0,9.0,150.0,Credit Card,4.0
2022-04-30,66+,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,4.0,1929.0,24.0,506.0,Credit Card,5.0
2022-04-30,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,13.0,41.0,Digital Wallet,7.0
2022-04-30,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,14.0,972.0,10.0,162.0,BNPL,5.0
2022-04-30,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,2.0,859.0,25.0,234.0,Digital Wallet,6.0
2022-04-30,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,3.0,1619.0,21.0,398.0,BNPL,5.0
2022-04-30,56-65,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,3.0,1910.0,32.0,378.0,Digital Wallet,6.0
2022-04-30,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,27.0,5.0,2.0,BNPL,4.0
2022-04-30,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,10.0,2796.0,23.0,673.0,Digital Wallet,7.0
2022-04-30,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,4.0,2050.0,17.0,333.0,BNPL,6.0
2022-04-30,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,13.0,632.0,9.0,123.0,BNPL,4.0
2022-04-30,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,12.0,6.0,235.0,9.0,45.0,Credit Card,9.0
2022-04-30,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,5.0,1126.0,9.0,317.0,Credit Card,3.0
2022-04-30,56-65,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,7.0,773.0,14.0,160.0,Digital Wallet,5.0
2022-04-30,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.0,290.0,27.0,63.0,Digital Wallet,6.0
2022-04-30,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,5.0,131.0,4.0,56.0,Digital Wallet,5.0
2022-04-30,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,14.0,-3.0,Debit Card,5.0
2022-04-30,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,15.0,19.0,5.0,-6.0,Credit Card,4.0
2022-04-30,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,19.0,176.0,9.0,42.0,BNPL,6.0
2022-04-30,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,12.0,56.0,Digital Wallet,3.0
2022-04-30,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,10.0,33.0,3.0,0.0,Credit Card,4.0
2022-04-30,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,10.0,12.0,10274.0,52.0,2222.0,Credit Card,8.0
2022-04-30,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,2.0,971.0,10.0,262.0,Digital Wallet,4.0
2022-04-30,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,7.0,21.0,737.0,17.0,20.0,Digital Wallet,7.0
2022-04-30,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,3.0,4238.0,30.0,808.0,BNPL,5.0
2022-04-30,26-35,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,1.0,2211.0,18.0,393.0,Credit Card,6.0
2022-04-30,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.0,351.0,23.0,127.0,Digital Wallet,2.0
2022-04-30,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,3.0,391.0,26.0,165.0,Credit Card,6.0
2022-04-30,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,16.0,28.0,Debit Card,7.0
2022-04-30,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,4.0,922.0,12.0,210.0,Digital Wallet,4.0
2022-04-30,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,3.0,972.0,16.0,206.0,Digital Wallet,6.0
2022-04-30,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,9.0,3169.0,18.0,751.0,Digital Wallet,9.0
2022-04-30,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,11.0,39.0,3.0,6.0,Credit Card,3.0
2022-04-30,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,8.0,14.0,3.0,1.0,Debit Card,5.0
2022-04-30,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,15.0,-7.0,Credit Card,4.0
2022-04-30,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,130.0,7.0,17.0,Digital Wallet,6.0
2022-04-30,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,5.0,42.0,3.0,15.0,BNPL,4.0
2022-04-30,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,7.0,92.0,8.0,24.0,Digital Wallet,5.0
2022-04-30,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,270.0,26.0,44.0,Digital Wallet,5.0
2022-04-30,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,4.0,244.0,14.0,131.0,Digital Wallet,4.0
2022-04-30,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,46.0,3.0,13.0,Debit Card,3.0
2022-04-30,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,109.0,60.0,1.0,4.0,109.0,16.0,33.0,Digital Wallet,5.0
2022-04-30,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,5.0,3215.0,20.0,795.0,Digital Wallet,4.0
2022-04-30,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,10.0,3265.0,21.0,844.0,Debit Card,5.0
2022-04-30,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,3.0,528.0,27.0,301.0,Digital Wallet,6.0
2022-04-30,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,15.0,8.0,271.0,9.0,82.0,BNPL,15.0
2022-04-30,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,17.0,-12.0,Credit Card,6.0
2022-04-30,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,18.0,133.0,7.0,26.0,Credit Card,6.0
2022-04-30,46-55,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,7.0,1007.0,15.0,292.0,Credit Card,4.0
2022-04-30,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,9.0,3134.0,21.0,714.0,Digital Wallet,8.0
2022-04-30,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,4.0,4849.0,28.0,1021.0,Debit Card,4.0
2022-04-30,18-25,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,2.0,4010.0,32.0,578.0,Digital Wallet,6.0
2022-04-30,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,4.0,3790.0,32.0,358.0,Debit Card,5.0
2022-04-30,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,2.0,335.0,23.0,112.0,Debit Card,4.0
2022-04-30,18-25,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,4.0,3644.0,23.0,621.0,Debit Card,4.0
2022-04-30,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,5.0,1580.0,22.0,359.0,Digital Wallet,4.0
2022-04-30,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,9.0,2012.0,17.0,395.0,Credit Card,5.0
2022-04-30,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,2.0,2082.0,19.0,262.0,BNPL,7.0
2022-04-30,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,11.0,134.0,8.0,36.0,Digital Wallet,4.0
2022-04-30,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,13.0,210.0,8.0,67.0,BNPL,6.0
2022-04-30,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,21.0,95.0,4.0,22.0,Digital Wallet,4.0
2022-04-30,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,13.0,1478.0,22.0,256.0,Debit Card,5.0
2022-04-30,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,4.0,376.0,14.0,163.0,Credit Card,5.0
2022-04-30,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,7.0,328.0,6.0,72.0,Debit Card,3.0
2022-04-30,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,16.0,38.0,BNPL,5.0
2022-04-30,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,4.0,985.0,14.0,271.0,Digital Wallet,3.0
2022-04-30,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,8.0,2215.0,19.0,697.0,Debit Card,4.0
2022-04-30,46-55,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,4.0,1871.0,20.0,452.0,Credit Card,6.0
2022-04-30,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.0,469.0,17.0,152.0,Digital Wallet,6.0
2022-04-30,66+,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,4.0,2062.0,19.0,344.0,Debit Card,5.0
2022-04-30,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,8.0,1122.0,17.0,305.0,Debit Card,5.0
2022-04-30,46-55,IL,Female,Low,App,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,4.0,2415.0,18.0,497.0,Credit Card,6.0
2022-04-30,26-35,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,18.0,53.0,5.0,8.0,Digital Wallet,4.0
2022-04-30,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,13.0,68.0,6.0,12.0,Credit Card,5.0
2022-04-30,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,5.0,3137.0,24.0,713.0,Credit Card,6.0
2022-04-30,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,15.0,100.0,4.0,36.0,Credit Card,2.0
2022-04-30,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,4.0,192.0,23.0,49.0,Credit Card,5.0
2022-04-30,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,19.0,73.0,10.0,3.0,Credit Card,6.0
2022-04-30,18-25,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.0,4302.0,31.0,672.0,Debit Card,5.0
2022-04-30,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,4.0,261.0,27.0,33.0,Digital Wallet,7.0
2022-04-30,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,7.0,3230.0,24.0,806.0,Digital Wallet,5.0
2022-04-30,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,8.0,84.0,7.0,7.0,Digital Wallet,5.0
2022-04-30,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,4.0,2158.0,17.0,340.0,Credit Card,3.0
2022-04-30,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,303.0,25.0,78.0,Debit Card,5.0
2022-04-30,26-35,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,438.0,200.0,2.0,1.0,875.0,24.0,451.0,Digital Wallet,5.0
2022-04-30,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,1.0,4145.0,33.0,713.0,BNPL,6.0
2022-04-30,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,18.0,182.0,8.0,24.0,Credit Card,5.0
2022-04-30,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,19.0,88.0,4.0,24.0,Digital Wallet,3.0
2022-04-30,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,13.0,866.0,10.0,157.0,Credit Card,5.0
2022-04-30,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,6.0,39.0,3.0,6.0,Digital Wallet,9.0
2022-04-30,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,8.0,0.0,Debit Card,4.0
2022-04-30,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,10.0,22.0,3.0,4.0,Digital Wallet,4.0
2022-04-30,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,37.0,4.0,4.0,Digital Wallet,2.0
2022-04-30,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,2.0,7.0,2861.0,21.0,440.0,Debit Card,4.0
2022-04-30,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,1.0,384.0,16.0,168.0,Digital Wallet,6.0
2022-04-30,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,2.0,1.0,818.0,23.0,395.0,BNPL,7.0
2022-04-30,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,128.0,8.0,15.0,Credit Card,6.0
2022-04-30,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,2.0,3718.0,31.0,287.0,Credit Card,5.0
2022-04-30,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,4.0,1890.0,15.0,376.0,Digital Wallet,4.0
2022-04-30,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,3.0,1898.0,18.0,181.0,Digital Wallet,5.0
2022-04-30,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,13.0,64.0,8.0,-4.0,Credit Card,5.0
2022-04-30,66+,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,8.0,788.0,10.0,179.0,Credit Card,3.0
2022-04-30,46-55,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,2.0,1929.0,15.0,214.0,Credit Card,4.0
2022-04-30,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,5.0,19.0,3.0,1.0,Credit Card,3.0
2022-04-30,18-25,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,5.0,1656.0,12.0,344.0,Debit Card,5.0
2022-04-30,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,5.0,3191.0,21.0,570.0,Digital Wallet,4.0
2022-04-30,36-45,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,5.0,1645.0,16.0,329.0,Credit Card,5.0
2022-04-30,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,53.0,6.0,2.0,Credit Card,4.0
2022-04-30,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,54.0,6.0,3.0,Credit Card,5.0
2022-04-30,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,12.0,44.0,Debit Card,4.0
2022-04-30,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,21.0,93.0,8.0,15.0,Credit Card,5.0
2022-04-30,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,9.0,1026.0,11.0,215.0,BNPL,4.0
2022-04-30,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,336.0,25.0,110.0,Debit Card,5.0
2022-04-30,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,93.0,4.0,13.0,Debit Card,3.0
2022-04-30,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,12.0,42.0,Debit Card,4.0
2022-04-30,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,8.0,1257.0,10.0,248.0,Credit Card,3.0
2022-04-30,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,17.0,40.0,5.0,-5.0,Debit Card,4.0
2022-04-30,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,5.0,582.0,10.0,172.0,Debit Card,4.0
2022-04-30,46-55,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,19.0,349.0,9.0,115.0,Digital Wallet,5.0
2022-04-30,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,17.0,12.0,Digital Wallet,5.0
2022-04-30,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,5.0,1091.0,9.0,282.0,Debit Card,4.0
2022-04-30,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,15.0,12.0,Credit Card,4.0
2022-04-30,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,8.0,1696.0,10.0,187.0,Debit Card,3.0
2022-04-30,66+,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,17.0,47.0,6.0,6.0,Credit Card,4.0
2022-04-30,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,2.0,6.0,2151.0,22.0,329.0,Debit Card,4.0
2022-04-30,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,6.0,5453.0,20.0,934.0,Credit Card,6.0
2022-04-30,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,7.0,673.0,12.0,161.0,BNPL,4.0
2022-04-30,18-25,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,14.0,19.0,Digital Wallet,4.0
2022-04-30,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,14.0,1086.0,15.0,272.0,Debit Card,5.0
2022-04-30,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,1.0,14.0,1564.0,9.0,55.0,Debit Card,4.0
2022-04-30,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,18.0,183.0,8.0,25.0,Digital Wallet,8.0
2022-04-30,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,15.0,215.0,10.0,25.0,Digital Wallet,5.0
2022-04-30,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,317.0,28.0,89.0,Digital Wallet,4.0
2022-04-30,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,9.0,142.0,9.0,27.0,Credit Card,8.0
2022-04-30,56-65,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,8.0,36.0,6.0,-0.0,Debit Card,4.0
2022-04-30,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,4.0,2017.0,16.0,301.0,Digital Wallet,5.0
2022-04-30,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,3.0,927.0,25.0,302.0,BNPL,7.0
2022-04-30,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,10.0,5117.0,21.0,597.0,BNPL,6.0
2022-04-30,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,1.0,9.0,564.0,8.0,56.0,Debit Card,2.0
