TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-13,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,1.21,494.0,3.0,91.0,Debit Card,2.0
2022-11-13,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1686.0,1700.0,1.0,0.75,1686.0,11.0,-26.0,Credit Card,4.0
2022-11-13,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.59,164.0,7.0,52.0,Credit Card,4.0
2022-11-13,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.65,229.0,4.0,45.0,Debit Card,5.0
2022-11-13,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.79,69.0,5.0,4.0,Digital Wallet,6.0
2022-11-13,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.89,119.0,4.0,45.0,Debit Card,4.0
2022-11-13,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,2.0,0.63,1991.0,17.0,174.0,Digital Wallet,5.0
2022-11-13,46-55,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,1.5,1630.0,8.0,122.0,Credit Card,5.0
2022-11-13,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.58,947.0,6.0,240.0,Credit Card,4.0
2022-11-13,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.71,114.0,10.0,4.0,Digital Wallet,4.0
2022-11-13,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.44,703.0,4.0,199.0,Debit Card,4.0
2022-11-13,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.02,408.0,12.0,95.0,Credit Card,5.0
2022-11-13,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.77,3570.0,25.0,145.0,Credit Card,4.0
2022-11-13,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.98,1091.0,11.0,280.0,Credit Card,4.0
2022-11-13,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.59,234.0,20.0,14.0,Credit Card,5.0
2022-11-13,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.79,3666.0,24.0,42.0,BNPL,4.0
2022-11-13,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.07,152.0,11.0,41.0,Debit Card,4.0
2022-11-13,26-35,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,0.71,4322.0,25.0,496.0,Debit Card,9.0
2022-11-13,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.69,136.0,19.0,-4.0,Debit Card,6.0
2022-11-13,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1085.0,1000.0,2.0,1.64,2170.0,16.0,154.0,Digital Wallet,4.0
2022-11-13,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,5.0,1.86,529.0,50.0,-22.0,Debit Card,6.0
2022-11-13,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.58,1875.0,12.0,462.0,Credit Card,6.0
2022-11-13,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.63,25.0,3.0,7.0,Debit Card,4.0
2022-11-13,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.68,2740.0,15.0,624.0,BNPL,4.0
2022-11-13,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,3.0,0.74,1731.0,18.0,213.0,Debit Card,5.0
2022-11-13,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.76,931.0,16.0,165.0,Credit Card,5.0
2022-11-13,18-25,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,1.02,3314.0,13.0,300.0,Credit Card,6.0
2022-11-13,46-55,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.81,448.0,21.0,227.0,Debit Card,4.0
2022-11-13,46-55,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,0.62,4502.0,24.0,678.0,Credit Card,4.0
2022-11-13,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.85,346.0,6.0,90.0,Credit Card,3.0
2022-11-13,18-25,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.64,919.0,16.0,153.0,Credit Card,5.0
2022-11-13,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.31,152.0,11.0,40.0,Digital Wallet,5.0
2022-11-13,56-65,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.39,298.0,18.0,79.0,Credit Card,5.0
2022-11-13,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.8,74.0,5.0,19.0,Digital Wallet,4.0
2022-11-13,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.31,616.0,9.0,107.0,BNPL,3.0
2022-11-13,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,2.0,1.9,2053.0,17.0,236.0,Credit Card,4.0
2022-11-13,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.8,163.0,18.0,24.0,Credit Card,5.0
2022-11-13,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,13.0,1.35,1873.0,131.0,442.0,Credit Card,10.0
2022-11-13,36-45,GA,Female,High,Others,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.57,4335.0,22.0,512.0,Debit Card,5.0
2022-11-13,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.57,76.0,3.0,13.0,Digital Wallet,2.0
2022-11-13,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.51,22.0,3.0,4.0,Digital Wallet,2.0
2022-11-13,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.88,2931.0,17.0,515.0,Debit Card,5.0
2022-11-13,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.58,3704.0,26.0,78.0,Credit Card,2.0
2022-11-13,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.34,72.0,10.0,1.0,Debit Card,4.0
2022-11-13,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.73,1324.0,10.0,314.0,Digital Wallet,4.0
2022-11-13,66+,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.53,61.0,12.0,-12.0,BNPL,4.0
2022-11-13,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.78,79.0,5.0,-1.0,Credit Card,5.0
2022-11-13,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.98,71.0,7.0,4.0,Credit Card,7.0
2022-11-13,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.54,117.0,3.0,39.0,Digital Wallet,3.0
2022-11-13,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.19,68.0,3.0,15.0,Digital Wallet,4.0
2022-11-13,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,2.0,1.41,3623.0,25.0,-2.0,Digital Wallet,5.0
2022-11-13,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,0.91,1924.0,7.0,317.0,Digital Wallet,2.0
2022-11-13,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.92,40.0,5.0,-11.0,Debit Card,6.0
2022-11-13,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.57,2968.0,12.0,556.0,Digital Wallet,3.0
2022-11-13,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.4,3696.0,26.0,269.0,Credit Card,6.0
2022-11-13,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.31,84.0,5.0,3.0,Digital Wallet,5.0
2022-11-13,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.44,117.0,3.0,39.0,Credit Card,4.0
2022-11-13,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,0.83,2085.0,12.0,572.0,Credit Card,5.0
2022-11-13,36-45,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2030.0,1900.0,2.0,0.56,4059.0,26.0,233.0,Credit Card,5.0
2022-11-13,18-25,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.68,77.0,3.0,14.0,Digital Wallet,4.0
2022-11-13,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.85,1835.0,9.0,426.0,Digital Wallet,4.0
2022-11-13,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.01,18.0,3.0,-0.0,Digital Wallet,2.0
2022-11-13,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.51,2957.0,15.0,542.0,Digital Wallet,4.0
2022-11-13,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.73,2928.0,15.0,512.0,Credit Card,5.0
2022-11-13,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.04,323.0,21.0,102.0,Credit Card,4.0
2022-11-13,18-25,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,924.0,900.0,1.0,1.58,924.0,11.0,13.0,Credit Card,5.0
2022-11-13,56-65,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.69,58.0,5.0,8.0,Credit Card,4.0
2022-11-13,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.61,586.0,3.0,182.0,Debit Card,4.0
2022-11-13,46-55,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,3.0,0.67,1741.0,16.0,224.0,Digital Wallet,5.0
2022-11-13,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,1.81,1866.0,13.0,53.0,Debit Card,5.0
2022-11-13,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.61,179.0,21.0,38.0,Debit Card,6.0
2022-11-13,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,0.99,1951.0,13.0,238.0,Digital Wallet,4.0
2022-11-13,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.38,1848.0,15.0,632.0,Digital Wallet,3.0
2022-11-13,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.12,58.0,4.0,-6.0,Debit Card,5.0
2022-11-13,36-45,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,2.0,2.0,1936.0,17.0,119.0,Credit Card,4.0
2022-11-13,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.61,1813.0,9.0,103.0,BNPL,4.0
2022-11-13,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.99,117.0,20.0,-23.0,Credit Card,6.0
2022-11-13,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,0.88,1185.0,7.0,178.0,Debit Card,3.0
2022-11-13,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.75,32.0,3.0,5.0,Digital Wallet,3.0
2022-11-13,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.11,3750.0,26.0,324.0,Credit Card,5.0
2022-11-13,36-45,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.81,1466.0,7.0,158.0,Digital Wallet,3.0
2022-11-13,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.16,1039.0,3.0,236.0,Credit Card,3.0
2022-11-13,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.58,1422.0,11.0,411.0,Digital Wallet,4.0
2022-11-13,46-55,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1412.0,1300.0,2.0,1.25,2823.0,13.0,210.0,Credit Card,3.0
2022-11-13,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.9,151.0,9.0,42.0,Debit Card,4.0
2022-11-13,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.72,315.0,5.0,9.0,Digital Wallet,4.0
2022-11-13,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,0.72,309.0,4.0,55.0,Credit Card,3.0
2022-11-13,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,0.88,1856.0,11.0,44.0,BNPL,4.0
2022-11-13,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.63,80.0,5.0,15.0,Credit Card,5.0
2022-11-13,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.98,156.0,21.0,14.0,Credit Card,6.0
2022-11-13,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.29,1878.0,12.0,466.0,Debit Card,4.0
2022-11-13,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.18,67.0,3.0,4.0,Digital Wallet,4.0
2022-11-13,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.74,3774.0,24.0,150.0,Digital Wallet,6.0
2022-11-13,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.93,3548.0,27.0,120.0,Credit Card,6.0
2022-11-13,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.75,111.0,3.0,18.0,BNPL,9.0
2022-11-13,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,1.72,2314.0,17.0,297.0,Debit Card,4.0
2022-11-13,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.72,41.0,4.0,8.0,BNPL,4.0
2022-11-13,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,1.25,4634.0,24.0,809.0,Credit Card,5.0
2022-11-13,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.53,654.0,3.0,151.0,Credit Card,2.0
2022-11-13,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.71,3580.0,22.0,158.0,Digital Wallet,5.0
2022-11-13,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,2.0,28.0,3.0,5.0,Credit Card,3.0
2022-11-13,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.98,101.0,7.0,-6.0,Digital Wallet,3.0
2022-11-13,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.7,685.0,7.0,177.0,BNPL,12.0
2022-11-13,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.8,51.0,4.0,11.0,BNPL,3.0
2022-11-13,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.59,188.0,7.0,81.0,Debit Card,6.0
2022-11-13,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.05,3042.0,17.0,624.0,Digital Wallet,4.0
2022-11-13,36-45,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,1.01,2152.0,12.0,240.0,Credit Card,2.0
2022-11-13,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.22,326.0,9.0,116.0,Debit Card,4.0
2022-11-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.37,1882.0,12.0,469.0,Credit Card,4.0
2022-11-13,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,688.0,600.0,2.0,1.37,1376.0,17.0,159.0,Credit Card,6.0
2022-11-13,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.85,25.0,3.0,2.0,Credit Card,2.0
2022-11-13,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,2.0,1.63,3431.0,21.0,9.0,Digital Wallet,4.0
2022-11-13,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.71,1636.0,12.0,423.0,Debit Card,3.0
2022-11-13,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.56,3769.0,25.0,144.0,Debit Card,5.0
2022-11-13,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,2.0,0.85,3460.0,25.0,35.0,Digital Wallet,6.0
2022-11-13,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,0.66,2113.0,13.0,200.0,Debit Card,3.0
2022-11-13,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.1,1849.0,12.0,436.0,Digital Wallet,4.0
2022-11-13,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,13.0,1.15,21652.0,101.0,2050.0,Credit Card,8.0
2022-11-13,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.53,47.0,3.0,14.0,Debit Card,3.0
2022-11-13,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,15.0,1.46,2087.0,152.0,434.0,Credit Card,12.0
2022-11-13,36-45,CA,Male,High,Others,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,0.61,1884.0,13.0,471.0,Digital Wallet,3.0
2022-11-13,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.5,450.0,10.0,140.0,Debit Card,5.0
2022-11-13,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,1.6,1256.0,12.0,244.0,Debit Card,3.0
2022-11-13,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.73,34.0,3.0,1.0,Digital Wallet,4.0
2022-11-13,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.1,48.0,3.0,5.0,Credit Card,2.0
2022-11-13,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.43,37.0,5.0,2.0,BNPL,9.0
2022-11-13,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.18,113.0,21.0,-29.0,Credit Card,5.0
2022-11-13,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.57,56.0,3.0,13.0,Digital Wallet,3.0
2022-11-13,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.8,102.0,3.0,19.0,Digital Wallet,4.0
2022-11-13,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.58,2065.0,15.0,549.0,Digital Wallet,4.0
2022-11-13,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.01,3881.0,26.0,255.0,Credit Card,5.0
2022-11-13,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.46,760.0,17.0,142.0,Digital Wallet,4.0
2022-11-13,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.63,123.0,12.0,11.0,Digital Wallet,6.0
2022-11-13,36-45,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.9,1658.0,23.0,134.0,Credit Card,5.0
2022-11-13,36-45,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.97,648.0,22.0,226.0,Debit Card,5.0
2022-11-13,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,1.09,1284.0,5.0,279.0,Credit Card,3.0
2022-11-13,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.7,992.0,7.0,184.0,Debit Card,3.0
2022-11-13,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.08,88.0,3.0,25.0,Credit Card,5.0
2022-11-13,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,0.78,3663.0,21.0,242.0,Credit Card,4.0
2022-11-13,56-65,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.18,3721.0,24.0,97.0,Digital Wallet,6.0
2022-11-13,46-55,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,2.0,1.75,3293.0,18.0,275.0,Digital Wallet,4.0
2022-11-13,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,1.18,655.0,6.0,149.0,Credit Card,5.0
2022-11-13,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.49,449.0,22.0,227.0,Digital Wallet,5.0
2022-11-13,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,0.52,520.0,3.0,117.0,Debit Card,3.0
2022-11-13,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.53,75.0,3.0,12.0,Credit Card,4.0
2022-11-13,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.07,2088.0,12.0,176.0,Debit Card,4.0
2022-11-13,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.27,139.0,9.0,29.0,Digital Wallet,6.0
2022-11-13,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.58,531.0,3.0,127.0,Debit Card,3.0
2022-11-13,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,1.07,1808.0,11.0,-4.0,Credit Card,4.0
2022-11-13,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.69,907.0,7.0,200.0,Digital Wallet,4.0
2022-11-13,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.9,92.0,10.0,21.0,BNPL,5.0
2022-11-13,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.96,245.0,3.0,42.0,Credit Card,3.0
2022-11-13,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.8,57.0,3.0,9.0,Credit Card,3.0
2022-11-13,66+,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.26,183.0,6.0,57.0,Digital Wallet,5.0
2022-11-13,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.7,3013.0,14.0,598.0,Debit Card,4.0
2022-11-13,46-55,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.63,73.0,5.0,8.0,Digital Wallet,8.0
2022-11-13,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1621.0,1700.0,2.0,1.14,3242.0,25.0,-183.0,Digital Wallet,5.0
2022-11-13,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.98,3375.0,16.0,359.0,Credit Card,3.0
2022-11-13,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.55,1867.0,11.0,155.0,BNPL,3.0
