TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-25,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,21.0,1876.0,17.0,358.0,Credit Card,3.0
2022-12-25,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,5.0,1287.0,33.0,354.0,Digital Wallet,6.0
2022-12-25,18-25,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,12.0,857.0,20.0,87.0,Credit Card,4.0
2022-12-25,56-65,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,6.0,213.0,18.0,95.0,Digital Wallet,5.0
2022-12-25,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,26.0,372.0,13.0,44.0,Debit Card,7.0
2022-12-25,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1401.0,1500.0,3.0,22.0,4202.0,20.0,-318.0,Credit Card,7.0
2022-12-25,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1350.0,1300.0,3.0,15.0,4049.0,31.0,119.0,Debit Card,3.0
2022-12-25,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,46.0,11.0,-10.0,Debit Card,5.0
2022-12-25,66+,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,4.0,22.0,3490.0,28.0,263.0,Debit Card,5.0
2022-12-25,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,464.0,36.0,127.0,Digital Wallet,10.0
2022-12-25,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,4.0,22.0,3514.0,24.0,290.0,Credit Card,6.0
2022-12-25,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,32.0,34.0,8.0,-5.0,Credit Card,6.0
2022-12-25,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,451.0,35.0,116.0,Debit Card,5.0
2022-12-25,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,30.0,104.0,7.0,7.0,Debit Card,3.0
2022-12-25,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,20.0,95.0,11.0,-22.0,BNPL,6.0
2022-12-25,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,10.0,157.0,17.0,40.0,Digital Wallet,6.0
2022-12-25,66+,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,7.0,890.0,25.0,115.0,Digital Wallet,4.0
2022-12-25,18-25,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,6.0,2235.0,25.0,310.0,BNPL,7.0
2022-12-25,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,11.0,1997.0,22.0,175.0,Digital Wallet,5.0
2022-12-25,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,12.0,2941.0,22.0,518.0,Digital Wallet,5.0
2022-12-25,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,1.0,39.0,43.0,10.0,-12.0,BNPL,5.0
2022-12-25,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,27.0,94.0,7.0,-18.0,Debit Card,5.0
2022-12-25,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,28.0,378.0,15.0,-37.0,Debit Card,6.0
2022-12-25,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,4.0,13.0,2348.0,24.0,324.0,Digital Wallet,5.0
2022-12-25,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,15.0,831.0,20.0,110.0,BNPL,5.0
2022-12-25,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,3.0,19.0,2859.0,30.0,129.0,Credit Card,6.0
2022-12-25,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1351.0,1300.0,3.0,17.0,4052.0,30.0,122.0,BNPL,6.0
2022-12-25,26-35,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,6.0,905.0,25.0,130.0,Credit Card,2.0
2022-12-25,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,10.0,141.0,21.0,20.0,Debit Card,5.0
2022-12-25,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,40.0,9.0,-10.0,BNPL,5.0
2022-12-25,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,31.0,39.0,10.0,-6.0,Debit Card,4.0
2022-12-25,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,28.0,121.0,8.0,-7.0,Digital Wallet,6.0
2022-12-25,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,14.0,125.0,22.0,4.0,BNPL,4.0
2022-12-25,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,3.0,14.0,4563.0,18.0,45.0,Credit Card,4.0
2022-12-25,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,3.0,5.0,2742.0,37.0,456.0,Credit Card,5.0
2022-12-25,46-55,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,13.0,141.0,18.0,22.0,BNPL,5.0
2022-12-25,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,10.0,-2.0,Debit Card,4.0
2022-12-25,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,11.0,1235.0,18.0,17.0,Credit Card,5.0
2022-12-25,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,11.0,203.0,33.0,-11.0,Credit Card,5.0
2022-12-25,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,25.0,248.0,15.0,-6.0,Credit Card,6.0
2022-12-25,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,25.0,44.0,9.0,-10.0,Digital Wallet,4.0
2022-12-25,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,8.0,167.0,19.0,47.0,Digital Wallet,4.0
2022-12-25,66+,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,10.0,134.0,20.0,15.0,Debit Card,5.0
2022-12-25,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,25.0,38.0,7.0,0.0,Debit Card,5.0
2022-12-25,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,17.0,-4.0,Digital Wallet,4.0
2022-12-25,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,8.0,1966.0,24.0,142.0,Debit Card,5.0
2022-12-25,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,22.0,3620.0,24.0,396.0,Debit Card,5.0
2022-12-25,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,28.0,86.0,7.0,-5.0,BNPL,4.0
2022-12-25,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,10.0,1651.0,20.0,130.0,Digital Wallet,4.0
2022-12-25,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,82.0,13.0,-21.0,Credit Card,7.0
2022-12-25,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,12.0,52.0,21.0,-29.0,Digital Wallet,6.0
2022-12-25,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,21.0,31.0,Digital Wallet,5.0
2022-12-25,26-35,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,658.0,600.0,3.0,14.0,1974.0,30.0,144.0,Credit Card,4.0
2022-12-25,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,14.0,415.0,35.0,80.0,Digital Wallet,6.0
2022-12-25,18-25,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1362.0,1300.0,1.0,18.0,1362.0,19.0,43.0,Digital Wallet,6.0
2022-12-25,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,22.0,-18.0,Credit Card,5.0
2022-12-25,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,11.0,1972.0,25.0,247.0,Credit Card,6.0
2022-12-25,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,29.0,114.0,13.0,5.0,Digital Wallet,7.0
2022-12-25,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,5.0,2311.0,25.0,386.0,Digital Wallet,6.0
2022-12-25,26-35,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,30.0,164.0,13.0,-30.0,Credit Card,5.0
2022-12-25,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,29.0,49.0,8.0,-9.0,Credit Card,4.0
2022-12-25,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,149.0,8.0,21.0,Credit Card,6.0
2022-12-25,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,181.0,13.0,28.0,Credit Card,6.0
2022-12-25,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,404.0,33.0,71.0,Digital Wallet,6.0
2022-12-25,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,1.0,16.0,481.0,12.0,69.0,BNPL,5.0
2022-12-25,66+,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,9.0,-4.0,Credit Card,3.0
2022-12-25,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,29.0,171.0,15.0,16.0,Digital Wallet,11.0
2022-12-25,18-25,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,10.0,731.0,34.0,398.0,Debit Card,5.0
2022-12-25,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1369.0,1300.0,3.0,14.0,4106.0,26.0,181.0,Debit Card,4.0
2022-12-25,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,10.0,5663.0,39.0,224.0,Digital Wallet,5.0
2022-12-25,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,19.0,674.0,14.0,59.0,Digital Wallet,3.0
2022-12-25,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,23.0,171.0,12.0,20.0,Debit Card,5.0
2022-12-25,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,25.0,114.0,10.0,-16.0,Credit Card,2.0
2022-12-25,66+,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,32.0,18.0,10.0,-12.0,Credit Card,5.0
2022-12-25,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,4.0,20.0,1959.0,24.0,335.0,Digital Wallet,4.0
2022-12-25,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,3.0,9.0,5301.0,37.0,164.0,Credit Card,4.0
2022-12-25,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,10.0,364.0,37.0,26.0,Credit Card,6.0
2022-12-25,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,33.0,59.0,9.0,-10.0,Credit Card,4.0
2022-12-25,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,5.0,5613.0,41.0,473.0,Credit Card,5.0
2022-12-25,46-55,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,857.0,800.0,4.0,22.0,3427.0,27.0,201.0,Digital Wallet,6.0
2022-12-25,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,62.0,12.0,-10.0,Debit Card,8.0
2022-12-25,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,11.0,379.0,35.0,44.0,Digital Wallet,6.0
2022-12-25,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,1.0,16.0,849.0,11.0,137.0,Debit Card,4.0
2022-12-25,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,26.0,108.0,9.0,9.0,Digital Wallet,5.0
2022-12-25,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,151.0,8.0,23.0,Debit Card,6.0
2022-12-25,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,10.0,2568.0,40.0,278.0,Credit Card,6.0
2022-12-25,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,5.0,308.0,35.0,-27.0,Debit Card,5.0
2022-12-25,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,29.0,20.0,9.0,-9.0,Digital Wallet,3.0
2022-12-25,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,6.0,-5.0,Debit Card,3.0
2022-12-25,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,35.0,97.0,9.0,-3.0,Credit Card,5.0
2022-12-25,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,13.0,2625.0,26.0,599.0,Credit Card,6.0
2022-12-25,56-65,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,12.0,6.0,Digital Wallet,5.0
2022-12-25,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,25.0,52.0,9.0,-17.0,Debit Card,4.0
2022-12-25,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,17.0,1179.0,18.0,161.0,Digital Wallet,5.0
2022-12-25,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1484.0,1500.0,4.0,19.0,5935.0,27.0,-92.0,Digital Wallet,5.0
2022-12-25,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,20.0,30.0,10.0,-5.0,Credit Card,4.0
2022-12-25,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,32.0,136.0,9.0,-23.0,Debit Card,4.0
2022-12-25,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,3.0,10.0,2654.0,29.0,526.0,Digital Wallet,6.0
2022-12-25,26-35,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,6.0,5669.0,41.0,528.0,Credit Card,6.0
2022-12-25,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,28.0,55.0,8.0,2.0,BNPL,5.0
2022-12-25,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,10.0,61.0,20.0,-19.0,Debit Card,6.0
2022-12-25,46-55,FL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,6.0,2774.0,40.0,484.0,Credit Card,2.0
2022-12-25,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,82.0,9.0,-17.0,Credit Card,5.0
2022-12-25,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,27.0,89.0,7.0,-23.0,Credit Card,5.0
2022-12-25,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,156.0,7.0,-1.0,Credit Card,4.0
2022-12-25,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,18.0,1186.0,16.0,170.0,Credit Card,5.0
2022-12-25,18-25,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,10.0,464.0,20.0,144.0,BNPL,5.0
2022-12-25,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,7.0,6005.0,41.0,564.0,Credit Card,6.0
2022-12-25,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,44.0,8.0,-3.0,Debit Card,4.0
2022-12-25,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,33.0,133.0,15.0,-2.0,Credit Card,5.0
2022-12-25,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,9.0,1205.0,35.0,270.0,Digital Wallet,5.0
2022-12-25,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,137.0,8.0,8.0,BNPL,6.0
2022-12-25,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,10.0,200.0,34.0,-14.0,Debit Card,7.0
2022-12-25,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,6.0,5595.0,41.0,454.0,BNPL,6.0
2022-12-25,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,8.0,1890.0,25.0,165.0,Debit Card,5.0
2022-12-25,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,17.0,3716.0,28.0,488.0,Credit Card,4.0
2022-12-25,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,4.0,16.0,6097.0,29.0,67.0,Credit Card,6.0
2022-12-25,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,22.0,-9.0,Digital Wallet,7.0
2022-12-25,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,14.0,2100.0,27.0,473.0,Credit Card,4.0
2022-12-25,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,10.0,65.0,18.0,-13.0,Credit Card,7.0
2022-12-25,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,10.0,142.0,19.0,22.0,Credit Card,5.0
2022-12-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,13.0,1651.0,17.0,434.0,Credit Card,5.0
2022-12-25,46-55,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1125.0,1200.0,1.0,19.0,1125.0,17.0,-92.0,BNPL,5.0
2022-12-25,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,26.0,61.0,10.0,-8.0,Digital Wallet,6.0
2022-12-25,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,23.0,90.0,10.0,-5.0,Debit Card,7.0
2022-12-25,36-45,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,29.0,36.0,8.0,-2.0,BNPL,5.0
2022-12-25,18-25,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,14.0,1636.0,18.0,118.0,Digital Wallet,5.0
2022-12-25,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,22.0,617.0,10.0,107.0,Credit Card,4.0
2022-12-25,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,14.0,3832.0,25.0,607.0,Credit Card,6.0
2022-12-25,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,35.0,22.0,9.0,-7.0,Digital Wallet,6.0
2022-12-25,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1532.0,1500.0,3.0,18.0,4596.0,29.0,67.0,Digital Wallet,5.0
2022-12-25,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1444.0,1500.0,4.0,17.0,5775.0,26.0,-251.0,Digital Wallet,5.0
2022-12-25,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,4.0,22.0,2381.0,29.0,352.0,Credit Card,6.0
2022-12-25,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,40.0,7.0,3.0,Debit Card,5.0
2022-12-25,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,20.0,493.0,14.0,79.0,Credit Card,5.0
2022-12-25,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,7.0,1251.0,33.0,318.0,BNPL,6.0
2022-12-25,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,140.0,12.0,23.0,Debit Card,5.0
2022-12-25,66+,NY,Other,High,Others,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,7.0,2194.0,25.0,268.0,Digital Wallet,6.0
2022-12-25,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,5.0,1856.0,24.0,132.0,Debit Card,4.0
2022-12-25,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,25.0,83.0,11.0,-18.0,Debit Card,6.0
2022-12-25,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,16.0,939.0,13.0,126.0,Debit Card,5.0
2022-12-25,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,17.0,1549.0,21.0,328.0,Credit Card,4.0
2022-12-25,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,30.0,304.0,13.0,-109.0,Debit Card,7.0
2022-12-25,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1363.0,1300.0,1.0,17.0,1363.0,14.0,48.0,Credit Card,4.0
2022-12-25,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,25.0,16.0,8.0,-7.0,Debit Card,3.0
2022-12-25,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,29.0,221.0,13.0,9.0,Digital Wallet,6.0
2022-12-25,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,27.0,46.0,10.0,-9.0,Credit Card,5.0
2022-12-25,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,149.0,12.0,17.0,Credit Card,7.0
2022-12-25,66+,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,12.0,2142.0,20.0,222.0,Debit Card,4.0
2022-12-25,18-25,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,9.0,889.0,25.0,114.0,Digital Wallet,5.0
2022-12-25,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,17.0,855.0,12.0,142.0,Digital Wallet,4.0
2022-12-25,56-65,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,19.0,729.0,18.0,111.0,Credit Card,4.0
2022-12-25,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,11.0,2116.0,20.0,196.0,Debit Card,3.0
2022-12-25,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,25.0,75.0,11.0,-26.0,Debit Card,6.0
2022-12-25,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,14.0,1657.0,20.0,438.0,BNPL,5.0
2022-12-25,46-55,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,3.0,5.0,5892.0,42.0,751.0,Debit Card,6.0
2022-12-25,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,8.0,1990.0,26.0,264.0,Debit Card,5.0
2022-12-25,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,13.0,2921.0,22.0,499.0,Debit Card,5.0
2022-12-25,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,22.0,26.0,Debit Card,5.0
