TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,99.0,13.0,-5.0,BNPL,5.0
2023-06-02,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,92.0,9.0,23.0,Digital Wallet,6.0
2023-06-02,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,19.0,67.0,11.0,-4.0,Credit Card,3.0
2023-06-02,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,88.0,11.0,-3.0,Digital Wallet,5.0
2023-06-02,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,28.0,113.0,12.0,-4.0,Digital Wallet,5.0
2023-06-02,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,3.0,5.0,1468.0,34.0,534.0,Digital Wallet,4.0
2023-06-02,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,10.0,8.0,19530.0,127.0,2403.0,Digital Wallet,10.0
2023-06-02,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,17.0,18.0,208.0,22.0,16.0,Digital Wallet,12.0
2023-06-02,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,10.0,842.0,20.0,223.0,Digital Wallet,5.0
2023-06-02,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,12.0,-6.0,Digital Wallet,5.0
2023-06-02,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,5.0,6475.0,45.0,1030.0,Debit Card,6.0
2023-06-02,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,4.0,2192.0,28.0,365.0,Credit Card,6.0
2023-06-02,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,27.0,207.0,9.0,18.0,Debit Card,7.0
2023-06-02,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,15.0,141.0,12.0,-6.0,Credit Card,6.0
2023-06-02,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,127.0,15.0,6.0,Digital Wallet,7.0
2023-06-02,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,11.0,2193.0,29.0,564.0,BNPL,6.0
2023-06-02,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,39.0,11.0,-1.0,Debit Card,6.0
2023-06-02,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,13.0,-1.0,BNPL,5.0
2023-06-02,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,230.0,12.0,38.0,Debit Card,6.0
2023-06-02,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,55.0,13.0,2.0,Credit Card,5.0
2023-06-02,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,10.0,3781.0,29.0,952.0,Debit Card,6.0
2023-06-02,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,20.0,48.0,Digital Wallet,4.0
2023-06-02,66+,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,70.0,13.0,-3.0,Digital Wallet,5.0
2023-06-02,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,6.0,2082.0,24.0,259.0,Digital Wallet,5.0
2023-06-02,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,21.0,52.0,7.0,10.0,Credit Card,3.0
2023-06-02,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,9.0,1836.0,22.0,314.0,Debit Card,5.0
2023-06-02,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,3.0,9.0,3842.0,33.0,809.0,Debit Card,8.0
2023-06-02,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,8.0,401.0,23.0,78.0,Debit Card,4.0
2023-06-02,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,10.0,9.0,1475.0,110.0,365.0,BNPL,10.0
2023-06-02,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,24.0,52.0,9.0,-2.0,Debit Card,3.0
2023-06-02,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,13.0,903.0,16.0,187.0,BNPL,4.0
2023-06-02,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,110.0,9.0,11.0,Digital Wallet,5.0
2023-06-02,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,19.0,176.0,17.0,39.0,BNPL,6.0
2023-06-02,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,22.0,19.0,20323.0,116.0,2607.0,Credit Card,25.0
2023-06-02,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,26.0,224.0,14.0,30.0,Debit Card,6.0
2023-06-02,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,25.0,11.0,Debit Card,4.0
2023-06-02,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,114.0,11.0,13.0,Credit Card,6.0
2023-06-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,4.0,10.0,1435.0,27.0,408.0,Digital Wallet,5.0
2023-06-02,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,9.0,439.0,22.0,117.0,Digital Wallet,5.0
2023-06-02,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,9.0,498.0,38.0,160.0,Credit Card,6.0
2023-06-02,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,6.0,-1.0,Credit Card,3.0
2023-06-02,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,7.0,1142.0,36.0,506.0,Digital Wallet,4.0
2023-06-02,56-65,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,9.0,-10.0,Debit Card,4.0
2023-06-02,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,15.0,1214.0,29.0,185.0,Debit Card,6.0
2023-06-02,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,17.0,900.0,17.0,183.0,Debit Card,5.0
2023-06-02,46-55,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,22.0,237.0,15.0,47.0,Digital Wallet,8.0
2023-06-02,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,11.0,-6.0,Credit Card,5.0
2023-06-02,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,106.0,9.0,7.0,Credit Card,5.0
2023-06-02,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,22.0,-17.0,Credit Card,6.0
2023-06-02,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,1.0,12.0,1092.0,21.0,171.0,Credit Card,5.0
2023-06-02,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,20.0,35.0,9.0,1.0,Digital Wallet,4.0
2023-06-02,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,13.0,368.0,17.0,100.0,Credit Card,4.0
2023-06-02,56-65,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,8.0,1815.0,22.0,293.0,Debit Card,5.0
2023-06-02,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,55.0,12.0,-2.0,Digital Wallet,5.0
2023-06-02,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,11.0,4028.0,28.0,800.0,Credit Card,7.0
2023-06-02,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,48.0,7.0,-4.0,BNPL,2.0
2023-06-02,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,118.0,14.0,-1.0,Credit Card,7.0
2023-06-02,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,144.0,16.0,9.0,Debit Card,6.0
2023-06-02,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,406.0,37.0,69.0,Credit Card,5.0
2023-06-02,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2525.0,1900.0,3.0,5.0,7574.0,40.0,1834.0,Digital Wallet,5.0
2023-06-02,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,66.0,12.0,-6.0,Debit Card,5.0
2023-06-02,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,250.0,34.0,36.0,Digital Wallet,7.0
2023-06-02,26-35,NY,Other,High,Others,Electronics,Laptops,Dell,XPS,1456.0,1300.0,3.0,14.0,4368.0,33.0,434.0,Credit Card,6.0
2023-06-02,56-65,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2372.0,1900.0,3.0,7.0,7117.0,46.0,1371.0,Digital Wallet,5.0
2023-06-02,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,153.0,17.0,17.0,Digital Wallet,6.0
2023-06-02,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,19.0,168.0,15.0,18.0,Credit Card,7.0
2023-06-02,18-25,OH,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,17.0,191.0,16.0,34.0,Digital Wallet,7.0
2023-06-02,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,62.0,12.0,10.0,Debit Card,7.0
2023-06-02,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,18.0,222.0,14.0,68.0,Digital Wallet,7.0
2023-06-02,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,3.0,792.0,34.0,458.0,Debit Card,5.0
2023-06-02,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,6.0,1974.0,23.0,251.0,Debit Card,4.0
2023-06-02,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,14.0,26.0,652.0,32.0,130.0,Credit Card,10.0
2023-06-02,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,20.0,42.0,11.0,-14.0,Debit Card,4.0
2023-06-02,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,8.0,6474.0,41.0,1033.0,Credit Card,6.0
2023-06-02,18-25,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,19.0,433.0,14.0,18.0,Debit Card,5.0
2023-06-02,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,24.0,-8.0,Credit Card,7.0
2023-06-02,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,13.0,1029.0,17.0,212.0,Digital Wallet,4.0
2023-06-02,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,25.0,218.0,14.0,24.0,Debit Card,5.0
2023-06-02,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,16.0,94.0,9.0,13.0,Debit Card,6.0
2023-06-02,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,19.0,228.0,13.0,35.0,BNPL,4.0
2023-06-02,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,20.0,36.0,10.0,1.0,Digital Wallet,5.0
2023-06-02,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,9.0,10.0,Credit Card,6.0
2023-06-02,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,202.0,13.0,39.0,Debit Card,7.0
2023-06-02,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,10.0,-11.0,Credit Card,3.0
2023-06-02,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,27.0,110.0,12.0,-2.0,Debit Card,4.0
2023-06-02,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,8.0,277.0,23.0,54.0,Debit Card,4.0
2023-06-02,56-65,MI,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,8.0,951.0,27.0,174.0,Debit Card,6.0
2023-06-02,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,3.0,4.0,1214.0,35.0,579.0,Digital Wallet,7.0
2023-06-02,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,21.0,76.0,10.0,6.0,Credit Card,5.0
2023-06-02,18-25,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,7.0,2410.0,25.0,485.0,Digital Wallet,7.0
2023-06-02,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2600.0,1900.0,3.0,4.0,7801.0,40.0,2061.0,Digital Wallet,5.0
2023-06-02,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,23.0,-17.0,Debit Card,6.0
2023-06-02,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,23.0,218.0,16.0,27.0,BNPL,8.0
2023-06-02,46-55,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2319.0,1900.0,3.0,8.0,6957.0,45.0,1212.0,Credit Card,6.0
2023-06-02,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,9.0,6.0,644.0,98.0,6.0,Digital Wallet,9.0
2023-06-02,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,21.0,228.0,14.0,35.0,Debit Card,5.0
2023-06-02,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,26.0,49.0,12.0,2.0,BNPL,5.0
2023-06-02,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,15.0,4072.0,27.0,845.0,Digital Wallet,5.0
2023-06-02,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,12.0,1.0,Digital Wallet,4.0
2023-06-02,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,3.0,9.0,5432.0,31.0,901.0,Digital Wallet,5.0
2023-06-02,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,1.0,6.0,104.0,24.0,20.0,Digital Wallet,4.0
2023-06-02,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,19.0,118.0,9.0,20.0,BNPL,4.0
2023-06-02,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,14.0,29.0,12.0,-3.0,Credit Card,4.0
2023-06-02,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,8.0,759.0,39.0,420.0,Digital Wallet,6.0
2023-06-02,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,15.0,1607.0,26.0,382.0,Debit Card,5.0
2023-06-02,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,7.0,1343.0,36.0,407.0,Credit Card,6.0
2023-06-02,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,4.0,366.0,36.0,30.0,Credit Card,4.0
2023-06-02,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,186.0,18.0,29.0,Digital Wallet,6.0
2023-06-02,66+,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,6.0,2299.0,27.0,372.0,Debit Card,7.0
2023-06-02,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,21.0,283.0,16.0,57.0,Credit Card,7.0
2023-06-02,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,21.0,127.0,16.0,-8.0,Digital Wallet,7.0
2023-06-02,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,11.0,2715.0,29.0,685.0,Digital Wallet,7.0
2023-06-02,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,7.0,1302.0,21.0,281.0,Credit Card,5.0
2023-06-02,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,17.0,544.0,17.0,126.0,Debit Card,4.0
2023-06-02,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,23.0,181.0,15.0,30.0,Digital Wallet,8.0
2023-06-02,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,16.0,28.0,Debit Card,4.0
2023-06-02,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,23.0,35.0,Digital Wallet,7.0
2023-06-02,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,20.0,168.0,14.0,3.0,Debit Card,5.0
2023-06-02,66+,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,3.0,8.0,3874.0,32.0,842.0,Credit Card,7.0
2023-06-02,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,19.0,877.0,25.0,103.0,Credit Card,6.0
2023-06-02,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,16.0,25.0,Credit Card,6.0
2023-06-02,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,3.0,9.0,5515.0,31.0,984.0,Debit Card,5.0
2023-06-02,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,44.0,11.0,-11.0,Debit Card,5.0
2023-06-02,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,117.0,12.0,14.0,Credit Card,5.0
2023-06-02,46-55,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,19.0,148.0,15.0,32.0,Digital Wallet,5.0
2023-06-02,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,487.0,37.0,150.0,BNPL,6.0
2023-06-02,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,21.0,272.0,17.0,15.0,Credit Card,6.0
2023-06-02,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,20.0,11.0,10740.0,113.0,2628.0,Debit Card,13.0
2023-06-02,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,3.0,9.0,5393.0,31.0,862.0,Credit Card,5.0
2023-06-02,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,23.0,62.0,13.0,1.0,Digital Wallet,5.0
2023-06-02,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,92.0,12.0,10.0,Credit Card,8.0
2023-06-02,18-25,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,22.0,25.0,7.0,-2.0,Debit Card,2.0
2023-06-02,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,12.0,2853.0,22.0,732.0,Credit Card,6.0
2023-06-02,36-45,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,13.0,6.0,2949.0,140.0,1509.0,Credit Card,12.0
2023-06-02,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,64.0,8.0,-4.0,Digital Wallet,5.0
2023-06-02,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,11.0,3712.0,32.0,880.0,Digital Wallet,5.0
2023-06-02,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,3.0,10.0,3917.0,30.0,887.0,Digital Wallet,5.0
2023-06-02,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,22.0,19.0,12.0,-8.0,Digital Wallet,5.0
2023-06-02,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,4.0,2496.0,27.0,570.0,Credit Card,5.0
2023-06-02,66+,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,131.0,15.0,-4.0,Debit Card,8.0
2023-06-02,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,4.0,13.0,2629.0,31.0,598.0,Credit Card,6.0
2023-06-02,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,14.0,200.0,15.0,64.0,Debit Card,6.0
2023-06-02,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,5.0,6527.0,44.0,1083.0,Debit Card,7.0
2023-06-02,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,236.0,36.0,20.0,Debit Card,5.0
2023-06-02,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,23.0,113.0,14.0,-6.0,Debit Card,7.0
2023-06-02,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,37.0,37.0,Debit Card,5.0
2023-06-02,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,17.0,91.0,10.0,1.0,Credit Card,4.0
2023-06-02,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,23.0,104.0,10.0,-26.0,Credit Card,6.0
2023-06-02,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,18.0,129.0,12.0,26.0,Digital Wallet,5.0
2023-06-02,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,23.0,182.0,9.0,38.0,Digital Wallet,4.0
2023-06-02,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,19.0,107.0,10.0,-9.0,Digital Wallet,7.0
2023-06-02,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,23.0,101.0,15.0,5.0,Credit Card,6.0
2023-06-02,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,4.0,15.0,6539.0,31.0,508.0,Debit Card,6.0
2023-06-02,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,9.0,999.0,34.0,365.0,Credit Card,4.0
2023-06-02,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,4.0,18.0,6421.0,33.0,388.0,Debit Card,8.0
2023-06-02,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,19.0,4811.0,20.0,292.0,Credit Card,3.0
2023-06-02,56-65,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,17.0,10.0,21744.0,145.0,4599.0,Debit Card,13.0
2023-06-02,26-35,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2298.0,1900.0,3.0,4.0,6895.0,44.0,1151.0,Debit Card,5.0
2023-06-02,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,4.0,15.0,3159.0,32.0,1127.0,Digital Wallet,8.0
