TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-09,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.28,1060.0,23.0,287.0,Digital Wallet,7.0
2023-02-09,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.91,152.0,17.0,35.0,Digital Wallet,5.0
2023-02-09,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.87,18.0,6.0,-3.0,Credit Card,2.0
2023-02-09,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.91,249.0,15.0,134.0,Debit Card,4.0
2023-02-09,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.9,167.0,25.0,22.0,Debit Card,6.0
2023-02-09,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,952.0,600.0,2.0,1.36,1904.0,19.0,686.0,Digital Wallet,4.0
2023-02-09,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.67,88.0,4.0,24.0,Credit Card,4.0
2023-02-09,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.2,214.0,8.0,71.0,Digital Wallet,5.0
2023-02-09,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.65,234.0,11.0,73.0,Digital Wallet,4.0
2023-02-09,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.06,22.0,7.0,-0.0,Credit Card,3.0
2023-02-09,36-45,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,2.0,1.05,4505.0,29.0,876.0,Digital Wallet,6.0
2023-02-09,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.56,64.0,8.0,-4.0,Credit Card,4.0
2023-02-09,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.3,1107.0,9.0,298.0,Digital Wallet,4.0
2023-02-09,18-25,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.55,257.0,15.0,142.0,Debit Card,5.0
2023-02-09,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.79,1103.0,12.0,291.0,Credit Card,4.0
2023-02-09,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,3.0,0.83,1172.0,22.0,400.0,Debit Card,5.0
2023-02-09,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.91,89.0,8.0,21.0,Credit Card,4.0
2023-02-09,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,1.0,1.25,1892.0,10.0,382.0,Credit Card,5.0
2023-02-09,66+,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.6,183.0,7.0,56.0,Credit Card,5.0
2023-02-09,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.53,159.0,13.0,41.0,Digital Wallet,5.0
2023-02-09,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.26,155.0,15.0,40.0,BNPL,6.0
2023-02-09,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.54,126.0,17.0,9.0,Credit Card,6.0
2023-02-10,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.71,141.0,6.0,34.0,Debit Card,5.0
2023-02-10,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.64,650.0,14.0,136.0,Digital Wallet,4.0
2023-02-10,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.15,664.0,21.0,243.0,Credit Card,4.0
2023-02-10,66+,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.48,62.0,6.0,6.0,Digital Wallet,4.0
2023-02-10,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.84,153.0,4.0,49.0,Digital Wallet,3.0
2023-02-10,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.08,127.0,7.0,44.0,Credit Card,4.0
2023-02-10,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.22,428.0,13.0,115.0,Credit Card,4.0
2023-02-10,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,0.9,1840.0,9.0,331.0,Credit Card,3.0
2023-02-10,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,0.64,591.0,17.0,74.0,Debit Card,5.0
2023-02-10,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.76,16.0,3.0,-2.0,Digital Wallet,3.0
2023-02-10,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.67,129.0,25.0,-16.0,Credit Card,6.0
2023-02-10,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.53,21.0,4.0,3.0,Digital Wallet,4.0
2023-02-10,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.77,169.0,10.0,69.0,Credit Card,5.0
2023-02-10,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.6,257.0,9.0,68.0,Debit Card,5.0
2023-02-10,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.7,341.0,9.0,107.0,Digital Wallet,5.0
2023-02-10,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.42,263.0,9.0,104.0,BNPL,5.0
2023-02-10,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.63,44.0,6.0,8.0,Digital Wallet,4.0
2023-02-10,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.27,80.0,6.0,15.0,Digital Wallet,7.0
2023-02-10,18-25,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2484.0,1900.0,2.0,0.98,4968.0,25.0,1143.0,Credit Card,5.0
2023-02-10,36-45,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,0.57,3595.0,23.0,572.0,Credit Card,7.0
2023-02-10,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.28,123.0,8.0,41.0,Digital Wallet,5.0
2023-02-10,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.82,115.0,7.0,38.0,Credit Card,3.0
2023-02-10,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.96,316.0,6.0,130.0,Credit Card,4.0
2023-02-10,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.41,1903.0,25.0,378.0,BNPL,5.0
2023-02-10,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.51,256.0,4.0,52.0,Credit Card,3.0
2023-02-10,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.71,81.0,4.0,17.0,Digital Wallet,3.0
2023-02-10,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.99,1010.0,9.0,301.0,Credit Card,4.0
2023-02-10,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.77,585.0,9.0,176.0,Credit Card,3.0
2023-02-10,46-55,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.98,106.0,5.0,26.0,BNPL,5.0
2023-02-10,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.05,107.0,8.0,20.0,Credit Card,4.0
2023-02-10,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.66,994.0,10.0,284.0,Credit Card,4.0
2023-02-10,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.78,346.0,11.0,85.0,Digital Wallet,4.0
2023-02-10,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.55,161.0,11.0,50.0,Credit Card,4.0
2023-02-10,66+,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.09,150.0,14.0,35.0,Credit Card,6.0
2023-02-10,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.47,126.0,7.0,19.0,Debit Card,5.0
2023-02-10,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,1.68,2095.0,17.0,378.0,Digital Wallet,5.0
2023-02-10,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.57,87.0,5.0,7.0,Credit Card,5.0
2023-02-10,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.25,198.0,11.0,87.0,Debit Card,3.0
2023-02-10,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.17,154.0,8.0,56.0,Debit Card,4.0
2023-02-10,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,1.0,1.31,1940.0,9.0,431.0,Credit Card,3.0
2023-02-10,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.58,285.0,6.0,99.0,Credit Card,6.0
2023-02-10,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.82,87.0,6.0,21.0,Debit Card,4.0
2023-02-10,56-65,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.7,48.0,8.0,10.0,Debit Card,3.0
2023-02-10,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.76,157.0,15.0,42.0,Credit Card,5.0
2023-02-10,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.89,126.0,7.0,44.0,Debit Card,7.0
2023-02-10,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.5,65.0,3.0,22.0,Debit Card,4.0
2023-02-10,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,1.83,2318.0,13.0,405.0,Debit Card,3.0
2023-02-10,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,1.28,80.0,7.0,33.0,Digital Wallet,4.0
2023-02-10,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.79,99.0,9.0,29.0,Debit Card,5.0
2023-02-10,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.5,353.0,5.0,47.0,BNPL,4.0
2023-02-10,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.8,2127.0,21.0,606.0,Debit Card,5.0
2023-02-10,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.01,87.0,5.0,22.0,Credit Card,5.0
2023-02-10,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.51,79.0,6.0,13.0,Credit Card,6.0
2023-02-10,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,1.72,3951.0,25.0,526.0,Debit Card,3.0
2023-02-10,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.59,59.0,4.0,20.0,Digital Wallet,5.0
2023-02-10,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.72,97.0,7.0,30.0,Digital Wallet,5.0
2023-02-10,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.89,77.0,8.0,24.0,Debit Card,4.0
2023-02-10,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.9,95.0,9.0,26.0,Credit Card,5.0
2023-02-10,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.72,78.0,8.0,22.0,Credit Card,5.0
2023-02-10,66+,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.36,23.0,5.0,3.0,Digital Wallet,4.0
2023-02-10,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.81,80.0,5.0,26.0,Digital Wallet,4.0
2023-02-10,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,1.69,4074.0,28.0,445.0,Debit Card,6.0
2023-02-10,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.96,1148.0,14.0,334.0,Debit Card,4.0
2023-02-10,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.52,178.0,5.0,67.0,Credit Card,3.0
2023-02-10,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.98,72.0,7.0,5.0,Credit Card,4.0
2023-02-10,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.15,82.0,8.0,27.0,Debit Card,5.0
2023-02-10,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,1.67,1951.0,17.0,234.0,Debit Card,5.0
2023-02-10,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.17,157.0,9.0,58.0,Credit Card,5.0
2023-02-10,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.36,94.0,10.0,24.0,Digital Wallet,10.0
2023-02-10,56-65,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.6,131.0,5.0,26.0,Digital Wallet,4.0
2023-02-10,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.3,1686.0,20.0,466.0,Digital Wallet,4.0
2023-02-10,36-45,FL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.22,56.0,6.0,6.0,Credit Card,4.0
2023-02-10,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.76,154.0,8.0,56.0,Credit Card,5.0
2023-02-10,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.74,37.0,5.0,2.0,Credit Card,16.0
2023-02-10,66+,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.35,130.0,8.0,42.0,Digital Wallet,6.0
2023-02-10,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.93,149.0,3.0,56.0,Debit Card,3.0
2023-02-10,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,0.96,2191.0,15.0,376.0,Digital Wallet,5.0
2023-02-10,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.89,2117.0,16.0,501.0,Digital Wallet,4.0
2023-02-10,56-65,FL,Other,High,PPC,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,0.57,945.0,12.0,233.0,Credit Card,4.0
2023-02-10,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.79,35.0,3.0,12.0,Digital Wallet,2.0
2023-02-10,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.2,155.0,8.0,57.0,Digital Wallet,7.0
2023-02-10,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.53,110.0,6.0,29.0,Digital Wallet,4.0
2023-02-10,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.88,70.0,3.0,22.0,Digital Wallet,3.0
2023-02-10,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,1.72,2069.0,16.0,253.0,Debit Card,5.0
2023-02-10,18-25,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.3,86.0,8.0,18.0,Credit Card,4.0
2023-02-10,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.94,46.0,6.0,10.0,BNPL,4.0
2023-02-10,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.87,164.0,8.0,36.0,BNPL,4.0
2023-02-10,18-25,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1720.0,1300.0,1.0,1.65,1720.0,12.0,408.0,Digital Wallet,6.0
2023-02-10,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,1.11,3212.0,19.0,593.0,Digital Wallet,4.0
2023-02-10,66+,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.49,743.0,9.0,233.0,BNPL,6.0
2023-02-10,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.69,108.0,4.0,43.0,Credit Card,4.0
2023-02-10,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,1.74,4071.0,31.0,641.0,BNPL,5.0
2023-02-10,18-25,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.73,36.0,4.0,2.0,Credit Card,4.0
2023-02-10,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.67,116.0,10.0,32.0,Credit Card,7.0
2023-02-10,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.88,82.0,3.0,19.0,Credit Card,4.0
2023-02-10,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,0.61,1600.0,17.0,383.0,Credit Card,2.0
2023-02-10,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.92,94.0,4.0,30.0,Debit Card,3.0
2023-02-10,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1707.0,1300.0,1.0,0.55,1707.0,9.0,399.0,Digital Wallet,3.0
2023-02-10,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.13,114.0,7.0,7.0,Debit Card,7.0
2023-02-10,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.96,144.0,4.0,40.0,Credit Card,4.0
2023-02-10,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.83,209.0,6.0,52.0,Digital Wallet,6.0
2023-02-10,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.97,49.0,7.0,11.0,Credit Card,5.0
2023-02-10,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,2.0,1.31,2945.0,22.0,523.0,Credit Card,4.0
2023-02-10,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,1.73,1778.0,9.0,269.0,Digital Wallet,5.0
2023-02-10,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.78,83.0,6.0,27.0,Digital Wallet,6.0
2023-02-10,66+,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.56,200.0,11.0,39.0,Digital Wallet,6.0
2023-02-10,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.75,122.0,9.0,13.0,Debit Card,4.0
2023-02-10,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.43,66.0,7.0,19.0,Digital Wallet,5.0
2023-02-10,18-25,MI,Male,High,Others,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.66,1904.0,21.0,483.0,Digital Wallet,4.0
2023-02-10,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,7.0,0.7,605.0,73.0,112.0,Digital Wallet,8.0
2023-02-10,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.47,3051.0,16.0,936.0,Credit Card,4.0
2023-02-10,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.77,244.0,6.0,37.0,Credit Card,5.0
2023-02-10,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.45,76.0,8.0,8.0,Digital Wallet,6.0
2023-02-10,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.75,52.0,7.0,1.0,Debit Card,4.0
2023-02-10,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.61,311.0,21.0,90.0,Digital Wallet,3.0
2023-02-10,18-25,PA,Other,Low,PPC,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,1.46,960.0,12.0,248.0,Credit Card,4.0
2023-02-10,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,1.32,3763.0,20.0,743.0,Digital Wallet,4.0
2023-02-10,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.58,112.0,8.0,24.0,Digital Wallet,17.0
2023-02-10,46-55,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.78,103.0,6.0,17.0,Digital Wallet,5.0
2023-02-10,36-45,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.86,343.0,22.0,121.0,Digital Wallet,5.0
