TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-07,56-65,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.86,82.0,6.0,16.0,Credit Card,4.0
2021-05-07,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.55,245.0,22.0,23.0,Debit Card,6.0
2021-05-07,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.46,24.0,5.0,-1.0,Debit Card,2.0
2021-05-07,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.74,302.0,23.0,79.0,Credit Card,7.0
2021-05-07,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.33,283.0,10.0,93.0,Digital Wallet,4.0
2021-05-07,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.11,249.0,25.0,25.0,Digital Wallet,5.0
2021-05-07,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,1.01,2684.0,21.0,664.0,Credit Card,5.0
2021-05-07,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.88,84.0,6.0,18.0,Digital Wallet,4.0
2021-05-07,56-65,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2468.0,1900.0,2.0,0.84,4936.0,29.0,1107.0,Debit Card,2.0
2021-05-07,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,1.48,54.0,7.0,12.0,Credit Card,4.0
2021-05-07,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.78,158.0,6.0,52.0,Credit Card,4.0
2021-05-07,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,2.0,0.59,42.0,5.0,17.0,Credit Card,4.0
2021-05-07,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.51,36.0,3.0,8.0,Digital Wallet,2.0
2021-05-07,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,3.0,1.7,133.0,8.0,65.0,Debit Card,4.0
2021-05-07,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.06,41.0,8.0,3.0,Credit Card,5.0
2021-05-07,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,0.63,1221.0,12.0,208.0,Credit Card,5.0
2021-05-07,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.18,70.0,13.0,-4.0,Credit Card,4.0
2021-05-07,56-65,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,1.87,960.0,13.0,196.0,Credit Card,5.0
2021-05-07,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.9,84.0,6.0,17.0,Credit Card,3.0
2021-05-07,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.55,323.0,25.0,98.0,Credit Card,6.0
2021-05-07,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.71,176.0,10.0,47.0,Credit Card,5.0
2021-05-07,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,1.48,3727.0,22.0,705.0,Digital Wallet,4.0
2021-05-07,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,0.85,2352.0,21.0,831.0,Digital Wallet,5.0
2021-05-07,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,2.0,1.42,4389.0,28.0,961.0,BNPL,6.0
2021-05-07,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,0.81,1815.0,16.0,599.0,Credit Card,4.0
2021-05-07,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.86,1097.0,8.0,289.0,Credit Card,7.0
2021-05-07,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.22,126.0,6.0,21.0,BNPL,3.0
2021-05-07,36-45,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1969.0,1500.0,1.0,1.77,1969.0,15.0,454.0,Credit Card,7.0
2021-05-07,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.48,89.0,3.0,26.0,Digital Wallet,2.0
2021-05-07,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,9.0,1.6,174.0,10.0,30.0,Credit Card,6.0
2021-05-07,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.9,84.0,6.0,18.0,Digital Wallet,3.0
2021-05-07,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.61,176.0,11.0,25.0,Digital Wallet,5.0
2021-05-07,18-25,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.41,106.0,7.0,39.0,Debit Card,2.0
2021-05-07,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.07,90.0,15.0,16.0,Digital Wallet,4.0
2021-05-07,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.46,168.0,10.0,38.0,Digital Wallet,4.0
2021-05-07,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.63,791.0,14.0,176.0,Debit Card,6.0
2021-05-07,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.75,126.0,4.0,51.0,Debit Card,3.0
2021-05-07,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,4.0,1.97,5336.0,39.0,1297.0,BNPL,6.0
2021-05-07,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,0.66,62.0,5.0,27.0,Credit Card,3.0
2021-05-07,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.71,114.0,6.0,47.0,Digital Wallet,4.0
2021-05-07,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.8,116.0,5.0,39.0,Credit Card,6.0
2021-05-07,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.93,35.0,6.0,9.0,Credit Card,3.0
2021-05-07,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.97,23.0,6.0,1.0,Digital Wallet,2.0
2021-05-07,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,1.49,841.0,13.0,229.0,Credit Card,5.0
2021-05-07,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.12,57.0,5.0,7.0,Debit Card,3.0
2021-05-07,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.85,110.0,3.0,7.0,Credit Card,3.0
2021-05-07,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.57,380.0,25.0,155.0,Credit Card,6.0
2021-05-07,56-65,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.81,29.0,4.0,5.0,Digital Wallet,3.0
2021-05-07,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.63,193.0,8.0,80.0,Credit Card,7.0
2021-05-07,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.11,92.0,7.0,25.0,Debit Card,4.0
2021-05-07,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,0.53,118.0,8.0,40.0,Debit Card,6.0
2021-05-07,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.66,109.0,8.0,40.0,Debit Card,5.0
2021-05-07,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.3,1968.0,13.0,554.0,Digital Wallet,5.0
2021-05-07,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.58,33.0,3.0,9.0,Digital Wallet,3.0
2021-05-07,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.4,15.0,4.0,1.0,Credit Card,3.0
2021-05-07,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.39,130.0,8.0,52.0,BNPL,4.0
2021-05-07,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.61,98.0,4.0,34.0,Debit Card,3.0
2021-05-07,56-65,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,0.55,1654.0,11.0,343.0,Credit Card,4.0
2021-05-07,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,7.0,1.45,14437.0,88.0,1749.0,Credit Card,9.0
2021-05-07,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.9,144.0,9.0,34.0,Credit Card,3.0
2021-05-07,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.59,84.0,6.0,18.0,Digital Wallet,3.0
2021-05-07,56-65,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,1.69,2349.0,14.0,435.0,Debit Card,4.0
2021-05-07,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.81,43.0,7.0,6.0,Digital Wallet,5.0
2021-05-07,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.62,89.0,8.0,21.0,Digital Wallet,4.0
2021-05-07,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.74,58.0,6.0,13.0,Credit Card,6.0
2021-05-07,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.67,1830.0,19.0,611.0,Digital Wallet,4.0
2021-05-07,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,660.0,400.0,1.0,0.68,660.0,7.0,253.0,BNPL,5.0
2021-05-07,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,1.1,1887.0,20.0,667.0,Credit Card,6.0
2021-05-07,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.84,58.0,5.0,23.0,Digital Wallet,4.0
2021-05-07,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.03,1119.0,10.0,309.0,Credit Card,3.0
2021-05-07,18-25,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2324.0,1900.0,2.0,1.86,4648.0,25.0,823.0,Credit Card,3.0
2021-05-07,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.33,165.0,6.0,69.0,Digital Wallet,3.0
2021-05-07,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.08,171.0,9.0,62.0,Digital Wallet,4.0
2021-05-07,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,2.0,1.02,67.0,7.0,20.0,Credit Card,5.0
2021-05-07,46-55,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,1.86,4813.0,29.0,984.0,Digital Wallet,6.0
2021-05-07,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.58,68.0,8.0,0.0,Debit Card,7.0
2021-05-07,18-25,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,1.35,1096.0,13.0,182.0,Digital Wallet,4.0
2021-05-07,56-65,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,0.54,2677.0,18.0,659.0,Debit Card,5.0
2021-05-07,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.84,61.0,10.0,12.0,Digital Wallet,5.0
2021-05-07,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.44,33.0,6.0,7.0,Credit Card,3.0
2021-05-07,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,11.0,0.65,7906.0,62.0,2344.0,Digital Wallet,9.0
2021-05-07,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.54,32.0,5.0,7.0,Credit Card,3.0
2021-05-07,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,0.62,748.0,24.0,324.0,BNPL,5.0
2021-05-07,66+,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.05,59.0,6.0,18.0,Digital Wallet,3.0
2021-05-07,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.61,125.0,5.0,30.0,Digital Wallet,5.0
2021-05-07,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.64,2171.0,16.0,554.0,Credit Card,6.0
2021-05-07,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.73,49.0,7.0,12.0,Debit Card,4.0
2021-05-07,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.72,75.0,4.0,21.0,Digital Wallet,4.0
2021-05-07,56-65,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.41,137.0,12.0,25.0,Credit Card,5.0
2021-05-07,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.55,19.0,4.0,-0.0,Digital Wallet,4.0
2021-05-07,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.95,154.0,26.0,7.0,Digital Wallet,5.0
2021-05-07,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.62,83.0,7.0,1.0,Credit Card,5.0
2021-05-07,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.46,341.0,8.0,34.0,Debit Card,4.0
2021-05-07,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.93,19.0,6.0,1.0,Digital Wallet,4.0
2021-05-07,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,7.0,0.97,7230.0,40.0,2290.0,Credit Card,6.0
2021-05-07,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.94,111.0,5.0,26.0,Digital Wallet,4.0
2021-05-07,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.32,2274.0,14.0,659.0,Digital Wallet,4.0
2021-05-07,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.38,45.0,6.0,-1.0,Digital Wallet,2.0
2021-05-07,36-45,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.8,90.0,6.0,24.0,Debit Card,4.0
2021-05-07,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.68,141.0,26.0,-5.0,Digital Wallet,5.0
2021-05-07,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,0.62,79.0,8.0,31.0,Credit Card,4.0
2021-05-07,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.21,355.0,11.0,94.0,Credit Card,5.0
2021-05-07,18-25,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.31,86.0,5.0,32.0,Credit Card,4.0
2021-05-07,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.14,57.0,7.0,5.0,Credit Card,4.0
2021-05-07,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,2.0,0.77,2711.0,22.0,689.0,Credit Card,5.0
2021-05-07,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.43,246.0,9.0,62.0,Digital Wallet,5.0
2021-05-07,66+,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,2.0,0.95,2815.0,21.0,394.0,Debit Card,4.0
2021-05-07,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.14,330.0,6.0,24.0,Credit Card,4.0
2021-05-07,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.69,116.0,7.0,39.0,Credit Card,3.0
2021-05-07,36-45,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,4.0,1.99,103.0,9.0,35.0,Debit Card,4.0
2021-05-07,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.17,3379.0,18.0,961.0,Debit Card,4.0
2021-05-07,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.07,1143.0,11.0,332.0,Credit Card,5.0
2021-05-07,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.95,41.0,7.0,3.0,BNPL,3.0
2021-05-07,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.77,188.0,11.0,72.0,Credit Card,9.0
2021-05-07,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.35,90.0,8.0,22.0,Credit Card,6.0
2021-05-07,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.56,65.0,3.0,17.0,Digital Wallet,2.0
2021-05-07,26-35,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,1.81,4306.0,29.0,677.0,Digital Wallet,5.0
2021-05-07,36-45,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.14,296.0,8.0,63.0,Credit Card,5.0
2021-05-07,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.65,3058.0,16.0,942.0,Credit Card,3.0
2021-05-07,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.92,2268.0,16.0,653.0,Credit Card,4.0
2021-05-07,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.88,127.0,8.0,19.0,Credit Card,4.0
2021-05-07,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.61,127.0,8.0,39.0,Credit Card,4.0
2021-05-07,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,1.22,2313.0,14.0,699.0,Debit Card,4.0
2021-05-07,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.51,183.0,6.0,73.0,Debit Card,3.0
2021-05-07,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.66,1093.0,10.0,283.0,Debit Card,6.0
2021-05-07,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.54,69.0,5.0,19.0,Credit Card,5.0
2021-05-07,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.41,126.0,7.0,29.0,Credit Card,6.0
2021-05-07,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.37,21.0,6.0,-0.0,Digital Wallet,5.0
2021-05-07,56-65,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,1.92,2073.0,14.0,359.0,Credit Card,5.0
2021-05-07,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.58,275.0,12.0,83.0,Credit Card,3.0
2021-05-07,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.87,40.0,3.0,7.0,Credit Card,2.0
2021-05-07,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.36,132.0,7.0,25.0,BNPL,4.0
2021-05-07,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.09,560.0,10.0,149.0,Debit Card,4.0
2021-05-07,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.98,1034.0,11.0,323.0,Digital Wallet,5.0
2021-05-07,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.1,59.0,6.0,18.0,Credit Card,3.0
2021-05-07,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.61,131.0,7.0,34.0,Digital Wallet,5.0
2021-05-07,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.74,170.0,13.0,57.0,Digital Wallet,4.0
2021-05-07,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,1.09,964.0,17.0,198.0,Debit Card,5.0
2021-05-07,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,2.0,0.53,2912.0,18.0,494.0,Digital Wallet,5.0
2021-05-07,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.73,99.0,6.0,33.0,Debit Card,4.0
2021-05-07,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.33,45.0,4.0,11.0,Digital Wallet,4.0
2021-05-07,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.73,263.0,12.0,71.0,Credit Card,2.0
2021-05-07,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.42,148.0,10.0,48.0,Credit Card,6.0
2021-05-07,36-45,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,0.9,2052.0,18.0,335.0,Debit Card,5.0
