TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-15,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,47.0,10.0,-3.0,Credit Card,5.0
2022-12-15,66+,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,20.0,625.0,17.0,108.0,BNPL,4.0
2022-12-15,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,13.0,1536.0,19.0,317.0,BNPL,4.0
2022-12-15,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,33.0,76.0,11.0,-35.0,Debit Card,4.0
2022-12-15,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,22.0,7.0,Credit Card,5.0
2022-12-15,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,703.0,33.0,370.0,Credit Card,4.0
2022-12-15,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,11.0,1966.0,23.0,143.0,Debit Card,5.0
2022-12-15,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,21.0,1948.0,22.0,426.0,Digital Wallet,5.0
2022-12-15,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,13.0,747.0,35.0,411.0,Digital Wallet,6.0
2022-12-15,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,25.0,206.0,15.0,12.0,Credit Card,5.0
2022-12-15,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1420.0,1500.0,3.0,20.0,4261.0,22.0,-262.0,BNPL,7.0
2022-12-15,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,3.0,13.0,824.0,35.0,189.0,Digital Wallet,7.0
2022-12-15,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,21.0,1786.0,21.0,265.0,Debit Card,5.0
2022-12-15,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,15.0,1013.0,16.0,197.0,Digital Wallet,4.0
2022-12-15,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,9.0,-8.0,Digital Wallet,4.0
2022-12-15,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,31.0,63.0,10.0,-7.0,Debit Card,3.0
2022-12-15,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,30.0,124.0,15.0,4.0,Credit Card,4.0
2022-12-15,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,17.0,2531.0,21.0,409.0,Debit Card,4.0
2022-12-15,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,30.0,23.0,9.0,-7.0,Debit Card,10.0
2022-12-15,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,35.0,178.0,12.0,-14.0,Digital Wallet,4.0
2022-12-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,3.0,17.0,2405.0,19.0,286.0,Debit Card,4.0
2022-12-15,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,14.0,185.0,35.0,-30.0,Digital Wallet,6.0
2022-12-15,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,14.0,963.0,17.0,146.0,Debit Card,4.0
2022-12-15,18-25,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,9.0,338.0,20.0,117.0,Credit Card,4.0
2022-12-15,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,12.0,66.0,23.0,-17.0,BNPL,4.0
2022-12-15,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,56.0,10.0,-2.0,Digital Wallet,6.0
2022-12-15,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,17.0,3540.0,26.0,714.0,BNPL,7.0
2022-12-15,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,10.0,-10.0,BNPL,4.0
2022-12-15,56-65,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,4.0,34.0,45.0,9.0,-24.0,BNPL,5.0
2022-12-15,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,34.0,38.0,11.0,-3.0,Debit Card,4.0
2022-12-15,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,15.0,505.0,14.0,90.0,Credit Card,4.0
2022-12-15,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,16.0,2709.0,20.0,588.0,Credit Card,4.0
2022-12-15,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,178.0,17.0,21.0,Debit Card,6.0
2022-12-15,56-65,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2270.0,1900.0,3.0,9.0,6809.0,39.0,1070.0,Credit Card,3.0
2022-12-15,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,16.0,2778.0,32.0,745.0,Debit Card,6.0
2022-12-15,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,21.0,2625.0,29.0,596.0,Debit Card,6.0
2022-12-15,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,27.0,95.0,9.0,-4.0,BNPL,6.0
2022-12-15,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,14.0,67.0,24.0,-18.0,Debit Card,7.0
2022-12-15,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,28.0,130.0,13.0,-3.0,Credit Card,7.0
2022-12-15,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,739.0,600.0,3.0,15.0,2218.0,28.0,390.0,Credit Card,5.0
2022-12-15,56-65,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1316.0,1300.0,3.0,16.0,3949.0,31.0,19.0,Debit Card,7.0
2022-12-15,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,8.0,-3.0,Debit Card,3.0
2022-12-15,46-55,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,31.0,49.0,12.0,-23.0,Debit Card,5.0
2022-12-15,18-25,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,11.0,2619.0,43.0,326.0,Credit Card,5.0
2022-12-15,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,10.0,6571.0,41.0,830.0,Digital Wallet,4.0
2022-12-15,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,9.0,982.0,37.0,345.0,Debit Card,17.0
2022-12-15,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,26.0,183.0,17.0,26.0,Digital Wallet,7.0
2022-12-15,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,37.0,80.0,13.0,-8.0,Credit Card,5.0
2022-12-15,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,271.0,12.0,19.0,Credit Card,5.0
2022-12-15,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,29.0,106.0,16.0,-7.0,Debit Card,8.0
2022-12-15,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,477.0,33.0,144.0,Debit Card,7.0
2022-12-15,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,7.0,1848.0,27.0,122.0,Credit Card,6.0
2022-12-15,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,16.0,3591.0,26.0,765.0,Debit Card,5.0
2022-12-15,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,15.0,265.0,16.0,-1.0,Debit Card,5.0
2022-12-15,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,13.0,531.0,14.0,117.0,BNPL,6.0
2022-12-15,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,108.0,12.0,-9.0,Digital Wallet,7.0
2022-12-15,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,101.0,12.0,9.0,Credit Card,7.0
2022-12-15,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,74.0,12.0,2.0,Credit Card,5.0
2022-12-15,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,15.0,2671.0,21.0,550.0,Digital Wallet,5.0
2022-12-15,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,8.0,1955.0,25.0,130.0,Credit Card,6.0
2022-12-15,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,30.0,259.0,14.0,-55.0,Digital Wallet,4.0
2022-12-15,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,7.0,5557.0,44.0,413.0,Debit Card,7.0
2022-12-15,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,10.0,118.0,23.0,-6.0,Credit Card,5.0
2022-12-15,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,32.0,64.0,11.0,-7.0,Digital Wallet,4.0
2022-12-15,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,10.0,246.0,24.0,122.0,Credit Card,5.0
2022-12-15,26-35,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,10.0,1960.0,26.0,134.0,Credit Card,5.0
2022-12-15,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,21.0,27.0,632.0,31.0,-133.0,Credit Card,13.0
2022-12-15,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,6.0,-5.0,Credit Card,3.0
2022-12-15,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,3.0,22.0,1432.0,25.0,207.0,Credit Card,5.0
2022-12-15,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,3.0,8.0,258.0,33.0,-75.0,Debit Card,5.0
2022-12-15,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,6.0,5922.0,42.0,480.0,Credit Card,5.0
2022-12-15,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,4.0,19.0,3588.0,27.0,361.0,Credit Card,5.0
2022-12-15,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,22.0,3606.0,28.0,377.0,BNPL,5.0
2022-12-15,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,13.0,63.0,24.0,-21.0,Credit Card,5.0
2022-12-15,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,15.0,2536.0,28.0,508.0,Digital Wallet,5.0
2022-12-15,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,29.0,39.0,11.0,-17.0,Digital Wallet,5.0
2022-12-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,13.0,2917.0,19.0,498.0,Debit Card,5.0
2022-12-15,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,28.0,88.0,11.0,-14.0,Credit Card,7.0
2022-12-15,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,27.0,14.0,8.0,-4.0,Debit Card,3.0
2022-12-15,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,11.0,-10.0,Credit Card,3.0
2022-12-15,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,60.0,10.0,-19.0,Debit Card,6.0
2022-12-15,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,8.0,12.0,7947.0,52.0,1494.0,BNPL,9.0
2022-12-15,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,9.0,1861.0,27.0,135.0,Debit Card,6.0
2022-12-15,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,7.0,6061.0,41.0,620.0,Credit Card,3.0
2022-12-15,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,4.0,13.0,6454.0,30.0,424.0,Credit Card,7.0
2022-12-15,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,916.0,700.0,3.0,11.0,2747.0,30.0,617.0,Digital Wallet,5.0
2022-12-15,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,14.0,137.0,23.0,14.0,Debit Card,4.0
2022-12-15,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,29.0,39.0,11.0,-2.0,Digital Wallet,5.0
2022-12-15,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,6.0,435.0,19.0,115.0,Credit Card,5.0
2022-12-15,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,13.0,2922.0,21.0,500.0,Digital Wallet,4.0
2022-12-15,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,486.0,36.0,150.0,Credit Card,7.0
2022-12-15,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,13.0,76.0,21.0,-5.0,Digital Wallet,4.0
2022-12-15,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,1.0,19.0,804.0,14.0,90.0,Credit Card,4.0
2022-12-15,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,13.0,3546.0,30.0,715.0,Debit Card,7.0
2022-12-15,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,13.0,986.0,22.0,214.0,Credit Card,5.0
2022-12-15,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,35.0,114.0,13.0,-18.0,Digital Wallet,6.0
2022-12-15,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,37.0,131.0,15.0,-4.0,Digital Wallet,6.0
2022-12-15,46-55,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,684.0,600.0,3.0,16.0,2053.0,30.0,223.0,Digital Wallet,5.0
2022-12-15,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,14.0,957.0,17.0,140.0,Digital Wallet,4.0
2022-12-15,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,9.0,55.0,23.0,-28.0,Credit Card,7.0
2022-12-15,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,13.0,3458.0,28.0,630.0,Digital Wallet,5.0
2022-12-15,36-45,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,31.0,61.0,14.0,-13.0,Digital Wallet,6.0
2022-12-15,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,13.0,403.0,38.0,64.0,Credit Card,5.0
2022-12-15,26-35,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1056.0,1000.0,1.0,19.0,1056.0,23.0,33.0,BNPL,6.0
2022-12-15,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,4.0,21.0,3442.0,29.0,214.0,BNPL,7.0
2022-12-15,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,29.0,194.0,12.0,2.0,Digital Wallet,6.0
2022-12-15,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,23.0,73.0,14.0,-13.0,Debit Card,6.0
2022-12-15,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,1.0,19.0,893.0,17.0,77.0,Digital Wallet,4.0
2022-12-15,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,20.0,75.0,13.0,-28.0,Credit Card,6.0
2022-12-15,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,7.0,-8.0,Credit Card,3.0
2022-12-15,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,33.0,36.0,9.0,-3.0,Credit Card,2.0
2022-12-15,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,16.0,843.0,19.0,124.0,Digital Wallet,5.0
