TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-12,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,28.0,85.0,13.0,-3.0,Digital Wallet,7.0
2022-03-12,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,15.0,4169.0,27.0,942.0,Credit Card,6.0
2022-03-12,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,4.0,17.0,6859.0,29.0,830.0,Credit Card,6.0
2022-03-12,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,13.0,4199.0,24.0,975.0,Debit Card,5.0
2022-03-12,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,37.0,109.0,9.0,10.0,Debit Card,5.0
2022-03-12,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,237.0,33.0,23.0,Digital Wallet,5.0
2022-03-12,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,6.0,-2.0,Digital Wallet,2.0
2022-03-12,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,443.0,33.0,110.0,Digital Wallet,6.0
2022-03-12,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,118.0,13.0,26.0,Debit Card,6.0
2022-03-12,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2604.0,1900.0,1.0,3.0,2604.0,24.0,680.0,Credit Card,5.0
2022-03-12,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,30.0,127.0,11.0,26.0,Digital Wallet,6.0
2022-03-12,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,46.0,8.0,-7.0,Debit Card,5.0
2022-03-12,56-65,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,5.0,6569.0,37.0,1132.0,Credit Card,6.0
2022-03-12,46-55,NC,Other,Low,App,Home,Beds,Serta,iComfort,2514.0,1900.0,1.0,6.0,2514.0,27.0,587.0,Digital Wallet,6.0
2022-03-12,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,886.0,600.0,3.0,8.0,2659.0,31.0,828.0,BNPL,6.0
2022-03-12,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,13.0,3781.0,28.0,952.0,Credit Card,6.0
2022-03-12,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,22.0,219.0,13.0,27.0,Debit Card,6.0
2022-03-12,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,69.0,12.0,-3.0,Credit Card,7.0
2022-03-12,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,3.0,493.0,34.0,159.0,Digital Wallet,4.0
2022-03-12,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,34.0,90.0,12.0,-22.0,Credit Card,4.0
2022-03-12,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,22.0,9.0,BNPL,5.0
2022-03-12,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,19.0,1217.0,27.0,189.0,Debit Card,6.0
2022-03-12,56-65,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,9.0,973.0,23.0,200.0,Digital Wallet,5.0
2022-03-12,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,6.0,251.0,20.0,131.0,Debit Card,4.0
2022-03-12,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,6.0,2029.0,25.0,304.0,Credit Card,5.0
2022-03-12,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,8.0,14.0,7616.0,44.0,1972.0,Credit Card,7.0
2022-03-12,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,39.0,162.0,9.0,-26.0,BNPL,3.0
2022-03-12,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,12.0,1313.0,27.0,285.0,Debit Card,6.0
2022-03-12,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,15.0,3033.0,21.0,612.0,Digital Wallet,5.0
2022-03-12,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,191.0,15.0,-4.0,BNPL,6.0
2022-03-12,36-45,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2458.0,1900.0,3.0,3.0,7374.0,40.0,1635.0,Digital Wallet,6.0
2022-03-12,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,4.0,16.0,6700.0,28.0,672.0,BNPL,6.0
2022-03-12,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,16.0,126.0,11.0,24.0,Credit Card,6.0
2022-03-12,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,3.0,2216.0,25.0,392.0,Credit Card,6.0
2022-03-12,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,32.0,151.0,13.0,33.0,Digital Wallet,4.0
2022-03-12,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,3.0,13.0,4060.0,26.0,434.0,Debit Card,3.0
2022-03-12,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,34.0,97.0,Credit Card,7.0
2022-03-12,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,13.0,24.0,306.0,19.0,27.0,Digital Wallet,9.0
2022-03-12,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,18.0,1678.0,12.0,165.0,Digital Wallet,5.0
2022-03-12,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,33.0,47.0,11.0,-9.0,Credit Card,4.0
2022-03-12,18-25,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1191.0,900.0,3.0,9.0,3572.0,27.0,845.0,Debit Card,5.0
2022-03-12,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,3.0,7.0,5652.0,29.0,1124.0,Debit Card,4.0
2022-03-12,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,13.0,1036.0,18.0,268.0,Digital Wallet,5.0
2022-03-12,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,26.0,388.0,13.0,-25.0,Debit Card,6.0
2022-03-12,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,16.0,5051.0,22.0,529.0,Debit Card,6.0
2022-03-12,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,21.0,33.0,Digital Wallet,6.0
2022-03-12,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,11.0,3746.0,24.0,922.0,Credit Card,5.0
2022-03-12,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,402.0,37.0,65.0,BNPL,6.0
2022-03-12,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,4.0,469.0,23.0,146.0,Digital Wallet,5.0
2022-03-12,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,3.0,4.0,6527.0,42.0,1385.0,Debit Card,8.0
2022-03-12,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,16.0,558.0,13.0,144.0,Digital Wallet,5.0
2022-03-12,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,14.0,1335.0,18.0,117.0,Digital Wallet,6.0
2022-03-12,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,3.0,2121.0,23.0,398.0,Credit Card,7.0
2022-03-12,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,92.0,12.0,8.0,Credit Card,7.0
2022-03-12,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,1.0,7.0,2301.0,26.0,476.0,Digital Wallet,6.0
2022-03-12,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,10.0,3045.0,21.0,924.0,Debit Card,4.0
2022-03-12,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,17.0,145.0,14.0,35.0,Credit Card,6.0
2022-03-12,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,869.0,700.0,3.0,11.0,2606.0,27.0,479.0,Digital Wallet,5.0
2022-03-12,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,3.0,9.0,6360.0,41.0,919.0,Digital Wallet,6.0
2022-03-12,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,60.0,12.0,-11.0,Digital Wallet,6.0
2022-03-12,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,224.0,36.0,8.0,Debit Card,6.0
2022-03-12,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,7.0,249.0,18.0,131.0,Credit Card,4.0
2022-03-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,4.0,16.0,3042.0,24.0,1017.0,Debit Card,5.0
2022-03-12,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,482.0,34.0,147.0,Debit Card,6.0
2022-03-12,46-55,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,3.0,4.0,6726.0,41.0,1284.0,Digital Wallet,6.0
2022-03-12,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,18.0,16.0,9.0,-3.0,Debit Card,3.0
2022-03-12,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,20.0,14.0,Credit Card,5.0
2022-03-12,56-65,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,525.0,300.0,3.0,3.0,1576.0,34.0,642.0,BNPL,5.0
2022-03-12,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,3.0,7.0,6413.0,38.0,1275.0,Credit Card,7.0
2022-03-12,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,4.0,17.0,6641.0,27.0,614.0,Digital Wallet,5.0
2022-03-12,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2586.0,1900.0,3.0,4.0,7757.0,40.0,2017.0,Digital Wallet,6.0
2022-03-12,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,20.0,65.0,13.0,-27.0,Credit Card,6.0
2022-03-12,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,4.0,1086.0,31.0,455.0,Credit Card,5.0
2022-03-12,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,32.0,39.0,9.0,-0.0,Digital Wallet,2.0
2022-03-12,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,10.0,350.0,11.0,89.0,Digital Wallet,5.0
2022-03-12,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,24.0,89.0,14.0,15.0,Digital Wallet,6.0
2022-03-12,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,408.0,34.0,74.0,Debit Card,5.0
2022-03-12,26-35,NY,Female,High,Others,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,8.0,959.0,20.0,238.0,Digital Wallet,4.0
2022-03-12,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,25.0,88.0,14.0,-26.0,Credit Card,6.0
2022-03-12,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,9.0,2208.0,22.0,386.0,Digital Wallet,5.0
2022-03-12,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,7.0,1020.0,31.0,390.0,Digital Wallet,5.0
