TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-12,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,1.0,4.0,2150.0,23.0,427.0,Digital Wallet,4.0
2022-03-12,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,71.0,7.0,4.0,Digital Wallet,4.0
2022-03-12,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,17.0,3057.0,24.0,633.0,Digital Wallet,6.0
2022-03-12,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,21.0,14.0,6.0,-6.0,Debit Card,3.0
2022-03-12,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,14.0,724.0,14.0,210.0,Digital Wallet,4.0
2022-03-12,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,26.0,49.0,10.0,-6.0,BNPL,3.0
2022-03-12,26-35,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,15.0,631.0,17.0,114.0,Digital Wallet,4.0
2022-03-12,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,19.0,952.0,11.0,140.0,Digital Wallet,4.0
2022-03-12,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,30.0,189.0,15.0,-1.0,BNPL,6.0
2022-03-12,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,16.0,2200.0,21.0,680.0,Debit Card,5.0
2022-03-12,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,21.0,79.0,10.0,9.0,Digital Wallet,4.0
2022-03-12,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,11.0,3195.0,24.0,771.0,Digital Wallet,6.0
2022-03-12,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,108.0,13.0,15.0,Credit Card,6.0
2022-03-12,36-45,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1518.0,1200.0,1.0,5.0,1518.0,20.0,298.0,Credit Card,4.0
2022-03-12,46-55,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,55.0,10.0,-1.0,Digital Wallet,5.0
2022-03-12,66+,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,3.0,9.0,2874.0,41.0,583.0,Credit Card,6.0
2022-03-12,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,3.0,1079.0,36.0,443.0,Digital Wallet,7.0
2022-03-12,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,132.0,13.0,23.0,BNPL,8.0
2022-03-12,18-25,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,4.0,11.0,6944.0,27.0,917.0,Digital Wallet,5.0
2022-03-12,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,3.0,9.0,2801.0,36.0,515.0,Digital Wallet,4.0
2022-03-12,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,52.0,6.0,10.0,Digital Wallet,7.0
2022-03-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,15.0,3130.0,20.0,710.0,Digital Wallet,5.0
2022-03-12,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,8.0,341.0,22.0,119.0,Credit Card,6.0
2022-03-12,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,20.0,24.0,337.0,17.0,81.0,Credit Card,12.0
2022-03-12,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,36.0,108.0,9.0,-6.0,Credit Card,4.0
2022-03-12,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,11.0,968.0,11.0,257.0,Digital Wallet,4.0
2022-03-12,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,479.0,34.0,145.0,BNPL,6.0
2022-03-12,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,8.0,2214.0,25.0,389.0,Debit Card,5.0
2022-03-12,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,71.0,9.0,2.0,Debit Card,6.0
2022-03-12,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,22.0,312.0,17.0,25.0,Digital Wallet,6.0
2022-03-12,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2242.0,1700.0,12.0,5.0,26905.0,148.0,6357.0,Digital Wallet,10.0
2022-03-12,66+,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,4.0,2134.0,27.0,407.0,Debit Card,4.0
2022-03-12,46-55,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,5.0,2136.0,26.0,410.0,Debit Card,5.0
2022-03-12,36-45,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,5.0,456.0,24.0,132.0,Digital Wallet,6.0
2022-03-12,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,9.0,6006.0,38.0,868.0,Digital Wallet,6.0
2022-03-12,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,39.0,147.0,14.0,-7.0,Credit Card,5.0
2022-03-12,18-25,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,9.0,432.0,19.0,113.0,Digital Wallet,5.0
2022-03-12,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,21.0,116.0,14.0,22.0,Debit Card,7.0
2022-03-12,46-55,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,32.0,123.0,13.0,10.0,Digital Wallet,6.0
2022-03-12,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,14.0,571.0,15.0,156.0,Digital Wallet,5.0
2022-03-12,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,12.0,1284.0,27.0,256.0,Credit Card,9.0
2022-03-12,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,6.0,173.0,24.0,50.0,Debit Card,7.0
2022-03-12,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,7.0,382.0,21.0,161.0,Digital Wallet,5.0
2022-03-12,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,19.0,59.0,11.0,-2.0,Credit Card,4.0
2022-03-12,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,5.0,2999.0,39.0,710.0,Debit Card,6.0
2022-03-12,36-45,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,20.0,40.0,Credit Card,5.0
2022-03-12,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,16.0,3985.0,28.0,757.0,Digital Wallet,5.0
2022-03-12,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,16.0,4086.0,26.0,860.0,BNPL,4.0
2022-03-12,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,56.0,6.0,4.0,BNPL,3.0
2022-03-12,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,3.0,6579.0,40.0,1139.0,Digital Wallet,5.0
2022-03-12,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,21.0,104.0,11.0,19.0,Digital Wallet,3.0
2022-03-12,56-65,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,4.0,12.0,4311.0,25.0,1086.0,Debit Card,5.0
2022-03-12,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,469.0,34.0,135.0,Digital Wallet,5.0
2022-03-12,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,14.0,2711.0,18.0,593.0,BNPL,4.0
2022-03-12,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,11.0,1705.0,18.0,487.0,Digital Wallet,4.0
2022-03-12,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,16.0,931.0,16.0,215.0,Credit Card,5.0
2022-03-12,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,91.0,10.0,-9.0,Debit Card,7.0
2022-03-12,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,21.0,27.0,Digital Wallet,7.0
2022-03-12,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,26.0,35.0,9.0,0.0,Credit Card,5.0
2022-03-12,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,17.0,1010.0,15.0,195.0,Digital Wallet,5.0
2022-03-12,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,18.0,1594.0,18.0,376.0,Credit Card,3.0
2022-03-12,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,22.0,106.0,15.0,-28.0,Credit Card,6.0
2022-03-12,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,37.0,192.0,14.0,-22.0,BNPL,4.0
2022-03-12,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,6.0,2397.0,26.0,471.0,Debit Card,8.0
2022-03-12,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,6.0,166.0,21.0,45.0,Debit Card,6.0
2022-03-12,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,21.0,50.0,12.0,-12.0,Credit Card,6.0
2022-03-12,46-55,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,3.0,13.0,4102.0,29.0,473.0,Credit Card,5.0
2022-03-12,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,9.0,491.0,35.0,155.0,BNPL,6.0
2022-03-12,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,19.0,2126.0,28.0,498.0,Credit Card,5.0
2022-03-12,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,7.0,1649.0,18.0,331.0,Credit Card,15.0
2022-03-12,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,29.0,93.0,10.0,3.0,Digital Wallet,5.0
2022-03-12,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,20.0,27.0,Debit Card,5.0
2022-03-12,56-65,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,16.0,88.0,10.0,18.0,BNPL,9.0
2022-03-12,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,8.0,-9.0,Debit Card,2.0
2022-03-12,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,21.0,129.0,14.0,-5.0,Debit Card,6.0
2022-03-12,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,109.0,13.0,6.0,Digital Wallet,18.0
2022-03-12,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,12.0,1100.0,15.0,284.0,Debit Card,5.0
2022-03-12,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,14.0,751.0,17.0,233.0,Digital Wallet,5.0
2022-03-12,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,23.0,1.0,Credit Card,5.0
2022-03-12,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,67.0,13.0,-6.0,Credit Card,7.0
2022-03-12,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,20.0,26.0,Credit Card,5.0
2022-03-12,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,5.0,15.0,4901.0,33.0,1368.0,Debit Card,9.0
2022-03-12,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,20.0,-11.0,Credit Card,5.0
2022-03-12,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,63.0,10.0,3.0,Digital Wallet,4.0
2022-03-12,18-25,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,4.0,255.0,21.0,134.0,Digital Wallet,4.0
2022-03-12,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,207.0,34.0,-7.0,BNPL,7.0
2022-03-12,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,28.0,154.0,11.0,37.0,Digital Wallet,5.0
2022-03-12,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,3.0,2214.0,24.0,390.0,BNPL,4.0
2022-03-12,18-25,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,1.0,6.0,2249.0,25.0,424.0,Credit Card,5.0
2022-03-12,26-35,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,4.0,15.0,6951.0,28.0,923.0,Digital Wallet,5.0
2022-03-12,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,4.0,17.0,3840.0,27.0,1013.0,Credit Card,5.0
2022-03-12,18-25,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,34.0,86.0,Debit Card,5.0
2022-03-12,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,33.0,142.0,14.0,23.0,Debit Card,6.0
2022-03-12,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,6.0,1972.0,21.0,252.0,Credit Card,4.0
2022-03-12,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,8.0,119.0,21.0,-2.0,Credit Card,5.0
2022-03-12,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,18.0,45.0,Debit Card,4.0
2022-03-12,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,22.0,58.0,7.0,11.0,Debit Card,4.0
2022-03-12,18-25,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,8.0,86.0,21.0,6.0,Credit Card,5.0
2022-03-12,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,23.0,43.0,14.0,-21.0,Credit Card,7.0
2022-03-12,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,4.0,17.0,7110.0,24.0,1086.0,Digital Wallet,6.0
2022-03-12,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,27.0,65.0,7.0,-2.0,Digital Wallet,5.0
2022-03-12,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,3.0,1009.0,24.0,235.0,Credit Card,10.0
2022-03-12,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,6.0,-6.0,Credit Card,4.0
2022-03-12,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,24.0,55.0,12.0,-2.0,Digital Wallet,6.0
2022-03-12,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,24.0,66.0,12.0,-6.0,Credit Card,6.0
2022-03-12,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,6.0,2063.0,21.0,343.0,Credit Card,4.0
2022-03-12,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,5.0,275.0,31.0,64.0,Digital Wallet,4.0
2022-03-12,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,16.0,8.0,1085.0,166.0,-41.0,Credit Card,11.0
2022-03-12,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,13.0,1709.0,18.0,491.0,Debit Card,6.0
2022-03-12,66+,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,26.0,77.0,10.0,7.0,BNPL,4.0
2022-03-12,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,27.0,132.0,14.0,18.0,Credit Card,6.0
2022-03-12,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,39.0,30.0,12.0,-11.0,Credit Card,4.0
2022-03-12,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,18.0,27.0,Digital Wallet,4.0
2022-03-12,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,12.0,959.0,14.0,245.0,Debit Card,4.0
2022-03-12,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,17.0,104.0,11.0,21.0,Credit Card,6.0
2022-03-12,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,18.0,2079.0,24.0,454.0,Credit Card,4.0
2022-03-12,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,14.0,3641.0,27.0,813.0,Credit Card,5.0
2022-03-12,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,3.0,5.0,5858.0,31.0,1327.0,Credit Card,5.0
2022-03-12,46-55,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,5.0,2126.0,26.0,401.0,Credit Card,6.0
2022-03-12,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,23.0,78.0,8.0,20.0,Credit Card,5.0
2022-03-12,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,1.0,3.0,2300.0,24.0,476.0,Digital Wallet,4.0
2022-03-12,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,18.0,988.0,16.0,172.0,Debit Card,5.0
2022-03-12,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,31.0,36.0,10.0,-4.0,Debit Card,5.0
2022-03-12,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,9.0,169.0,18.0,52.0,Credit Card,5.0
2022-03-12,18-25,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,9.0,963.0,25.0,189.0,Debit Card,4.0
2022-03-12,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,50.0,6.0,7.0,Debit Card,3.0
2022-03-12,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,7.0,996.0,24.0,222.0,Debit Card,5.0
2022-03-12,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,13.0,308.0,11.0,46.0,Debit Card,4.0
2022-03-12,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,57.0,8.0,4.0,Credit Card,5.0
2022-03-12,26-35,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,3.0,12.0,5619.0,29.0,1090.0,Digital Wallet,5.0
2022-03-12,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,7.0,6556.0,36.0,1120.0,Debit Card,4.0
