TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-05,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,210.0,100.0,2.0,4.0,420.0,29.0,190.0,Digital Wallet,5.0
2021-04-05,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,3.0,342.0,17.0,124.0,Credit Card,5.0
2021-04-05,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,4.0,378.0,28.0,150.0,Digital Wallet,7.0
2021-04-05,26-35,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,4.0,2141.0,21.0,321.0,BNPL,5.0
2021-04-05,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,2.0,925.0,14.0,211.0,Credit Card,4.0
2021-04-05,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,6.0,-4.0,Debit Card,4.0
2021-04-05,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,8.0,1089.0,12.0,277.0,BNPL,5.0
2021-04-05,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,16.0,33.0,8.0,5.0,Credit Card,13.0
2021-04-05,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,5.0,1177.0,19.0,358.0,BNPL,5.0
2021-04-05,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,84.0,8.0,16.0,Credit Card,6.0
2021-04-05,56-65,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,3.0,970.0,19.0,201.0,BNPL,5.0
2021-04-05,66+,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,17.0,92.0,12.0,21.0,Credit Card,6.0
2021-04-05,18-25,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,2.0,3.0,3866.0,23.0,843.0,Credit Card,5.0
2021-04-05,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,2.0,1.0,4388.0,34.0,755.0,Digital Wallet,13.0
2021-04-05,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,17.0,39.0,Credit Card,5.0
2021-04-05,46-55,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,15.0,75.0,8.0,7.0,Debit Card,3.0
2021-04-05,36-45,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,2.0,975.0,22.0,203.0,Credit Card,5.0
2021-04-05,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,2.0,247.0,19.0,128.0,Credit Card,5.0
2021-04-05,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,5.0,3131.0,24.0,1007.0,Digital Wallet,5.0
2021-04-05,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,105.0,11.0,5.0,Digital Wallet,5.0
2021-04-05,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,6.0,3288.0,24.0,663.0,Digital Wallet,5.0
2021-04-05,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,17.0,8.0,9762.0,93.0,2869.0,BNPL,12.0
2021-04-05,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2519.0,1900.0,1.0,1.0,2519.0,20.0,599.0,Digital Wallet,4.0
2021-04-05,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,7.0,1792.0,22.0,570.0,Credit Card,5.0
2021-04-05,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,17.0,19.0,Debit Card,4.0
2021-04-05,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.0,348.0,25.0,123.0,BNPL,5.0
2021-04-05,66+,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,3.0,1613.0,23.0,390.0,Credit Card,4.0
2021-04-05,46-55,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,11.0,1888.0,26.0,362.0,Digital Wallet,6.0
2021-04-05,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,9.0,-5.0,Digital Wallet,5.0
2021-04-05,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,7.0,1262.0,12.0,250.0,BNPL,3.0
2021-04-05,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,7.0,64.0,7.0,13.0,BNPL,4.0
2021-04-05,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,6.0,741.0,8.0,233.0,Digital Wallet,4.0
2021-04-05,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,119.0,9.0,5.0,Credit Card,12.0
2021-04-05,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,6.0,1108.0,12.0,295.0,Digital Wallet,6.0
2021-04-05,66+,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,17.0,2.0,16826.0,211.0,3864.0,Credit Card,13.0
2021-04-05,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,10.0,2.0,22424.0,130.0,4294.0,Debit Card,9.0
2021-04-05,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,18.0,172.0,10.0,27.0,Digital Wallet,17.0
2021-04-05,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,2.0,4.0,4194.0,34.0,761.0,Credit Card,6.0
2021-04-05,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,161.0,26.0,15.0,Credit Card,6.0
2021-04-05,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,147.0,13.0,30.0,Digital Wallet,7.0
2021-04-05,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,5.0,18.0,5.0,-2.0,Digital Wallet,2.0
2021-04-05,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,3.0,329.0,25.0,104.0,BNPL,5.0
2021-04-05,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,1.0,4416.0,35.0,781.0,Debit Card,7.0
2021-04-05,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,2.0,340.0,17.0,123.0,Digital Wallet,5.0
2021-04-05,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,4.0,342.0,18.0,124.0,Credit Card,5.0
2021-04-05,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,9.0,2351.0,22.0,829.0,Digital Wallet,6.0
2021-04-05,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,14.0,924.0,24.0,150.0,Credit Card,6.0
2021-04-05,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,11.0,2027.0,23.0,504.0,Digital Wallet,7.0
2021-04-05,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,2.0,2213.0,19.0,394.0,Debit Card,5.0
2021-04-05,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,2.0,2.0,4563.0,35.0,928.0,BNPL,7.0
2021-04-05,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,25.0,9.0,-4.0,Debit Card,5.0
2021-04-05,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,9.0,74.0,5.0,19.0,Credit Card,4.0
2021-04-05,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,9.0,6.0,Debit Card,4.0
2021-04-05,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,130.0,11.0,29.0,Digital Wallet,6.0
2021-04-05,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,3.0,787.0,29.0,358.0,Credit Card,4.0
2021-04-05,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,15.0,116.0,11.0,14.0,Credit Card,5.0
2021-04-05,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,6.0,72.0,8.0,19.0,Credit Card,5.0
2021-04-05,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,2.0,804.0,14.0,190.0,Debit Card,4.0
2021-04-05,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,15.0,75.0,7.0,17.0,Debit Card,4.0
2021-04-05,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,16.0,15.0,3.0,-4.0,BNPL,2.0
2021-04-05,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,9.0,1235.0,14.0,221.0,Credit Card,4.0
2021-04-05,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,17.0,1.0,36800.0,211.0,7688.0,Credit Card,12.0
2021-04-05,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2567.0,1900.0,2.0,1.0,5135.0,34.0,1301.0,Digital Wallet,12.0
2021-04-05,46-55,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,3.0,359.0,15.0,144.0,Debit Card,5.0
2021-04-05,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,5.0,86.0,10.0,16.0,Debit Card,6.0
2021-04-05,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,6.0,2852.0,22.0,730.0,Credit Card,5.0
2021-04-05,66+,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,8.0,1783.0,13.0,270.0,Digital Wallet,4.0
2021-04-05,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,3.0,4347.0,33.0,714.0,Digital Wallet,5.0
2021-04-05,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,9.0,1978.0,18.0,560.0,Digital Wallet,5.0
2021-04-05,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,9.0,1377.0,15.0,362.0,Debit Card,5.0
2021-04-05,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,4.0,946.0,30.0,316.0,Digital Wallet,7.0
2021-04-05,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,10.0,1524.0,17.0,506.0,Digital Wallet,5.0
2021-04-05,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,16.0,111.0,9.0,3.0,Credit Card,5.0
2021-04-05,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,2.0,2.0,785.0,28.0,357.0,Credit Card,5.0
2021-04-05,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,5.0,1818.0,20.0,599.0,Debit Card,4.0
2021-04-05,46-55,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,9.0,1494.0,16.0,178.0,Digital Wallet,5.0
2021-04-05,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,21.0,129.0,8.0,1.0,Digital Wallet,4.0
2021-04-05,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,12.0,3404.0,14.0,390.0,Credit Card,3.0
2021-04-05,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,18.0,20.0,Debit Card,4.0
2021-04-05,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,7.0,41.0,6.0,6.0,Debit Card,5.0
2021-04-05,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,16.0,167.0,9.0,23.0,Digital Wallet,5.0
2021-04-05,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,12.0,3354.0,16.0,337.0,BNPL,5.0
2021-04-05,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,9.0,2109.0,19.0,490.0,Debit Card,4.0
2021-04-05,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,29.0,7.0,1.0,Digital Wallet,5.0
2021-04-05,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,1.0,4.0,2184.0,16.0,468.0,Digital Wallet,4.0
2021-04-05,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,2.0,9.0,1986.0,23.0,163.0,Debit Card,5.0
2021-04-05,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,6.0,-2.0,Digital Wallet,4.0
2021-04-05,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,2.0,9.0,2274.0,21.0,453.0,Digital Wallet,5.0
2021-04-05,46-55,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,4.0,937.0,19.0,168.0,Credit Card,6.0
2021-04-05,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,4.0,4317.0,30.0,687.0,BNPL,3.0
2021-04-05,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,10.0,742.0,8.0,234.0,Debit Card,3.0
2021-04-05,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,6.0,1074.0,12.0,263.0,Debit Card,4.0
2021-04-05,66+,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,6.0,3252.0,24.0,828.0,BNPL,6.0
2021-04-05,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,3.0,2107.0,19.0,387.0,Debit Card,4.0
2021-04-05,46-55,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,8.0,1621.0,15.0,306.0,Debit Card,4.0
2021-04-05,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,16.0,110.0,6.0,34.0,Digital Wallet,3.0
2021-04-05,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,13.0,970.0,13.0,157.0,Credit Card,4.0
2021-04-05,66+,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,21.0,98.0,10.0,18.0,Credit Card,5.0
2021-04-05,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,13.0,1143.0,16.0,327.0,Credit Card,6.0
2021-04-05,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,1.0,1.0,511.0,14.0,197.0,BNPL,9.0
2021-04-05,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,4.0,95.0,18.0,17.0,Debit Card,5.0
2021-04-05,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,13.0,649.0,18.0,131.0,Credit Card,6.0
2021-04-05,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,19.0,26.0,3.0,3.0,Credit Card,3.0
2021-04-05,18-25,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,4.0,4311.0,33.0,679.0,Digital Wallet,6.0
2021-04-05,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,1.0,3.0,1169.0,17.0,253.0,Credit Card,4.0
2021-04-05,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,6.0,81.0,11.0,-5.0,Credit Card,6.0
2021-04-05,36-45,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,8.0,3639.0,25.0,614.0,BNPL,6.0
2021-04-05,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,14.0,26.0,Credit Card,6.0
2021-04-05,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,17.0,348.0,15.0,63.0,Debit Card,7.0
2021-04-05,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1533.0,1200.0,2.0,3.0,3067.0,26.0,641.0,Debit Card,5.0
2021-04-05,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,2.0,1.0,4412.0,35.0,977.0,Debit Card,5.0
2021-04-05,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,4.0,2024.0,26.0,198.0,Debit Card,5.0
2021-04-05,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,4.0,1549.0,21.0,328.0,Digital Wallet,5.0
2021-04-05,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1976.0,1500.0,2.0,3.0,3951.0,26.0,925.0,Credit Card,5.0
2021-04-05,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,2.0,4177.0,33.0,744.0,Credit Card,6.0
2021-04-05,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,7.0,6.0,Digital Wallet,7.0
2021-04-05,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,106.0,11.0,20.0,Credit Card,6.0
2021-04-05,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,5.0,749.0,14.0,135.0,Credit Card,4.0
2021-04-05,18-25,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,15.0,71.0,11.0,-0.0,Credit Card,5.0
2021-04-05,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,307.0,30.0,77.0,Digital Wallet,6.0
2021-04-05,36-45,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,3.0,4770.0,33.0,937.0,Debit Card,7.0
2021-04-05,36-45,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,5.0,3271.0,23.0,648.0,Debit Card,7.0
2021-04-05,36-45,IL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,9.0,45.0,8.0,7.0,Debit Card,3.0
2021-04-05,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,30.0,7.0,4.0,Debit Card,4.0
