TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,8.0,5950.0,42.0,807.0,Credit Card,6.0
2023-03-10,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,22.0,82.0,11.0,11.0,Credit Card,4.0
2023-03-10,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,23.0,28.0,Debit Card,6.0
2023-03-10,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,36.0,242.0,10.0,-68.0,Credit Card,6.0
2023-03-10,46-55,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1650.0,1300.0,3.0,7.0,4950.0,28.0,1023.0,Credit Card,5.0
2023-03-10,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,16.0,181.0,16.0,45.0,Credit Card,7.0
2023-03-10,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,7.0,2079.0,24.0,356.0,Credit Card,5.0
2023-03-10,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,16.0,1080.0,24.0,306.0,Debit Card,4.0
2023-03-10,56-65,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,6.0,2175.0,26.0,349.0,Credit Card,5.0
2023-03-10,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,6.0,7.0,421.0,77.0,-16.0,Digital Wallet,9.0
2023-03-10,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,14.0,3641.0,29.0,812.0,Debit Card,7.0
2023-03-10,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,21.0,106.0,11.0,20.0,Digital Wallet,6.0
2023-03-10,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,23.0,137.0,Digital Wallet,7.0
2023-03-10,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,4.0,10.0,4100.0,30.0,1269.0,Debit Card,6.0
2023-03-10,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,29.0,24.0,10.0,-6.0,Credit Card,3.0
2023-03-10,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,27.0,23.0,10.0,-7.0,Credit Card,4.0
2023-03-10,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,32.0,58.0,9.0,-11.0,Debit Card,5.0
2023-03-10,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,3.0,584.0,32.0,252.0,Digital Wallet,5.0
2023-03-10,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,9.0,-8.0,Credit Card,3.0
2023-03-10,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,34.0,49.0,10.0,-11.0,Credit Card,3.0
2023-03-10,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,21.0,67.0,13.0,4.0,Debit Card,8.0
2023-03-10,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,28.0,30.0,10.0,-5.0,Digital Wallet,4.0
2023-03-10,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,24.0,-3.0,Credit Card,5.0
2023-03-10,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,18.0,1710.0,14.0,195.0,Digital Wallet,4.0
2023-03-10,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,3.0,5.0,6349.0,41.0,1208.0,Digital Wallet,6.0
2023-03-10,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,14.0,12.0,14950.0,123.0,2227.0,BNPL,10.0
2023-03-10,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,11.0,645.0,12.0,132.0,Debit Card,4.0
2023-03-10,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,94.0,11.0,3.0,Debit Card,6.0
2023-03-10,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,11.0,3201.0,21.0,780.0,Credit Card,5.0
2023-03-10,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,451.0,37.0,114.0,Digital Wallet,6.0
2023-03-10,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,8.0,2247.0,26.0,421.0,Digital Wallet,4.0
2023-03-10,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,21.0,13.0,Digital Wallet,4.0
2023-03-10,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,778.0,600.0,3.0,8.0,2334.0,30.0,504.0,Debit Card,5.0
2023-03-10,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,17.0,1213.0,29.0,184.0,Credit Card,6.0
2023-03-10,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,16.0,60.0,14.0,-4.0,Digital Wallet,6.0
2023-03-10,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,16.0,4986.0,19.0,467.0,Digital Wallet,4.0
2023-03-10,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,18.0,1274.0,29.0,244.0,Credit Card,7.0
2023-03-10,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,19.0,102.0,12.0,18.0,Debit Card,8.0
2023-03-10,46-55,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,34.0,-8.0,Credit Card,6.0
2023-03-10,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,7.0,780.0,21.0,159.0,Digital Wallet,6.0
2023-03-10,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,14.0,1235.0,29.0,206.0,Debit Card,5.0
2023-03-10,36-45,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,18.0,127.0,12.0,19.0,Credit Card,6.0
2023-03-10,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,22.0,63.0,10.0,9.0,Credit Card,4.0
2023-03-10,56-65,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,10.0,998.0,16.0,282.0,Debit Card,4.0
2023-03-10,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,24.0,212.0,14.0,18.0,Credit Card,5.0
2023-03-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,17.0,2894.0,25.0,868.0,Credit Card,3.0
2023-03-10,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,16.0,3004.0,21.0,583.0,BNPL,6.0
2023-03-10,66+,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,3.0,8.0,3850.0,29.0,821.0,Credit Card,6.0
2023-03-10,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,33.0,133.0,12.0,16.0,Credit Card,5.0
2023-03-10,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,24.0,31.0,Digital Wallet,5.0
2023-03-10,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2229.0,1700.0,1.0,5.0,2229.0,25.0,504.0,Debit Card,4.0
2023-03-10,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,24.0,-2.0,Debit Card,7.0
2023-03-10,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,9.0,853.0,16.0,237.0,Digital Wallet,4.0
2023-03-10,26-35,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,9.0,950.0,26.0,174.0,Digital Wallet,18.0
2023-03-10,26-35,NC,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,8.0,340.0,25.0,115.0,Digital Wallet,6.0
2023-03-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,13.0,1990.0,19.0,471.0,Digital Wallet,4.0
2023-03-10,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,27.0,82.0,15.0,-7.0,Credit Card,6.0
2023-03-10,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,7.0,719.0,32.0,387.0,Credit Card,4.0
2023-03-10,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,10.0,968.0,22.0,195.0,Digital Wallet,8.0
2023-03-10,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,9.0,-6.0,Debit Card,4.0
2023-03-10,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,15.0,1699.0,16.0,183.0,Credit Card,3.0
2023-03-10,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,22.0,84.0,12.0,-3.0,Credit Card,7.0
2023-03-10,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,22.0,75.0,12.0,-12.0,Digital Wallet,6.0
2023-03-10,46-55,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,17.0,1996.0,21.0,475.0,Digital Wallet,6.0
2023-03-10,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,19.0,32.0,Credit Card,5.0
2023-03-10,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,96.0,11.0,9.0,Debit Card,5.0
2023-03-10,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,453.0,34.0,119.0,Credit Card,6.0
2023-03-10,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,21.0,93.0,10.0,8.0,Credit Card,6.0
2023-03-10,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2425.0,1900.0,3.0,9.0,7276.0,39.0,1537.0,Digital Wallet,4.0
2023-03-10,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,34.0,114.0,14.0,-40.0,Digital Wallet,5.0
2023-03-10,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2471.0,1900.0,3.0,7.0,7412.0,40.0,1671.0,Credit Card,5.0
2023-03-10,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,26.0,437.0,16.0,21.0,Debit Card,4.0
2023-03-10,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,765.0,600.0,3.0,11.0,2294.0,29.0,465.0,Credit Card,4.0
2023-03-10,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,35.0,14.0,-9.0,Digital Wallet,5.0
2023-03-10,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,7.0,-4.0,Digital Wallet,4.0
2023-03-10,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,7.0,-4.0,Credit Card,3.0
2023-03-10,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,55.0,10.0,-15.0,Debit Card,4.0
2023-03-10,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,48.0,11.0,-8.0,Digital Wallet,4.0
2023-03-10,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,13.0,1010.0,19.0,241.0,Credit Card,4.0
2023-03-10,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,8.0,2134.0,22.0,313.0,BNPL,4.0
2023-03-10,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,19.0,973.0,14.0,158.0,Debit Card,4.0
2023-03-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,8.0,16.0,7352.0,48.0,1704.0,Credit Card,6.0
2023-03-10,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,427.0,34.0,93.0,Credit Card,6.0
2023-03-10,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,4.0,185.0,33.0,-28.0,Credit Card,5.0
2023-03-10,66+,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,14.0,923.0,13.0,210.0,Credit Card,4.0
2023-03-10,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,12.0,2135.0,21.0,614.0,Credit Card,5.0
2023-03-10,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,11.0,2930.0,22.0,808.0,Digital Wallet,7.0
2023-03-10,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,15.0,3738.0,25.0,913.0,Credit Card,5.0
2023-03-10,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,31.0,36.0,8.0,-2.0,Credit Card,4.0
2023-03-10,56-65,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,185.0,16.0,29.0,Digital Wallet,4.0
2023-03-10,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,13.0,2330.0,27.0,504.0,Debit Card,4.0
2023-03-10,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,12.0,637.0,16.0,220.0,Debit Card,4.0
2023-03-10,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,15.0,4050.0,25.0,824.0,Credit Card,6.0
2023-03-10,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,241.0,32.0,29.0,Credit Card,5.0
2023-03-10,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,234.0,36.0,18.0,Credit Card,6.0
2023-03-10,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,8.0,278.0,34.0,63.0,Digital Wallet,5.0
2023-03-10,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,3.0,11.0,4184.0,32.0,552.0,Debit Card,5.0
2023-03-10,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,15.0,2092.0,22.0,570.0,Debit Card,4.0
