TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-13,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,7.0,111.0,8.0,32.0,Digital Wallet,6.0
2021-04-13,18-25,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,8.0,3158.0,26.0,532.0,Debit Card,5.0
2021-04-13,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,8.0,94.0,7.0,-4.0,BNPL,5.0
2021-04-13,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,14.0,1497.0,21.0,476.0,Credit Card,4.0
2021-04-13,18-25,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,5.0,2677.0,23.0,654.0,Digital Wallet,5.0
2021-04-13,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,5.0,1957.0,17.0,540.0,Credit Card,4.0
2021-04-13,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,14.0,49.0,6.0,4.0,Debit Card,10.0
2021-04-13,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,19.0,101.0,9.0,22.0,BNPL,5.0
2021-04-13,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,6.0,3110.0,24.0,485.0,Credit Card,4.0
2021-04-13,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,9.0,142.0,8.0,29.0,Credit Card,6.0
2021-04-13,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,3.0,1252.0,13.0,239.0,Debit Card,3.0
2021-04-13,46-55,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,7.0,17.0,11.0,-9.0,Digital Wallet,6.0
2021-04-13,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,3.0,2087.0,22.0,265.0,Credit Card,6.0
2021-04-13,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,12.0,4.0,2765.0,119.0,1446.0,Credit Card,10.0
2021-04-13,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,9.0,1058.0,21.0,237.0,Debit Card,6.0
2021-04-13,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,125.0,28.0,-23.0,Debit Card,7.0
2021-04-13,46-55,OH,Female,High,App,Electronics,Laptops,HP,Envy,1078.0,700.0,2.0,2.0,2155.0,25.0,730.0,Digital Wallet,4.0
2021-04-13,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,5.0,24.0,233.0,14.0,44.0,Credit Card,5.0
2021-04-13,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,13.0,2709.0,24.0,585.0,Debit Card,5.0
2021-04-13,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,1.0,4.0,1806.0,18.0,288.0,Credit Card,12.0
2021-04-13,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,8.0,1512.0,19.0,493.0,Digital Wallet,6.0
2021-04-13,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,2.0,3.0,4343.0,37.0,906.0,Credit Card,6.0
2021-04-13,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,6.0,2057.0,24.0,534.0,Digital Wallet,4.0
2021-04-13,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,2.0,4245.0,32.0,813.0,Digital Wallet,4.0
2021-04-13,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,1.0,4.0,1941.0,15.0,426.0,Debit Card,5.0
2021-04-13,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,8.0,1558.0,26.0,331.0,Credit Card,6.0
2021-04-13,46-55,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,7.0,1587.0,15.0,272.0,Debit Card,4.0
2021-04-13,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,2.0,2222.0,18.0,404.0,Credit Card,5.0
2021-04-13,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,7.0,1320.0,17.0,304.0,Credit Card,5.0
2021-04-13,66+,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,11.0,2898.0,27.0,771.0,Digital Wallet,6.0
2021-04-13,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,11.0,73.0,8.0,4.0,Debit Card,4.0
2021-04-13,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,15.0,120.0,7.0,23.0,Digital Wallet,3.0
2021-04-13,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,4.0,825.0,31.0,194.0,Debit Card,5.0
2021-04-13,18-25,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,1.0,2328.0,22.0,406.0,Digital Wallet,7.0
2021-04-13,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,18.0,48.0,Debit Card,4.0
2021-04-13,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,127.0,15.0,22.0,Debit Card,6.0
2021-04-13,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,7.0,170.0,9.0,41.0,BNPL,6.0
2021-04-13,46-55,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,4.0,4830.0,38.0,992.0,Digital Wallet,6.0
2021-04-13,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,6.0,106.0,10.0,12.0,Credit Card,6.0
2021-04-13,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,13.0,998.0,12.0,187.0,Digital Wallet,4.0
2021-04-13,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,11.0,5.0,Credit Card,3.0
2021-04-13,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,16.0,37.0,11.0,-4.0,Debit Card,5.0
2021-04-13,36-45,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,8.0,948.0,14.0,234.0,BNPL,4.0
2021-04-13,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,18.0,-0.0,Credit Card,7.0
2021-04-13,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,211.0,13.0,18.0,Digital Wallet,5.0
2021-04-13,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,13.0,44.0,5.0,9.0,Credit Card,5.0
2021-04-13,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,6.0,920.0,18.0,202.0,Credit Card,5.0
2021-04-13,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,905.0,600.0,2.0,7.0,1810.0,26.0,584.0,Debit Card,5.0
2021-04-13,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,13.0,657.0,19.0,138.0,Credit Card,3.0
2021-04-13,66+,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,3.0,2119.0,24.0,395.0,Digital Wallet,5.0
2021-04-13,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,11.0,2104.0,18.0,487.0,Debit Card,4.0
2021-04-13,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,148.0,11.0,31.0,Digital Wallet,6.0
2021-04-13,56-65,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,6.0,1.0,12989.0,77.0,2113.0,Debit Card,7.0
2021-04-13,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,2.0,96.0,16.0,-20.0,Digital Wallet,5.0
2021-04-13,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,106.0,12.0,3.0,Debit Card,6.0
2021-04-13,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,15.0,203.0,12.0,-9.0,Debit Card,7.0
2021-04-13,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,1.0,1.0,2249.0,20.0,429.0,Credit Card,4.0
2021-04-13,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,7.0,3726.0,27.0,698.0,Credit Card,5.0
2021-04-13,56-65,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,12.0,53.0,7.0,10.0,Credit Card,4.0
2021-04-13,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,2.0,2170.0,23.0,347.0,Digital Wallet,5.0
2021-04-13,26-35,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,13.0,89.0,10.0,5.0,BNPL,4.0
2021-04-13,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,9.0,-6.0,Debit Card,3.0
2021-04-13,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,18.0,206.0,14.0,42.0,Debit Card,5.0
2021-04-13,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,1.0,548.0,32.0,316.0,BNPL,6.0
2021-04-13,56-65,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,6.0,801.0,18.0,183.0,Debit Card,5.0
2021-04-13,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,2.0,364.0,18.0,146.0,Digital Wallet,7.0
2021-04-13,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,9.0,117.0,11.0,16.0,Debit Card,7.0
2021-04-13,46-55,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,13.0,664.0,16.0,148.0,BNPL,4.0
2021-04-13,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,17.0,73.0,12.0,1.0,Credit Card,4.0
2021-04-13,36-45,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,5.0,1892.0,27.0,464.0,BNPL,6.0
2021-04-13,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,2.0,965.0,15.0,250.0,Credit Card,5.0
2021-04-13,66+,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,7.0,124.0,10.0,24.0,Debit Card,7.0
2021-04-13,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,18.0,-4.0,Credit Card,6.0
2021-04-13,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,16.0,76.0,11.0,6.0,Digital Wallet,3.0
2021-04-13,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,15.0,104.0,7.0,36.0,Credit Card,3.0
2021-04-13,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,16.0,212.0,12.0,51.0,Credit Card,5.0
2021-04-13,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,4.0,2050.0,18.0,333.0,Digital Wallet,4.0
2021-04-13,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,4.0,3606.0,24.0,581.0,Credit Card,4.0
2021-04-13,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,14.0,2633.0,23.0,509.0,Credit Card,5.0
2021-04-13,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,276.0,27.0,49.0,Digital Wallet,3.0
2021-04-13,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,4.0,2682.0,22.0,660.0,BNPL,5.0
2021-04-13,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,20.0,104.0,9.0,-5.0,Digital Wallet,4.0
2021-04-13,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,3.0,2140.0,18.0,422.0,BNPL,3.0
2021-04-13,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,4.0,2080.0,21.0,258.0,Credit Card,5.0
2021-04-13,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,2.0,11.0,3326.0,19.0,308.0,Debit Card,5.0
2021-04-13,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,7.0,3310.0,23.0,887.0,Digital Wallet,6.0
2021-04-13,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,2.0,264.0,27.0,37.0,Digital Wallet,4.0
2021-04-13,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.0,233.0,18.0,115.0,Credit Card,6.0
2021-04-13,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,12.0,22.0,7.0,-1.0,Credit Card,3.0
2021-04-13,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,12.0,107.0,12.0,-10.0,Debit Card,8.0
2021-04-13,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,4.0,792.0,17.0,175.0,Credit Card,4.0
2021-04-13,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,13.0,2026.0,16.0,411.0,Debit Card,4.0
2021-04-13,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,33.0,1.0,Digital Wallet,6.0
2021-04-13,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,13.0,45.0,8.0,-3.0,Credit Card,6.0
2021-04-13,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,8.0,1885.0,18.0,468.0,Digital Wallet,4.0
2021-04-13,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,16.0,21.0,BNPL,4.0
2021-04-13,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,4.0,249.0,19.0,130.0,Debit Card,7.0
2021-04-13,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,21.0,38.0,Debit Card,5.0
2021-04-13,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,21.0,232.0,15.0,37.0,Debit Card,5.0
2021-04-13,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,19.0,42.0,Debit Card,6.0
2021-04-13,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,3.0,2060.0,23.0,337.0,Digital Wallet,5.0
2021-04-13,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,10.0,699.0,14.0,186.0,BNPL,5.0
2021-04-13,26-35,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2358.0,1900.0,2.0,2.0,4716.0,38.0,879.0,BNPL,5.0
2021-04-13,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,9.0,1.0,3067.0,96.0,1171.0,Credit Card,8.0
2021-04-13,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,1.0,2261.0,21.0,439.0,Credit Card,7.0
2021-04-13,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.0,407.0,21.0,86.0,Debit Card,5.0
2021-04-13,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,18.0,162.0,9.0,48.0,Digital Wallet,3.0
2021-04-13,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,7.0,127.0,8.0,35.0,Credit Card,5.0
2021-04-13,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,14.0,1764.0,16.0,348.0,Credit Card,4.0
2021-04-13,18-25,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,8.0,1904.0,24.0,480.0,Debit Card,5.0
2021-04-13,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1190.0,900.0,2.0,5.0,2381.0,27.0,553.0,Digital Wallet,5.0
2021-04-13,56-65,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,3.0,1983.0,35.0,448.0,Credit Card,5.0
2021-04-13,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,15.0,141.0,10.0,41.0,Digital Wallet,2.0
2021-04-13,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,6.0,2127.0,20.0,507.0,Credit Card,4.0
2021-04-13,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,6.0,1838.0,17.0,322.0,Digital Wallet,6.0
2021-04-13,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,327.0,31.0,97.0,Digital Wallet,7.0
2021-04-13,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,4.0,2430.0,23.0,507.0,Digital Wallet,6.0
2021-04-13,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,8.0,761.0,17.0,145.0,Digital Wallet,5.0
2021-04-13,46-55,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,4.0,976.0,23.0,203.0,BNPL,5.0
2021-04-13,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,5.0,1833.0,23.0,609.0,Digital Wallet,3.0
2021-04-13,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,14.0,2870.0,25.0,445.0,Debit Card,5.0
2021-04-13,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,5.0,2542.0,25.0,517.0,BNPL,5.0
2021-04-13,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,157.0,33.0,4.0,Digital Wallet,7.0
2021-04-13,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,16.0,223.0,11.0,32.0,Debit Card,5.0
2021-04-13,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,6.0,2147.0,18.0,530.0,Digital Wallet,5.0
2021-04-13,18-25,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,16.0,34.0,Credit Card,4.0
2021-04-13,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,8.0,841.0,19.0,222.0,Credit Card,4.0
2021-04-13,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,83.0,7.0,16.0,BNPL,3.0
2021-04-13,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,8.0,1066.0,15.0,251.0,Digital Wallet,4.0
2021-04-13,46-55,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,8.0,1864.0,18.0,346.0,Digital Wallet,4.0
2021-04-13,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,19.0,76.0,10.0,6.0,Credit Card,7.0
2021-04-13,46-55,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,8.0,742.0,16.0,125.0,Digital Wallet,4.0
2021-04-13,18-25,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,2.0,990.0,20.0,220.0,BNPL,3.0
2021-04-13,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.0,66.0,20.0,-14.0,BNPL,3.0
2021-04-13,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,18.0,21.0,8.0,-7.0,Debit Card,3.0
2021-04-13,36-45,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,5.0,1304.0,14.0,290.0,BNPL,4.0
2021-04-13,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,5.0,1493.0,26.0,267.0,Debit Card,6.0
2021-04-13,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,916.0,600.0,2.0,7.0,1832.0,24.0,607.0,Debit Card,6.0
2021-04-13,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,4.0,301.0,22.0,79.0,Debit Card,6.0
2021-04-13,18-25,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,14.0,37.0,12.0,-5.0,Digital Wallet,5.0
2021-04-13,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,11.0,769.0,13.0,256.0,Digital Wallet,4.0
2021-04-13,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,17.0,346.0,11.0,35.0,Digital Wallet,10.0
2021-04-13,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,14.0,336.0,12.0,74.0,Credit Card,3.0
2021-04-13,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,45.0,9.0,6.0,Debit Card,5.0
2021-04-13,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,39.0,8.0,1.0,Debit Card,4.0
2021-04-13,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,2.0,1.0,4992.0,35.0,1158.0,Credit Card,4.0
2021-04-13,66+,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,2.0,9.0,2899.0,28.0,470.0,Digital Wallet,5.0
2021-04-13,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,11.0,3197.0,27.0,770.0,Debit Card,5.0
2021-04-13,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,38.0,11.0,-3.0,Credit Card,4.0
2021-04-13,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,8.0,959.0,21.0,187.0,Digital Wallet,4.0
2021-04-13,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,4.0,858.0,30.0,228.0,Debit Card,6.0
2021-04-13,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.0,948.0,31.0,317.0,Credit Card,5.0
2021-04-13,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,16.0,3.0,4029.0,170.0,2259.0,Credit Card,14.0
2021-04-13,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2460.0,1900.0,2.0,1.0,4920.0,34.0,1087.0,Credit Card,6.0
2021-04-13,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,2.0,21.0,102.0,13.0,-12.0,Credit Card,4.0
2021-04-13,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,10.0,126.0,13.0,43.0,Digital Wallet,7.0
2021-04-13,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,11.0,2090.0,17.0,473.0,Debit Card,5.0
2021-04-13,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,9.0,-2.0,Credit Card,4.0
2021-04-13,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,18.0,26.0,5.0,1.0,Credit Card,2.0
2021-04-13,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,17.0,230.0,11.0,39.0,Debit Card,5.0
