TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,5.0,1029.0,7.0,322.0,Credit Card,4.0
2023-04-30,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,2.0,4.0,2853.0,20.0,433.0,Digital Wallet,6.0
2023-04-30,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,2.0,1588.0,10.0,278.0,Credit Card,4.0
2023-04-30,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,2.0,1634.0,19.0,415.0,Debit Card,6.0
2023-04-30,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,13.0,1.0,Digital Wallet,5.0
2023-04-30,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,7.0,1734.0,13.0,220.0,Credit Card,5.0
2023-04-30,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,2.0,126.0,12.0,14.0,Credit Card,4.0
2023-04-30,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,8.0,1019.0,23.0,246.0,Credit Card,5.0
2023-04-30,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,6.0,1627.0,18.0,409.0,Credit Card,4.0
2023-04-30,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,13.0,57.0,4.0,8.0,Credit Card,5.0
2023-04-30,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,10.0,632.0,16.0,116.0,Digital Wallet,5.0
2023-04-30,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,9.0,117.0,7.0,5.0,Credit Card,6.0
2023-04-30,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,36.0,5.0,1.0,Debit Card,4.0
2023-04-30,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,6.0,3627.0,21.0,606.0,Credit Card,6.0
2023-04-30,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,12.0,-3.0,Credit Card,3.0
2023-04-30,66+,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,19.0,56.0,8.0,-2.0,Digital Wallet,3.0
2023-04-30,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,1.0,2248.0,17.0,331.0,BNPL,6.0
2023-04-30,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.0,878.0,25.0,253.0,Digital Wallet,5.0
2023-04-30,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,3.0,489.0,26.0,263.0,Digital Wallet,5.0
2023-04-30,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,6.0,1890.0,23.0,367.0,Debit Card,5.0
2023-04-30,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,14.0,11.0,Credit Card,5.0
2023-04-30,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,289.0,24.0,65.0,Debit Card,5.0
2023-04-30,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,48.0,9.0,-6.0,Credit Card,5.0
2023-04-30,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,5.0,118.0,9.0,19.0,Debit Card,7.0
2023-04-30,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,7.0,17.0,7.0,-0.0,Digital Wallet,4.0
2023-04-30,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,14.0,669.0,9.0,160.0,Debit Card,2.0
2023-04-30,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,2.0,493.0,26.0,266.0,Debit Card,4.0
2023-04-30,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,2.0,2.0,410.0,24.0,186.0,Digital Wallet,5.0
2023-04-30,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,5.0,1842.0,21.0,421.0,BNPL,4.0
2023-04-30,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,3.0,353.0,27.0,126.0,Credit Card,4.0
2023-04-30,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,8.0,91.0,9.0,10.0,Credit Card,5.0
2023-04-30,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,9.0,1390.0,16.0,374.0,Digital Wallet,3.0
2023-04-30,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,16.0,231.0,6.0,45.0,Debit Card,4.0
2023-04-30,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,14.0,140.0,8.0,27.0,Digital Wallet,5.0
2023-04-30,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,7.0,950.0,9.0,240.0,Credit Card,4.0
2023-04-30,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,7.0,91.0,5.0,26.0,Credit Card,5.0
2023-04-30,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,2.0,2140.0,17.0,322.0,Debit Card,4.0
2023-04-30,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,9.0,2068.0,22.0,547.0,Digital Wallet,5.0
2023-04-30,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,13.0,54.0,8.0,1.0,Digital Wallet,5.0
2023-04-30,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,19.0,48.0,8.0,-0.0,Debit Card,7.0
2023-04-30,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,15.0,106.0,7.0,30.0,Debit Card,3.0
2023-04-30,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,5.0,122.0,8.0,40.0,Credit Card,6.0
2023-04-30,46-55,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,3.0,1896.0,30.0,365.0,Credit Card,5.0
2023-04-30,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,11.0,984.0,21.0,213.0,Debit Card,4.0
2023-04-30,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,9.0,48.0,3.0,9.0,Debit Card,4.0
2023-04-30,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,10.0,964.0,11.0,253.0,Debit Card,4.0
2023-04-30,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,15.0,-10.0,Credit Card,5.0
2023-04-30,46-55,NC,Female,High,App,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,9.0,743.0,16.0,127.0,Debit Card,6.0
2023-04-30,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,3.0,2003.0,16.0,287.0,Digital Wallet,4.0
2023-04-30,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,13.0,1535.0,18.0,318.0,Credit Card,5.0
2023-04-30,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,6.0,2182.0,14.0,568.0,Credit Card,5.0
2023-04-30,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,9.0,1425.0,16.0,409.0,Credit Card,8.0
2023-04-30,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,19.0,128.0,8.0,30.0,Debit Card,5.0
2023-04-30,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.0,190.0,16.0,74.0,Credit Card,5.0
2023-04-30,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,13.0,1627.0,10.0,117.0,Credit Card,3.0
2023-04-30,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,2.0,4132.0,33.0,499.0,Debit Card,7.0
2023-04-30,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,3.0,2077.0,14.0,263.0,Digital Wallet,2.0
2023-04-30,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,5.0,334.0,9.0,74.0,Debit Card,3.0
2023-04-30,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,13.0,42.0,6.0,6.0,Credit Card,4.0
2023-04-30,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,10.0,2827.0,21.0,706.0,Credit Card,2.0
2023-04-30,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,7.0,38.0,3.0,5.0,Credit Card,3.0
2023-04-30,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,298.0,26.0,72.0,Debit Card,5.0
2023-04-30,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,305.0,26.0,80.0,Debit Card,5.0
2023-04-30,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,3.0,2093.0,14.0,378.0,Credit Card,4.0
2023-04-30,66+,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,16.0,88.0,8.0,20.0,Digital Wallet,4.0
2023-04-30,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,9.0,1965.0,14.0,551.0,Digital Wallet,3.0
2023-04-30,56-65,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,3.0,451.0,15.0,136.0,Debit Card,6.0
2023-04-30,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,5.0,2975.0,18.0,857.0,Credit Card,5.0
2023-04-30,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,17.0,292.0,8.0,59.0,Credit Card,5.0
2023-04-30,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2251.0,1700.0,2.0,1.0,4503.0,33.0,1070.0,BNPL,6.0
2023-04-30,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,13.0,62.0,5.0,12.0,BNPL,4.0
2023-04-30,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,2.0,14.0,1241.0,15.0,226.0,Credit Card,4.0
2023-04-30,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,3.0,1.0,Digital Wallet,2.0
2023-04-30,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,6.0,21.0,6.0,-0.0,Debit Card,4.0
2023-04-30,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,9.0,5057.0,23.0,534.0,BNPL,6.0
2023-04-30,46-55,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,3.0,4321.0,30.0,691.0,Digital Wallet,4.0
2023-04-30,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,17.0,138.0,7.0,42.0,Digital Wallet,4.0
2023-04-30,18-25,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,2.0,9.0,2788.0,25.0,363.0,Debit Card,4.0
2023-04-30,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,2.0,460.0,29.0,232.0,Digital Wallet,2.0
2023-04-30,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,11.0,112.0,9.0,28.0,Credit Card,6.0
2023-04-30,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,17.0,24.0,Credit Card,6.0
2023-04-30,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,14.0,14.0,4402.0,74.0,829.0,Debit Card,11.0
2023-04-30,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,6.0,620.0,16.0,104.0,Credit Card,7.0
2023-04-30,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,19.0,196.0,4.0,-8.0,Debit Card,4.0
2023-04-30,26-35,NC,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2307.0,1900.0,13.0,3.0,29990.0,158.0,5132.0,Credit Card,12.0
2023-04-30,36-45,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,2.0,836.0,13.0,223.0,Digital Wallet,5.0
2023-04-30,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,8.0,1531.0,13.0,218.0,Debit Card,4.0
2023-04-30,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,2.0,8.0,2580.0,19.0,161.0,Credit Card,3.0
2023-04-30,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,2.0,6.0,3582.0,12.0,570.0,Credit Card,3.0
2023-04-30,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,4.0,1931.0,19.0,212.0,Digital Wallet,5.0
2023-04-30,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,12.0,108.0,7.0,26.0,Digital Wallet,2.0
2023-04-30,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,1.0,5.0,1836.0,9.0,327.0,Debit Card,3.0
2023-04-30,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,6.0,3169.0,22.0,747.0,BNPL,5.0
2023-04-30,26-35,GA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,15.0,249.0,7.0,62.0,Credit Card,8.0
2023-04-30,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,13.0,2171.0,19.0,652.0,Digital Wallet,6.0
2023-04-30,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,6.0,1879.0,12.0,367.0,Debit Card,5.0
2023-04-30,26-35,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.0,987.0,17.0,220.0,Digital Wallet,4.0
2023-04-30,18-25,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,2.0,958.0,18.0,189.0,Debit Card,5.0
2023-04-30,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,2.0,14.0,3096.0,14.0,82.0,Debit Card,4.0
2023-05-01,26-35,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.51,981.0,17.0,214.0,Credit Card,6.0
2023-05-01,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.02,39.0,6.0,3.0,Credit Card,3.0
2023-05-01,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.45,23.0,3.0,5.0,Digital Wallet,2.0
2023-05-01,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.53,139.0,12.0,27.0,Digital Wallet,4.0
2023-05-01,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.76,113.0,9.0,25.0,Debit Card,8.0
2023-05-01,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,1.86,1153.0,10.0,343.0,Credit Card,4.0
2023-05-01,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.36,1466.0,16.0,450.0,Debit Card,5.0
2023-05-01,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,1.0,1.4,1424.0,12.0,212.0,BNPL,3.0
2023-05-01,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,0.55,753.0,18.0,235.0,Debit Card,4.0
2023-05-01,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.7,2076.0,18.0,658.0,Credit Card,6.0
2023-05-01,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.98,116.0,9.0,47.0,Credit Card,4.0
2023-05-01,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.69,1111.0,11.0,301.0,BNPL,4.0
2023-05-01,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.81,234.0,7.0,107.0,Digital Wallet,4.0
2023-05-01,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.67,67.0,6.0,26.0,Credit Card,4.0
2023-05-01,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,0.71,3421.0,20.0,1001.0,Credit Card,6.0
2023-05-01,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.85,62.0,5.0,6.0,BNPL,4.0
2023-05-01,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.74,167.0,27.0,20.0,Credit Card,5.0
2023-05-01,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.48,150.0,12.0,38.0,BNPL,4.0
2023-05-01,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.94,747.0,14.0,232.0,Credit Card,4.0
2023-05-01,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.4,1850.0,21.0,629.0,Debit Card,5.0
2023-05-01,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.75,18.0,8.0,-5.0,BNPL,13.0
2023-05-01,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.58,117.0,7.0,40.0,Debit Card,4.0
2023-05-01,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.98,173.0,9.0,59.0,Digital Wallet,3.0
2023-05-01,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,0.81,213.0,10.0,63.0,Credit Card,5.0
2023-05-01,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.91,82.0,6.0,17.0,Digital Wallet,4.0
2023-05-01,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,1.08,1332.0,13.0,319.0,Credit Card,4.0
2023-05-01,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.59,84.0,4.0,20.0,Debit Card,3.0
2023-05-01,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,2.0,1.95,4515.0,28.0,886.0,Credit Card,6.0
2023-05-01,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.8,370.0,12.0,132.0,Digital Wallet,6.0
2023-05-01,66+,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.28,64.0,5.0,10.0,Debit Card,4.0
2023-05-01,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.32,137.0,15.0,22.0,Credit Card,6.0
2023-05-01,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.98,28.0,8.0,-0.0,Digital Wallet,4.0
2023-05-01,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.69,81.0,5.0,16.0,Credit Card,3.0
2023-05-01,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.98,149.0,16.0,33.0,Digital Wallet,5.0
2023-05-01,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.85,1053.0,20.0,283.0,Digital Wallet,5.0
2023-05-01,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.23,71.0,12.0,-21.0,Digital Wallet,5.0
2023-05-01,26-35,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,1.05,1954.0,26.0,428.0,Credit Card,4.0
2023-05-01,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.11,93.0,8.0,10.0,Digital Wallet,6.0
2023-05-01,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,1.24,760.0,24.0,336.0,Debit Card,4.0
2023-05-01,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.82,108.0,10.0,-2.0,Debit Card,6.0
2023-05-01,18-25,PA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.35,20.0,6.0,1.0,Digital Wallet,4.0
2023-05-01,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.77,166.0,26.0,20.0,BNPL,6.0
2023-05-01,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,0.99,1046.0,7.0,339.0,BNPL,2.0
2023-05-01,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,14.0,1.11,1250.0,27.0,383.0,Digital Wallet,12.0
2023-05-01,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,7.0,1.72,526.0,18.0,158.0,Debit Card,7.0
