TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-01,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.81,25.0,4.0,1.0,Digital Wallet,3.0
2023-08-01,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.69,164.0,15.0,49.0,Debit Card,5.0
2023-08-01,36-45,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.19,18.0,3.0,0.0,Credit Card,4.0
2023-08-01,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.94,22.0,5.0,2.0,Debit Card,5.0
2023-08-01,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.79,473.0,24.0,249.0,BNPL,5.0
2023-08-01,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.06,1902.0,15.0,487.0,Credit Card,4.0
2023-08-01,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.89,1708.0,16.0,492.0,Credit Card,3.0
2023-08-01,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.62,180.0,10.0,20.0,Credit Card,5.0
2023-08-01,56-65,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.87,105.0,9.0,36.0,Credit Card,5.0
2023-08-01,66+,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.19,318.0,25.0,92.0,Credit Card,5.0
2023-08-01,26-35,IL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.65,83.0,8.0,15.0,Digital Wallet,5.0
2023-08-01,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.62,1160.0,13.0,347.0,Credit Card,3.0
2023-08-01,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.97,1688.0,19.0,469.0,Credit Card,5.0
2023-08-01,18-25,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.33,45.0,6.0,9.0,Digital Wallet,4.0
2023-08-01,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.41,1740.0,15.0,225.0,Digital Wallet,4.0
2023-08-01,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,1.69,5063.0,21.0,542.0,Digital Wallet,19.0
2023-08-01,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.72,99.0,7.0,17.0,Credit Card,13.0
2023-08-01,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.93,154.0,7.0,67.0,Digital Wallet,6.0
2023-08-01,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.55,51.0,3.0,18.0,Credit Card,2.0
2023-08-01,56-65,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,0.73,1571.0,17.0,354.0,Digital Wallet,4.0
2023-08-01,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.5,2853.0,22.0,731.0,Credit Card,5.0
2023-08-01,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,13.0,1.3,856.0,23.0,183.0,Debit Card,13.0
2023-08-01,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,1.3,3464.0,16.0,448.0,Credit Card,4.0
2023-08-01,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,10.0,1.9,406.0,15.0,141.0,Credit Card,7.0
2023-08-01,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.77,100.0,5.0,25.0,Digital Wallet,5.0
2023-08-01,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,2.0,0.95,1994.0,19.0,175.0,Debit Card,5.0
2023-08-01,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,0.71,3393.0,13.0,379.0,Digital Wallet,11.0
2023-08-01,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,0.57,1868.0,15.0,153.0,Credit Card,3.0
2023-08-01,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.78,157.0,11.0,46.0,Credit Card,6.0
2023-08-01,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.17,132.0,8.0,50.0,Credit Card,9.0
2023-08-01,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.2,12.0,7.0,-5.0,Debit Card,3.0
2023-08-01,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.46,58.0,8.0,10.0,Credit Card,5.0
2023-08-01,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.71,107.0,10.0,37.0,Digital Wallet,4.0
2023-08-01,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.51,752.0,13.0,139.0,Debit Card,5.0
2023-08-01,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.93,58.0,6.0,2.0,Credit Card,4.0
2023-08-01,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,1.4,1856.0,13.0,143.0,Debit Card,3.0
2023-08-01,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.32,178.0,25.0,34.0,Credit Card,6.0
2023-08-01,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.68,671.0,25.0,246.0,Credit Card,5.0
2023-08-01,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.76,95.0,9.0,-3.0,Digital Wallet,5.0
2023-08-01,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.16,1834.0,15.0,420.0,Credit Card,4.0
2023-08-01,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.42,162.0,6.0,56.0,Digital Wallet,4.0
2023-08-01,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.87,1713.0,22.0,491.0,Debit Card,5.0
2023-08-01,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.74,51.0,5.0,12.0,Digital Wallet,3.0
2023-08-01,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.74,36.0,5.0,2.0,Digital Wallet,4.0
2023-08-01,56-65,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,1.58,1497.0,12.0,185.0,BNPL,3.0
2023-08-01,26-35,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.62,201.0,13.0,63.0,Credit Card,7.0
2023-08-01,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.35,149.0,25.0,4.0,Digital Wallet,5.0
2023-08-01,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.19,2006.0,13.0,393.0,Debit Card,4.0
2023-08-01,66+,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,0.93,2396.0,23.0,373.0,Credit Card,3.0
2023-08-01,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.59,62.0,8.0,9.0,Credit Card,5.0
2023-08-01,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.97,80.0,9.0,-4.0,Debit Card,5.0
2023-08-01,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.92,97.0,6.0,11.0,Debit Card,5.0
2023-08-01,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.32,1529.0,21.0,309.0,BNPL,5.0
2023-08-01,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.85,375.0,10.0,140.0,Credit Card,5.0
2023-08-01,66+,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.94,190.0,11.0,54.0,Credit Card,4.0
2023-08-01,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.95,75.0,8.0,17.0,Digital Wallet,7.0
2023-08-01,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,1.31,1736.0,11.0,224.0,Digital Wallet,3.0
2023-08-01,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.39,310.0,9.0,51.0,Credit Card,4.0
2023-08-01,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.7,31.0,3.0,-2.0,Debit Card,5.0
2023-08-01,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.67,144.0,15.0,29.0,BNPL,4.0
2023-08-01,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.71,18.0,6.0,-3.0,Credit Card,4.0
2023-08-01,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.21,113.0,4.0,10.0,Credit Card,4.0
2023-08-01,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.93,43.0,6.0,-3.0,Debit Card,3.0
2023-08-01,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.62,101.0,5.0,24.0,Debit Card,4.0
2023-08-01,36-45,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.43,137.0,7.0,31.0,Digital Wallet,4.0
2023-08-01,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.78,196.0,9.0,38.0,Digital Wallet,5.0
2023-08-01,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.76,345.0,21.0,124.0,Credit Card,5.0
2023-08-01,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.2,224.0,9.0,66.0,Digital Wallet,4.0
2023-08-01,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.16,1840.0,17.0,123.0,Debit Card,5.0
2023-08-01,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.7,59.0,7.0,12.0,Digital Wallet,6.0
2023-08-01,56-65,GA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,0.96,1449.0,18.0,231.0,Digital Wallet,4.0
2023-08-01,66+,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.98,152.0,9.0,53.0,Credit Card,4.0
2023-08-01,56-65,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.93,69.0,6.0,3.0,BNPL,3.0
2023-08-01,26-35,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.17,882.0,17.0,115.0,Digital Wallet,7.0
2023-08-01,66+,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.74,1864.0,15.0,448.0,BNPL,6.0
2023-08-01,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.99,43.0,8.0,-10.0,Digital Wallet,17.0
2023-08-01,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,1.71,4896.0,18.0,378.0,Credit Card,5.0
2023-08-01,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,0.55,1793.0,18.0,75.0,Credit Card,4.0
2023-08-01,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,2.0,1.39,2470.0,19.0,50.0,Credit Card,4.0
2023-08-01,66+,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,0.87,3638.0,29.0,209.0,Digital Wallet,6.0
2023-08-01,36-45,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.94,763.0,9.0,154.0,Debit Card,6.0
2023-08-01,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.51,235.0,11.0,124.0,Credit Card,3.0
2023-08-01,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,0.67,5040.0,20.0,520.0,Digital Wallet,5.0
2023-08-01,18-25,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.6,939.0,12.0,227.0,BNPL,4.0
2023-08-01,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2314.0,1900.0,5.0,0.72,11571.0,64.0,2007.0,Credit Card,7.0
2023-08-01,36-45,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,1.4,3421.0,22.0,399.0,Credit Card,5.0
2023-08-01,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.67,668.0,8.0,160.0,Digital Wallet,4.0
2023-08-01,46-55,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,0.52,1568.0,9.0,259.0,Debit Card,4.0
2023-08-01,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.93,228.0,11.0,117.0,Debit Card,4.0
2023-08-01,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.54,225.0,6.0,39.0,Debit Card,2.0
2023-08-01,56-65,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.88,251.0,21.0,30.0,Digital Wallet,4.0
2023-08-01,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.01,98.0,5.0,34.0,Debit Card,5.0
2023-08-01,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.93,77.0,5.0,12.0,Credit Card,3.0
2023-08-01,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.52,38.0,5.0,3.0,Credit Card,3.0
2023-08-01,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.04,92.0,9.0,8.0,Credit Card,5.0
2023-08-01,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.5,328.0,9.0,69.0,Digital Wallet,3.0
2023-08-01,46-55,GA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.71,93.0,5.0,13.0,Debit Card,4.0
2023-08-01,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.77,13.0,7.0,-9.0,BNPL,8.0
2023-08-01,56-65,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,8.0,1.7,14322.0,66.0,2255.0,Credit Card,7.0
2023-08-01,56-65,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,0.62,1645.0,13.0,132.0,Digital Wallet,4.0
2023-08-01,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.97,59.0,5.0,19.0,Debit Card,2.0
2023-08-01,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.14,82.0,9.0,13.0,Debit Card,10.0
2023-08-01,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.62,162.0,13.0,49.0,Credit Card,4.0
2023-08-01,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.44,73.0,3.0,20.0,Credit Card,3.0
2023-08-01,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.2,27.0,4.0,2.0,Credit Card,3.0
2023-08-01,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,1.16,1873.0,17.0,156.0,Debit Card,5.0
2023-08-01,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.86,25.0,7.0,-2.0,Debit Card,4.0
2023-08-01,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.15,80.0,7.0,13.0,Credit Card,5.0
2023-08-01,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.6,78.0,4.0,15.0,Digital Wallet,3.0
2023-08-01,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.78,114.0,27.0,-33.0,Digital Wallet,6.0
2023-08-01,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.42,23.0,3.0,-0.0,Debit Card,2.0
2023-08-01,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.75,279.0,26.0,52.0,Credit Card,4.0
2023-08-01,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.6,66.0,3.0,18.0,Digital Wallet,2.0
2023-08-01,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.99,351.0,6.0,95.0,Credit Card,2.0
2023-08-01,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.33,64.0,15.0,-11.0,Digital Wallet,7.0
2023-08-01,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.41,288.0,25.0,62.0,Digital Wallet,5.0
2023-08-01,26-35,FL,Other,Low,Others,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.58,1711.0,20.0,291.0,Digital Wallet,5.0
2023-08-01,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.83,14.0,7.0,-4.0,Credit Card,3.0
2023-08-01,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.92,123.0,6.0,37.0,Digital Wallet,4.0
2023-08-01,18-25,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.75,13.0,3.0,-2.0,Digital Wallet,3.0
2023-08-01,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.99,2791.0,18.0,673.0,Credit Card,6.0
2023-08-01,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.11,971.0,10.0,161.0,Credit Card,3.0
2023-08-01,18-25,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,869.0,600.0,2.0,1.72,1738.0,19.0,519.0,Debit Card,4.0
2023-08-01,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.63,70.0,4.0,6.0,Debit Card,3.0
2023-08-01,18-25,IL,Female,High,App,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,1.73,2284.0,17.0,367.0,Digital Wallet,4.0
2023-08-01,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.89,11.0,6.0,-4.0,Digital Wallet,3.0
2023-08-01,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.83,289.0,7.0,57.0,Digital Wallet,5.0
2023-08-01,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.53,589.0,7.0,182.0,Credit Card,2.0
2023-08-01,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.33,45.0,3.0,-3.0,Debit Card,6.0
2023-08-01,66+,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.64,72.0,13.0,-1.0,Credit Card,4.0
2023-08-01,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.57,273.0,8.0,-34.0,Debit Card,5.0
2023-08-01,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.74,274.0,26.0,48.0,Credit Card,7.0
2023-08-01,26-35,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,10.0,1.32,8818.0,125.0,1193.0,Debit Card,11.0
2023-08-01,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.18,791.0,13.0,177.0,Debit Card,4.0
2023-08-01,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.6,85.0,6.0,19.0,Credit Card,4.0
2023-08-01,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.52,191.0,11.0,56.0,Debit Card,5.0
2023-08-01,18-25,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,0.86,692.0,7.0,185.0,Credit Card,4.0
2023-08-01,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.77,20.0,3.0,2.0,BNPL,2.0
2023-08-01,66+,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.83,91.0,7.0,-6.0,Debit Card,5.0
2023-08-01,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.63,185.0,21.0,44.0,Credit Card,5.0
2023-08-01,66+,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,1.18,298.0,17.0,81.0,Digital Wallet,6.0
2023-08-01,18-25,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.94,162.0,10.0,32.0,Digital Wallet,4.0
2023-08-01,56-65,PA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.57,133.0,8.0,25.0,Credit Card,5.0
2023-08-01,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.46,648.0,11.0,137.0,Digital Wallet,4.0
2023-08-01,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.88,2946.0,21.0,525.0,Credit Card,7.0
2023-08-01,26-35,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.65,79.0,5.0,14.0,Digital Wallet,4.0
2023-08-01,56-65,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.74,248.0,15.0,133.0,Digital Wallet,7.0
2023-08-01,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.66,299.0,10.0,109.0,Debit Card,5.0
2023-08-01,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.77,93.0,7.0,26.0,Credit Card,3.0
2023-08-01,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.88,152.0,25.0,7.0,BNPL,5.0
2023-08-01,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.96,48.0,5.0,2.0,BNPL,4.0
2023-08-01,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,0.56,1986.0,13.0,173.0,Digital Wallet,4.0
2023-08-01,36-45,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,0.63,1641.0,22.0,419.0,Digital Wallet,5.0
2023-08-01,66+,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,1.26,890.0,15.0,125.0,Digital Wallet,4.0
2023-08-01,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.67,142.0,14.0,29.0,Debit Card,5.0
2023-08-01,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,5.0,1.06,659.0,51.0,108.0,BNPL,5.0
2023-08-01,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.63,1901.0,17.0,185.0,Credit Card,4.0
2023-08-01,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.63,68.0,3.0,20.0,Debit Card,2.0
2023-08-01,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.06,882.0,11.0,171.0,Debit Card,4.0
2023-08-01,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.19,2834.0,18.0,716.0,Credit Card,7.0
