TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-24,26-35,PA,Female,High,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,2.0,1478.0,22.0,255.0,Credit Card,2.0
2021-04-24,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,10.0,1056.0,9.0,246.0,Debit Card,3.0
2021-04-24,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,4.0,4047.0,32.0,615.0,Credit Card,5.0
2021-04-24,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,16.0,47.0,Digital Wallet,5.0
2021-04-24,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,2.0,483.0,26.0,257.0,Credit Card,7.0
2021-04-24,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,9.0,1012.0,6.0,206.0,Credit Card,3.0
2021-04-24,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,16.0,97.0,7.0,16.0,Digital Wallet,6.0
2021-04-24,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,13.0,68.0,3.0,15.0,Credit Card,5.0
2021-04-24,66+,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,3.0,2195.0,18.0,377.0,Credit Card,5.0
2021-04-24,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,4.0,1770.0,13.0,258.0,Digital Wallet,4.0
2021-04-24,18-25,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,12.0,122.0,11.0,27.0,Debit Card,7.0
2021-04-24,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,8.0,313.0,11.0,52.0,Credit Card,5.0
2021-04-24,18-25,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,2.0,2230.0,16.0,414.0,Credit Card,5.0
2021-04-24,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,277.0,27.0,50.0,Debit Card,5.0
2021-04-24,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,11.0,682.0,6.0,176.0,Credit Card,3.0
2021-04-24,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,14.0,903.0,10.0,193.0,Debit Card,4.0
2021-04-24,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,10.0,570.0,11.0,159.0,Debit Card,4.0
2021-04-24,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,4.0,373.0,25.0,148.0,Digital Wallet,4.0
2021-04-24,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,7.0,1464.0,12.0,153.0,Credit Card,4.0
2021-04-24,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,11.0,216.0,7.0,59.0,BNPL,4.0
2021-04-24,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,8.0,3247.0,20.0,827.0,Digital Wallet,4.0
2021-04-24,18-25,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,23.0,134.0,9.0,5.0,BNPL,4.0
2021-04-24,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,9.0,864.0,15.0,149.0,Credit Card,4.0
2021-04-24,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2571.0,1900.0,2.0,1.0,5142.0,32.0,1310.0,Credit Card,5.0
2021-04-24,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,15.0,29.0,Credit Card,7.0
2021-04-24,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,4.0,162.0,25.0,16.0,Credit Card,4.0
2021-04-24,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,106.0,8.0,8.0,Credit Card,7.0
2021-04-24,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,6.0,550.0,9.0,142.0,Credit Card,4.0
2021-04-24,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,21.0,142.0,10.0,12.0,Credit Card,5.0
2021-04-24,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,16.0,174.0,9.0,41.0,Credit Card,6.0
2021-04-24,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,19.0,123.0,7.0,15.0,Digital Wallet,4.0
2021-04-24,26-35,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,3.0,4222.0,34.0,788.0,Credit Card,7.0
2021-04-24,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,2.0,1.0,4325.0,32.0,893.0,Credit Card,6.0
2021-04-24,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,2.0,2.0,4267.0,28.0,839.0,Digital Wallet,5.0
2021-04-24,46-55,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,2.0,985.0,15.0,220.0,Digital Wallet,5.0
2021-04-24,66+,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,8.0,1586.0,22.0,365.0,BNPL,4.0
2021-04-24,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,19.0,239.0,9.0,54.0,Debit Card,5.0
2021-04-24,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,7.0,3222.0,18.0,804.0,BNPL,4.0
2021-04-24,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,6.0,19.0,6.0,-2.0,Debit Card,4.0
2021-04-24,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,5.0,3723.0,23.0,700.0,Debit Card,4.0
2021-04-24,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,161.0,24.0,16.0,BNPL,5.0
2021-04-24,66+,MI,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,3.0,972.0,19.0,203.0,Digital Wallet,4.0
2021-04-24,56-65,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,8.0,37.0,5.0,2.0,Digital Wallet,5.0
2021-04-24,18-25,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,6.0,5.0,7566.0,50.0,1516.0,Credit Card,6.0
2021-04-24,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,13.0,133.0,11.0,32.0,Credit Card,4.0
2021-04-24,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,2.0,14.0,553.0,12.0,41.0,Digital Wallet,4.0
2021-04-24,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,2.0,1627.0,19.0,408.0,Credit Card,3.0
2021-04-24,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,2.0,995.0,10.0,285.0,Credit Card,2.0
2021-04-24,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,8.0,574.0,12.0,162.0,BNPL,4.0
2021-04-24,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,3.0,340.0,23.0,116.0,Digital Wallet,5.0
2021-04-24,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,6.0,2422.0,23.0,399.0,Digital Wallet,6.0
2021-04-24,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,18.0,69.0,4.0,4.0,Credit Card,3.0
2021-04-24,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,1.0,4210.0,33.0,777.0,Debit Card,6.0
2021-04-24,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,13.0,21.0,546.0,22.0,134.0,Credit Card,9.0
2021-04-24,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,7.0,3217.0,21.0,796.0,Debit Card,15.0
2021-04-24,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,8.0,19.0,5.0,-1.0,Credit Card,2.0
2021-04-24,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,2.0,13.0,3237.0,12.0,225.0,BNPL,3.0
2021-04-24,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,7.0,1964.0,14.0,550.0,BNPL,4.0
2021-04-24,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,2.0,2009.0,18.0,291.0,Debit Card,5.0
2021-04-24,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,312.0,25.0,87.0,Credit Card,5.0
2021-04-24,18-25,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,13.0,1677.0,12.0,165.0,Debit Card,5.0
2021-04-24,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,25.0,25.0,Credit Card,6.0
2021-04-24,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,12.0,1059.0,9.0,250.0,Debit Card,4.0
2021-04-24,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2506.0,1900.0,1.0,2.0,2506.0,17.0,589.0,Credit Card,4.0
2021-04-24,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,12.0,33.0,Debit Card,3.0
2021-04-24,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,40.0,5.0,4.0,Digital Wallet,4.0
2021-04-24,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,8.0,3233.0,21.0,812.0,Digital Wallet,5.0
2021-04-24,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,11.0,2103.0,18.0,485.0,BNPL,6.0
2021-04-24,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,6.0,2933.0,21.0,812.0,Credit Card,5.0
2021-04-24,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,8.0,796.0,11.0,185.0,Debit Card,6.0
2021-04-24,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,10.0,13.0,257.0,10.0,47.0,Debit Card,8.0
2021-04-24,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,162.0,24.0,18.0,Credit Card,5.0
2021-04-24,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,5.0,1094.0,6.0,287.0,Debit Card,3.0
2021-04-24,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,24.0,111.0,9.0,2.0,BNPL,6.0
2021-04-24,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.0,373.0,15.0,158.0,Debit Card,6.0
2021-04-24,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,11.0,86.0,4.0,6.0,Digital Wallet,4.0
2021-04-24,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,18.0,79.0,5.0,4.0,Credit Card,4.0
2021-04-24,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,11.0,312.0,6.0,56.0,Debit Card,4.0
2021-04-24,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1139.0,900.0,2.0,2.0,2278.0,24.0,454.0,Credit Card,7.0
2021-04-24,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,1.0,2210.0,16.0,393.0,Debit Card,5.0
2021-04-24,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,89.0,6.0,23.0,Credit Card,6.0
2021-04-24,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,106.0,8.0,23.0,Debit Card,5.0
2021-04-24,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,13.0,64.0,7.0,7.0,Credit Card,4.0
2021-04-24,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,14.0,990.0,7.0,182.0,Debit Card,4.0
2021-04-24,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,4.0,267.0,26.0,41.0,Debit Card,6.0
2021-04-24,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,103.0,10.0,19.0,Credit Card,4.0
2021-04-24,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,153.0,28.0,5.0,Digital Wallet,6.0
2021-04-24,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,6.0,2119.0,15.0,503.0,BNPL,4.0
2021-04-24,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,197.0,11.0,7.0,Credit Card,5.0
2021-04-24,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,151.0,26.0,5.0,Digital Wallet,7.0
2021-04-24,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,7.0,6.0,BNPL,3.0
2021-04-24,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,13.0,2618.0,23.0,495.0,Digital Wallet,5.0
2021-04-24,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,15.0,117.0,3.0,24.0,Credit Card,6.0
2021-04-24,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,2.0,266.0,25.0,40.0,Debit Card,5.0
2021-04-24,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,2.0,4.0,406.0,26.0,179.0,BNPL,6.0
2021-04-24,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,3.0,4320.0,30.0,690.0,Debit Card,6.0
2021-04-24,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,8.0,3229.0,21.0,608.0,Credit Card,5.0
2021-04-24,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,148.0,10.0,33.0,Credit Card,8.0
2021-04-24,18-25,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,2.0,1601.0,14.0,287.0,BNPL,4.0
2021-04-24,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,9.0,2155.0,12.0,543.0,Credit Card,6.0
2021-04-24,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,4.0,0.0,Credit Card,3.0
2021-04-24,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,17.0,9.0,233.0,16.0,48.0,BNPL,12.0
2021-04-24,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,16.0,3.0,Credit Card,5.0
2021-04-24,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,20.0,99.0,7.0,22.0,Digital Wallet,5.0
2021-04-24,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,2.0,888.0,23.0,265.0,Debit Card,3.0
2021-04-24,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,12.0,30.0,7.0,-1.0,Digital Wallet,3.0
2021-04-24,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1041.0,700.0,2.0,4.0,2082.0,22.0,660.0,Debit Card,6.0
2021-04-24,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,11.0,17.0,5.0,-1.0,Credit Card,18.0
2021-04-24,66+,FL,Other,Low,App,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,4.0,886.0,13.0,173.0,Credit Card,4.0
2021-04-24,36-45,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,2.0,1930.0,34.0,396.0,Credit Card,5.0
2021-04-24,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,20.0,77.0,7.0,10.0,Debit Card,4.0
2021-04-24,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,17.0,44.0,BNPL,6.0
2021-04-24,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,3.0,4198.0,31.0,567.0,BNPL,5.0
2021-04-24,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,2.0,1943.0,30.0,413.0,Debit Card,3.0
2021-04-24,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,39.0,4.0,5.0,Credit Card,3.0
2021-04-24,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,7.0,45.0,4.0,11.0,Digital Wallet,4.0
2021-04-24,18-25,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,1.0,1989.0,18.0,271.0,Credit Card,5.0
2021-04-24,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,10.0,44.0,3.0,11.0,Credit Card,3.0
2021-04-24,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,15.0,52.0,Debit Card,5.0
2021-04-24,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,13.0,2701.0,21.0,580.0,Credit Card,5.0
2021-04-24,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,12.0,230.0,10.0,10.0,Debit Card,5.0
2021-04-24,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,10.0,99.0,3.0,20.0,Debit Card,4.0
2021-04-24,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,8.0,1741.0,19.0,522.0,Debit Card,6.0
2021-04-24,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,10.0,5120.0,23.0,597.0,Credit Card,4.0
2021-04-24,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,4.0,501.0,28.0,273.0,Credit Card,6.0
2021-04-24,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,165.0,26.0,19.0,Credit Card,6.0
