TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-09,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.53,59.0,8.0,5.0,Digital Wallet,4.0
2021-09-09,46-55,NC,Female,High,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,0.55,1835.0,34.0,301.0,Credit Card,5.0
2021-09-09,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,5.0,1.38,2839.0,35.0,804.0,BNPL,7.0
2021-09-09,26-35,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.57,159.0,12.0,57.0,Digital Wallet,6.0
2021-09-09,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,6.0,1.47,11868.0,76.0,992.0,BNPL,6.0
2021-09-09,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.93,86.0,10.0,-4.0,BNPL,6.0
2021-09-09,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.31,41.0,9.0,2.0,Debit Card,4.0
2021-09-09,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,2.0,1.47,3569.0,25.0,544.0,BNPL,9.0
2021-09-09,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.84,100.0,9.0,31.0,Digital Wallet,3.0
2021-09-09,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.11,79.0,12.0,-12.0,Credit Card,6.0
2021-09-09,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.82,706.0,9.0,197.0,Digital Wallet,3.0
2021-09-09,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.36,337.0,13.0,73.0,Digital Wallet,5.0
2021-09-09,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.89,88.0,12.0,16.0,Digital Wallet,4.0
2021-09-09,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.54,54.0,9.0,5.0,Digital Wallet,4.0
2021-09-09,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.16,1014.0,11.0,203.0,Debit Card,4.0
2021-09-09,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.59,192.0,10.0,57.0,Debit Card,5.0
2021-09-09,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,1.1,4056.0,32.0,424.0,Debit Card,6.0
2021-09-09,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.39,575.0,10.0,165.0,Debit Card,5.0
2021-09-09,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.84,941.0,13.0,228.0,Digital Wallet,4.0
2021-09-09,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.59,1088.0,14.0,274.0,Credit Card,2.0
2021-09-09,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.51,71.0,9.0,2.0,Credit Card,4.0
2021-09-09,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.77,298.0,26.0,72.0,Digital Wallet,5.0
2021-09-09,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.66,182.0,10.0,47.0,Debit Card,4.0
2021-09-09,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.85,205.0,13.0,58.0,Digital Wallet,6.0
2021-09-09,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.11,208.0,11.0,48.0,Debit Card,4.0
2021-09-09,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.55,987.0,14.0,273.0,Digital Wallet,3.0
2021-09-09,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,1.19,4642.0,32.0,811.0,Credit Card,5.0
2021-09-09,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.22,49.0,9.0,-0.0,Digital Wallet,4.0
2021-09-09,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.45,120.0,18.0,1.0,Credit Card,5.0
2021-09-09,26-35,GA,Other,High,Email,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.82,2242.0,17.0,325.0,Credit Card,5.0
2021-09-09,18-25,IL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.62,852.0,16.0,236.0,BNPL,5.0
2021-09-09,18-25,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,0.65,124.0,10.0,54.0,Debit Card,5.0
2021-09-09,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.45,2889.0,23.0,766.0,Debit Card,5.0
2021-09-09,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.57,3201.0,19.0,782.0,Digital Wallet,5.0
2021-09-09,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,0.85,1959.0,22.0,237.0,BNPL,5.0
2021-09-09,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.66,89.0,11.0,3.0,BNPL,4.0
2021-09-09,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.59,35.0,7.0,7.0,Credit Card,4.0
2021-09-09,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.63,2823.0,21.0,702.0,Debit Card,5.0
2021-09-09,18-25,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.54,158.0,12.0,56.0,Credit Card,4.0
2021-09-09,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,1.6,4949.0,19.0,430.0,BNPL,3.0
2021-09-09,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.16,3318.0,23.0,895.0,Credit Card,5.0
2021-09-09,18-25,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,0.72,1756.0,24.0,332.0,Digital Wallet,2.0
2021-09-09,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.21,117.0,7.0,40.0,Digital Wallet,3.0
2021-09-09,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.71,2137.0,18.0,519.0,Debit Card,4.0
2021-09-09,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,0.56,1749.0,12.0,237.0,Credit Card,3.0
2021-09-09,36-45,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,0.58,1790.0,29.0,261.0,Debit Card,5.0
2021-09-09,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.58,68.0,9.0,-16.0,Digital Wallet,4.0
2021-09-09,66+,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.57,60.0,8.0,12.0,Digital Wallet,4.0
2021-09-09,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.76,20.0,11.0,-6.0,Debit Card,4.0
2021-09-09,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.55,145.0,14.0,26.0,Credit Card,5.0
2021-09-09,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.24,238.0,17.0,121.0,BNPL,4.0
2021-09-09,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,0.76,1015.0,23.0,242.0,Digital Wallet,4.0
2021-09-09,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,11.0,1.67,180.0,17.0,53.0,Debit Card,10.0
2021-09-09,26-35,NC,Other,High,Email,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.85,1875.0,26.0,449.0,Digital Wallet,5.0
2021-09-09,66+,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,0.94,2336.0,19.0,417.0,Credit Card,6.0
2021-09-09,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.65,59.0,11.0,3.0,Credit Card,5.0
2021-09-09,18-25,GA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.8,37.0,6.0,6.0,Debit Card,2.0
2021-09-09,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.48,30.0,10.0,0.0,Credit Card,3.0
2021-09-09,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.79,20.0,5.0,0.0,Credit Card,2.0
2021-09-09,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.43,110.0,8.0,12.0,Digital Wallet,6.0
2021-09-09,36-45,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.78,4069.0,31.0,438.0,Credit Card,4.0
2021-09-09,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.27,87.0,11.0,16.0,Debit Card,4.0
2021-09-09,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.58,3893.0,33.0,260.0,Digital Wallet,6.0
2021-09-09,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,0.62,921.0,18.0,203.0,Digital Wallet,8.0
2021-09-09,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.98,53.0,11.0,-3.0,Debit Card,6.0
2021-09-09,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,2.0,1.32,2056.0,22.0,234.0,Digital Wallet,6.0
2021-09-09,18-25,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.84,70.0,12.0,13.0,Digital Wallet,5.0
2021-09-09,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.03,85.0,11.0,-0.0,Debit Card,5.0
2021-09-09,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.88,92.0,7.0,25.0,Debit Card,2.0
2021-09-09,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.56,1422.0,24.0,198.0,Credit Card,4.0
2021-09-09,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.99,66.0,7.0,-16.0,Debit Card,4.0
2021-09-09,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.83,69.0,6.0,12.0,Credit Card,3.0
2021-09-09,18-25,IL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.51,35.0,9.0,2.0,Digital Wallet,2.0
2021-09-09,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.51,70.0,8.0,21.0,Credit Card,7.0
2021-09-09,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.8,136.0,28.0,-11.0,Credit Card,4.0
2021-09-09,66+,CA,Other,High,App,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,1.91,2185.0,16.0,269.0,Digital Wallet,3.0
2021-09-09,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.94,18.0,10.0,-7.0,Digital Wallet,4.0
2021-09-09,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.65,45.0,10.0,-5.0,Credit Card,7.0
2021-09-09,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.63,90.0,10.0,20.0,Debit Card,4.0
2021-09-09,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.77,189.0,24.0,45.0,Credit Card,3.0
2021-09-09,66+,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.31,133.0,7.0,26.0,BNPL,5.0
2021-09-09,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.4,2070.0,16.0,454.0,Debit Card,4.0
2021-09-09,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,1.25,1063.0,17.0,146.0,BNPL,5.0
2021-09-09,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.69,100.0,9.0,31.0,BNPL,4.0
2021-09-09,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,1.0,0.89,1726.0,12.0,214.0,Digital Wallet,5.0
2021-09-09,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.63,71.0,5.0,25.0,Credit Card,14.0
2021-09-09,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,0.86,3831.0,32.0,399.0,Digital Wallet,6.0
2021-09-09,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,0.91,980.0,15.0,265.0,Digital Wallet,5.0
2021-09-09,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.86,2045.0,23.0,523.0,Credit Card,5.0
2021-09-09,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.3,233.0,9.0,45.0,Debit Card,3.0
2021-09-09,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.06,74.0,8.0,7.0,Credit Card,5.0
2021-09-09,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.43,105.0,10.0,36.0,Credit Card,5.0
2021-09-09,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.21,1483.0,26.0,257.0,Debit Card,4.0
2021-09-09,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.93,19.0,9.0,-5.0,Digital Wallet,3.0
2021-09-09,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.97,124.0,19.0,5.0,Credit Card,5.0
2021-09-09,66+,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.16,32.0,9.0,-1.0,Debit Card,8.0
2021-09-09,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.99,1093.0,9.0,284.0,Debit Card,4.0
2021-09-09,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.1,73.0,6.0,23.0,Credit Card,2.0
2021-09-09,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.96,85.0,13.0,-18.0,Credit Card,7.0
2021-09-09,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.25,45.0,8.0,8.0,Credit Card,2.0
2021-09-09,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.95,2088.0,18.0,470.0,Digital Wallet,5.0
2021-09-09,18-25,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.66,536.0,12.0,124.0,Credit Card,5.0
2021-09-09,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.55,1065.0,13.0,252.0,Digital Wallet,3.0
2021-09-09,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,1.24,3310.0,16.0,294.0,BNPL,3.0
2021-09-09,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.78,973.0,21.0,202.0,Debit Card,4.0
2021-09-09,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.72,2056.0,25.0,531.0,Digital Wallet,4.0
2021-09-09,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.85,246.0,12.0,55.0,Digital Wallet,4.0
2021-09-09,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.31,82.0,19.0,3.0,Credit Card,3.0
2021-09-09,56-65,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.85,1485.0,22.0,263.0,Debit Card,4.0
2021-09-09,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.14,1454.0,17.0,437.0,Credit Card,5.0
2021-09-09,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.13,1047.0,12.0,235.0,Digital Wallet,10.0
2021-09-09,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.76,117.0,12.0,1.0,Debit Card,6.0
2021-09-09,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.62,179.0,18.0,60.0,Digital Wallet,4.0
2021-09-09,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.85,250.0,11.0,59.0,Credit Card,4.0
2021-09-09,36-45,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.56,278.0,10.0,88.0,Credit Card,4.0
2021-09-09,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.99,77.0,11.0,6.0,Credit Card,5.0
2021-09-09,46-55,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,0.73,820.0,16.0,104.0,Digital Wallet,3.0
2021-09-09,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.62,50.0,10.0,10.0,Debit Card,4.0
2021-09-09,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,0.78,1564.0,15.0,249.0,Debit Card,6.0
2021-09-09,66+,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,1.75,1640.0,14.0,126.0,Digital Wallet,5.0
2021-09-09,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.09,129.0,18.0,11.0,Credit Card,4.0
2021-09-09,66+,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,1.45,1343.0,22.0,121.0,Debit Card,4.0
2021-09-09,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.96,1736.0,23.0,513.0,Credit Card,5.0
2021-09-09,18-25,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,1.97,2327.0,19.0,408.0,Debit Card,5.0
2021-09-09,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.32,57.0,5.0,12.0,Credit Card,4.0
2021-09-09,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,721.0,600.0,1.0,1.31,721.0,18.0,103.0,Credit Card,13.0
2021-09-09,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.87,75.0,9.0,6.0,Credit Card,4.0
2021-09-09,36-45,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.74,670.0,28.0,242.0,Credit Card,4.0
2021-09-09,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.8,1917.0,18.0,500.0,Debit Card,4.0
2021-09-09,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.22,33.0,7.0,6.0,Digital Wallet,3.0
2021-09-09,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,1.9,1285.0,12.0,273.0,Credit Card,4.0
2021-09-09,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.18,1409.0,16.0,393.0,Debit Card,4.0
2021-09-09,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.25,1698.0,20.0,478.0,Credit Card,4.0
2021-09-09,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.53,74.0,16.0,-2.0,Credit Card,4.0
2021-09-09,46-55,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.36,979.0,23.0,206.0,Credit Card,5.0
2021-09-09,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,15.0,0.82,311.0,17.0,69.0,BNPL,12.0
2021-09-09,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,0.86,1977.0,20.0,257.0,Digital Wallet,5.0
2021-09-09,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.88,3178.0,21.0,757.0,Debit Card,4.0
2021-09-09,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.66,45.0,10.0,4.0,Debit Card,4.0
2021-09-09,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.63,111.0,10.0,41.0,Debit Card,5.0
2021-09-09,18-25,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.41,45.0,10.0,-11.0,Credit Card,5.0
2021-09-09,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.03,118.0,8.0,20.0,Credit Card,3.0
2021-09-09,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.75,1794.0,21.0,373.0,Credit Card,4.0
2021-09-09,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,1.55,1568.0,16.0,251.0,Credit Card,5.0
2021-09-09,66+,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.68,97.0,11.0,17.0,Debit Card,12.0
2021-09-09,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.38,27.0,5.0,3.0,Debit Card,2.0
2021-09-09,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.77,93.0,16.0,17.0,Credit Card,3.0
