TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-12,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.85,214.0,9.0,6.0,Digital Wallet,4.0
2023-09-12,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.09,3184.0,23.0,761.0,BNPL,6.0
2023-09-12,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.87,73.0,7.0,6.0,Digital Wallet,3.0
2023-09-12,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.19,113.0,9.0,4.0,Digital Wallet,4.0
2023-09-12,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.5,193.0,17.0,51.0,Digital Wallet,5.0
2023-09-12,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.42,100.0,10.0,15.0,Credit Card,5.0
2023-09-12,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.14,20.0,7.0,-2.0,Debit Card,4.0
2023-09-12,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,1.24,3228.0,18.0,210.0,BNPL,5.0
2023-09-12,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.0,29.0,7.0,2.0,Debit Card,4.0
2023-09-12,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,9.0,1.73,192.0,11.0,1.0,Digital Wallet,6.0
2023-09-12,26-35,CA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,1.99,1582.0,21.0,362.0,Digital Wallet,2.0
2023-09-12,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.66,76.0,9.0,6.0,Credit Card,4.0
2023-09-12,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.31,164.0,13.0,45.0,Debit Card,6.0
2023-09-12,18-25,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.61,22.0,5.0,2.0,Credit Card,3.0
2023-09-12,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.97,17.0,5.0,-3.0,Digital Wallet,2.0
2023-09-12,66+,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.76,655.0,18.0,137.0,BNPL,4.0
2023-09-12,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.55,58.0,6.0,8.0,Digital Wallet,2.0
2023-09-12,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.74,2844.0,22.0,723.0,Digital Wallet,6.0
2023-09-12,36-45,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,0.53,869.0,17.0,252.0,Digital Wallet,2.0
2023-09-12,36-45,GA,Female,High,Others,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,0.59,4581.0,30.0,751.0,Debit Card,4.0
2023-09-12,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.87,78.0,6.0,11.0,Digital Wallet,2.0
2023-09-12,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.75,216.0,13.0,24.0,Credit Card,5.0
2023-09-12,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.34,180.0,14.0,67.0,BNPL,6.0
2023-09-12,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.0,93.0,11.0,21.0,BNPL,7.0
2023-09-12,56-65,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.17,68.0,11.0,7.0,Digital Wallet,3.0
2023-09-12,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.36,128.0,15.0,13.0,Credit Card,4.0
2023-09-12,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.64,1878.0,18.0,460.0,Credit Card,4.0
2023-09-12,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.56,53.0,10.0,8.0,Debit Card,3.0
2023-09-12,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.53,102.0,12.0,15.0,Credit Card,5.0
2023-09-12,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,2.0,0.98,3486.0,21.0,465.0,Debit Card,5.0
2023-09-12,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,0.93,2191.0,22.0,670.0,BNPL,9.0
2023-09-12,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,0.77,3502.0,24.0,478.0,Credit Card,4.0
2023-09-12,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.82,66.0,10.0,11.0,Credit Card,6.0
2023-09-12,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.95,95.0,10.0,24.0,Digital Wallet,4.0
2023-09-12,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.91,1074.0,14.0,260.0,Digital Wallet,4.0
2023-09-12,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.62,1953.0,17.0,536.0,Digital Wallet,4.0
2023-09-12,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,0.88,1988.0,20.0,268.0,Debit Card,4.0
2023-09-12,36-45,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.04,1930.0,26.0,504.0,Digital Wallet,6.0
2023-09-12,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.87,40.0,9.0,-9.0,Digital Wallet,3.0
2023-09-12,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.63,39.0,8.0,1.0,Credit Card,4.0
2023-09-12,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.74,317.0,15.0,52.0,Digital Wallet,4.0
2023-09-12,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,0.63,2206.0,17.0,290.0,Debit Card,5.0
2023-09-12,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.88,1120.0,18.0,302.0,BNPL,4.0
2023-09-12,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.05,567.0,10.0,157.0,Debit Card,2.0
2023-09-12,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.48,752.0,11.0,241.0,Debit Card,4.0
2023-09-12,66+,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.69,20.0,6.0,-2.0,Digital Wallet,3.0
2023-09-12,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.73,186.0,15.0,46.0,Credit Card,5.0
2023-09-12,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.09,90.0,12.0,17.0,Digital Wallet,5.0
2023-09-12,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.78,3229.0,22.0,807.0,BNPL,4.0
2023-09-12,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.58,140.0,9.0,31.0,BNPL,4.0
2023-09-12,18-25,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,0.88,2115.0,18.0,398.0,Debit Card,4.0
2023-09-12,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.51,260.0,9.0,51.0,Debit Card,5.0
2023-09-12,46-55,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,6.0,1.65,2604.0,71.0,733.0,Credit Card,8.0
2023-09-12,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.94,142.0,11.0,41.0,Credit Card,4.0
2023-09-12,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.57,342.0,12.0,30.0,Digital Wallet,4.0
2023-09-12,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,1.08,3982.0,33.0,550.0,Debit Card,5.0
2023-09-12,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.65,955.0,13.0,242.0,BNPL,2.0
2023-09-12,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.64,2123.0,20.0,603.0,Debit Card,3.0
2023-09-12,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.84,54.0,12.0,2.0,Debit Card,6.0
2023-09-12,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.47,21.0,5.0,-4.0,Credit Card,2.0
2023-09-12,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.79,15.0,11.0,-6.0,Credit Card,3.0
2023-09-12,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.93,79.0,11.0,9.0,Debit Card,3.0
2023-09-12,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.81,85.0,10.0,15.0,Digital Wallet,4.0
2023-09-12,56-65,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,0.55,2567.0,24.0,143.0,Digital Wallet,6.0
2023-09-12,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.35,85.0,8.0,2.0,Credit Card,4.0
2023-09-12,46-55,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.62,36.0,8.0,3.0,Digital Wallet,4.0
2023-09-12,26-35,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,1.52,2230.0,23.0,307.0,Debit Card,6.0
2023-09-12,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.77,146.0,7.0,49.0,Debit Card,4.0
2023-09-12,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.65,136.0,8.0,29.0,Digital Wallet,3.0
2023-09-12,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.87,241.0,14.0,47.0,Credit Card,5.0
2023-09-12,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.94,916.0,13.0,203.0,Digital Wallet,5.0
2023-09-12,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.68,2277.0,22.0,755.0,Credit Card,5.0
2023-09-12,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.93,31.0,8.0,3.0,Credit Card,6.0
2023-09-12,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.89,45.0,10.0,-10.0,Digital Wallet,5.0
2023-09-12,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.53,56.0,8.0,2.0,Debit Card,6.0
2023-09-12,56-65,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.33,20.0,10.0,-4.0,Credit Card,4.0
2023-09-12,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.61,78.0,12.0,5.0,Debit Card,5.0
2023-09-12,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,0.63,2227.0,21.0,706.0,Debit Card,5.0
2023-09-12,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.87,1094.0,14.0,280.0,Credit Card,4.0
2023-09-12,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.5,203.0,11.0,57.0,Credit Card,3.0
2023-09-12,46-55,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.01,608.0,18.0,90.0,Digital Wallet,4.0
2023-09-12,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.58,2046.0,17.0,430.0,Debit Card,4.0
2023-09-12,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.03,74.0,11.0,3.0,Digital Wallet,4.0
2023-09-12,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.67,107.0,15.0,-8.0,BNPL,3.0
2023-09-12,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.55,22.0,6.0,1.0,Debit Card,3.0
2023-09-12,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.91,2275.0,25.0,750.0,Digital Wallet,5.0
2023-09-12,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.74,43.0,11.0,2.0,Digital Wallet,4.0
2023-09-12,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,1.3,789.0,18.0,172.0,Credit Card,5.0
2023-09-12,56-65,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,1.43,2309.0,22.0,387.0,Credit Card,4.0
2023-09-12,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.28,3256.0,25.0,831.0,Credit Card,7.0
2023-09-12,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.84,3055.0,26.0,429.0,Credit Card,7.0
2023-09-12,36-45,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.71,1919.0,20.0,199.0,Debit Card,4.0
2023-09-12,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.51,84.0,10.0,24.0,Debit Card,3.0
2023-09-12,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,0.94,1451.0,13.0,139.0,Digital Wallet,3.0
2023-09-12,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.96,1885.0,20.0,465.0,Digital Wallet,5.0
2023-09-12,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.59,139.0,8.0,26.0,Credit Card,3.0
2023-09-12,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.83,93.0,12.0,6.0,BNPL,6.0
2023-09-12,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.6,72.0,11.0,1.0,Digital Wallet,3.0
2023-09-12,66+,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.16,88.0,12.0,16.0,Digital Wallet,4.0
2023-09-12,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.58,129.0,16.0,13.0,Credit Card,5.0
2023-09-12,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,0.51,3273.0,20.0,853.0,Digital Wallet,4.0
2023-09-12,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.62,48.0,8.0,10.0,Digital Wallet,4.0
2023-09-12,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.55,142.0,12.0,30.0,Debit Card,6.0
2023-09-12,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.35,1933.0,15.0,519.0,Debit Card,3.0
2023-09-12,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,0.72,4445.0,29.0,616.0,Debit Card,4.0
2023-09-12,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.88,163.0,17.0,46.0,Debit Card,6.0
2023-09-12,46-55,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.39,242.0,18.0,124.0,Debit Card,5.0
2023-09-12,66+,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,0.65,845.0,16.0,229.0,BNPL,4.0
2023-09-12,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.86,18.0,9.0,-6.0,Credit Card,4.0
2023-09-12,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.97,68.0,11.0,11.0,Credit Card,4.0
2023-09-12,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.59,127.0,11.0,26.0,Digital Wallet,4.0
2023-09-12,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.59,968.0,15.0,253.0,Digital Wallet,3.0
2023-09-12,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.16,106.0,11.0,5.0,Credit Card,6.0
2023-09-12,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.21,319.0,12.0,57.0,Digital Wallet,3.0
2023-09-12,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.5,85.0,11.0,15.0,Digital Wallet,4.0
2023-09-12,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.18,100.0,10.0,30.0,Digital Wallet,4.0
2023-09-12,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.29,16.0,5.0,-4.0,Debit Card,3.0
2023-09-12,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.9,79.0,11.0,7.0,BNPL,4.0
2023-09-12,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.59,1963.0,17.0,546.0,Credit Card,4.0
2023-09-12,36-45,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,1.41,2402.0,22.0,381.0,Debit Card,4.0
2023-09-12,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.01,29.0,6.0,3.0,BNPL,2.0
2023-09-12,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.55,142.0,18.0,24.0,BNPL,6.0
2023-09-12,66+,CA,Female,High,Others,Electronics,Laptops,HP,Envy,824.0,700.0,2.0,1.84,1648.0,21.0,227.0,Credit Card,3.0
2023-09-12,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.7,93.0,6.0,-13.0,Debit Card,2.0
2023-09-12,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.67,39.0,11.0,-2.0,Digital Wallet,4.0
2023-09-12,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.5,105.0,8.0,37.0,Digital Wallet,5.0
2023-09-12,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.15,4041.0,32.0,409.0,Digital Wallet,7.0
2023-09-12,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.6,83.0,10.0,13.0,Digital Wallet,7.0
2023-09-12,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.27,488.0,27.0,261.0,Credit Card,6.0
2023-09-12,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.63,56.0,9.0,2.0,Digital Wallet,4.0
2023-09-12,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,0.74,1899.0,17.0,182.0,Credit Card,5.0
2023-09-12,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.54,74.0,18.0,-5.0,Digital Wallet,5.0
2023-09-12,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.58,2168.0,19.0,549.0,Digital Wallet,5.0
2023-09-12,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,1.63,250.0,17.0,8.0,Credit Card,10.0
2023-09-12,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.59,1992.0,24.0,468.0,Digital Wallet,4.0
