TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.39,113.0,9.0,35.0,Credit Card,5.0
2022-02-05,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.53,3030.0,15.0,915.0,BNPL,4.0
2022-02-05,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.05,2023.0,10.0,614.0,Debit Card,3.0
2022-02-05,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.76,148.0,5.0,53.0,Credit Card,5.0
2022-02-05,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,1.18,5350.0,18.0,833.0,Digital Wallet,4.0
2022-02-05,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.89,133.0,5.0,49.0,Credit Card,6.0
2022-02-05,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,1.0,2158.0,12.0,346.0,Credit Card,5.0
2022-02-05,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.95,700.0,5.0,196.0,Digital Wallet,3.0
2022-02-05,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.98,208.0,5.0,53.0,BNPL,6.0
2022-02-05,46-55,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,1.17,1396.0,10.0,186.0,Credit Card,5.0
2022-02-05,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.37,140.0,10.0,30.0,Debit Card,5.0
2022-02-05,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.45,21.0,5.0,4.0,Credit Card,3.0
2022-02-05,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.54,19.0,4.0,-0.0,Debit Card,3.0
2022-02-05,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.8,147.0,7.0,50.0,Debit Card,4.0
2022-02-05,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.66,50.0,5.0,15.0,Debit Card,4.0
2022-02-05,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2505.0,1900.0,1.0,0.9,2505.0,16.0,589.0,Credit Card,6.0
2022-02-05,36-45,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.64,227.0,10.0,67.0,Credit Card,2.0
2022-02-05,66+,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2488.0,1900.0,2.0,1.7,4976.0,26.0,1150.0,Credit Card,4.0
2022-02-05,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.1,136.0,13.0,24.0,Debit Card,4.0
2022-02-05,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.74,179.0,4.0,70.0,Credit Card,5.0
2022-02-05,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.88,167.0,9.0,69.0,Credit Card,4.0
2022-02-05,56-65,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,1.52,3763.0,20.0,743.0,BNPL,5.0
2022-02-05,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.11,508.0,25.0,283.0,Digital Wallet,4.0
2022-02-05,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.88,38.0,4.0,9.0,Credit Card,4.0
2022-02-05,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.96,227.0,9.0,93.0,Credit Card,5.0
2022-02-05,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.73,290.0,7.0,103.0,BNPL,13.0
2022-02-05,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.69,76.0,5.0,10.0,Digital Wallet,5.0
2022-02-05,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.31,128.0,7.0,15.0,Debit Card,5.0
2022-02-05,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.74,2252.0,16.0,636.0,Credit Card,6.0
2022-02-05,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.05,287.0,25.0,63.0,Debit Card,6.0
2022-02-05,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.16,1065.0,5.0,261.0,Digital Wallet,3.0
2022-02-05,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.17,150.0,14.0,36.0,Digital Wallet,5.0
2022-02-05,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.51,45.0,3.0,12.0,Digital Wallet,3.0
2022-02-05,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,12.0,0.77,1434.0,123.0,111.0,Credit Card,10.0
2022-02-05,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.78,145.0,5.0,40.0,Credit Card,4.0
2022-02-05,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.94,55.0,3.0,22.0,Credit Card,4.0
2022-02-05,18-25,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,0.97,1817.0,9.0,308.0,Digital Wallet,5.0
2022-02-05,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.27,1493.0,13.0,481.0,BNPL,5.0
2022-02-05,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.49,76.0,10.0,6.0,Digital Wallet,3.0
2022-02-05,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.03,60.0,3.0,17.0,Credit Card,5.0
2022-02-05,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.17,21.0,3.0,3.0,BNPL,2.0
2022-02-05,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.96,107.0,6.0,41.0,Digital Wallet,3.0
2022-02-05,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.76,747.0,10.0,237.0,Credit Card,5.0
2022-02-05,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.58,339.0,10.0,129.0,Credit Card,3.0
2022-02-05,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.83,370.0,9.0,62.0,Credit Card,5.0
2022-02-05,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,0.92,2096.0,14.0,282.0,BNPL,4.0
2022-02-05,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,0.89,1302.0,13.0,489.0,Debit Card,4.0
2022-02-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.17,91.0,3.0,27.0,Debit Card,5.0
2022-02-05,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.03,20.0,3.0,2.0,Debit Card,2.0
2022-02-05,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.92,1040.0,5.0,336.0,Credit Card,3.0
2022-02-05,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.67,2242.0,12.0,630.0,Credit Card,5.0
2022-02-05,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.31,3043.0,15.0,928.0,Credit Card,6.0
2022-02-05,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.14,43.0,4.0,-2.0,Credit Card,4.0
2022-02-05,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.86,331.0,7.0,24.0,Credit Card,4.0
2022-02-05,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,0.67,370.0,22.0,149.0,Credit Card,4.0
2022-02-05,36-45,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.8,81.0,7.0,25.0,Debit Card,3.0
2022-02-05,66+,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.59,127.0,8.0,29.0,Credit Card,6.0
2022-02-05,18-25,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,1.39,3963.0,28.0,535.0,Credit Card,6.0
2022-02-05,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,0.84,785.0,10.0,275.0,Digital Wallet,5.0
2022-02-05,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.89,59.0,6.0,8.0,BNPL,4.0
2022-02-05,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.29,1125.0,7.0,318.0,Credit Card,3.0
2022-02-05,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.32,81.0,3.0,18.0,Credit Card,4.0
2022-02-05,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.36,700.0,22.0,278.0,Digital Wallet,6.0
2022-02-05,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.67,125.0,10.0,16.0,Debit Card,4.0
2022-02-05,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.91,126.0,9.0,47.0,Credit Card,4.0
2022-02-05,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.96,174.0,8.0,47.0,Digital Wallet,4.0
2022-02-05,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.66,71.0,3.0,23.0,Debit Card,3.0
2022-02-05,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.26,1172.0,12.0,360.0,BNPL,4.0
2022-02-05,36-45,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.36,128.0,9.0,29.0,Digital Wallet,6.0
2022-02-05,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.93,101.0,5.0,35.0,Credit Card,4.0
2022-02-05,18-25,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.26,1854.0,19.0,434.0,Credit Card,3.0
2022-02-05,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,1.71,1661.0,10.0,351.0,Credit Card,4.0
2022-02-05,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,1.57,2224.0,15.0,309.0,Digital Wallet,5.0
2022-02-05,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.91,330.0,6.0,99.0,Credit Card,8.0
2022-02-05,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.1,34.0,4.0,10.0,Digital Wallet,3.0
2022-02-05,36-45,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.06,21.0,3.0,3.0,Debit Card,4.0
2022-02-05,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.58,82.0,12.0,10.0,Digital Wallet,4.0
2022-02-05,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.32,42.0,4.0,8.0,Debit Card,3.0
2022-02-05,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,15.0,1.77,910.0,25.0,360.0,BNPL,9.0
2022-02-05,26-35,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.54,90.0,13.0,16.0,Debit Card,5.0
2022-02-05,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.87,76.0,6.0,30.0,Credit Card,5.0
2022-02-05,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.3,760.0,5.0,255.0,Debit Card,2.0
2022-02-05,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.22,1031.0,7.0,324.0,Debit Card,4.0
2022-02-05,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.95,323.0,5.0,139.0,Credit Card,5.0
2022-02-05,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.03,78.0,6.0,12.0,Debit Card,4.0
2022-02-05,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.47,57.0,3.0,14.0,BNPL,4.0
2022-02-05,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.24,138.0,9.0,39.0,Debit Card,6.0
2022-02-05,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.96,148.0,8.0,39.0,Digital Wallet,5.0
2022-02-05,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.59,98.0,3.0,35.0,Debit Card,5.0
2022-02-05,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.91,3059.0,19.0,940.0,Digital Wallet,5.0
2022-02-05,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,0.84,2019.0,13.0,606.0,Digital Wallet,6.0
2022-02-05,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.94,195.0,9.0,82.0,BNPL,5.0
2022-02-05,66+,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.15,1915.0,29.0,386.0,Digital Wallet,6.0
2022-02-05,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.83,40.0,3.0,7.0,Digital Wallet,4.0
2022-02-05,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.02,105.0,5.0,40.0,Debit Card,4.0
2022-02-05,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.96,84.0,10.0,14.0,Credit Card,3.0
2022-02-05,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.85,132.0,10.0,22.0,Digital Wallet,3.0
2022-02-05,26-35,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.18,1868.0,20.0,449.0,BNPL,4.0
2022-02-05,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.23,91.0,3.0,28.0,Credit Card,4.0
2022-02-05,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,2.0,1.62,3896.0,19.0,877.0,Digital Wallet,4.0
2022-02-05,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.43,2085.0,14.0,372.0,Debit Card,3.0
2022-02-05,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.59,62.0,8.0,9.0,BNPL,5.0
2022-02-05,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.97,1120.0,8.0,312.0,BNPL,5.0
2022-02-05,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.37,48.0,6.0,13.0,BNPL,3.0
2022-02-05,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.81,25.0,3.0,2.0,Credit Card,3.0
2022-02-05,26-35,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,0.71,3223.0,18.0,606.0,Digital Wallet,4.0
2022-02-05,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,1.0,1.84,1752.0,5.0,247.0,Debit Card,2.0
2022-02-05,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,1.0,1.21,1792.0,8.0,284.0,Debit Card,5.0
2022-02-05,66+,CA,Male,High,Email,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.68,1924.0,16.0,508.0,Debit Card,3.0
2022-02-05,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.99,74.0,10.0,5.0,Credit Card,5.0
2022-02-05,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.42,168.0,8.0,55.0,Credit Card,5.0
2022-02-05,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.21,937.0,24.0,314.0,Debit Card,5.0
2022-02-05,36-45,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,1.23,60.0,7.0,23.0,Digital Wallet,3.0
2022-02-05,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.21,1425.0,12.0,414.0,Debit Card,9.0
2022-02-05,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.71,44.0,3.0,1.0,Debit Card,5.0
2022-02-05,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.73,53.0,3.0,20.0,Digital Wallet,3.0
2022-02-05,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.78,17.0,5.0,1.0,Credit Card,5.0
2022-02-05,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.29,38.0,4.0,4.0,BNPL,4.0
2022-02-05,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.48,202.0,8.0,89.0,Debit Card,5.0
2022-02-05,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,2.0,1.25,2769.0,18.0,351.0,Credit Card,5.0
2022-02-05,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.82,102.0,3.0,24.0,Debit Card,4.0
2022-02-05,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.63,959.0,24.0,334.0,Digital Wallet,6.0
2022-02-05,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.21,23.0,5.0,3.0,Credit Card,4.0
2022-02-05,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.84,21.0,4.0,2.0,Credit Card,3.0
2022-02-05,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.3,253.0,14.0,139.0,Credit Card,4.0
2022-02-05,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.55,253.0,8.0,95.0,Credit Card,5.0
2022-02-05,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.66,115.0,5.0,40.0,Debit Card,5.0
2022-02-05,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.49,1094.0,17.0,327.0,BNPL,3.0
2022-02-05,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.89,80.0,4.0,26.0,BNPL,3.0
2022-02-05,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.93,372.0,5.0,67.0,Debit Card,4.0
2022-02-05,36-45,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.33,91.0,6.0,10.0,Digital Wallet,8.0
2022-02-05,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.64,28.0,3.0,5.0,Credit Card,3.0
2022-02-05,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.65,313.0,20.0,93.0,Digital Wallet,4.0
2022-02-05,56-65,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,1.78,1711.0,18.0,492.0,Digital Wallet,4.0
2022-02-05,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.78,896.0,10.0,186.0,Credit Card,4.0
2022-02-05,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.36,33.0,6.0,3.0,Debit Card,4.0
2022-02-05,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.13,26.0,3.0,3.0,Debit Card,7.0
2022-02-05,56-65,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,1.92,4760.0,25.0,936.0,Credit Card,4.0
2022-02-05,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.03,233.0,21.0,12.0,Credit Card,5.0
2022-02-05,18-25,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,1.64,1888.0,25.0,363.0,Digital Wallet,4.0
2022-02-05,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.57,1677.0,17.0,461.0,BNPL,6.0
2022-02-05,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.42,70.0,3.0,17.0,Digital Wallet,14.0
2022-02-05,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.64,988.0,7.0,281.0,Credit Card,2.0
2022-02-05,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.68,1818.0,16.0,402.0,Credit Card,4.0
2022-02-05,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.41,107.0,3.0,14.0,Digital Wallet,6.0
2022-02-05,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.23,139.0,3.0,45.0,Digital Wallet,3.0
2022-02-05,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.55,115.0,7.0,48.0,Digital Wallet,4.0
2022-02-05,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.31,61.0,7.0,-6.0,BNPL,5.0
2022-02-05,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.68,71.0,3.0,8.0,Debit Card,5.0
2022-02-05,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.78,372.0,7.0,116.0,Debit Card,3.0
2022-02-05,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.62,104.0,5.0,39.0,Credit Card,10.0
2022-02-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.84,54.0,3.0,21.0,Credit Card,3.0
2022-02-05,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.94,41.0,3.0,13.0,BNPL,3.0
2022-02-05,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.38,70.0,3.0,17.0,Digital Wallet,4.0
2022-02-05,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.97,238.0,3.0,35.0,Credit Card,3.0
2022-02-05,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,6.0,1.02,458.0,66.0,32.0,Debit Card,7.0
2022-02-05,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.86,62.0,4.0,22.0,Digital Wallet,4.0
2022-02-05,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.26,179.0,4.0,85.0,Digital Wallet,4.0
2022-02-05,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.79,86.0,3.0,23.0,Credit Card,3.0
2022-02-05,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.6,346.0,9.0,36.0,Debit Card,5.0
2022-02-05,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.28,100.0,5.0,15.0,Digital Wallet,4.0
