TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-23,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,10.0,32.0,4.0,-2.0,Credit Card,4.0
2023-04-23,46-55,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,2.0,4.0,2120.0,23.0,297.0,BNPL,4.0
2023-04-23,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,2.0,172.0,24.0,28.0,BNPL,3.0
2023-04-23,26-35,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1706.0,1300.0,1.0,3.0,1706.0,14.0,392.0,Digital Wallet,3.0
2023-04-23,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,50.0,6.0,-1.0,Digital Wallet,4.0
2023-04-23,46-55,GA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,1.0,1978.0,29.0,448.0,Credit Card,7.0
2023-04-23,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,21.0,198.0,7.0,-9.0,Debit Card,5.0
2023-04-23,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,11.0,899.0,9.0,190.0,Digital Wallet,3.0
2023-04-23,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,4.0,2059.0,19.0,340.0,Credit Card,4.0
2023-04-23,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,9.0,40.0,7.0,3.0,Debit Card,4.0
2023-04-23,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,13.0,-1.0,Credit Card,5.0
2023-04-23,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,6.0,703.0,15.0,188.0,Debit Card,12.0
2023-04-23,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,6.0,132.0,8.0,49.0,Credit Card,5.0
2023-04-23,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,16.0,5.0,BNPL,4.0
2023-04-23,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,4.0,4040.0,31.0,609.0,Debit Card,6.0
2023-04-23,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,5.0,-1.0,Debit Card,3.0
2023-04-23,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,10.0,5.0,189.0,8.0,31.0,Credit Card,8.0
2023-04-23,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,7.0,5260.0,23.0,736.0,Credit Card,5.0
2023-04-23,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,2.0,4446.0,33.0,813.0,Credit Card,6.0
2023-04-23,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,6.0,2402.0,21.0,381.0,Digital Wallet,5.0
2023-04-23,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,130.0,6.0,19.0,Credit Card,4.0
2023-04-23,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,3.0,1840.0,13.0,327.0,Debit Card,3.0
2023-04-23,66+,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,16.0,181.0,12.0,49.0,Credit Card,7.0
2023-04-23,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,17.0,1.0,36667.0,212.0,5855.0,Digital Wallet,13.0
2023-04-23,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,41.0,6.0,5.0,Credit Card,3.0
2023-04-23,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,17.0,55.0,4.0,10.0,Credit Card,3.0
2023-04-23,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,2.0,945.0,30.0,315.0,Debit Card,6.0
2023-04-23,36-45,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,19.0,101.0,7.0,-6.0,Credit Card,7.0
2023-04-23,56-65,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,3.0,1272.0,12.0,259.0,Digital Wallet,3.0
2023-04-23,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,5.0,378.0,9.0,119.0,BNPL,4.0
2023-04-23,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.0,145.0,18.0,26.0,Credit Card,6.0
2023-04-23,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,98.0,7.0,16.0,Digital Wallet,5.0
2023-04-23,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,7.0,2865.0,18.0,747.0,Digital Wallet,4.0
2023-04-23,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,13.0,1066.0,17.0,250.0,Digital Wallet,5.0
2023-04-23,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,20.0,92.0,7.0,15.0,Credit Card,4.0
2023-04-23,56-65,OH,Other,High,Email,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,8.0,875.0,12.0,263.0,Digital Wallet,6.0
2023-04-23,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,9.0,39.0,3.0,6.0,Debit Card,3.0
2023-04-23,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,2.0,220.0,25.0,-5.0,Digital Wallet,6.0
2023-04-23,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,4.0,2144.0,15.0,329.0,Debit Card,4.0
2023-04-23,36-45,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,4.0,4007.0,34.0,572.0,Debit Card,7.0
2023-04-23,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,16.0,77.0,3.0,14.0,Debit Card,3.0
2023-04-23,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,13.0,2716.0,20.0,596.0,Credit Card,7.0
2023-04-23,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,6.0,621.0,14.0,106.0,Credit Card,5.0
2023-04-23,26-35,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.0,1958.0,33.0,426.0,Digital Wallet,5.0
2023-04-23,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,14.0,49.0,Credit Card,5.0
2023-04-23,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,19.0,55.0,5.0,1.0,Digital Wallet,3.0
2023-04-23,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,13.0,238.0,10.0,49.0,Credit Card,5.0
2023-04-23,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,13.0,512.0,10.0,103.0,Credit Card,4.0
2023-04-23,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,5.0,1.0,912.0,50.0,361.0,BNPL,5.0
2023-04-23,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,7.0,2114.0,18.0,496.0,Debit Card,5.0
2023-04-23,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,13.0,740.0,13.0,228.0,Credit Card,4.0
2023-04-23,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,9.0,2778.0,18.0,660.0,Debit Card,3.0
2023-04-23,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,8.0,1835.0,20.0,615.0,Credit Card,5.0
2023-04-23,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,10.0,3046.0,20.0,626.0,Digital Wallet,5.0
2023-04-23,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,21.0,112.0,7.0,5.0,Digital Wallet,4.0
2023-04-23,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,12.0,2792.0,22.0,669.0,Credit Card,6.0
2023-04-23,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.0,330.0,18.0,112.0,Debit Card,5.0
2023-04-23,36-45,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,1.0,4713.0,31.0,882.0,Credit Card,4.0
2023-04-23,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,12.0,1864.0,15.0,449.0,Debit Card,5.0
2023-04-23,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,19.0,103.0,6.0,-3.0,Credit Card,10.0
2023-04-23,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,15.0,207.0,8.0,64.0,BNPL,6.0
2023-04-23,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,13.0,135.0,10.0,35.0,Digital Wallet,4.0
2023-04-23,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,3.0,1978.0,17.0,261.0,Credit Card,4.0
2023-04-23,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.0,124.0,15.0,9.0,Credit Card,2.0
2023-04-23,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,6.0,1076.0,19.0,307.0,Debit Card,5.0
2023-04-23,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,749.0,600.0,2.0,9.0,1497.0,20.0,277.0,Credit Card,6.0
2023-04-23,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,9.0,13.0,6273.0,53.0,1720.0,Credit Card,8.0
2023-04-23,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,12.0,147.0,4.0,43.0,BNPL,4.0
2023-04-23,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,1.0,2215.0,19.0,397.0,Debit Card,4.0
2023-04-23,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,12.0,107.0,10.0,-8.0,Credit Card,7.0
2023-04-23,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,8.0,11.0,7318.0,41.0,1677.0,Digital Wallet,6.0
2023-04-23,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2465.0,1900.0,2.0,4.0,4930.0,29.0,1101.0,Digital Wallet,6.0
2023-04-23,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,2.0,4801.0,33.0,968.0,Credit Card,4.0
2023-04-23,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,13.0,39.0,Credit Card,5.0
2023-04-23,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,8.0,58.0,6.0,6.0,Digital Wallet,5.0
2023-04-23,66+,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,9.0,120.0,5.0,41.0,Digital Wallet,5.0
2023-04-23,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,4.0,1383.0,14.0,169.0,Debit Card,6.0
2023-04-23,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.0,88.0,17.0,12.0,Credit Card,5.0
2023-04-23,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,14.0,60.0,4.0,6.0,Credit Card,4.0
2023-04-23,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,12.0,141.0,10.0,26.0,Credit Card,5.0
2023-04-23,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,5.0,159.0,10.0,44.0,Credit Card,7.0
2023-04-23,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,16.0,110.0,4.0,5.0,Digital Wallet,4.0
2023-04-23,26-35,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,4.0,942.0,18.0,175.0,Debit Card,3.0
2023-04-23,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,122.0,11.0,21.0,Debit Card,5.0
2023-04-23,56-65,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,1.0,4.0,1900.0,12.0,387.0,Credit Card,6.0
2023-04-23,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,2.0,922.0,26.0,296.0,BNPL,5.0
2023-04-23,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,12.0,2100.0,16.0,484.0,Digital Wallet,4.0
2023-04-23,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,140.0,24.0,-3.0,Debit Card,4.0
2023-04-23,66+,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2439.0,1900.0,5.0,4.0,12196.0,59.0,2636.0,Credit Card,7.0
2023-04-23,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,12.0,41.0,4.0,1.0,Debit Card,4.0
2023-04-23,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,3.0,-1.0,Debit Card,3.0
2023-04-23,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,8.0,11.0,13846.0,41.0,1805.0,Credit Card,6.0
2023-04-23,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,16.0,42.0,Digital Wallet,5.0
2023-04-23,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,1.0,6.0,1144.0,15.0,229.0,Digital Wallet,2.0
2023-04-23,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,7.0,76.0,8.0,-1.0,Credit Card,7.0
2023-04-23,66+,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,3.0,975.0,12.0,263.0,Debit Card,4.0
2023-04-23,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,4.0,2097.0,19.0,278.0,Credit Card,7.0
2023-04-23,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,7.0,1797.0,15.0,282.0,BNPL,4.0
2023-04-23,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,2.0,13.0,1252.0,12.0,240.0,Credit Card,3.0
2023-04-23,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,14.0,867.0,11.0,156.0,BNPL,4.0
2023-04-23,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,14.0,661.0,11.0,151.0,Digital Wallet,4.0
2023-04-23,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,6.0,19.0,243.0,13.0,50.0,BNPL,6.0
2023-04-23,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,15.0,68.0,8.0,0.0,Digital Wallet,5.0
2023-04-23,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,115.0,6.0,19.0,Credit Card,4.0
2023-04-23,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,9.0,2758.0,20.0,638.0,Credit Card,5.0
2023-04-23,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,12.0,59.0,5.0,9.0,Digital Wallet,4.0
2023-04-23,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,4.0,245.0,12.0,133.0,Credit Card,4.0
2023-04-23,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,8.0,122.0,9.0,38.0,Debit Card,5.0
2023-04-23,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,15.0,3.0,3383.0,152.0,1730.0,Digital Wallet,22.0
2023-04-23,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,6.0,1072.0,11.0,262.0,Digital Wallet,4.0
2023-04-23,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,13.0,1965.0,12.0,353.0,Digital Wallet,6.0
2023-04-23,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,7.0,51.0,8.0,-2.0,Credit Card,6.0
2023-04-23,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,13.0,138.0,9.0,25.0,Credit Card,6.0
2023-04-23,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,6.0,1278.0,12.0,65.0,BNPL,4.0
2023-04-23,46-55,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,7.0,1003.0,12.0,290.0,Credit Card,5.0
2023-04-23,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,13.0,4921.0,22.0,399.0,Digital Wallet,5.0
2023-04-23,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,11.0,19.0,4.0,0.0,Debit Card,3.0
2023-04-23,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,5.0,148.0,6.0,52.0,Credit Card,9.0
2023-04-23,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,7.0,1100.0,8.0,292.0,Digital Wallet,4.0
2023-04-23,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,9.0,1405.0,17.0,388.0,Credit Card,3.0
2023-04-23,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,3.0,500.0,29.0,271.0,Digital Wallet,5.0
2023-04-23,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,12.0,2653.0,20.0,533.0,Credit Card,5.0
2023-04-23,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,3.0,279.0,26.0,53.0,Credit Card,4.0
2023-04-23,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,13.0,1278.0,12.0,265.0,Debit Card,4.0
2023-04-23,46-55,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.0,112.0,26.0,-34.0,Debit Card,5.0
2023-04-23,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,9.0,58.0,6.0,6.0,Digital Wallet,4.0
