TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-02,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.19,62.0,4.0,18.0,Credit Card,4.0
2022-10-02,18-25,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,0.5,2229.0,13.0,316.0,Credit Card,5.0
2022-10-02,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.6,229.0,5.0,43.0,Digital Wallet,2.0
2022-10-02,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.01,123.0,5.0,28.0,Credit Card,4.0
2022-10-02,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.57,62.0,9.0,-8.0,Debit Card,5.0
2022-10-02,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.51,172.0,3.0,34.0,Credit Card,2.0
2022-10-02,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.7,95.0,3.0,17.0,BNPL,4.0
2022-10-02,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.54,83.0,5.0,18.0,Debit Card,5.0
2022-10-02,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.19,638.0,9.0,129.0,Credit Card,5.0
2022-10-02,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.5,203.0,3.0,60.0,Credit Card,4.0
2022-10-02,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.65,2885.0,14.0,471.0,Credit Card,4.0
2022-10-02,36-45,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,1.46,286.0,13.0,73.0,Debit Card,6.0
2022-10-02,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,0.95,2168.0,13.0,255.0,Debit Card,4.0
2022-10-02,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.74,103.0,3.0,10.0,Credit Card,3.0
2022-10-02,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,3.0,1.11,4542.0,15.0,27.0,Credit Card,5.0
2022-10-02,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.29,149.0,5.0,44.0,Debit Card,5.0
2022-10-02,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.84,32.0,3.0,-1.0,Debit Card,5.0
2022-10-02,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.54,27.0,3.0,4.0,Digital Wallet,2.0
2022-10-02,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.89,328.0,17.0,111.0,Credit Card,3.0
2022-10-02,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.92,586.0,3.0,183.0,Digital Wallet,3.0
2022-10-02,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.97,66.0,13.0,-7.0,Debit Card,5.0
2022-10-02,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.53,64.0,3.0,21.0,Debit Card,4.0
2022-10-02,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.93,117.0,17.0,-20.0,Digital Wallet,6.0
2022-10-02,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.59,2010.0,12.0,398.0,Credit Card,5.0
2022-10-02,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.58,66.0,3.0,23.0,Credit Card,5.0
2022-10-02,36-45,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,2.0,153.0,6.0,41.0,Digital Wallet,5.0
2022-10-02,46-55,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,0.54,809.0,11.0,98.0,Credit Card,4.0
2022-10-02,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.22,48.0,3.0,15.0,Digital Wallet,3.0
2022-10-02,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.12,149.0,3.0,46.0,Debit Card,4.0
2022-10-02,66+,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.03,50.0,3.0,17.0,Digital Wallet,2.0
2022-10-02,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.7,1479.0,10.0,468.0,Debit Card,5.0
2022-10-02,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1664.0,1700.0,2.0,0.6,3328.0,25.0,-97.0,Credit Card,5.0
2022-10-02,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,732.0,600.0,1.0,1.4,732.0,8.0,123.0,Debit Card,4.0
2022-10-02,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.85,252.0,22.0,30.0,Credit Card,5.0
2022-10-02,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,0.62,88.0,4.0,14.0,Credit Card,11.0
2022-10-02,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.7,97.0,3.0,34.0,Debit Card,3.0
2022-10-02,66+,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.8,835.0,9.0,76.0,Debit Card,3.0
2022-10-02,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.51,59.0,3.0,21.0,Digital Wallet,3.0
2022-10-02,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.2,77.0,3.0,-1.0,Digital Wallet,4.0
2022-10-02,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.55,106.0,3.0,3.0,Credit Card,3.0
2022-10-02,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,0.74,1740.0,11.0,29.0,Credit Card,4.0
2022-10-02,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,550.0,500.0,3.0,1.68,1649.0,16.0,133.0,Digital Wallet,4.0
2022-10-02,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.72,86.0,4.0,8.0,Digital Wallet,5.0
2022-10-02,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,2.0,1.01,3189.0,15.0,174.0,Digital Wallet,5.0
2022-10-02,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.57,73.0,5.0,17.0,Credit Card,5.0
2022-10-02,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.74,84.0,3.0,21.0,Digital Wallet,3.0
2022-10-02,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.72,72.0,3.0,9.0,Credit Card,5.0
2022-10-02,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.65,95.0,5.0,15.0,Credit Card,6.0
2022-10-02,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.06,91.0,6.0,13.0,Credit Card,6.0
2022-10-02,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,0.93,1435.0,7.0,428.0,Digital Wallet,4.0
2022-10-02,18-25,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,1.61,1799.0,15.0,85.0,Digital Wallet,5.0
2022-10-02,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.8,49.0,4.0,5.0,Debit Card,4.0
2022-10-02,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.97,52.0,3.0,4.0,Digital Wallet,4.0
2022-10-02,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.44,975.0,7.0,168.0,Debit Card,4.0
2022-10-02,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.81,103.0,3.0,40.0,Credit Card,3.0
2022-10-02,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.44,97.0,5.0,17.0,Debit Card,5.0
2022-10-02,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,2.0,1.23,3177.0,13.0,164.0,Digital Wallet,5.0
2022-10-02,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2006.0,1900.0,2.0,1.6,4011.0,24.0,187.0,Debit Card,5.0
2022-10-02,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.83,53.0,3.0,15.0,Credit Card,2.0
2022-10-02,36-45,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,3.0,1.08,4868.0,13.0,355.0,Credit Card,6.0
2022-10-02,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.96,1286.0,9.0,277.0,Digital Wallet,4.0
2022-10-02,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1962.0,1900.0,1.0,1.7,1962.0,12.0,50.0,Digital Wallet,5.0
2022-10-02,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.31,14.0,3.0,-4.0,Digital Wallet,2.0
2022-10-02,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.09,48.0,3.0,5.0,Credit Card,3.0
2022-10-02,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,1.98,1671.0,8.0,163.0,Digital Wallet,3.0
2022-10-02,26-35,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.91,412.0,11.0,101.0,BNPL,3.0
2022-10-02,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.3,1616.0,13.0,403.0,BNPL,3.0
2022-10-02,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.32,39.0,3.0,6.0,Debit Card,2.0
2022-10-02,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.6,29.0,3.0,6.0,Credit Card,3.0
2022-10-02,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1545.0,1500.0,1.0,1.95,1545.0,10.0,35.0,Debit Card,3.0
2022-10-02,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.66,31.0,3.0,8.0,Debit Card,3.0
2022-10-02,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,1.17,4729.0,12.0,217.0,Digital Wallet,2.0
2022-10-02,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.68,224.0,3.0,41.0,Digital Wallet,4.0
2022-10-02,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.0,999.0,5.0,194.0,Digital Wallet,3.0
2022-10-02,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.6,163.0,7.0,56.0,Credit Card,4.0
2022-10-02,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.41,91.0,4.0,12.0,Credit Card,6.0
2022-10-02,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.64,125.0,3.0,32.0,Digital Wallet,6.0
2022-10-02,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.91,248.0,17.0,31.0,Debit Card,4.0
2022-10-02,66+,NY,Female,High,App,Electronics,Laptops,HP,Envy,753.0,700.0,2.0,0.61,1506.0,18.0,88.0,Credit Card,6.0
2022-10-02,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.8,106.0,4.0,27.0,Digital Wallet,2.0
2022-10-02,46-55,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.33,673.0,20.0,253.0,Debit Card,4.0
2022-10-02,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.74,38.0,3.0,5.0,BNPL,2.0
2022-10-02,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.24,3577.0,21.0,157.0,Debit Card,4.0
2022-10-02,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,0.84,1828.0,11.0,17.0,Debit Card,4.0
2022-10-02,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,2.0,1.09,2361.0,18.0,-57.0,Debit Card,4.0
2022-10-02,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.7,31.0,3.0,8.0,Digital Wallet,3.0
2022-10-02,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.88,98.0,4.0,33.0,BNPL,3.0
2022-10-02,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.29,24.0,3.0,1.0,Digital Wallet,2.0
2022-10-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.22,165.0,3.0,42.0,Digital Wallet,2.0
2022-10-02,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.08,47.0,3.0,14.0,BNPL,4.0
2022-10-02,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,2.0,1.59,3081.0,10.0,71.0,Digital Wallet,5.0
2022-10-02,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.9,164.0,5.0,55.0,Debit Card,4.0
2022-10-02,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.7,1179.0,7.0,372.0,Debit Card,3.0
2022-10-02,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.89,101.0,3.0,-2.0,Credit Card,2.0
2022-10-02,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.34,65.0,3.0,2.0,Digital Wallet,5.0
2022-10-02,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,2.0,1.91,527.0,17.0,110.0,Credit Card,4.0
2022-10-02,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.43,48.0,3.0,0.0,Credit Card,3.0
2022-10-02,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.54,88.0,3.0,25.0,Debit Card,3.0
2022-10-02,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.73,13.0,3.0,-5.0,Debit Card,3.0
2022-10-02,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.96,76.0,3.0,13.0,Digital Wallet,5.0
2022-10-02,46-55,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.95,4395.0,23.0,571.0,BNPL,5.0
2022-10-02,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.52,74.0,3.0,11.0,Debit Card,4.0
2022-10-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.58,153.0,5.0,28.0,Debit Card,5.0
2022-10-02,66+,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.37,862.0,13.0,99.0,Digital Wallet,4.0
2022-10-02,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.14,1636.0,15.0,420.0,Digital Wallet,4.0
2022-10-02,66+,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.3,1833.0,13.0,20.0,Credit Card,5.0
2022-10-02,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.77,1949.0,10.0,338.0,Debit Card,4.0
2022-10-02,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,0.54,1927.0,15.0,512.0,Debit Card,4.0
2022-10-02,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,1.03,65.0,5.0,-21.0,Debit Card,5.0
2022-10-02,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.65,133.0,21.0,-8.0,Debit Card,5.0
2022-10-02,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.96,158.0,3.0,55.0,Digital Wallet,5.0
2022-10-02,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.26,1830.0,12.0,18.0,Credit Card,4.0
2022-10-02,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.66,117.0,3.0,9.0,Debit Card,3.0
2022-10-02,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.7,2050.0,14.0,535.0,Debit Card,4.0
2022-10-02,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.69,61.0,3.0,13.0,Digital Wallet,3.0
2022-10-02,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.96,66.0,3.0,18.0,Credit Card,3.0
2022-10-02,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,0.52,2355.0,18.0,338.0,Debit Card,4.0
2022-10-02,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.32,61.0,3.0,13.0,Credit Card,5.0
2022-10-02,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.77,76.0,3.0,13.0,Credit Card,2.0
2022-10-02,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.06,46.0,3.0,8.0,Credit Card,3.0
2022-10-02,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,0.65,126.0,3.0,23.0,Debit Card,5.0
2022-10-02,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.16,63.0,5.0,-2.0,Credit Card,5.0
2022-10-02,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.61,267.0,3.0,84.0,Digital Wallet,3.0
2022-10-02,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.48,14.0,3.0,-1.0,Credit Card,2.0
2022-10-02,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.44,263.0,23.0,40.0,Credit Card,5.0
2022-10-02,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.64,56.0,3.0,8.0,Credit Card,2.0
2022-10-02,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.78,186.0,3.0,77.0,Debit Card,5.0
2022-10-02,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.84,150.0,5.0,45.0,Credit Card,4.0
2022-10-02,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,648.0,600.0,2.0,1.76,1295.0,15.0,80.0,Digital Wallet,3.0
2022-10-02,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.87,182.0,4.0,28.0,Digital Wallet,4.0
2022-10-02,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.73,124.0,4.0,30.0,Digital Wallet,5.0
2022-10-02,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,1.68,575.0,17.0,158.0,Debit Card,4.0
2022-10-02,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,1.05,1760.0,10.0,250.0,Digital Wallet,6.0
2022-10-02,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.68,232.0,6.0,46.0,Credit Card,4.0
2022-10-02,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.37,39.0,3.0,11.0,BNPL,3.0
2022-10-02,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,9.0,0.75,16269.0,108.0,-39.0,Digital Wallet,8.0
2022-10-02,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.34,303.0,20.0,83.0,Digital Wallet,5.0
2022-10-02,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.86,48.0,3.0,15.0,Credit Card,4.0
2022-10-02,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.25,66.0,4.0,14.0,Credit Card,4.0
2022-10-02,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.79,16.0,4.0,-2.0,Credit Card,3.0
2022-10-02,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.72,35.0,3.0,12.0,Debit Card,4.0
2022-10-02,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.89,95.0,3.0,32.0,Debit Card,4.0
2022-10-02,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.92,484.0,19.0,265.0,Debit Card,4.0
2022-10-02,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.95,54.0,11.0,-17.0,Debit Card,5.0
2022-10-02,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.75,135.0,7.0,28.0,Digital Wallet,4.0
2022-10-02,18-25,MI,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.12,117.0,3.0,14.0,Credit Card,4.0
