TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-31,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.18,292.0,10.0,102.0,Debit Card,6.0
2023-05-31,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,0.7,1626.0,14.0,312.0,Credit Card,4.0
2023-05-31,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.19,162.0,6.0,66.0,Digital Wallet,3.0
2023-05-31,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.59,149.0,15.0,33.0,Digital Wallet,6.0
2023-05-31,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,0.88,1889.0,29.0,360.0,Debit Card,5.0
2023-05-31,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.9,94.0,8.0,16.0,Digital Wallet,4.0
2023-05-31,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.8,68.0,6.0,17.0,Digital Wallet,3.0
2023-05-31,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,76.0,35.0,3.0,0.88,227.0,10.0,112.0,Digital Wallet,4.0
2023-05-31,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.85,461.0,28.0,233.0,Credit Card,6.0
2023-05-31,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.23,62.0,11.0,6.0,Credit Card,5.0
2023-05-31,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.88,1769.0,20.0,549.0,Debit Card,6.0
2023-05-31,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.05,1094.0,11.0,283.0,Debit Card,5.0
2023-05-31,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.33,158.0,29.0,9.0,Credit Card,6.0
2023-05-31,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,1.0,0.62,387.0,8.0,128.0,Digital Wallet,2.0
2023-05-31,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.6,119.0,10.0,20.0,Debit Card,5.0
2023-05-31,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,1.35,2106.0,18.0,287.0,BNPL,4.0
2023-05-31,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.7,102.0,9.0,21.0,Digital Wallet,6.0
2023-05-31,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,1.29,2080.0,18.0,661.0,Credit Card,4.0
2023-05-31,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.9,1153.0,18.0,335.0,BNPL,6.0
2023-05-31,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.64,2274.0,21.0,753.0,BNPL,5.0
2023-05-31,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,0.78,3797.0,19.0,778.0,Digital Wallet,4.0
2023-05-31,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.37,127.0,10.0,12.0,Credit Card,3.0
2023-05-31,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.88,30.0,11.0,-0.0,BNPL,4.0
2023-05-31,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.19,32.0,8.0,-5.0,Digital Wallet,4.0
2023-05-31,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.62,138.0,27.0,-9.0,Debit Card,5.0
2023-05-31,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.55,100.0,8.0,31.0,BNPL,4.0
2023-05-31,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,0.91,1787.0,11.0,275.0,Debit Card,3.0
2023-05-31,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,1.29,2251.0,20.0,331.0,Credit Card,4.0
2023-05-31,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.2,55.0,11.0,-16.0,Debit Card,5.0
2023-05-31,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.48,719.0,18.0,201.0,Digital Wallet,6.0
2023-05-31,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.81,97.0,12.0,25.0,Debit Card,5.0
2023-05-31,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.11,4322.0,27.0,694.0,Digital Wallet,4.0
2023-05-31,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.9,741.0,29.0,311.0,Digital Wallet,7.0
2023-05-31,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.35,1035.0,10.0,325.0,Debit Card,4.0
2023-05-31,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.49,124.0,9.0,45.0,Digital Wallet,2.0
2023-05-31,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.7,110.0,9.0,41.0,Credit Card,4.0
2023-05-31,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.92,268.0,13.0,75.0,Debit Card,4.0
2023-05-31,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.87,61.0,7.0,19.0,Credit Card,3.0
2023-05-31,18-25,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.5,49.0,9.0,-5.0,Credit Card,3.0
2023-05-31,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.55,67.0,5.0,22.0,BNPL,3.0
2023-05-31,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.13,87.0,8.0,19.0,Digital Wallet,3.0
2023-05-31,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.62,186.0,11.0,55.0,BNPL,5.0
2023-05-31,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.91,108.0,10.0,26.0,Credit Card,5.0
2023-05-31,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.87,19.0,6.0,-2.0,Digital Wallet,2.0
2023-05-31,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.99,3376.0,22.0,953.0,Credit Card,2.0
2023-05-31,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.21,3018.0,21.0,897.0,Digital Wallet,4.0
2023-05-31,46-55,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,2.0,1.59,3803.0,21.0,782.0,Credit Card,4.0
2023-05-31,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.97,38.0,5.0,3.0,Debit Card,4.0
2023-05-31,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.46,1006.0,9.0,296.0,Digital Wallet,4.0
2023-05-31,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.89,329.0,10.0,93.0,Credit Card,6.0
2023-05-31,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.56,103.0,9.0,34.0,Digital Wallet,4.0
2023-05-31,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.65,69.0,7.0,22.0,Debit Card,4.0
2023-05-31,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.72,98.0,6.0,32.0,BNPL,3.0
2023-05-31,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,1.04,2339.0,23.0,816.0,Credit Card,6.0
2023-05-31,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.16,38.0,10.0,8.0,BNPL,5.0
2023-05-31,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,0.98,2122.0,20.0,302.0,Digital Wallet,6.0
2023-05-31,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,1.63,1323.0,16.0,307.0,Debit Card,4.0
2023-05-31,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.88,125.0,10.0,40.0,Credit Card,8.0
2023-05-31,66+,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.25,94.0,11.0,23.0,Credit Card,4.0
2023-05-31,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.75,384.0,9.0,75.0,Credit Card,5.0
2023-05-31,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,0.87,2083.0,15.0,268.0,Credit Card,4.0
2023-05-31,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.87,143.0,18.0,24.0,Credit Card,5.0
2023-05-31,18-25,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.52,139.0,9.0,40.0,Debit Card,4.0
2023-05-31,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,3.0,0.59,5469.0,22.0,946.0,Credit Card,5.0
2023-05-31,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.04,107.0,11.0,26.0,Credit Card,4.0
2023-05-31,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.82,52.0,5.0,18.0,Digital Wallet,3.0
2023-05-31,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.51,94.0,8.0,26.0,Digital Wallet,3.0
2023-05-31,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.87,117.0,10.0,32.0,Digital Wallet,5.0
2023-05-31,46-55,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.11,59.0,9.0,5.0,Digital Wallet,5.0
2023-05-31,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.78,93.0,6.0,11.0,Debit Card,4.0
2023-05-31,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.48,23.0,9.0,-1.0,Credit Card,4.0
2023-05-31,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.26,49.0,7.0,12.0,Credit Card,4.0
2023-05-31,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.53,141.0,26.0,-4.0,Digital Wallet,6.0
2023-05-31,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.23,17.0,6.0,-4.0,Credit Card,4.0
2023-05-31,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,15.0,1.34,26806.0,78.0,4227.0,Credit Card,10.0
2023-05-31,46-55,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.15,39.0,11.0,-2.0,Credit Card,4.0
2023-05-31,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.28,135.0,17.0,18.0,Debit Card,5.0
2023-05-31,56-65,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.39,55.0,8.0,2.0,Debit Card,4.0
2023-05-31,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.52,76.0,9.0,17.0,Debit Card,4.0
2023-05-31,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.64,76.0,6.0,22.0,Credit Card,4.0
2023-05-31,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,2.0,1.89,3433.0,17.0,416.0,Debit Card,6.0
2023-05-31,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.66,91.0,8.0,23.0,Digital Wallet,6.0
2023-05-31,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,11.0,1.9,22939.0,137.0,4101.0,Debit Card,9.0
2023-05-31,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.45,174.0,27.0,27.0,Debit Card,5.0
2023-05-31,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.57,98.0,9.0,-1.0,Debit Card,6.0
2023-05-31,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,2.0,1.43,2831.0,23.0,407.0,Debit Card,4.0
2023-05-31,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1626.0,1300.0,2.0,1.35,3252.0,23.0,629.0,Digital Wallet,11.0
2023-05-31,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.36,69.0,8.0,11.0,Digital Wallet,3.0
2023-05-31,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.46,141.0,8.0,32.0,Credit Card,6.0
